SQ:XAUUSD,2018-11-01T00:00:00+01:00,1215.010,1215.150,1215.000,1215.140,55
SQ:XAUUSD,2018-11-01T00:01:00+01:00,1215.180,1215.180,1215.140,1215.140,14
SQ:XAUUSD,2018-11-01T00:02:00+01:00,1215.140,1215.160,1215.140,1215.140,22
SQ:XAUUSD,2018-11-01T00:03:00+01:00,1215.140,1215.150,1215.140,1215.140,16
SQ:XAUUSD,2018-11-01T00:04:00+01:00,1215.140,1215.160,1215.140,1215.140,18
SQ:XAUUSD,2018-11-01T00:05:00+01:00,1215.140,1215.240,1215.140,1215.240,26
SQ:XAUUSD,2018-11-01T00:06:00+01:00,1215.240,1215.570,1215.240,1215.520,39
SQ:XAUUSD,2018-11-01T00:07:00+01:00,1215.520,1215.530,1215.420,1215.520,32
SQ:XAUUSD,2018-11-01T00:08:00+01:00,1215.520,1215.530,1215.430,1215.520,24
SQ:XAUUSD,2018-11-01T00:09:00+01:00,1215.520,1215.680,1215.520,1215.640,37
SQ:XAUUSD,2018-11-01T00:10:00+01:00,1215.650,1215.740,1215.520,1215.610,50
SQ:XAUUSD,2018-11-01T00:11:00+01:00,1215.610,1215.670,1215.610,1215.630,35
SQ:XAUUSD,2018-11-01T00:12:00+01:00,1215.620,1215.820,1215.620,1215.820,54
SQ:XAUUSD,2018-11-01T00:13:00+01:00,1215.820,1215.820,1215.600,1215.740,68
SQ:XAUUSD,2018-11-01T00:14:00+01:00,1215.730,1215.840,1215.610,1215.840,55
SQ:XAUUSD,2018-11-01T00:15:00+01:00,1215.830,1215.870,1215.700,1215.750,30
SQ:XAUUSD,2018-11-01T00:16:00+01:00,1215.750,1215.870,1215.740,1215.830,23
SQ:XAUUSD,2018-11-01T00:17:00+01:00,1215.830,1215.850,1215.830,1215.850,18
SQ:XAUUSD,2018-11-01T00:18:00+01:00,1215.840,1215.950,1215.840,1215.950,22
SQ:XAUUSD,2018-11-01T00:19:00+01:00,1215.940,1215.950,1215.930,1215.940,20
SQ:XAUUSD,2018-11-01T00:20:00+01:00,1215.940,1215.960,1215.840,1215.890,24
SQ:XAUUSD,2018-11-01T00:21:00+01:00,1215.840,1215.840,1215.620,1215.630,38
SQ:XAUUSD,2018-11-01T00:22:00+01:00,1215.630,1215.720,1215.550,1215.650,33
SQ:XAUUSD,2018-11-01T00:23:00+01:00,1215.640,1215.680,1215.640,1215.640,16
SQ:XAUUSD,2018-11-01T00:24:00+01:00,1215.640,1215.650,1215.510,1215.520,33
SQ:XAUUSD,2018-11-01T00:25:00+01:00,1215.530,1215.540,1215.320,1215.320,27
SQ:XAUUSD,2018-11-01T00:26:00+01:00,1215.330,1215.360,1215.320,1215.340,14
SQ:XAUUSD,2018-11-01T00:27:00+01:00,1215.340,1215.350,1215.210,1215.260,41
SQ:XAUUSD,2018-11-01T00:28:00+01:00,1215.250,1215.260,1215.230,1215.240,34
SQ:XAUUSD,2018-11-01T00:29:00+01:00,1215.250,1215.270,1215.150,1215.240,38
SQ:XAUUSD,2018-11-01T00:30:00+01:00,1215.230,1215.260,1215.140,1215.230,36
SQ:XAUUSD,2018-11-01T00:31:00+01:00,1215.230,1215.580,1215.230,1215.550,41
SQ:XAUUSD,2018-11-01T00:32:00+01:00,1215.540,1215.640,1215.530,1215.640,17
SQ:XAUUSD,2018-11-01T00:33:00+01:00,1215.630,1215.680,1215.630,1215.630,25
SQ:XAUUSD,2018-11-01T00:34:00+01:00,1215.630,1215.650,1215.630,1215.630,14
SQ:XAUUSD,2018-11-01T00:35:00+01:00,1215.640,1215.850,1215.630,1215.850,35
SQ:XAUUSD,2018-11-01T00:36:00+01:00,1215.860,1215.870,1215.800,1215.870,26
SQ:XAUUSD,2018-11-01T00:37:00+01:00,1215.860,1215.870,1215.710,1215.780,52
SQ:XAUUSD,2018-11-01T00:38:00+01:00,1215.770,1215.780,1215.760,1215.760,14
SQ:XAUUSD,2018-11-01T00:39:00+01:00,1215.760,1215.770,1215.680,1215.680,31
SQ:XAUUSD,2018-11-01T00:40:00+01:00,1215.680,1215.770,1215.680,1215.760,43
SQ:XAUUSD,2018-11-01T00:41:00+01:00,1215.760,1215.770,1215.680,1215.760,16
SQ:XAUUSD,2018-11-01T00:42:00+01:00,1215.770,1215.870,1215.760,1215.850,22
SQ:XAUUSD,2018-11-01T00:43:00+01:00,1215.860,1215.870,1215.810,1215.810,21
SQ:XAUUSD,2018-11-01T00:44:00+01:00,1215.810,1215.960,1215.810,1215.850,48
SQ:XAUUSD,2018-11-01T00:45:00+01:00,1215.850,1216.070,1215.790,1215.920,77
SQ:XAUUSD,2018-11-01T00:46:00+01:00,1215.910,1216.010,1215.890,1215.910,50
SQ:XAUUSD,2018-11-01T00:47:00+01:00,1215.900,1215.930,1215.800,1215.800,37
SQ:XAUUSD,2018-11-01T00:48:00+01:00,1215.800,1215.820,1215.800,1215.810,30
SQ:XAUUSD,2018-11-01T00:49:00+01:00,1215.830,1215.830,1215.700,1215.800,30
SQ:XAUUSD,2018-11-01T00:50:00+01:00,1215.790,1215.810,1215.790,1215.810,33
SQ:XAUUSD,2018-11-01T00:51:00+01:00,1215.810,1215.810,1215.610,1215.620,30
SQ:XAUUSD,2018-11-01T00:52:00+01:00,1215.620,1215.720,1215.620,1215.700,18
SQ:XAUUSD,2018-11-01T00:53:00+01:00,1215.700,1215.710,1215.590,1215.610,32
SQ:XAUUSD,2018-11-01T00:54:00+01:00,1215.600,1215.630,1215.500,1215.540,40
SQ:XAUUSD,2018-11-01T00:55:00+01:00,1215.540,1215.680,1215.530,1215.640,28
SQ:XAUUSD,2018-11-01T00:56:00+01:00,1215.650,1215.730,1215.630,1215.720,30
