SQ:XPTUSD,2018-08-01T00:26:00+02:00,838.380,838.580,838.380,838.580,4
SQ:XPTUSD,2018-08-01T00:27:00+02:00,838.520,838.520,838.470,838.470,4
SQ:XPTUSD,2018-08-01T00:28:00+02:00,838.520,838.520,838.520,838.520,1
SQ:XPTUSD,2018-08-01T00:29:00+02:00,838.470,838.470,838.470,838.470,4
SQ:XPTUSD,2018-08-01T00:30:00+02:00,838.450,838.460,838.450,838.460,4
SQ:XPTUSD,2018-08-01T00:31:00+02:00,838.520,838.600,838.470,838.470,6
SQ:XPTUSD,2018-08-01T00:32:00+02:00,838.520,838.830,838.520,838.830,6
SQ:XPTUSD,2018-08-01T00:33:00+02:00,838.820,838.820,838.820,838.820,3
SQ:XPTUSD,2018-08-01T00:35:00+02:00,838.820,838.820,838.820,838.820,2
SQ:XPTUSD,2018-08-01T00:36:00+02:00,838.820,838.870,838.820,838.870,2
SQ:XPTUSD,2018-08-01T00:37:00+02:00,838.870,838.870,838.870,838.870,11
SQ:XPTUSD,2018-08-01T00:38:00+02:00,838.870,838.870,838.870,838.870,1
SQ:XPTUSD,2018-08-01T00:39:00+02:00,838.870,838.870,838.600,838.600,6
SQ:XPTUSD,2018-08-01T00:40:00+02:00,838.600,838.650,838.570,838.620,4
SQ:XPTUSD,2018-08-01T00:41:00+02:00,838.580,838.650,838.580,838.650,2
SQ:XPTUSD,2018-08-01T00:42:00+02:00,838.650,838.650,838.580,838.600,6
SQ:XPTUSD,2018-08-01T00:43:00+02:00,838.600,838.600,838.580,838.600,4
SQ:XPTUSD,2018-08-01T00:44:00+02:00,838.600,838.600,838.600,838.600,1
SQ:XPTUSD,2018-08-01T00:45:00+02:00,838.650,838.650,838.140,838.150,19
SQ:XPTUSD,2018-08-01T00:46:00+02:00,838.150,838.150,838.150,838.150,3
SQ:XPTUSD,2018-08-01T00:47:00+02:00,838.150,838.160,838.150,838.150,8
SQ:XPTUSD,2018-08-01T00:48:00+02:00,838.150,838.150,838.150,838.150,6
SQ:XPTUSD,2018-08-01T00:51:00+02:00,838.140,838.140,838.140,838.140,2
SQ:XPTUSD,2018-08-01T00:52:00+02:00,838.150,838.320,837.970,837.990,31
SQ:XPTUSD,2018-08-01T00:53:00+02:00,837.990,838.010,837.240,837.750,54
SQ:XPTUSD,2018-08-01T00:54:00+02:00,837.710,837.710,837.000,837.470,57
SQ:XPTUSD,2018-08-01T00:55:00+02:00,837.460,837.460,836.650,836.650,42
SQ:XPTUSD,2018-08-01T00:56:00+02:00,836.450,836.820,836.350,836.600,34
SQ:XPTUSD,2018-08-01T00:57:00+02:00,836.600,836.600,836.070,836.120,32
