SQ:XAGUSD,2024-04-01T00:01:00+02:00,24.9845,24.9995,24.9695,24.9825,65
SQ:XAGUSD,2024-04-01T00:02:00+02:00,24.9855,24.9955,24.9655,24.9815,108
SQ:XAGUSD,2024-04-01T00:03:00+02:00,24.9815,24.9945,24.9655,24.9815,86
SQ:XAGUSD,2024-04-01T00:04:00+02:00,24.9815,25.0225,24.9805,25.0185,121
SQ:XAGUSD,2024-04-01T00:05:00+02:00,25.0195,25.0395,25.0165,25.0385,90
SQ:XAGUSD,2024-04-01T00:06:00+02:00,25.0375,25.0405,25.0235,25.0385,74
SQ:XAGUSD,2024-04-01T00:07:00+02:00,25.0375,25.0685,25.0265,25.0605,76
SQ:XAGUSD,2024-04-01T00:08:00+02:00,25.0605,25.0665,25.0375,25.0585,75
SQ:XAGUSD,2024-04-01T00:09:00+02:00,25.0575,25.0575,25.0305,25.0405,72
SQ:XAGUSD,2024-04-01T00:10:00+02:00,25.0395,25.0455,25.0085,25.0145,51
SQ:XAGUSD,2024-04-01T00:11:00+02:00,25.0145,25.0145,24.9925,25.0075,52
SQ:XAGUSD,2024-04-01T00:12:00+02:00,25.0075,25.0215,25.0035,25.0195,34
SQ:XAGUSD,2024-04-01T00:13:00+02:00,25.0205,25.0305,25.0165,25.0285,26
SQ:XAGUSD,2024-04-01T00:14:00+02:00,25.0265,25.0495,25.0265,25.0445,41
SQ:XAGUSD,2024-04-01T00:15:00+02:00,25.0435,25.0525,25.0255,25.0255,51
SQ:XAGUSD,2024-04-01T00:16:00+02:00,25.0255,25.0385,25.0205,25.0375,36
SQ:XAGUSD,2024-04-01T00:17:00+02:00,25.0365,25.0425,25.0255,25.0315,36
SQ:XAGUSD,2024-04-01T00:18:00+02:00,25.0315,25.0355,25.0245,25.0245,23
SQ:XAGUSD,2024-04-01T00:19:00+02:00,25.0255,25.0385,25.0225,25.0335,28
SQ:XAGUSD,2024-04-01T00:20:00+02:00,25.0315,25.0335,25.0245,25.0245,9
SQ:XAGUSD,2024-04-01T00:21:00+02:00,25.0245,25.0245,25.0135,25.0145,8
SQ:XAGUSD,2024-04-01T00:22:00+02:00,25.0145,25.0145,25.0045,25.0145,12
SQ:XAGUSD,2024-04-01T00:23:00+02:00,25.0145,25.0215,25.0115,25.0215,24
SQ:XAGUSD,2024-04-01T00:24:00+02:00,25.0245,25.0575,25.0225,25.0495,36
SQ:XAGUSD,2024-04-01T00:25:00+02:00,25.0495,25.0515,25.0445,25.0455,19
SQ:XAGUSD,2024-04-01T00:26:00+02:00,25.0455,25.0535,25.0455,25.0505,24
SQ:XAGUSD,2024-04-01T00:27:00+02:00,25.0515,25.0545,25.0445,25.0455,16
SQ:XAGUSD,2024-04-01T00:28:00+02:00,25.0455,25.0645,25.0395,25.0635,25
SQ:XAGUSD,2024-04-01T00:29:00+02:00,25.0635,25.0645,25.0495,25.0495,12
SQ:XAGUSD,2024-04-01T00:30:00+02:00,25.0495,25.0605,25.0495,25.0555,21
SQ:XAGUSD,2024-04-01T00:31:00+02:00,25.0555,25.0555,25.0405,25.0425,27
SQ:XAGUSD,2024-04-01T00:32:00+02:00,25.0435,25.0455,25.0325,25.0405,22
SQ:XAGUSD,2024-04-01T00:33:00+02:00,25.0405,25.0505,25.0405,25.0455,10
SQ:XAGUSD,2024-04-01T00:34:00+02:00,25.0455,25.0455,25.0155,25.0155,17
SQ:XAGUSD,2024-04-01T00:35:00+02:00,25.0155,25.0225,24.9865,24.9915,48
SQ:XAGUSD,2024-04-01T00:36:00+02:00,24.9915,24.9985,24.9885,24.9975,30
SQ:XAGUSD,2024-04-01T00:37:00+02:00,24.9935,24.9945,24.9895,24.9925,15
SQ:XAGUSD,2024-04-01T00:38:00+02:00,24.9935,24.9950,24.9870,24.9905,35
SQ:XAGUSD,2024-04-01T00:39:00+02:00,24.9900,24.9900,24.9900,24.9900,1
SQ:XAGUSD,2024-04-01T00:40:00+02:00,24.9910,24.9910,24.9785,24.9810,14
SQ:XAGUSD,2024-04-01T00:41:00+02:00,24.9840,24.9890,24.9770,24.9890,15
SQ:XAGUSD,2024-04-01T00:42:00+02:00,24.9910,24.9910,24.9810,24.9830,10
SQ:XAGUSD,2024-04-01T00:43:00+02:00,24.9860,24.9890,24.9860,24.9860,7
SQ:XAGUSD,2024-04-01T00:44:00+02:00,24.9870,24.9960,24.9790,24.9790,30
SQ:XAGUSD,2024-04-01T00:45:00+02:00,24.9765,24.9770,24.9670,24.9740,23
SQ:XAGUSD,2024-04-01T00:46:00+02:00,24.9760,24.9850,24.9750,24.9770,16
