SQ:AUDUSD,2023-06-01T00:00:00+02:00,0.64997,0.65015,0.64997,0.65011,45
SQ:AUDUSD,2023-06-01T00:01:00+02:00,0.65012,0.65015,0.65010,0.65012,15
SQ:AUDUSD,2023-06-01T00:02:00+02:00,0.65012,0.65016,0.65012,0.65013,13
SQ:AUDUSD,2023-06-01T00:03:00+02:00,0.65013,0.65013,0.65012,0.65013,3
SQ:AUDUSD,2023-06-01T00:04:00+02:00,0.65013,0.65014,0.65011,0.65011,5
SQ:AUDUSD,2023-06-01T00:05:00+02:00,0.65011,0.65012,0.65010,0.65011,11
SQ:AUDUSD,2023-06-01T00:06:00+02:00,0.65011,0.65011,0.65008,0.65008,4
SQ:AUDUSD,2023-06-01T00:07:00+02:00,0.65008,0.65008,0.65003,0.65003,7
SQ:AUDUSD,2023-06-01T00:08:00+02:00,0.65003,0.65003,0.64998,0.64998,5
SQ:AUDUSD,2023-06-01T00:09:00+02:00,0.64998,0.64998,0.64995,0.64996,5
SQ:AUDUSD,2023-06-01T00:10:00+02:00,0.64997,0.64997,0.64996,0.64996,2
SQ:AUDUSD,2023-06-01T00:11:00+02:00,0.64998,0.65000,0.64998,0.65000,11
SQ:AUDUSD,2023-06-01T00:12:00+02:00,0.65000,0.65005,0.65000,0.65005,2
SQ:AUDUSD,2023-06-01T00:13:00+02:00,0.65005,0.65012,0.65005,0.65007,11
SQ:AUDUSD,2023-06-01T00:14:00+02:00,0.65012,0.65016,0.65012,0.65016,5
SQ:AUDUSD,2023-06-01T00:15:00+02:00,0.65014,0.65019,0.65011,0.65018,29
SQ:AUDUSD,2023-06-01T00:16:00+02:00,0.65017,0.65017,0.65015,0.65015,3
SQ:AUDUSD,2023-06-01T00:17:00+02:00,0.65015,0.65015,0.65014,0.65014,2
SQ:AUDUSD,2023-06-01T00:18:00+02:00,0.65014,0.65014,0.65014,0.65014,1
SQ:AUDUSD,2023-06-01T00:19:00+02:00,0.65014,0.65014,0.65011,0.65011,17
SQ:AUDUSD,2023-06-01T00:20:00+02:00,0.65011,0.65031,0.65011,0.65027,37
SQ:AUDUSD,2023-06-01T00:21:00+02:00,0.65027,0.65030,0.65024,0.65025,32
SQ:AUDUSD,2023-06-01T00:22:00+02:00,0.65026,0.65029,0.65026,0.65028,4
SQ:AUDUSD,2023-06-01T00:23:00+02:00,0.65028,0.65029,0.65023,0.65028,7
SQ:AUDUSD,2023-06-01T00:24:00+02:00,0.65028,0.65030,0.65027,0.65027,6
SQ:AUDUSD,2023-06-01T00:25:00+02:00,0.65027,0.65027,0.65025,0.65026,6
SQ:AUDUSD,2023-06-01T00:26:00+02:00,0.65024,0.65025,0.65024,0.65025,2
SQ:AUDUSD,2023-06-01T00:27:00+02:00,0.65025,0.65025,0.65018,0.65020,11
SQ:AUDUSD,2023-06-01T00:28:00+02:00,0.65021,0.65029,0.65021,0.65029,15
SQ:AUDUSD,2023-06-01T00:29:00+02:00,0.65029,0.65029,0.65025,0.65027,9
SQ:AUDUSD,2023-06-01T00:30:00+02:00,0.65028,0.65039,0.65026,0.65035,16
SQ:AUDUSD,2023-06-01T00:31:00+02:00,0.65036,0.65040,0.65030,0.65030,9
SQ:AUDUSD,2023-06-01T00:32:00+02:00,0.65030,0.65038,0.65030,0.65035,12
SQ:AUDUSD,2023-06-01T00:33:00+02:00,0.65034,0.65034,0.65033,0.65034,3
SQ:AUDUSD,2023-06-01T00:34:00+02:00,0.65034,0.65037,0.65033,0.65034,13
SQ:AUDUSD,2023-06-01T00:35:00+02:00,0.65033,0.65035,0.65033,0.65035,7
SQ:AUDUSD,2023-06-01T00:36:00+02:00,0.65036,0.65036,0.65025,0.65035,48
SQ:AUDUSD,2023-06-01T00:37:00+02:00,0.65034,0.65039,0.65031,0.65032,26
SQ:AUDUSD,2023-06-01T00:38:00+02:00,0.65031,0.65034,0.65026,0.65034,14
SQ:AUDUSD,2023-06-01T00:39:00+02:00,0.65035,0.65039,0.65034,0.65034,20
SQ:AUDUSD,2023-06-01T00:40:00+02:00,0.65033,0.65034,0.65031,0.65032,8
SQ:AUDUSD,2023-06-01T00:41:00+02:00,0.65033,0.65045,0.65033,0.65043,19
SQ:AUDUSD,2023-06-01T00:42:00+02:00,0.65043,0.65057,0.65043,0.65054,17
SQ:AUDUSD,2023-06-01T00:43:00+02:00,0.65053,0.65054,0.65051,0.65053,17
SQ:AUDUSD,2023-06-01T00:44:00+02:00,0.65054,0.65054,0.65051,0.65051,15
SQ:AUDUSD,2023-06-01T00:45:00+02:00,0.65052,0.65060,0.65052,0.65060,17
SQ:AUDUSD,2023-06-01T00:46:00+02:00,0.65060,0.65060,0.65058,0.65059,6
SQ:AUDUSD,2023-06-01T00:47:00+02:00,0.65060,0.65063,0.65059,0.65062,8
SQ:AUDUSD,2023-06-01T00:48:00+02:00,0.65064,0.65065,0.65062,0.65063,15
SQ:AUDUSD,2023-06-01T00:49:00+02:00,0.65062,0.65070,0.65059,0.65069,31
SQ:AUDUSD,2023-06-01T00:50:00+02:00,0.65070,0.65076,0.65068,0.65073,17
SQ:AUDUSD,2023-06-01T00:51:00+02:00,0.65072,0.65072,0.65064,0.65067,15
SQ:AUDUSD,2023-06-01T00:52:00+02:00,0.65064,0.65071,0.65063,0.65065,19
SQ:AUDUSD,2023-06-01T00:53:00+02:00,0.65064,0.65064,0.65058,0.65058,11
SQ:AUDUSD,2023-06-01T00:54:00+02:00,0.65058,0.65069,0.65058,0.65064,19
SQ:AUDUSD,2023-06-01T00:55:00+02:00,0.65064,0.65064,0.65055,0.65060,25
SQ:AUDUSD,2023-06-01T00:56:00+02:00,0.65059,0.65069,0.65058,0.65068,29
