SQ:XAGUSD,2023-06-01T00:01:00+02:00,23.4845,23.4895,23.4845,23.4865,24
SQ:XAGUSD,2023-06-01T00:02:00+02:00,23.4875,23.4895,23.4825,23.4845,27
SQ:XAGUSD,2023-06-01T00:03:00+02:00,23.4825,23.4855,23.4825,23.4825,5
SQ:XAGUSD,2023-06-01T00:04:00+02:00,23.4825,23.4875,23.4825,23.4870,8
SQ:XAGUSD,2023-06-01T00:05:00+02:00,23.4860,23.4860,23.4830,23.4830,15
SQ:XAGUSD,2023-06-01T00:06:00+02:00,23.4835,23.4840,23.4805,23.4805,7
SQ:XAGUSD,2023-06-01T00:07:00+02:00,23.4815,23.4815,23.4785,23.4785,12
SQ:XAGUSD,2023-06-01T00:08:00+02:00,23.4795,23.4795,23.4785,23.4795,5
SQ:XAGUSD,2023-06-01T00:09:00+02:00,23.4795,23.4835,23.4795,23.4830,8
SQ:XAGUSD,2023-06-01T00:10:00+02:00,23.4830,23.4855,23.4820,23.4835,19
SQ:XAGUSD,2023-06-01T00:11:00+02:00,23.4845,23.4885,23.4820,23.4830,9
SQ:XAGUSD,2023-06-01T00:12:00+02:00,23.4835,23.4855,23.4835,23.4845,11
SQ:XAGUSD,2023-06-01T00:13:00+02:00,23.4845,23.4885,23.4845,23.4875,6
SQ:XAGUSD,2023-06-01T00:14:00+02:00,23.4870,23.4925,23.4870,23.4885,5
SQ:XAGUSD,2023-06-01T00:15:00+02:00,23.4890,23.4925,23.4890,23.4925,12
SQ:XAGUSD,2023-06-01T00:16:00+02:00,23.4950,23.4950,23.4910,23.4910,16
SQ:XAGUSD,2023-06-01T00:17:00+02:00,23.4920,23.4920,23.4875,23.4890,10
SQ:XAGUSD,2023-06-01T00:18:00+02:00,23.4880,23.4895,23.4880,23.4880,8
SQ:XAGUSD,2023-06-01T00:19:00+02:00,23.4890,23.4955,23.4880,23.4920,17
SQ:XAGUSD,2023-06-01T00:20:00+02:00,23.4910,23.4980,23.4900,23.4970,19
SQ:XAGUSD,2023-06-01T00:21:00+02:00,23.4970,23.5020,23.4960,23.4970,14
SQ:XAGUSD,2023-06-01T00:22:00+02:00,23.4960,23.5020,23.4960,23.5010,10
SQ:XAGUSD,2023-06-01T00:23:00+02:00,23.5010,23.5020,23.5000,23.5020,14
SQ:XAGUSD,2023-06-01T00:24:00+02:00,23.5020,23.5020,23.4980,23.5010,9
SQ:XAGUSD,2023-06-01T00:25:00+02:00,23.5020,23.5020,23.4970,23.5000,10
SQ:XAGUSD,2023-06-01T00:26:00+02:00,23.5000,23.5000,23.4945,23.4990,5
SQ:XAGUSD,2023-06-01T00:27:00+02:00,23.4980,23.5010,23.4980,23.5010,5
SQ:XAGUSD,2023-06-01T00:28:00+02:00,23.5010,23.5070,23.5010,23.5070,8
SQ:XAGUSD,2023-06-01T00:29:00+02:00,23.5070,23.5070,23.5050,23.5070,12
SQ:XAGUSD,2023-06-01T00:30:00+02:00,23.5065,23.5075,23.5035,23.5035,12
SQ:XAGUSD,2023-06-01T00:31:00+02:00,23.5015,23.5065,23.5015,23.5065,9
SQ:XAGUSD,2023-06-01T00:32:00+02:00,23.5065,23.5135,23.5025,23.5025,18
SQ:XAGUSD,2023-06-01T00:33:00+02:00,23.5015,23.5075,23.5005,23.5075,9
SQ:XAGUSD,2023-06-01T00:34:00+02:00,23.5085,23.5145,23.5040,23.5060,17
SQ:XAGUSD,2023-06-01T00:35:00+02:00,23.5050,23.5075,23.5020,23.5070,12
SQ:XAGUSD,2023-06-01T00:36:00+02:00,23.5075,23.5075,23.5010,23.5030,15
SQ:XAGUSD,2023-06-01T00:37:00+02:00,23.5030,23.5075,23.5030,23.5065,11
SQ:XAGUSD,2023-06-01T00:38:00+02:00,23.5065,23.5080,23.5040,23.5080,13
