SQ:NZDUSD,2021-03-01T00:00:00+01:00,0.72364,0.72378,0.72355,0.72355,45
SQ:NZDUSD,2021-03-01T00:01:00+01:00,0.72355,0.72357,0.72355,0.72356,12
SQ:NZDUSD,2021-03-01T00:02:00+01:00,0.72356,0.72374,0.72355,0.72374,50
SQ:NZDUSD,2021-03-01T00:03:00+01:00,0.72374,0.72442,0.72374,0.72442,54
SQ:NZDUSD,2021-03-01T00:04:00+01:00,0.72442,0.72445,0.72436,0.72437,26
SQ:NZDUSD,2021-03-01T00:05:00+01:00,0.72437,0.72449,0.72407,0.72449,60
SQ:NZDUSD,2021-03-01T00:06:00+01:00,0.72449,0.72467,0.72448,0.72455,31
SQ:NZDUSD,2021-03-01T00:07:00+01:00,0.72456,0.72491,0.72456,0.72489,35
SQ:NZDUSD,2021-03-01T00:08:00+01:00,0.72488,0.72494,0.72480,0.72487,40
SQ:NZDUSD,2021-03-01T00:09:00+01:00,0.72487,0.72496,0.72478,0.72494,25
SQ:NZDUSD,2021-03-01T00:10:00+01:00,0.72493,0.72493,0.72476,0.72478,22
SQ:NZDUSD,2021-03-01T00:11:00+01:00,0.72478,0.72506,0.72478,0.72501,30
SQ:NZDUSD,2021-03-01T00:12:00+01:00,0.72501,0.72510,0.72500,0.72506,31
SQ:NZDUSD,2021-03-01T00:13:00+01:00,0.72505,0.72514,0.72505,0.72506,31
SQ:NZDUSD,2021-03-01T00:14:00+01:00,0.72506,0.72511,0.72468,0.72470,58
SQ:NZDUSD,2021-03-01T00:15:00+01:00,0.72470,0.72470,0.72442,0.72446,35
SQ:NZDUSD,2021-03-01T00:16:00+01:00,0.72446,0.72489,0.72446,0.72489,41
SQ:NZDUSD,2021-03-01T00:17:00+01:00,0.72488,0.72504,0.72488,0.72499,31
SQ:NZDUSD,2021-03-01T00:18:00+01:00,0.72499,0.72500,0.72494,0.72499,14
SQ:NZDUSD,2021-03-01T00:19:00+01:00,0.72499,0.72499,0.72460,0.72465,36
SQ:NZDUSD,2021-03-01T00:20:00+01:00,0.72466,0.72499,0.72466,0.72496,23
SQ:NZDUSD,2021-03-01T00:21:00+01:00,0.72496,0.72508,0.72489,0.72508,24
SQ:NZDUSD,2021-03-01T00:22:00+01:00,0.72507,0.72521,0.72506,0.72514,46
SQ:NZDUSD,2021-03-01T00:23:00+01:00,0.72514,0.72534,0.72512,0.72533,36
SQ:NZDUSD,2021-03-01T00:24:00+01:00,0.72533,0.72544,0.72533,0.72544,18
SQ:NZDUSD,2021-03-01T00:25:00+01:00,0.72544,0.72559,0.72544,0.72559,22
SQ:NZDUSD,2021-03-01T00:26:00+01:00,0.72559,0.72567,0.72557,0.72567,25
SQ:NZDUSD,2021-03-01T00:27:00+01:00,0.72567,0.72598,0.72556,0.72598,49
SQ:NZDUSD,2021-03-01T00:28:00+01:00,0.72598,0.72608,0.72590,0.72606,26
SQ:NZDUSD,2021-03-01T00:29:00+01:00,0.72606,0.72619,0.72602,0.72616,31
SQ:NZDUSD,2021-03-01T00:30:00+01:00,0.72616,0.72617,0.72580,0.72597,73
SQ:NZDUSD,2021-03-01T00:31:00+01:00,0.72597,0.72597,0.72582,0.72585,27
SQ:NZDUSD,2021-03-01T00:32:00+01:00,0.72584,0.72598,0.72579,0.72594,33
SQ:NZDUSD,2021-03-01T00:33:00+01:00,0.72594,0.72605,0.72594,0.72605,17
SQ:NZDUSD,2021-03-01T00:34:00+01:00,0.72605,0.72626,0.72595,0.72618,46
SQ:NZDUSD,2021-03-01T00:35:00+01:00,0.72618,0.72650,0.72618,0.72650,42
SQ:NZDUSD,2021-03-01T00:36:00+01:00,0.72650,0.72650,0.72625,0.72633,48
SQ:NZDUSD,2021-03-01T00:37:00+01:00,0.72634,0.72638,0.72631,0.72638,29
SQ:NZDUSD,2021-03-01T00:38:00+01:00,0.72638,0.72639,0.72630,0.72634,34
SQ:NZDUSD,2021-03-01T00:39:00+01:00,0.72633,0.72635,0.72624,0.72635,28
SQ:NZDUSD,2021-03-01T00:40:00+01:00,0.72635,0.72653,0.72624,0.72645,33
SQ:NZDUSD,2021-03-01T00:41:00+01:00,0.72647,0.72699,0.72646,0.72699,59
SQ:NZDUSD,2021-03-01T00:42:00+01:00,0.72698,0.72739,0.72698,0.72717,36
