SQ:EURUSD,2018-12-02T23:02:00+01:00,1.13494,1.13495,1.13473,1.13486,39
SQ:EURUSD,2018-12-02T23:03:00+01:00,1.13484,1.13484,1.13456,1.13478,22
SQ:EURUSD,2018-12-02T23:04:00+01:00,1.13482,1.13485,1.13384,1.13407,42
SQ:EURUSD,2018-12-02T23:05:00+01:00,1.13407,1.13449,1.13400,1.13441,63
SQ:EURUSD,2018-12-02T23:06:00+01:00,1.13440,1.13453,1.13407,1.13407,53
SQ:EURUSD,2018-12-02T23:07:00+01:00,1.13408,1.13408,1.13353,1.13364,60
SQ:EURUSD,2018-12-02T23:08:00+01:00,1.13364,1.13372,1.13351,1.13368,51
SQ:EURUSD,2018-12-02T23:09:00+01:00,1.13365,1.13368,1.13351,1.13361,25
SQ:EURUSD,2018-12-02T23:10:00+01:00,1.13362,1.13396,1.13354,1.13391,146
SQ:EURUSD,2018-12-02T23:11:00+01:00,1.13391,1.13401,1.13390,1.13397,33
SQ:EURUSD,2018-12-02T23:12:00+01:00,1.13396,1.13401,1.13396,1.13400,11
SQ:EURUSD,2018-12-02T23:13:00+01:00,1.13401,1.13421,1.13395,1.13419,88
SQ:EURUSD,2018-12-02T23:14:00+01:00,1.13418,1.13459,1.13414,1.13448,73
SQ:EURUSD,2018-12-02T23:15:00+01:00,1.13448,1.13450,1.13444,1.13446,95
SQ:EURUSD,2018-12-02T23:16:00+01:00,1.13446,1.13452,1.13446,1.13448,32
SQ:EURUSD,2018-12-02T23:17:00+01:00,1.13448,1.13463,1.13448,1.13459,122
SQ:EURUSD,2018-12-02T23:18:00+01:00,1.13459,1.13463,1.13419,1.13433,124
SQ:EURUSD,2018-12-02T23:19:00+01:00,1.13434,1.13437,1.13416,1.13425,71
SQ:EURUSD,2018-12-02T23:20:00+01:00,1.13424,1.13433,1.13422,1.13422,47
SQ:EURUSD,2018-12-02T23:21:00+01:00,1.13422,1.13430,1.13415,1.13427,58
SQ:EURUSD,2018-12-02T23:22:00+01:00,1.13427,1.13427,1.13419,1.13419,13
SQ:EURUSD,2018-12-02T23:23:00+01:00,1.13420,1.13420,1.13419,1.13420,9
SQ:EURUSD,2018-12-02T23:24:00+01:00,1.13421,1.13421,1.13408,1.13410,49
SQ:EURUSD,2018-12-02T23:25:00+01:00,1.13409,1.13410,1.13406,1.13409,63
SQ:EURUSD,2018-12-02T23:26:00+01:00,1.13408,1.13409,1.13408,1.13409,14
SQ:EURUSD,2018-12-02T23:27:00+01:00,1.13410,1.13412,1.13408,1.13412,20
SQ:EURUSD,2018-12-02T23:28:00+01:00,1.13412,1.13412,1.13408,1.13409,31
SQ:EURUSD,2018-12-02T23:29:00+01:00,1.13410,1.13410,1.13404,1.13409,46
SQ:EURUSD,2018-12-02T23:30:00+01:00,1.13408,1.13410,1.13361,1.13363,166
SQ:EURUSD,2018-12-02T23:31:00+01:00,1.13363,1.13365,1.13354,1.13356,56
SQ:EURUSD,2018-12-02T23:32:00+01:00,1.13355,1.13363,1.13354,1.13362,98
SQ:EURUSD,2018-12-02T23:33:00+01:00,1.13363,1.13370,1.13359,1.13368,48
SQ:EURUSD,2018-12-02T23:34:00+01:00,1.13368,1.13370,1.13364,1.13365,79
SQ:EURUSD,2018-12-02T23:35:00+01:00,1.13365,1.13382,1.13357,1.13359,124
SQ:EURUSD,2018-12-02T23:36:00+01:00,1.13358,1.13362,1.13351,1.13357,136
SQ:EURUSD,2018-12-02T23:37:00+01:00,1.13356,1.13358,1.13343,1.13346,136
SQ:EURUSD,2018-12-02T23:38:00+01:00,1.13346,1.13346,1.13344,1.13344,20
SQ:EURUSD,2018-12-02T23:39:00+01:00,1.13344,1.13352,1.13342,1.13352,31
SQ:EURUSD,2018-12-02T23:40:00+01:00,1.13352,1.13366,1.13352,1.13352,32
SQ:EURUSD,2018-12-02T23:41:00+01:00,1.13352,1.13352,1.13348,1.13350,31
SQ:EURUSD,2018-12-02T23:42:00+01:00,1.13352,1.13353,1.13343,1.13344,64
SQ:EURUSD,2018-12-02T23:43:00+01:00,1.13344,1.13360,1.13344,1.13350,28
SQ:EURUSD,2018-12-02T23:44:00+01:00,1.13351,1.13351,1.13351,1.13351,2
SQ:EURUSD,2018-12-02T23:45:00+01:00,1.13352,1.13366,1.13348,1.13364,81
SQ:EURUSD,2018-12-02T23:46:00+01:00,1.13364,1.13364,1.13356,1.13357,26
SQ:EURUSD,2018-12-02T23:47:00+01:00,1.13357,1.13357,1.13356,1.13356,4
SQ:EURUSD,2018-12-02T23:48:00+01:00,1.13355,1.13359,1.13348,1.13352,44
SQ:EURUSD,2018-12-02T23:49:00+01:00,1.13350,1.13352,1.13346,1.13348,26
SQ:EURUSD,2018-12-02T23:50:00+01:00,1.13350,1.13360,1.13343,1.13354,42
SQ:EURUSD,2018-12-02T23:51:00+01:00,1.13353,1.13353,1.13338,1.13344,31
SQ:EURUSD,2018-12-02T23:52:00+01:00,1.13343,1.13352,1.13319,1.13324,70
SQ:EURUSD,2018-12-02T23:53:00+01:00,1.13324,1.13327,1.13310,1.13310,144
SQ:EURUSD,2018-12-02T23:54:00+01:00,1.13310,1.13325,1.13310,1.13322,87
SQ:EURUSD,2018-12-02T23:55:00+01:00,1.13325,1.13327,1.13322,1.13325,52
SQ:EURUSD,2018-12-02T23:56:00+01:00,1.13325,1.13326,1.13321,1.13323,39
SQ:EURUSD,2018-12-02T23:57:00+01:00,1.13323,1.13326,1.13321,1.13321,56
SQ:EURUSD,2018-12-02T23:58:00+01:00,1.13320,1.13321,1.13309,1.13309,40
SQ:EURUSD,2018-12-02T23:59:00+01:00,1.13311,1.13314,1.13306,1.13308,70
SQ:EURUSD,2018-12-03T00:00:00+01:00,1.13308,1.13335,1.13302,1.13302,126
SQ:EURUSD,2018-12-03T00:01:00+01:00,1.13302,1.13304,1.13276,1.13300,116
SQ:EURUSD,2018-12-03T00:02:00+01:00,1.13300,1.13306,1.13298,1.13305,36
SQ:EURUSD,2018-12-03T00:03:00+01:00,1.13305,1.13309,1.13302,1.13307,47
SQ:EURUSD,2018-12-03T00:04:00+01:00,1.13307,1.13320,1.13307,1.13319,5
SQ:EURUSD,2018-12-03T00:05:00+01:00,1.13320,1.13323,1.13308,1.13311,51
SQ:EURUSD,2018-12-03T00:06:00+01:00,1.13311,1.13312,1.13302,1.13303,36
SQ:EURUSD,2018-12-03T00:07:00+01:00,1.13302,1.13302,1.13295,1.13295,22
SQ:EURUSD,2018-12-03T00:08:00+01:00,1.13296,1.13312,1.13295,1.13309,47
SQ:EURUSD,2018-12-03T00:09:00+01:00,1.13310,1.13312,1.13308,1.13310,29
SQ:EURUSD,2018-12-03T00:10:00+01:00,1.13311,1.13311,1.13308,1.13311,24
SQ:EURUSD,2018-12-03T00:11:00+01:00,1.13310,1.13312,1.13303,1.13307,25
SQ:EURUSD,2018-12-03T00:12:00+01:00,1.13307,1.13314,1.13306,1.13314,43
SQ:EURUSD,2018-12-03T00:13:00+01:00,1.13315,1.13318,1.13307,1.13307,31
SQ:EURUSD,2018-12-03T00:14:00+01:00,1.13306,1.13307,1.13296,1.13302,22
SQ:EURUSD,2018-12-03T00:15:00+01:00,1.13302,1.13302,1.13288,1.13288,20
SQ:EURUSD,2018-12-03T00:16:00+01:00,1.13288,1.13305,1.13285,1.13301,56
SQ:EURUSD,2018-12-03T00:17:00+01:00,1.13302,1.13302,1.13296,1.13299,31
SQ:EURUSD,2018-12-03T00:18:00+01:00,1.13300,1.13302,1.13297,1.13300,51
SQ:EURUSD,2018-12-03T00:19:00+01:00,1.13299,1.13299,1.13296,1.13296,19
SQ:EURUSD,2018-12-03T00:20:00+01:00,1.13296,1.13297,1.13288,1.13288,34
SQ:EURUSD,2018-12-03T00:21:00+01:00,1.13289,1.13291,1.13280,1.13282,44
SQ:EURUSD,2018-12-03T00:22:00+01:00,1.13283,1.13285,1.13279,1.13279,66
SQ:EURUSD,2018-12-03T00:23:00+01:00,1.13279,1.13280,1.13273,1.13275,46
SQ:EURUSD,2018-12-03T00:24:00+01:00,1.13275,1.13278,1.13275,1.13278,15
SQ:EURUSD,2018-12-03T00:25:00+01:00,1.13278,1.13305,1.13278,1.13305,77
SQ:EURUSD,2018-12-03T00:26:00+01:00,1.13306,1.13313,1.13305,1.13312,46
SQ:EURUSD,2018-12-03T00:27:00+01:00,1.13311,1.13330,1.13309,1.13324,90
SQ:EURUSD,2018-12-03T00:28:00+01:00,1.13325,1.13339,1.13324,1.13338,48
SQ:EURUSD,2018-12-03T00:29:00+01:00,1.13339,1.13343,1.13339,1.13343,19
SQ:EURUSD,2018-12-03T00:30:00+01:00,1.13344,1.13363,1.13339,1.13363,68
SQ:EURUSD,2018-12-03T00:31:00+01:00,1.13364,1.13374,1.13363,1.13373,69
SQ:EURUSD,2018-12-03T00:32:00+01:00,1.13377,1.13382,1.13377,1.13379,46
SQ:EURUSD,2018-12-03T00:33:00+01:00,1.13378,1.13388,1.13378,1.13383,50
SQ:EURUSD,2018-12-03T00:34:00+01:00,1.13384,1.13394,1.13384,1.13394,52
SQ:EURUSD,2018-12-03T00:35:00+01:00,1.13393,1.13409,1.13392,1.13409,29
SQ:EURUSD,2018-12-03T00:36:00+01:00,1.13407,1.13416,1.13407,1.13410,41
SQ:EURUSD,2018-12-03T00:37:00+01:00,1.13411,1.13411,1.13410,1.13411,21
SQ:EURUSD,2018-12-03T00:38:00+01:00,1.13410,1.13413,1.13406,1.13406,22
SQ:EURUSD,2018-12-03T00:39:00+01:00,1.13406,1.13406,1.13382,1.13385,29
SQ:EURUSD,2018-12-03T00:40:00+01:00,1.13387,1.13388,1.13379,1.13381,11
SQ:EURUSD,2018-12-03T00:41:00+01:00,1.13380,1.13380,1.13373,1.13373,14
SQ:EURUSD,2018-12-03T00:42:00+01:00,1.13372,1.13382,1.13367,1.13382,23
SQ:EURUSD,2018-12-03T00:43:00+01:00,1.13381,1.13382,1.13378,1.13378,10
SQ:EURUSD,2018-12-03T00:44:00+01:00,1.13378,1.13382,1.13378,1.13379,15
SQ:EURUSD,2018-12-03T00:45:00+01:00,1.13378,1.13378,1.13375,1.13378,14
SQ:EURUSD,2018-12-03T00:46:00+01:00,1.13379,1.13383,1.13378,1.13381,15
SQ:EURUSD,2018-12-03T00:47:00+01:00,1.13381,1.13381,1.13381,1.13381,1
SQ:EURUSD,2018-12-03T00:48:00+01:00,1.13381,1.13383,1.13378,1.13382,15
SQ:EURUSD,2018-12-03T00:49:00+01:00,1.13384,1.13393,1.13384,1.13393,11
SQ:EURUSD,2018-12-03T00:50:00+01:00,1.13394,1.13403,1.13394,1.13403,15
SQ:EURUSD,2018-12-03T00:51:00+01:00,1.13403,1.13408,1.13403,1.13407,33
SQ:EURUSD,2018-12-03T00:52:00+01:00,1.13408,1.13408,1.13407,1.13408,7
SQ:EURUSD,2018-12-03T00:53:00+01:00,1.13408,1.13408,1.13407,1.13408,17
SQ:EURUSD,2018-12-03T00:54:00+01:00,1.13407,1.13408,1.13407,1.13407,7
SQ:EURUSD,2018-12-03T00:55:00+01:00,1.13407,1.13407,1.13405,1.13405,10
