SQ:AUDUSD,2018-12-02T23:02:00+01:00,0.73768,0.73793,0.73767,0.73776,35
SQ:AUDUSD,2018-12-02T23:03:00+01:00,0.73775,0.73775,0.73765,0.73769,16
SQ:AUDUSD,2018-12-02T23:04:00+01:00,0.73769,0.73775,0.73763,0.73764,40
SQ:AUDUSD,2018-12-02T23:05:00+01:00,0.73764,0.73764,0.73716,0.73716,91
SQ:AUDUSD,2018-12-02T23:06:00+01:00,0.73718,0.73718,0.73685,0.73690,68
SQ:AUDUSD,2018-12-02T23:07:00+01:00,0.73690,0.73706,0.73690,0.73696,55
SQ:AUDUSD,2018-12-02T23:08:00+01:00,0.73696,0.73698,0.73689,0.73691,54
SQ:AUDUSD,2018-12-02T23:09:00+01:00,0.73698,0.73698,0.73690,0.73691,51
SQ:AUDUSD,2018-12-02T23:10:00+01:00,0.73690,0.73701,0.73689,0.73691,39
SQ:AUDUSD,2018-12-02T23:11:00+01:00,0.73693,0.73694,0.73683,0.73694,41
SQ:AUDUSD,2018-12-02T23:12:00+01:00,0.73694,0.73697,0.73689,0.73689,36
SQ:AUDUSD,2018-12-02T23:13:00+01:00,0.73689,0.73693,0.73684,0.73693,46
SQ:AUDUSD,2018-12-02T23:14:00+01:00,0.73693,0.73696,0.73690,0.73695,50
SQ:AUDUSD,2018-12-02T23:15:00+01:00,0.73695,0.73704,0.73691,0.73697,21
SQ:AUDUSD,2018-12-02T23:16:00+01:00,0.73699,0.73699,0.73693,0.73697,33
SQ:AUDUSD,2018-12-02T23:17:00+01:00,0.73700,0.73700,0.73678,0.73684,54
SQ:AUDUSD,2018-12-02T23:18:00+01:00,0.73680,0.73689,0.73679,0.73686,60
SQ:AUDUSD,2018-12-02T23:19:00+01:00,0.73682,0.73687,0.73677,0.73679,55
SQ:AUDUSD,2018-12-02T23:20:00+01:00,0.73682,0.73682,0.73676,0.73679,79
SQ:AUDUSD,2018-12-02T23:21:00+01:00,0.73679,0.73686,0.73675,0.73680,86
SQ:AUDUSD,2018-12-02T23:22:00+01:00,0.73680,0.73682,0.73667,0.73679,57
SQ:AUDUSD,2018-12-02T23:23:00+01:00,0.73679,0.73679,0.73677,0.73677,114
SQ:AUDUSD,2018-12-02T23:24:00+01:00,0.73677,0.73679,0.73676,0.73678,42
SQ:AUDUSD,2018-12-02T23:25:00+01:00,0.73680,0.73682,0.73639,0.73641,111
SQ:AUDUSD,2018-12-02T23:26:00+01:00,0.73641,0.73641,0.73629,0.73635,162
SQ:AUDUSD,2018-12-02T23:27:00+01:00,0.73636,0.73643,0.73625,0.73629,49
SQ:AUDUSD,2018-12-02T23:28:00+01:00,0.73626,0.73632,0.73612,0.73612,166
