SQ:XAGUSD,2021-02-01T00:01:00+01:00,28.2725,28.4918,28.0845,28.4365,207
SQ:XAGUSD,2021-02-01T00:02:00+01:00,28.4663,28.8135,28.3985,28.5976,475
SQ:XAGUSD,2021-02-01T00:03:00+01:00,28.6042,28.6576,28.4752,28.5966,325
SQ:XAGUSD,2021-02-01T00:04:00+01:00,28.5982,28.6196,28.3150,28.3405,282
SQ:XAGUSD,2021-02-01T00:05:00+01:00,28.3405,28.6825,28.3405,28.5715,305
SQ:XAGUSD,2021-02-01T00:06:00+01:00,28.5715,28.6855,28.4275,28.4470,208
SQ:XAGUSD,2021-02-01T00:07:00+01:00,28.4540,28.5015,28.3395,28.4382,281
SQ:XAGUSD,2021-02-01T00:08:00+01:00,28.4366,28.5749,28.4255,28.5535,348
SQ:XAGUSD,2021-02-01T00:09:00+01:00,28.5505,28.5505,28.3259,28.3702,292
SQ:XAGUSD,2021-02-01T00:10:00+01:00,28.3715,28.5515,28.3675,28.5405,288
SQ:XAGUSD,2021-02-01T00:11:00+01:00,28.5325,28.5465,28.3802,28.4555,217
SQ:XAGUSD,2021-02-01T00:12:00+01:00,28.4555,28.5035,28.4045,28.4230,264
SQ:XAGUSD,2021-02-01T00:13:00+01:00,28.4220,28.6475,28.4220,28.6405,401
SQ:XAGUSD,2021-02-01T00:14:00+01:00,28.6405,28.6895,28.5158,28.5425,341
SQ:XAGUSD,2021-02-01T00:15:00+01:00,28.5475,28.5965,28.3715,28.4135,305
SQ:XAGUSD,2021-02-01T00:16:00+01:00,28.4135,28.4480,28.3465,28.4175,227
SQ:XAGUSD,2021-02-01T00:17:00+01:00,28.4175,28.4325,28.3645,28.3845,172
SQ:XAGUSD,2021-02-01T00:18:00+01:00,28.3835,28.4135,28.3335,28.3545,191
SQ:XAGUSD,2021-02-01T00:19:00+01:00,28.3575,28.4600,28.3395,28.4025,207
SQ:XAGUSD,2021-02-01T00:20:00+01:00,28.4035,28.4735,28.3835,28.4720,178
SQ:XAGUSD,2021-02-01T00:21:00+01:00,28.4680,28.5970,28.4605,28.5335,334
SQ:XAGUSD,2021-02-01T00:22:00+01:00,28.5455,28.5855,28.4055,28.4075,162
SQ:XAGUSD,2021-02-01T00:23:00+01:00,28.4075,28.5135,28.4075,28.4925,144
SQ:XAGUSD,2021-02-01T00:24:00+01:00,28.4935,28.5515,28.4835,28.5405,217
SQ:XAGUSD,2021-02-01T00:25:00+01:00,28.5375,28.5795,28.5175,28.5715,132
SQ:XAGUSD,2021-02-01T00:26:00+01:00,28.5715,28.6695,28.5405,28.6605,229
SQ:XAGUSD,2021-02-01T00:27:00+01:00,28.6605,28.7095,28.6335,28.6685,268
SQ:XAGUSD,2021-02-01T00:28:00+01:00,28.6695,28.6815,28.5965,28.6785,240
SQ:XAGUSD,2021-02-01T00:29:00+01:00,28.6805,28.6935,28.6015,28.6495,286
SQ:XAGUSD,2021-02-01T00:30:00+01:00,28.6535,28.7575,28.6475,28.7415,332
SQ:XAGUSD,2021-02-01T00:31:00+01:00,28.7415,28.7665,28.6655,28.7655,249
SQ:XAGUSD,2021-02-01T00:32:00+01:00,28.7655,28.7755,28.6715,28.7015,313
SQ:XAGUSD,2021-02-01T00:33:00+01:00,28.7015,28.9055,28.6995,28.8795,211
SQ:XAGUSD,2021-02-01T00:34:00+01:00,28.8815,28.9075,28.7705,28.8965,412
SQ:XAGUSD,2021-02-01T00:35:00+01:00,28.9075,28.9865,28.8415,28.9035,429
SQ:XAGUSD,2021-02-01T00:36:00+01:00,28.9005,28.9565,28.8935,28.9185,289
SQ:XAGUSD,2021-02-01T00:37:00+01:00,28.9205,28.9315,28.8355,28.8835,211
SQ:XAGUSD,2021-02-01T00:38:00+01:00,28.8825,28.8825,28.7825,28.7835,207
SQ:XAGUSD,2021-02-01T00:39:00+01:00,28.7825,28.7825,28.6345,28.6925,291
SQ:XAGUSD,2021-02-01T00:40:00+01:00,28.6925,28.6925,28.5235,28.5455,185
SQ:XAGUSD,2021-02-01T00:41:00+01:00,28.5455,28.6125,28.4715,28.4715,223
SQ:XAGUSD,2021-02-01T00:42:00+01:00,28.4695,28.5595,28.4425,28.4895,255
SQ:XAGUSD,2021-02-01T00:43:00+01:00,28.4895,28.5465,28.4895,28.5100,195
SQ:XAGUSD,2021-02-01T00:44:00+01:00,28.5100,28.5185,28.4625,28.4935,177
SQ:XAGUSD,2021-02-01T00:45:00+01:00,28.4945,28.5995,28.4945,28.5925,155
SQ:XAGUSD,2021-02-01T00:46:00+01:00,28.5925,28.5945,28.4985,28.5065,183
SQ:XAGUSD,2021-02-01T00:47:00+01:00,28.5065,28.6485,28.5065,28.6475,113
SQ:XAGUSD,2021-02-01T00:48:00+01:00,28.6475,28.7865,28.6375,28.7825,278
SQ:XAGUSD,2021-02-01T00:49:00+01:00,28.7815,28.8085,28.6645,28.6665,245
SQ:XAGUSD,2021-02-01T00:50:00+01:00,28.6665,28.6995,28.5735,28.5825,211
SQ:XAGUSD,2021-02-01T00:51:00+01:00,28.5825,28.6265,28.5195,28.5295,153
SQ:XAGUSD,2021-02-01T00:52:00+01:00,28.5325,28.6465,28.5295,28.6045,166
SQ:XAGUSD,2021-02-01T00:53:00+01:00,28.6065,28.6325,28.5665,28.6270,128
SQ:XAGUSD,2021-02-01T00:54:00+01:00,28.6270,28.6795,28.6235,28.6395,130
SQ:XAGUSD,2021-02-01T00:55:00+01:00,28.6385,28.6895,28.6335,28.6765,104
SQ:XAGUSD,2021-02-01T00:56:00+01:00,28.6745,28.7205,28.6385,28.6395,106
SQ:XAGUSD,2021-02-01T00:57:00+01:00,28.6395,28.6525,28.5425,28.5635,166
SQ:XAGUSD,2021-02-01T00:58:00+01:00,28.5635,28.5685,28.4695,28.5055,178
SQ:XAGUSD,2021-02-01T00:59:00+01:00,28.5065,28.5785,28.5055,28.5785,113
SQ:XAGUSD,2021-02-01T01:00:00+01:00,28.5755,28.6455,28.5435,28.6345,138
SQ:XAGUSD,2021-02-01T01:01:00+01:00,28.6385,28.6385,28.5495,28.5625,116
SQ:XAGUSD,2021-02-01T01:02:00+01:00,28.5595,28.5675,28.5135,28.5235,113
SQ:XAGUSD,2021-02-01T01:03:00+01:00,28.5241,28.6145,28.5165,28.5515,114
SQ:XAGUSD,2021-02-01T01:04:00+01:00,28.5525,28.5525,28.4835,28.5045,137
SQ:XAGUSD,2021-02-01T01:05:00+01:00,28.5045,28.5821,28.4905,28.5621,165
SQ:XAGUSD,2021-02-01T01:06:00+01:00,28.5621,28.5621,28.5091,28.5235,108
SQ:XAGUSD,2021-02-01T01:07:00+01:00,28.5255,28.5831,28.5081,28.5121,166
SQ:XAGUSD,2021-02-01T01:08:00+01:00,28.5121,28.5421,28.4975,28.5331,152
SQ:XAGUSD,2021-02-01T01:09:00+01:00,28.5361,28.5381,28.4451,28.4675,138
SQ:XAGUSD,2021-02-01T01:10:00+01:00,28.4675,28.4675,28.4221,28.4325,138
