SQ:XAGUSD,2018-02-01T00:00:00+01:00,17.3155,17.3155,17.3155,17.3155,1
SQ:XAGUSD,2018-02-01T00:01:00+01:00,17.2955,17.2965,17.2875,17.2965,36
SQ:XAGUSD,2018-02-01T00:02:00+01:00,17.2965,17.3015,17.2965,17.2965,11
SQ:XAGUSD,2018-02-01T00:03:00+01:00,17.2965,17.2965,17.2865,17.2865,14
SQ:XAGUSD,2018-02-01T00:04:00+01:00,17.2865,17.2865,17.2745,17.2795,21
SQ:XAGUSD,2018-02-01T00:05:00+01:00,17.2795,17.2895,17.2795,17.2845,20
SQ:XAGUSD,2018-02-01T00:06:00+01:00,17.2855,17.2895,17.2845,17.2895,6
SQ:XAGUSD,2018-02-01T00:07:00+01:00,17.2895,17.3045,17.2895,17.2995,14
SQ:XAGUSD,2018-02-01T00:08:00+01:00,17.3045,17.3134,17.2995,17.3134,26
SQ:XAGUSD,2018-02-01T00:09:00+01:00,17.3195,17.3245,17.3185,17.3245,9
SQ:XAGUSD,2018-02-01T00:10:00+01:00,17.3245,17.3245,17.3195,17.3245,20
SQ:XAGUSD,2018-02-01T00:11:00+01:00,17.3265,17.3285,17.3215,17.3265,23
SQ:XAGUSD,2018-02-01T00:12:00+01:00,17.3265,17.3265,17.3265,17.3265,1
SQ:XAGUSD,2018-02-01T00:13:00+01:00,17.3229,17.3229,17.3165,17.3165,11
SQ:XAGUSD,2018-02-01T00:14:00+01:00,17.3165,17.3255,17.3165,17.3255,4
SQ:XAGUSD,2018-02-01T00:15:00+01:00,17.3255,17.3415,17.3235,17.3415,18
SQ:XAGUSD,2018-02-01T00:16:00+01:00,17.3394,17.3394,17.3295,17.3295,12
SQ:XAGUSD,2018-02-01T00:17:00+01:00,17.3295,17.3295,17.3245,17.3245,5
SQ:XAGUSD,2018-02-01T00:18:00+01:00,17.3245,17.3245,17.3245,17.3245,2
SQ:XAGUSD,2018-02-01T00:19:00+01:00,17.3245,17.3245,17.3245,17.3245,3
SQ:XAGUSD,2018-02-01T00:20:00+01:00,17.3295,17.3295,17.3245,17.3245,4
SQ:XAGUSD,2018-02-01T00:21:00+01:00,17.3245,17.3245,17.3245,17.3245,7
SQ:XAGUSD,2018-02-01T00:22:00+01:00,17.3245,17.3295,17.3245,17.3245,6
SQ:XAGUSD,2018-02-01T00:23:00+01:00,17.3245,17.3245,17.3225,17.3225,3
SQ:XAGUSD,2018-02-01T00:24:00+01:00,17.3235,17.3245,17.3225,17.3225,8
SQ:XAGUSD,2018-02-01T00:25:00+01:00,17.3225,17.3225,17.3104,17.3125,14
SQ:XAGUSD,2018-02-01T00:26:00+01:00,17.3115,17.3115,17.3065,17.3065,26
SQ:XAGUSD,2018-02-01T00:27:00+01:00,17.3074,17.3074,17.2975,17.2975,22
SQ:XAGUSD,2018-02-01T00:28:00+01:00,17.2985,17.3025,17.2945,17.2955,22
SQ:XAGUSD,2018-02-01T00:29:00+01:00,17.2945,17.2965,17.2915,17.2915,15
SQ:XAGUSD,2018-02-01T00:30:00+01:00,17.2925,17.2955,17.2865,17.2885,43
SQ:XAGUSD,2018-02-01T00:31:00+01:00,17.2875,17.2905,17.2784,17.2784,33
SQ:XAGUSD,2018-02-01T00:32:00+01:00,17.2795,17.2905,17.2784,17.2905,23
SQ:XAGUSD,2018-02-01T00:33:00+01:00,17.2895,17.2905,17.2885,17.2905,12
SQ:XAGUSD,2018-02-01T00:34:00+01:00,17.2915,17.3015,17.2915,17.2965,13
SQ:XAGUSD,2018-02-01T00:35:00+01:00,17.2970,17.3115,17.2970,17.3115,14
SQ:XAGUSD,2018-02-01T00:36:00+01:00,17.3160,17.3165,17.3125,17.3161,11
SQ:XAGUSD,2018-02-01T00:37:00+01:00,17.3166,17.3220,17.3165,17.3216,18
SQ:XAGUSD,2018-02-01T00:38:00+01:00,17.3225,17.3230,17.3175,17.3175,14
SQ:XAGUSD,2018-02-01T00:39:00+01:00,17.3200,17.3225,17.3200,17.3202,6
