SQ:USDCAD,2018-10-01T00:00:00+02:00,1.28530,1.28574,1.28513,1.28574,176
SQ:USDCAD,2018-10-01T00:01:00+02:00,1.28575,1.28610,1.28566,1.28577,122
SQ:USDCAD,2018-10-01T00:02:00+02:00,1.28577,1.28625,1.28577,1.28581,84
SQ:USDCAD,2018-10-01T00:03:00+02:00,1.28583,1.28583,1.28535,1.28535,49
SQ:USDCAD,2018-10-01T00:04:00+02:00,1.28535,1.28535,1.28527,1.28528,28
SQ:USDCAD,2018-10-01T00:05:00+02:00,1.28530,1.28534,1.28515,1.28526,53
SQ:USDCAD,2018-10-01T00:06:00+02:00,1.28526,1.28546,1.28523,1.28523,48
SQ:USDCAD,2018-10-01T00:07:00+02:00,1.28524,1.28531,1.28522,1.28529,17
SQ:USDCAD,2018-10-01T00:08:00+02:00,1.28530,1.28534,1.28504,1.28508,51
SQ:USDCAD,2018-10-01T00:09:00+02:00,1.28508,1.28518,1.28508,1.28512,29
SQ:USDCAD,2018-10-01T00:10:00+02:00,1.28511,1.28538,1.28511,1.28538,52
SQ:USDCAD,2018-10-01T00:11:00+02:00,1.28538,1.28560,1.28537,1.28558,64
SQ:USDCAD,2018-10-01T00:12:00+02:00,1.28560,1.28564,1.28535,1.28535,35
SQ:USDCAD,2018-10-01T00:13:00+02:00,1.28536,1.28545,1.28531,1.28543,31
SQ:USDCAD,2018-10-01T00:14:00+02:00,1.28545,1.28547,1.28542,1.28547,10
SQ:USDCAD,2018-10-01T00:15:00+02:00,1.28546,1.28846,1.28545,1.28577,147
SQ:USDCAD,2018-10-01T00:16:00+02:00,1.28578,1.28581,1.28551,1.28567,54
SQ:USDCAD,2018-10-01T00:17:00+02:00,1.28567,1.28590,1.28560,1.28581,36
SQ:USDCAD,2018-10-01T00:18:00+02:00,1.28583,1.28608,1.28579,1.28588,66
SQ:USDCAD,2018-10-01T00:19:00+02:00,1.28589,1.28595,1.28542,1.28550,61
SQ:USDCAD,2018-10-01T00:20:00+02:00,1.28553,1.28553,1.28497,1.28509,93
SQ:USDCAD,2018-10-01T00:21:00+02:00,1.28506,1.28511,1.28502,1.28511,36
SQ:USDCAD,2018-10-01T00:22:00+02:00,1.28510,1.28540,1.28510,1.28537,40
SQ:USDCAD,2018-10-01T00:23:00+02:00,1.28535,1.28553,1.28532,1.28532,43
SQ:USDCAD,2018-10-01T00:24:00+02:00,1.28535,1.28535,1.28519,1.28522,35
SQ:USDCAD,2018-10-01T00:25:00+02:00,1.28520,1.28520,1.28495,1.28498,34
SQ:USDCAD,2018-10-01T00:26:00+02:00,1.28498,1.28503,1.28497,1.28499,25
SQ:USDCAD,2018-10-01T00:27:00+02:00,1.28499,1.28502,1.28498,1.28498,7
SQ:USDCAD,2018-10-01T00:28:00+02:00,1.28498,1.28498,1.28488,1.28490,21
SQ:USDCAD,2018-10-01T00:29:00+02:00,1.28490,1.28490,1.28386,1.28388,137
SQ:USDCAD,2018-10-01T00:30:00+02:00,1.28389,1.28453,1.28389,1.28442,94
SQ:USDCAD,2018-10-01T00:31:00+02:00,1.28443,1.28460,1.28437,1.28453,42
SQ:USDCAD,2018-10-01T00:32:00+02:00,1.28456,1.28516,1.28453,1.28511,93
SQ:USDCAD,2018-10-01T00:33:00+02:00,1.28512,1.28521,1.28499,1.28499,46
SQ:USDCAD,2018-10-01T00:34:00+02:00,1.28500,1.28500,1.28481,1.28491,28
SQ:USDCAD,2018-10-01T00:35:00+02:00,1.28492,1.28500,1.28465,1.28465,48
SQ:USDCAD,2018-10-01T00:36:00+02:00,1.28466,1.28476,1.28466,1.28475,13
SQ:USDCAD,2018-10-01T00:37:00+02:00,1.28475,1.28488,1.28475,1.28481,31
SQ:USDCAD,2018-10-01T00:38:00+02:00,1.28481,1.28481,1.28473,1.28474,21
SQ:USDCAD,2018-10-01T00:39:00+02:00,1.28476,1.28478,1.28474,1.28474,9
SQ:USDCAD,2018-10-01T00:40:00+02:00,1.28478,1.28478,1.28475,1.28475,7
SQ:USDCAD,2018-10-01T00:41:00+02:00,1.28475,1.28475,1.28475,1.28475,1
SQ:USDCAD,2018-10-01T00:42:00+02:00,1.28474,1.28476,1.28474,1.28474,9
SQ:USDCAD,2018-10-01T00:43:00+02:00,1.28475,1.28478,1.28474,1.28478,8
SQ:USDCAD,2018-10-01T00:44:00+02:00,1.28480,1.28481,1.28466,1.28469,31
SQ:USDCAD,2018-10-01T00:45:00+02:00,1.28466,1.28469,1.28466,1.28469,10
SQ:USDCAD,2018-10-01T00:46:00+02:00,1.28467,1.28467,1.28466,1.28466,2
SQ:USDCAD,2018-10-01T00:47:00+02:00,1.28466,1.28484,1.28466,1.28484,16
SQ:USDCAD,2018-10-01T00:48:00+02:00,1.28484,1.28484,1.28483,1.28484,3
SQ:USDCAD,2018-10-01T00:49:00+02:00,1.28483,1.28487,1.28483,1.28484,8
