SQ:GBPUSD,2018-10-01T00:00:00+02:00,1.30314,1.30339,1.30296,1.30301,65
SQ:GBPUSD,2018-10-01T00:01:00+02:00,1.30304,1.30311,1.30298,1.30301,39
SQ:GBPUSD,2018-10-01T00:02:00+02:00,1.30302,1.30311,1.30301,1.30309,40
SQ:GBPUSD,2018-10-01T00:03:00+02:00,1.30308,1.30309,1.30290,1.30291,56
SQ:GBPUSD,2018-10-01T00:04:00+02:00,1.30294,1.30303,1.30294,1.30301,20
SQ:GBPUSD,2018-10-01T00:05:00+02:00,1.30301,1.30304,1.30299,1.30299,10
SQ:GBPUSD,2018-10-01T00:06:00+02:00,1.30298,1.30300,1.30297,1.30298,22
SQ:GBPUSD,2018-10-01T00:07:00+02:00,1.30298,1.30305,1.30298,1.30301,14
SQ:GBPUSD,2018-10-01T00:08:00+02:00,1.30301,1.30306,1.30301,1.30302,17
SQ:GBPUSD,2018-10-01T00:09:00+02:00,1.30301,1.30301,1.30301,1.30301,2
SQ:GBPUSD,2018-10-01T00:10:00+02:00,1.30301,1.30307,1.30289,1.30290,29
SQ:GBPUSD,2018-10-01T00:11:00+02:00,1.30292,1.30298,1.30292,1.30297,18
SQ:GBPUSD,2018-10-01T00:12:00+02:00,1.30297,1.30298,1.30295,1.30298,16
SQ:GBPUSD,2018-10-01T00:13:00+02:00,1.30296,1.30299,1.30292,1.30297,26
SQ:GBPUSD,2018-10-01T00:14:00+02:00,1.30296,1.30297,1.30295,1.30295,17
SQ:GBPUSD,2018-10-01T00:15:00+02:00,1.30295,1.30299,1.30289,1.30299,44
SQ:GBPUSD,2018-10-01T00:16:00+02:00,1.30298,1.30299,1.30295,1.30295,7
SQ:GBPUSD,2018-10-01T00:17:00+02:00,1.30293,1.30296,1.30293,1.30295,10
SQ:GBPUSD,2018-10-01T00:18:00+02:00,1.30297,1.30300,1.30297,1.30300,3
SQ:GBPUSD,2018-10-01T00:19:00+02:00,1.30300,1.30300,1.30300,1.30300,3
SQ:GBPUSD,2018-10-01T00:20:00+02:00,1.30300,1.30315,1.30299,1.30308,29
SQ:GBPUSD,2018-10-01T00:21:00+02:00,1.30307,1.30307,1.30300,1.30300,5
SQ:GBPUSD,2018-10-01T00:22:00+02:00,1.30300,1.30302,1.30300,1.30300,10
SQ:GBPUSD,2018-10-01T00:23:00+02:00,1.30300,1.30308,1.30300,1.30300,13
SQ:GBPUSD,2018-10-01T00:24:00+02:00,1.30301,1.30307,1.30298,1.30306,21
SQ:GBPUSD,2018-10-01T00:25:00+02:00,1.30306,1.30307,1.30301,1.30304,18
SQ:GBPUSD,2018-10-01T00:26:00+02:00,1.30303,1.30309,1.30302,1.30309,11
SQ:GBPUSD,2018-10-01T00:27:00+02:00,1.30309,1.30310,1.30299,1.30299,20
SQ:GBPUSD,2018-10-01T00:28:00+02:00,1.30301,1.30301,1.30297,1.30297,9
SQ:GBPUSD,2018-10-01T00:29:00+02:00,1.30297,1.30306,1.30297,1.30298,54
SQ:GBPUSD,2018-10-01T00:30:00+02:00,1.30297,1.30307,1.30297,1.30300,42
SQ:GBPUSD,2018-10-01T00:31:00+02:00,1.30301,1.30306,1.30299,1.30299,18
SQ:GBPUSD,2018-10-01T00:32:00+02:00,1.30299,1.30307,1.30299,1.30302,33
SQ:GBPUSD,2018-10-01T00:33:00+02:00,1.30302,1.30308,1.30302,1.30308,9
