SQ:USDJPY,2018-10-01T00:00:00+02:00,113.713,113.714,113.691,113.691,125
SQ:USDJPY,2018-10-01T00:01:00+02:00,113.691,113.717,113.691,113.704,119
SQ:USDJPY,2018-10-01T00:02:00+02:00,113.706,113.724,113.705,113.707,66
SQ:USDJPY,2018-10-01T00:03:00+02:00,113.707,113.716,113.707,113.712,58
SQ:USDJPY,2018-10-01T00:04:00+02:00,113.716,113.716,113.702,113.709,64
SQ:USDJPY,2018-10-01T00:05:00+02:00,113.713,113.716,113.707,113.712,62
SQ:USDJPY,2018-10-01T00:06:00+02:00,113.714,113.728,113.712,113.720,39
SQ:USDJPY,2018-10-01T00:07:00+02:00,113.722,113.728,113.720,113.727,21
SQ:USDJPY,2018-10-01T00:08:00+02:00,113.728,113.733,113.727,113.733,31
SQ:USDJPY,2018-10-01T00:09:00+02:00,113.733,113.736,113.725,113.726,48
SQ:USDJPY,2018-10-01T00:10:00+02:00,113.727,113.731,113.719,113.728,119
SQ:USDJPY,2018-10-01T00:11:00+02:00,113.727,113.728,113.718,113.723,107
SQ:USDJPY,2018-10-01T00:12:00+02:00,113.724,113.730,113.724,113.730,59
SQ:USDJPY,2018-10-01T00:13:00+02:00,113.729,113.744,113.729,113.734,99
SQ:USDJPY,2018-10-01T00:14:00+02:00,113.736,113.742,113.734,113.735,122
SQ:USDJPY,2018-10-01T00:15:00+02:00,113.735,113.737,113.734,113.736,332
SQ:USDJPY,2018-10-01T00:16:00+02:00,113.737,113.737,113.729,113.732,49
SQ:USDJPY,2018-10-01T00:17:00+02:00,113.734,113.737,113.732,113.736,26
SQ:USDJPY,2018-10-01T00:18:00+02:00,113.736,113.743,113.734,113.740,65
SQ:USDJPY,2018-10-01T00:19:00+02:00,113.738,113.738,113.737,113.738,102
SQ:USDJPY,2018-10-01T00:20:00+02:00,113.739,113.743,113.733,113.739,108
SQ:USDJPY,2018-10-01T00:21:00+02:00,113.739,113.746,113.737,113.742,49
SQ:USDJPY,2018-10-01T00:22:00+02:00,113.749,113.751,113.747,113.749,46
SQ:USDJPY,2018-10-01T00:23:00+02:00,113.749,113.750,113.748,113.748,11
SQ:USDJPY,2018-10-01T00:24:00+02:00,113.749,113.750,113.749,113.750,11
SQ:USDJPY,2018-10-01T00:25:00+02:00,113.750,113.753,113.749,113.750,14
SQ:USDJPY,2018-10-01T00:26:00+02:00,113.749,113.749,113.740,113.744,31
SQ:USDJPY,2018-10-01T00:27:00+02:00,113.745,113.746,113.743,113.743,9
SQ:USDJPY,2018-10-01T00:28:00+02:00,113.744,113.744,113.743,113.744,5
SQ:USDJPY,2018-10-01T00:29:00+02:00,113.744,113.745,113.742,113.744,14
SQ:USDJPY,2018-10-01T00:30:00+02:00,113.743,113.750,113.743,113.744,41
SQ:USDJPY,2018-10-01T00:31:00+02:00,113.743,113.746,113.739,113.741,205
SQ:USDJPY,2018-10-01T00:32:00+02:00,113.741,113.747,113.741,113.745,37
SQ:USDJPY,2018-10-01T00:33:00+02:00,113.746,113.746,113.738,113.745,150
SQ:USDJPY,2018-10-01T00:34:00+02:00,113.745,113.745,113.741,113.745,132
SQ:USDJPY,2018-10-01T00:35:00+02:00,113.744,113.745,113.735,113.740,112
SQ:USDJPY,2018-10-01T00:36:00+02:00,113.739,113.741,113.735,113.739,28
SQ:USDJPY,2018-10-01T00:37:00+02:00,113.738,113.740,113.735,113.739,64
SQ:USDJPY,2018-10-01T00:38:00+02:00,113.738,113.742,113.733,113.734,28
SQ:USDJPY,2018-10-01T00:39:00+02:00,113.731,113.742,113.731,113.736,35
SQ:USDJPY,2018-10-01T00:40:00+02:00,113.735,113.735,113.731,113.734,13
SQ:USDJPY,2018-10-01T00:41:00+02:00,113.733,113.735,113.729,113.734,30
SQ:USDJPY,2018-10-01T00:42:00+02:00,113.734,113.739,113.731,113.735,31
SQ:USDJPY,2018-10-01T00:43:00+02:00,113.735,113.735,113.733,113.735,13
