SQ:USDSGD,2024-06-02T23:05:00+02:00,1.34813,1.34821,1.34813,1.34821,3
SQ:USDSGD,2024-06-02T23:06:00+02:00,1.34819,1.34819,1.34819,1.34819,1
SQ:USDSGD,2024-06-02T23:09:00+02:00,1.34817,1.34817,1.34817,1.34817,1
SQ:USDSGD,2024-06-02T23:12:00+02:00,1.34837,1.34837,1.34837,1.34837,1
SQ:USDSGD,2024-06-02T23:15:00+02:00,1.34838,1.34838,1.34838,1.34838,1
SQ:USDSGD,2024-06-02T23:16:00+02:00,1.34837,1.34837,1.34837,1.34837,1
SQ:USDSGD,2024-06-02T23:17:00+02:00,1.34838,1.34838,1.34838,1.34838,1
SQ:USDSGD,2024-06-02T23:18:00+02:00,1.34838,1.34838,1.34838,1.34838,1
SQ:USDSGD,2024-06-02T23:19:00+02:00,1.34837,1.34840,1.34837,1.34840,4
SQ:USDSGD,2024-06-02T23:20:00+02:00,1.34840,1.34842,1.34840,1.34842,3
SQ:USDSGD,2024-06-02T23:21:00+02:00,1.34843,1.34843,1.34843,1.34843,1
SQ:USDSGD,2024-06-02T23:22:00+02:00,1.34843,1.34843,1.34842,1.34842,2
SQ:USDSGD,2024-06-02T23:23:00+02:00,1.34841,1.34841,1.34839,1.34839,3
SQ:USDSGD,2024-06-02T23:24:00+02:00,1.34838,1.34838,1.34838,1.34838,1
SQ:USDSGD,2024-06-02T23:25:00+02:00,1.34838,1.34838,1.34838,1.34838,1
SQ:USDSGD,2024-06-02T23:26:00+02:00,1.34837,1.34837,1.34837,1.34837,1
SQ:USDSGD,2024-06-02T23:27:00+02:00,1.34837,1.34837,1.34837,1.34837,1
SQ:USDSGD,2024-06-02T23:28:00+02:00,1.34837,1.34838,1.34837,1.34838,2
SQ:USDSGD,2024-06-02T23:29:00+02:00,1.34838,1.34839,1.34838,1.34839,2
SQ:USDSGD,2024-06-02T23:30:00+02:00,1.34838,1.34839,1.34838,1.34839,2
SQ:USDSGD,2024-06-02T23:31:00+02:00,1.34838,1.34838,1.34838,1.34838,1
SQ:USDSGD,2024-06-02T23:32:00+02:00,1.34838,1.34838,1.34838,1.34838,1
SQ:USDSGD,2024-06-02T23:33:00+02:00,1.34837,1.34837,1.34837,1.34837,1
SQ:USDSGD,2024-06-02T23:34:00+02:00,1.34837,1.34837,1.34837,1.34837,1
SQ:USDSGD,2024-06-02T23:50:00+02:00,1.34876,1.34876,1.34876,1.34876,1
SQ:USDSGD,2024-06-02T23:51:00+02:00,1.34876,1.34876,1.34876,1.34876,1
SQ:USDSGD,2024-06-02T23:52:00+02:00,1.34876,1.34876,1.34876,1.34876,1
