SQ:XAGUSD,2024-06-03T00:01:00+02:00,30.3705,30.3895,30.3705,30.3835,26
SQ:XAGUSD,2024-06-03T00:02:00+02:00,30.3835,30.4155,30.3745,30.4035,85
SQ:XAGUSD,2024-06-03T00:03:00+02:00,30.4035,30.4125,30.3835,30.4105,88
SQ:XAGUSD,2024-06-03T00:04:00+02:00,30.4105,30.4425,30.4095,30.4405,38
SQ:XAGUSD,2024-06-03T00:05:00+02:00,30.4405,30.4520,30.4225,30.4410,58
SQ:XAGUSD,2024-06-03T00:06:00+02:00,30.4450,30.4700,30.4435,30.4610,50
SQ:XAGUSD,2024-06-03T00:07:00+02:00,30.4600,30.4600,30.4345,30.4380,23
SQ:XAGUSD,2024-06-03T00:08:00+02:00,30.4370,30.4530,30.4320,30.4530,22
SQ:XAGUSD,2024-06-03T00:09:00+02:00,30.4545,30.4545,30.4110,30.4170,37
SQ:XAGUSD,2024-06-03T00:10:00+02:00,30.4190,30.4285,30.3965,30.4200,58
SQ:XAGUSD,2024-06-03T00:11:00+02:00,30.4170,30.4270,30.4095,30.4105,43
SQ:XAGUSD,2024-06-03T00:12:00+02:00,30.4100,30.4240,30.4025,30.4210,53
SQ:XAGUSD,2024-06-03T00:13:00+02:00,30.4220,30.4340,30.4220,30.4320,31
SQ:XAGUSD,2024-06-03T00:14:00+02:00,30.4330,30.4470,30.4300,30.4465,18
SQ:XAGUSD,2024-06-03T00:15:00+02:00,30.4470,30.4760,30.4465,30.4740,38
SQ:XAGUSD,2024-06-03T00:16:00+02:00,30.4740,30.4845,30.4710,30.4815,31
SQ:XAGUSD,2024-06-03T00:17:00+02:00,30.4795,30.4845,30.4755,30.4755,15
SQ:XAGUSD,2024-06-03T00:18:00+02:00,30.4755,30.4755,30.4655,30.4655,13
SQ:XAGUSD,2024-06-03T00:19:00+02:00,30.4625,30.4645,30.4575,30.4625,12
SQ:XAGUSD,2024-06-03T00:20:00+02:00,30.4625,30.4635,30.4540,30.4540,14
SQ:XAGUSD,2024-06-03T00:21:00+02:00,30.4475,30.4575,30.4465,30.4485,26
SQ:XAGUSD,2024-06-03T00:22:00+02:00,30.4485,30.4495,30.4365,30.4385,19
SQ:XAGUSD,2024-06-03T00:23:00+02:00,30.4375,30.4505,30.4345,30.4395,20
SQ:XAGUSD,2024-06-03T00:24:00+02:00,30.4405,30.4405,30.4285,30.4350,19
SQ:XAGUSD,2024-06-03T00:25:00+02:00,30.4295,30.4295,30.4115,30.4145,26
SQ:XAGUSD,2024-06-03T00:26:00+02:00,30.4145,30.4215,30.4115,30.4205,14
SQ:XAGUSD,2024-06-03T00:27:00+02:00,30.4220,30.4220,30.4135,30.4135,16
SQ:XAGUSD,2024-06-03T00:28:00+02:00,30.4145,30.4255,30.4135,30.4225,24
SQ:XAGUSD,2024-06-03T00:29:00+02:00,30.4225,30.4245,30.4195,30.4195,8
SQ:XAGUSD,2024-06-03T00:30:00+02:00,30.4205,30.4225,30.3940,30.3980,30
SQ:XAGUSD,2024-06-03T00:31:00+02:00,30.3980,30.4190,30.3810,30.4190,21
SQ:XAGUSD,2024-06-03T00:32:00+02:00,30.4180,30.4220,30.4020,30.4050,35
SQ:XAGUSD,2024-06-03T00:33:00+02:00,30.4060,30.4085,30.3995,30.4035,36
SQ:XAGUSD,2024-06-03T00:34:00+02:00,30.4025,30.4070,30.3840,30.4025,35
SQ:XAGUSD,2024-06-03T00:35:00+02:00,30.4025,30.4025,30.3810,30.3825,12
SQ:XAGUSD,2024-06-03T00:36:00+02:00,30.3810,30.3960,30.3810,30.3860,13
SQ:XAGUSD,2024-06-03T00:37:00+02:00,30.3875,30.4030,30.3875,30.3915,46
SQ:XAGUSD,2024-06-03T00:38:00+02:00,30.3930,30.3980,30.3930,30.3940,16
SQ:XAGUSD,2024-06-03T00:39:00+02:00,30.3920,30.3920,30.3850,30.3850,12
SQ:XAGUSD,2024-06-03T00:40:00+02:00,30.3860,30.3905,30.3810,30.3850,26
SQ:XAGUSD,2024-06-03T00:41:00+02:00,30.3850,30.3885,30.3810,30.3885,11
SQ:XAGUSD,2024-06-03T00:42:00+02:00,30.3920,30.4005,30.3860,30.4000,24
SQ:XAGUSD,2024-06-03T00:43:00+02:00,30.4000,30.4045,30.3950,30.3950,15
SQ:XAGUSD,2024-06-03T00:44:00+02:00,30.3950,30.4000,30.3905,30.3960,20
SQ:XAGUSD,2024-06-03T00:45:00+02:00,30.3940,30.3940,30.3800,30.3870,22
SQ:XAGUSD,2024-06-03T00:46:00+02:00,30.3860,30.3870,30.3795,30.3820,10
SQ:XAGUSD,2024-06-03T00:47:00+02:00,30.3810,30.3810,30.3745,30.3760,9
SQ:XAGUSD,2024-06-03T00:48:00+02:00,30.3770,30.3790,30.3600,30.3645,23
SQ:XAGUSD,2024-06-03T00:49:00+02:00,30.3650,30.3760,30.3650,30.3700,22
SQ:XAGUSD,2024-06-03T00:50:00+02:00,30.3675,30.3740,30.3675,30.3740,14
SQ:XAGUSD,2024-06-03T00:51:00+02:00,30.3740,30.3800,30.3715,30.3760,17
SQ:XAGUSD,2024-06-03T00:52:00+02:00,30.3765,30.3765,30.3685,30.3715,18
SQ:XAGUSD,2024-06-03T00:53:00+02:00,30.3720,30.3765,30.3710,30.3710,13
SQ:XAGUSD,2024-06-03T00:54:00+02:00,30.3720,30.3720,30.3505,30.3505,30
SQ:XAGUSD,2024-06-03T00:55:00+02:00,30.3505,30.3510,30.3395,30.3495,23
SQ:XAGUSD,2024-06-03T00:56:00+02:00,30.3475,30.3475,30.3195,30.3375,37
SQ:XAGUSD,2024-06-03T00:57:00+02:00,30.3375,30.3605,30.3375,30.3605,25
SQ:XAGUSD,2024-06-03T00:58:00+02:00,30.3605,30.3670,30.3575,30.3635,22
SQ:XAGUSD,2024-06-03T00:59:00+02:00,30.3665,30.3715,30.3595,30.3595,15
SQ:XAGUSD,2024-06-03T01:00:00+02:00,30.3595,30.3715,30.3555,30.3715,19
SQ:XAGUSD,2024-06-03T01:01:00+02:00,30.3715,30.3735,30.3595,30.3715,19
SQ:XAGUSD,2024-06-03T01:02:00+02:00,30.3735,30.3795,30.3635,30.3655,18
SQ:XAGUSD,2024-06-03T01:03:00+02:00,30.3675,30.3800,30.3635,30.3785,26
SQ:XAGUSD,2024-06-03T01:04:00+02:00,30.3795,30.4035,30.3795,30.3985,17
SQ:XAGUSD,2024-06-03T01:05:00+02:00,30.3975,30.4295,30.3975,30.4225,40
SQ:XAGUSD,2024-06-03T01:06:00+02:00,30.4210,30.4210,30.4085,30.4150,20
SQ:XAGUSD,2024-06-03T01:07:00+02:00,30.4150,30.4240,30.4100,30.4225,16
SQ:XAGUSD,2024-06-03T01:08:00+02:00,30.4260,30.4300,30.4120,30.4150,25
