SQ:XAUUSD,2020-06-01T00:01:00+02:00,1737.880,1737.950,1737.340,1737.400,57
SQ:XAUUSD,2020-06-01T00:02:00+02:00,1737.400,1737.650,1737.160,1737.490,68
SQ:XAUUSD,2020-06-01T00:03:00+02:00,1737.490,1738.790,1736.280,1737.360,121
SQ:XAUUSD,2020-06-01T00:04:00+02:00,1737.380,1737.380,1732.750,1734.690,136
SQ:XAUUSD,2020-06-01T00:05:00+02:00,1733.600,1736.080,1730.900,1732.110,145
SQ:XAUUSD,2020-06-01T00:06:00+02:00,1732.110,1735.810,1730.790,1734.830,87
SQ:XAUUSD,2020-06-01T00:07:00+02:00,1734.830,1735.180,1734.380,1734.470,107
SQ:XAUUSD,2020-06-01T00:08:00+02:00,1734.480,1735.530,1734.390,1735.330,72
SQ:XAUUSD,2020-06-01T00:09:00+02:00,1735.270,1736.290,1735.150,1736.240,91
SQ:XAUUSD,2020-06-01T00:10:00+02:00,1736.130,1736.800,1735.360,1736.410,131
SQ:XAUUSD,2020-06-01T00:11:00+02:00,1736.420,1737.530,1736.090,1736.990,151
SQ:XAUUSD,2020-06-01T00:12:00+02:00,1736.960,1737.840,1736.750,1737.270,137
SQ:XAUUSD,2020-06-01T00:13:00+02:00,1737.270,1738.250,1736.970,1738.250,100
SQ:XAUUSD,2020-06-01T00:14:00+02:00,1738.250,1738.580,1737.470,1738.290,64
SQ:XAUUSD,2020-06-01T00:15:00+02:00,1738.260,1738.440,1737.800,1738.150,112
SQ:XAUUSD,2020-06-01T00:16:00+02:00,1738.120,1738.170,1736.440,1736.970,130
SQ:XAUUSD,2020-06-01T00:17:00+02:00,1736.950,1736.950,1736.530,1736.620,46
SQ:XAUUSD,2020-06-01T00:18:00+02:00,1736.620,1737.070,1736.180,1736.960,77
SQ:XAUUSD,2020-06-01T00:19:00+02:00,1736.960,1737.250,1736.940,1737.250,81
SQ:XAUUSD,2020-06-01T00:20:00+02:00,1737.290,1737.470,1737.290,1737.400,35
SQ:XAUUSD,2020-06-01T00:21:00+02:00,1737.400,1737.850,1737.220,1737.750,55
SQ:XAUUSD,2020-06-01T00:22:00+02:00,1737.750,1737.960,1736.620,1737.290,69
SQ:XAUUSD,2020-06-01T00:23:00+02:00,1737.310,1738.430,1736.750,1738.430,53
SQ:XAUUSD,2020-06-01T00:24:00+02:00,1738.390,1738.390,1737.990,1737.990,33
SQ:XAUUSD,2020-06-01T00:25:00+02:00,1737.990,1738.680,1737.990,1738.320,57
SQ:XAUUSD,2020-06-01T00:26:00+02:00,1738.320,1738.930,1737.910,1738.930,49
SQ:XAUUSD,2020-06-01T00:27:00+02:00,1738.930,1739.410,1738.790,1739.100,33
SQ:XAUUSD,2020-06-01T00:28:00+02:00,1739.100,1739.100,1737.620,1737.730,61
SQ:XAUUSD,2020-06-01T00:29:00+02:00,1737.700,1738.420,1737.650,1738.380,37
SQ:XAUUSD,2020-06-01T00:30:00+02:00,1738.380,1739.060,1738.170,1738.170,66
SQ:XAUUSD,2020-06-01T00:31:00+02:00,1738.200,1738.820,1738.140,1738.280,57
SQ:XAUUSD,2020-06-01T00:32:00+02:00,1738.290,1738.610,1738.200,1738.430,35
SQ:XAUUSD,2020-06-01T00:33:00+02:00,1738.430,1738.430,1737.750,1738.140,66
SQ:XAUUSD,2020-06-01T00:34:00+02:00,1738.170,1738.420,1738.120,1738.170,35
SQ:XAUUSD,2020-06-01T00:35:00+02:00,1738.190,1738.290,1738.100,1738.230,33
SQ:XAUUSD,2020-06-01T00:36:00+02:00,1738.230,1738.240,1737.570,1737.570,24
SQ:XAUUSD,2020-06-01T00:37:00+02:00,1737.560,1737.700,1737.550,1737.640,24
SQ:XAUUSD,2020-06-01T00:38:00+02:00,1737.630,1737.970,1737.550,1737.960,36
SQ:XAUUSD,2020-06-01T00:39:00+02:00,1737.920,1738.520,1737.840,1738.400,37
SQ:XAUUSD,2020-06-01T00:40:00+02:00,1738.400,1738.760,1738.230,1738.270,29
SQ:XAUUSD,2020-06-01T00:41:00+02:00,1738.270,1739.240,1738.240,1739.240,68
SQ:XAUUSD,2020-06-01T00:42:00+02:00,1739.240,1739.300,1738.720,1738.810,44
SQ:XAUUSD,2020-06-01T00:43:00+02:00,1738.830,1738.930,1738.710,1738.750,22
SQ:XAUUSD,2020-06-01T00:44:00+02:00,1738.760,1738.950,1738.730,1738.950,23
SQ:XAUUSD,2020-06-01T00:45:00+02:00,1738.950,1739.130,1738.890,1739.090,32
SQ:XAUUSD,2020-06-01T00:46:00+02:00,1739.090,1739.090,1738.750,1738.790,24
SQ:XAUUSD,2020-06-01T00:47:00+02:00,1738.790,1738.790,1737.760,1737.860,50
SQ:XAUUSD,2020-06-01T00:48:00+02:00,1737.770,1738.730,1737.000,1737.080,80
SQ:XAUUSD,2020-06-01T00:49:00+02:00,1737.080,1737.670,1737.080,1737.670,12
SQ:XAUUSD,2020-06-01T00:50:00+02:00,1737.520,1737.640,1737.070,1737.270,19
SQ:XAUUSD,2020-06-01T00:51:00+02:00,1737.270,1737.270,1736.890,1737.110,31
SQ:XAUUSD,2020-06-01T00:52:00+02:00,1737.110,1737.140,1736.940,1737.100,21
SQ:XAUUSD,2020-06-01T00:53:00+02:00,1737.100,1737.140,1737.010,1737.060,16
SQ:XAUUSD,2020-06-01T00:54:00+02:00,1737.110,1737.190,1736.990,1737.190,23
SQ:XAUUSD,2020-06-01T00:55:00+02:00,1737.190,1737.360,1737.130,1737.150,29
SQ:XAUUSD,2020-06-01T00:56:00+02:00,1737.150,1737.880,1737.150,1737.880,29
SQ:XAUUSD,2020-06-01T00:57:00+02:00,1737.810,1738.100,1737.810,1738.080,29
SQ:XAUUSD,2020-06-01T00:58:00+02:00,1738.080,1738.080,1737.790,1737.840,22
SQ:XAUUSD,2020-06-01T00:59:00+02:00,1737.840,1738.420,1737.750,1737.900,19
SQ:XAUUSD,2020-06-01T01:00:00+02:00,1737.900,1738.290,1737.880,1738.110,38
SQ:XAUUSD,2020-06-01T01:01:00+02:00,1738.110,1738.590,1738.110,1738.580,38
SQ:XAUUSD,2020-06-01T01:02:00+02:00,1738.550,1738.800,1738.030,1738.420,47
SQ:XAUUSD,2020-06-01T01:03:00+02:00,1738.450,1739.670,1737.930,1738.380,45
SQ:XAUUSD,2020-06-01T01:04:00+02:00,1738.390,1738.780,1738.290,1738.310,64
SQ:XAUUSD,2020-06-01T01:05:00+02:00,1738.310,1739.150,1738.170,1739.060,22
SQ:XAUUSD,2020-06-01T01:06:00+02:00,1739.110,1739.360,1739.020,1739.340,16
SQ:XAUUSD,2020-06-01T01:07:00+02:00,1739.340,1739.340,1738.280,1738.290,33
SQ:XAUUSD,2020-06-01T01:08:00+02:00,1738.290,1738.680,1737.950,1738.680,24
SQ:XAUUSD,2020-06-01T01:09:00+02:00,1738.680,1739.350,1738.540,1739.300,33
SQ:XAUUSD,2020-06-01T01:10:00+02:00,1739.380,1739.690,1738.800,1739.130,36
SQ:XAUUSD,2020-06-01T01:11:00+02:00,1739.050,1739.340,1738.960,1739.180,26
SQ:XAUUSD,2020-06-01T01:12:00+02:00,1739.170,1739.280,1739.130,1739.280,22
SQ:XAUUSD,2020-06-01T01:13:00+02:00,1739.290,1739.290,1738.820,1738.820,19
SQ:XAUUSD,2020-06-01T01:14:00+02:00,1738.780,1739.140,1738.780,1739.050,15
SQ:XAUUSD,2020-06-01T01:15:00+02:00,1739.050,1739.140,1738.950,1738.960,21
SQ:XAUUSD,2020-06-01T01:16:00+02:00,1738.960,1739.720,1738.940,1739.630,19
SQ:XAUUSD,2020-06-01T01:17:00+02:00,1739.660,1739.660,1739.100,1739.290,32
SQ:XAUUSD,2020-06-01T01:18:00+02:00,1739.330,1739.570,1739.330,1739.570,23
SQ:XAUUSD,2020-06-01T01:19:00+02:00,1739.550,1739.670,1739.530,1739.540,22
SQ:XAUUSD,2020-06-01T01:20:00+02:00,1739.630,1739.630,1739.530,1739.540,7
SQ:XAUUSD,2020-06-01T01:21:00+02:00,1739.540,1739.620,1739.370,1739.510,8
SQ:XAUUSD,2020-06-01T01:22:00+02:00,1739.740,1739.740,1739.510,1739.550,8
SQ:XAUUSD,2020-06-01T01:23:00+02:00,1739.600,1739.690,1739.340,1739.400,31
SQ:XAUUSD,2020-06-01T01:24:00+02:00,1739.410,1739.460,1739.320,1739.320,10
SQ:XAUUSD,2020-06-01T01:25:00+02:00,1739.320,1739.320,1738.970,1739.000,20
SQ:XAUUSD,2020-06-01T01:26:00+02:00,1739.000,1739.040,1738.720,1738.720,24
SQ:XAUUSD,2020-06-01T01:27:00+02:00,1738.730,1738.980,1738.720,1738.980,21
SQ:XAUUSD,2020-06-01T01:28:00+02:00,1738.980,1739.120,1738.660,1738.670,15
SQ:XAUUSD,2020-06-01T01:29:00+02:00,1738.700,1739.070,1738.660,1738.940,14
SQ:XAUUSD,2020-06-01T01:30:00+02:00,1738.930,1738.930,1738.730,1738.930,21
SQ:XAUUSD,2020-06-01T01:31:00+02:00,1738.930,1739.120,1738.930,1739.100,23
SQ:XAUUSD,2020-06-01T01:32:00+02:00,1739.100,1739.200,1738.750,1738.760,44
SQ:XAUUSD,2020-06-01T01:33:00+02:00,1738.750,1738.900,1738.600,1738.770,36
SQ:XAUUSD,2020-06-01T01:34:00+02:00,1738.780,1738.780,1738.680,1738.700,15
SQ:XAUUSD,2020-06-01T01:35:00+02:00,1738.700,1738.900,1738.680,1738.890,14
SQ:XAUUSD,2020-06-01T01:36:00+02:00,1738.880,1739.230,1738.880,1739.130,28
SQ:XAUUSD,2020-06-01T01:37:00+02:00,1739.130,1739.130,1738.730,1738.740,11
SQ:XAUUSD,2020-06-01T01:38:00+02:00,1738.780,1738.830,1738.680,1738.770,12
SQ:XAUUSD,2020-06-01T01:39:00+02:00,1738.770,1739.090,1738.770,1739.060,11
SQ:XAUUSD,2020-06-01T01:40:00+02:00,1739.040,1739.070,1738.970,1739.020,15
SQ:XAUUSD,2020-06-01T01:41:00+02:00,1739.010,1739.020,1738.840,1739.020,8
SQ:XAUUSD,2020-06-01T01:42:00+02:00,1739.020,1739.020,1739.000,1739.000,2
SQ:XAUUSD,2020-06-01T01:43:00+02:00,1738.980,1738.990,1738.550,1738.720,12
SQ:XAUUSD,2020-06-01T01:44:00+02:00,1738.720,1738.910,1738.720,1738.870,19
SQ:XAUUSD,2020-06-01T01:45:00+02:00,1738.920,1738.920,1738.770,1738.890,13
SQ:XAUUSD,2020-06-01T01:46:00+02:00,1738.900,1739.130,1738.900,1739.130,11
SQ:XAUUSD,2020-06-01T01:47:00+02:00,1739.110,1739.130,1739.030,1739.110,12
SQ:XAUUSD,2020-06-01T01:48:00+02:00,1739.130,1739.220,1739.030,1739.050,24
SQ:XAUUSD,2020-06-01T01:49:00+02:00,1739.040,1739.220,1738.950,1739.160,24
SQ:XAUUSD,2020-06-01T01:50:00+02:00,1739.160,1739.200,1739.050,1739.130,25
SQ:XAUUSD,2020-06-01T01:51:00+02:00,1739.130,1739.290,1739.070,1739.110,23
SQ:XAUUSD,2020-06-01T01:52:00+02:00,1739.110,1739.220,1739.090,1739.160,13
SQ:XAUUSD,2020-06-01T01:53:00+02:00,1739.110,1739.220,1739.060,1739.190,18
SQ:XAUUSD,2020-06-01T01:54:00+02:00,1739.160,1739.540,1739.140,1739.540,19
SQ:XAUUSD,2020-06-01T01:55:00+02:00,1739.540,1739.750,1739.450,1739.580,27
SQ:XAUUSD,2020-06-01T01:56:00+02:00,1739.530,1739.870,1739.320,1739.320,25
SQ:XAUUSD,2020-06-01T01:57:00+02:00,1739.320,1739.360,1739.300,1739.320,8
SQ:XAUUSD,2020-06-01T01:58:00+02:00,1739.320,1739.500,1739.290,1739.500,10
SQ:XAUUSD,2020-06-01T01:59:00+02:00,1739.500,1739.550,1739.500,1739.540,11
SQ:XAUUSD,2020-06-01T02:00:00+02:00,1739.530,1739.560,1739.490,1739.540,35
SQ:XAUUSD,2020-06-01T02:01:00+02:00,1739.510,1739.540,1739.480,1739.500,21
SQ:XAUUSD,2020-06-01T02:02:00+02:00,1739.500,1739.500,1739.390,1739.390,7
SQ:XAUUSD,2020-06-01T02:03:00+02:00,1739.390,1739.420,1739.380,1739.400,8
SQ:XAUUSD,2020-06-01T02:04:00+02:00,1739.310,1739.310,1738.950,1739.010,13
SQ:XAUUSD,2020-06-01T02:05:00+02:00,1739.010,1739.010,1738.650,1738.710,5
SQ:XAUUSD,2020-06-01T02:06:00+02:00,1738.710,1738.710,1738.340,1738.430,9
SQ:XAUUSD,2020-06-01T02:07:00+02:00,1738.510,1738.800,1738.410,1738.800,31
SQ:XAUUSD,2020-06-01T02:08:00+02:00,1738.800,1738.850,1738.680,1738.680,7
SQ:XAUUSD,2020-06-01T02:09:00+02:00,1738.680,1738.760,1738.620,1738.660,11
SQ:XAUUSD,2020-06-01T02:10:00+02:00,1738.620,1738.720,1738.580,1738.620,42
SQ:XAUUSD,2020-06-01T02:11:00+02:00,1738.620,1738.620,1737.610,1737.610,6
SQ:XAUUSD,2020-06-01T02:12:00+02:00,1737.470,1737.470,1736.320,1736.420,80
SQ:XAUUSD,2020-06-01T02:13:00+02:00,1736.420,1736.800,1736.380,1736.740,39
