SQ:XPTUSD,2021-07-01T00:01:00+02:00,1070.410,1072.000,1070.410,1072.000,17
SQ:XPTUSD,2021-07-01T00:02:00+02:00,1072.010,1072.330,1072.010,1072.330,12
SQ:XPTUSD,2021-07-01T00:03:00+02:00,1072.460,1072.620,1072.200,1072.330,14
SQ:XPTUSD,2021-07-01T00:04:00+02:00,1072.340,1072.500,1072.340,1072.500,7
SQ:XPTUSD,2021-07-01T00:05:00+02:00,1072.510,1072.600,1072.510,1072.590,5
SQ:XPTUSD,2021-07-01T00:06:00+02:00,1072.600,1072.610,1072.580,1072.610,4
SQ:XPTUSD,2021-07-01T00:07:00+02:00,1072.620,1072.620,1072.620,1072.620,1
SQ:XPTUSD,2021-07-01T00:08:00+02:00,1072.620,1072.630,1072.600,1072.630,4
SQ:XPTUSD,2021-07-01T00:09:00+02:00,1072.610,1072.610,1072.470,1072.520,3
SQ:XPTUSD,2021-07-01T00:10:00+02:00,1072.510,1072.510,1072.500,1072.500,2
SQ:XPTUSD,2021-07-01T00:11:00+02:00,1072.490,1072.490,1072.490,1072.490,1
SQ:XPTUSD,2021-07-01T00:12:00+02:00,1072.480,1072.480,1072.480,1072.480,1
SQ:XPTUSD,2021-07-01T00:13:00+02:00,1072.470,1072.470,1072.470,1072.470,1
SQ:XPTUSD,2021-07-01T00:14:00+02:00,1072.590,1072.790,1072.590,1072.790,7
SQ:XPTUSD,2021-07-01T00:15:00+02:00,1072.790,1072.830,1072.790,1072.830,6
SQ:XPTUSD,2021-07-01T00:16:00+02:00,1072.840,1072.870,1072.830,1072.870,5
SQ:XPTUSD,2021-07-01T00:17:00+02:00,1072.870,1072.880,1072.530,1072.530,3
SQ:XPTUSD,2021-07-01T00:18:00+02:00,1072.510,1072.510,1072.080,1072.100,24
SQ:XPTUSD,2021-07-01T00:19:00+02:00,1072.080,1072.080,1071.980,1072.000,21
SQ:XPTUSD,2021-07-01T00:20:00+02:00,1072.080,1072.160,1071.980,1072.160,7
SQ:XPTUSD,2021-07-01T00:21:00+02:00,1072.160,1072.200,1072.100,1072.160,7
SQ:XPTUSD,2021-07-01T00:22:00+02:00,1072.220,1072.360,1072.220,1072.360,10
SQ:XPTUSD,2021-07-01T00:23:00+02:00,1072.400,1072.500,1072.400,1072.500,7
SQ:XPTUSD,2021-07-01T00:24:00+02:00,1072.560,1072.560,1072.420,1072.430,9
SQ:XPTUSD,2021-07-01T00:25:00+02:00,1072.480,1072.520,1072.470,1072.520,5
SQ:XPTUSD,2021-07-01T00:26:00+02:00,1072.560,1072.620,1072.540,1072.620,9
SQ:XPTUSD,2021-07-01T00:27:00+02:00,1072.600,1072.690,1072.600,1072.690,5
SQ:XPTUSD,2021-07-01T00:28:00+02:00,1072.770,1072.830,1072.770,1072.810,9
SQ:XPTUSD,2021-07-01T00:29:00+02:00,1072.850,1072.890,1072.840,1072.880,5
SQ:XPTUSD,2021-07-01T00:30:00+02:00,1072.870,1073.170,1072.870,1073.170,5
SQ:XPTUSD,2021-07-01T00:31:00+02:00,1073.000,1073.120,1072.870,1073.000,7
SQ:XPTUSD,2021-07-01T00:32:00+02:00,1072.970,1072.970,1070.920,1071.600,14
SQ:XPTUSD,2021-07-01T00:33:00+02:00,1071.520,1071.520,1071.030,1071.260,15
SQ:XPTUSD,2021-07-01T00:34:00+02:00,1071.240,1071.450,1067.430,1067.570,31
SQ:XPTUSD,2021-07-01T00:35:00+02:00,1067.200,1067.750,1067.000,1067.550,20
SQ:XPTUSD,2021-07-01T00:36:00+02:00,1067.560,1069.090,1067.560,1069.060,12
SQ:XPTUSD,2021-07-01T00:37:00+02:00,1069.060,1069.110,1069.060,1069.110,6
SQ:XPTUSD,2021-07-01T00:38:00+02:00,1069.120,1069.130,1068.660,1068.660,9
SQ:XPTUSD,2021-07-01T00:39:00+02:00,1068.740,1069.190,1068.720,1069.180,11
SQ:XPTUSD,2021-07-01T00:40:00+02:00,1069.170,1069.260,1067.040,1067.730,13
SQ:XPTUSD,2021-07-01T00:41:00+02:00,1067.730,1067.760,1067.020,1067.080,32
SQ:XPTUSD,2021-07-01T00:42:00+02:00,1067.060,1067.300,1067.050,1067.050,21
SQ:XPTUSD,2021-07-01T00:43:00+02:00,1067.050,1067.050,1067.040,1067.040,2
SQ:XPTUSD,2021-07-01T00:44:00+02:00,1067.080,1067.240,1067.080,1067.240,4
SQ:XPTUSD,2021-07-01T00:45:00+02:00,1067.230,1067.360,1067.210,1067.270,12
SQ:XPTUSD,2021-07-01T00:46:00+02:00,1067.420,1067.880,1067.270,1067.830,30
SQ:XPTUSD,2021-07-01T00:47:00+02:00,1067.980,1068.060,1067.920,1067.970,16
SQ:XPTUSD,2021-07-01T00:48:00+02:00,1067.970,1068.020,1067.970,1068.020,6
SQ:XPTUSD,2021-07-01T00:49:00+02:00,1068.020,1068.020,1067.900,1067.900,5
SQ:XPTUSD,2021-07-01T00:50:00+02:00,1067.930,1067.960,1067.930,1067.930,5
SQ:XPTUSD,2021-07-01T00:51:00+02:00,1067.930,1067.970,1067.930,1067.960,6
SQ:XPTUSD,2021-07-01T00:52:00+02:00,1068.150,1068.150,1068.090,1068.130,3
SQ:XPTUSD,2021-07-01T00:53:00+02:00,1068.110,1068.210,1068.110,1068.190,7
SQ:XPTUSD,2021-07-01T00:54:00+02:00,1068.200,1068.210,1068.180,1068.190,9
SQ:XPTUSD,2021-07-01T00:55:00+02:00,1068.180,1068.190,1068.180,1068.180,3
SQ:XPTUSD,2021-07-01T00:56:00+02:00,1068.250,1068.250,1068.160,1068.160,5
SQ:XPTUSD,2021-07-01T00:57:00+02:00,1068.160,1068.190,1068.130,1068.180,4
SQ:XPTUSD,2021-07-01T00:58:00+02:00,1068.140,1068.150,1068.080,1068.100,5
SQ:XPTUSD,2021-07-01T00:59:00+02:00,1068.150,1068.230,1068.050,1068.050,7
SQ:XPTUSD,2021-07-01T01:00:00+02:00,1068.120,1068.190,1068.110,1068.150,10
SQ:XPTUSD,2021-07-01T01:01:00+02:00,1068.140,1068.240,1068.110,1068.220,13
SQ:XPTUSD,2021-07-01T01:02:00+02:00,1068.250,1068.620,1068.250,1068.530,8
SQ:XPTUSD,2021-07-01T01:03:00+02:00,1068.550,1068.780,1068.540,1068.680,14
SQ:XPTUSD,2021-07-01T01:04:00+02:00,1068.700,1069.740,1068.680,1069.740,7
SQ:XPTUSD,2021-07-01T01:05:00+02:00,1069.770,1069.990,1069.770,1069.990,8
SQ:XPTUSD,2021-07-01T01:06:00+02:00,1070.020,1070.660,1070.010,1070.650,10
SQ:XPTUSD,2021-07-01T01:07:00+02:00,1070.670,1071.010,1070.380,1070.380,9
SQ:XPTUSD,2021-07-01T01:08:00+02:00,1070.400,1070.460,1070.380,1070.460,5
SQ:XPTUSD,2021-07-01T01:09:00+02:00,1070.460,1070.500,1070.450,1070.500,3
SQ:XPTUSD,2021-07-01T01:10:00+02:00,1070.510,1070.650,1070.510,1070.650,6
SQ:XPTUSD,2021-07-01T01:11:00+02:00,1070.390,1070.560,1070.390,1070.560,6
