SQ:USDCAD,2021-10-18T00:00:00+02:00,1.23565,1.23565,1.23565,1.23565,1
SQ:USDCAD,2021-10-18T00:01:00+02:00,1.23566,1.23568,1.23565,1.23565,5
SQ:USDCAD,2021-10-18T00:02:00+02:00,1.23565,1.23569,1.23565,1.23567,11
SQ:USDCAD,2021-10-18T00:03:00+02:00,1.23569,1.23570,1.23545,1.23545,16
SQ:USDCAD,2021-10-18T00:04:00+02:00,1.23545,1.23550,1.23542,1.23545,7
SQ:USDCAD,2021-10-18T00:05:00+02:00,1.23545,1.23545,1.23545,1.23545,1
SQ:USDCAD,2021-10-18T00:06:00+02:00,1.23545,1.23545,1.23532,1.23538,18
SQ:USDCAD,2021-10-18T00:07:00+02:00,1.23538,1.23557,1.23535,1.23548,45
SQ:USDCAD,2021-10-18T00:08:00+02:00,1.23545,1.23545,1.23494,1.23494,48
SQ:USDCAD,2021-10-18T00:09:00+02:00,1.23495,1.23497,1.23467,1.23473,48
SQ:USDCAD,2021-10-18T00:10:00+02:00,1.23473,1.23488,1.23472,1.23478,19
SQ:USDCAD,2021-10-18T00:11:00+02:00,1.23478,1.23501,1.23478,1.23496,24
SQ:USDCAD,2021-10-18T00:12:00+02:00,1.23491,1.23507,1.23491,1.23502,16
SQ:USDCAD,2021-10-18T00:13:00+02:00,1.23499,1.23501,1.23492,1.23495,18
SQ:USDCAD,2021-10-18T00:14:00+02:00,1.23495,1.23508,1.23490,1.23503,24
SQ:USDCAD,2021-10-18T00:15:00+02:00,1.23503,1.23518,1.23499,1.23515,31
SQ:USDCAD,2021-10-18T00:16:00+02:00,1.23516,1.23546,1.23516,1.23530,55
SQ:USDCAD,2021-10-18T00:17:00+02:00,1.23530,1.23549,1.23513,1.23513,26
SQ:USDCAD,2021-10-18T00:18:00+02:00,1.23514,1.23536,1.23514,1.23522,31
SQ:USDCAD,2021-10-18T00:19:00+02:00,1.23523,1.23537,1.23523,1.23524,42
SQ:USDCAD,2021-10-18T00:20:00+02:00,1.23525,1.23545,1.23525,1.23538,29
SQ:USDCAD,2021-10-18T00:21:00+02:00,1.23541,1.23555,1.23533,1.23555,47
SQ:USDCAD,2021-10-18T00:22:00+02:00,1.23557,1.23557,1.23554,1.23555,4
SQ:USDCAD,2021-10-18T00:23:00+02:00,1.23555,1.23571,1.23548,1.23569,32
SQ:USDCAD,2021-10-18T00:24:00+02:00,1.23569,1.23580,1.23564,1.23579,17
SQ:USDCAD,2021-10-18T00:25:00+02:00,1.23579,1.23580,1.23579,1.23580,4
SQ:USDCAD,2021-10-18T00:26:00+02:00,1.23580,1.23580,1.23565,1.23565,11
SQ:USDCAD,2021-10-18T00:27:00+02:00,1.23565,1.23579,1.23565,1.23579,9
SQ:USDCAD,2021-10-18T00:28:00+02:00,1.23579,1.23589,1.23579,1.23589,7
SQ:USDCAD,2021-10-18T00:29:00+02:00,1.23586,1.23586,1.23577,1.23577,6
SQ:USDCAD,2021-10-18T00:30:00+02:00,1.23579,1.23579,1.23569,1.23576,10
SQ:USDCAD,2021-10-18T00:31:00+02:00,1.23574,1.23574,1.23559,1.23559,15
SQ:USDCAD,2021-10-18T00:32:00+02:00,1.23560,1.23572,1.23558,1.23569,19
SQ:USDCAD,2021-10-18T00:33:00+02:00,1.23571,1.23593,1.23571,1.23593,17
SQ:USDCAD,2021-10-18T00:34:00+02:00,1.23592,1.23610,1.23592,1.23610,11
SQ:USDCAD,2021-10-18T00:35:00+02:00,1.23610,1.23610,1.23604,1.23604,2
SQ:USDCAD,2021-10-18T00:36:00+02:00,1.23603,1.23619,1.23598,1.23612,12
SQ:USDCAD,2021-10-18T00:37:00+02:00,1.23612,1.23613,1.23610,1.23610,4
SQ:USDCAD,2021-10-18T00:38:00+02:00,1.23610,1.23612,1.23609,1.23609,4
SQ:USDCAD,2021-10-18T00:39:00+02:00,1.23609,1.23611,1.23609,1.23610,4
SQ:USDCAD,2021-10-18T00:40:00+02:00,1.23610,1.23610,1.23610,1.23610,1
SQ:USDCAD,2021-10-18T00:41:00+02:00,1.23609,1.23612,1.23609,1.23612,2
SQ:USDCAD,2021-10-18T00:42:00+02:00,1.23617,1.23617,1.23610,1.23610,4
SQ:USDCAD,2021-10-18T00:43:00+02:00,1.23610,1.23611,1.23609,1.23611,4
SQ:USDCAD,2021-10-18T00:44:00+02:00,1.23611,1.23617,1.23610,1.23617,6
SQ:USDCAD,2021-10-18T00:45:00+02:00,1.23617,1.23624,1.23617,1.23623,5
SQ:USDCAD,2021-10-18T00:46:00+02:00,1.23624,1.23624,1.23624,1.23624,1
SQ:USDCAD,2021-10-18T00:47:00+02:00,1.23624,1.23624,1.23618,1.23618,5
SQ:USDCAD,2021-10-18T00:48:00+02:00,1.23617,1.23618,1.23616,1.23617,9
SQ:USDCAD,2021-10-18T00:49:00+02:00,1.23617,1.23627,1.23617,1.23625,8
SQ:USDCAD,2021-10-18T00:50:00+02:00,1.23625,1.23626,1.23623,1.23624,9
SQ:USDCAD,2021-10-18T00:51:00+02:00,1.23624,1.23624,1.23619,1.23620,6
SQ:USDCAD,2021-10-18T00:52:00+02:00,1.23619,1.23619,1.23618,1.23618,2
SQ:USDCAD,2021-10-18T00:53:00+02:00,1.23618,1.23619,1.23618,1.23619,2
SQ:USDCAD,2021-10-18T00:54:00+02:00,1.23619,1.23628,1.23619,1.23628,6
SQ:USDCAD,2021-10-18T00:55:00+02:00,1.23628,1.23630,1.23628,1.23628,107
SQ:USDCAD,2021-10-18T00:56:00+02:00,1.23630,1.23633,1.23628,1.23630,267
SQ:USDCAD,2021-10-18T00:57:00+02:00,1.23632,1.23633,1.23622,1.23622,13
SQ:USDCAD,2021-10-18T00:58:00+02:00,1.23622,1.23643,1.23622,1.23642,21
SQ:USDCAD,2021-10-18T00:59:00+02:00,1.23643,1.23660,1.23643,1.23653,13
SQ:USDCAD,2021-10-18T01:00:00+02:00,1.23653,1.23682,1.23653,1.23675,22
SQ:USDCAD,2021-10-18T01:01:00+02:00,1.23675,1.23688,1.23674,1.23688,17
SQ:USDCAD,2021-10-18T01:02:00+02:00,1.23687,1.23700,1.23683,1.23683,20
SQ:USDCAD,2021-10-18T01:03:00+02:00,1.23683,1.23687,1.23679,1.23683,14
SQ:USDCAD,2021-10-18T01:04:00+02:00,1.23685,1.23685,1.23676,1.23676,9
SQ:USDCAD,2021-10-18T01:05:00+02:00,1.23675,1.23675,1.23664,1.23674,30
SQ:USDCAD,2021-10-18T01:06:00+02:00,1.23673,1.23673,1.23641,1.23642,20
SQ:USDCAD,2021-10-18T01:07:00+02:00,1.23642,1.23657,1.23641,1.23657,13
SQ:USDCAD,2021-10-18T01:08:00+02:00,1.23656,1.23656,1.23638,1.23642,20
SQ:USDCAD,2021-10-18T01:09:00+02:00,1.23643,1.23644,1.23639,1.23642,8
SQ:USDCAD,2021-10-18T01:10:00+02:00,1.23642,1.23654,1.23642,1.23653,15
SQ:USDCAD,2021-10-18T01:11:00+02:00,1.23653,1.23658,1.23643,1.23646,20
SQ:USDCAD,2021-10-18T01:12:00+02:00,1.23646,1.23646,1.23637,1.23639,15
SQ:USDCAD,2021-10-18T01:13:00+02:00,1.23638,1.23638,1.23630,1.23633,8
SQ:USDCAD,2021-10-18T01:14:00+02:00,1.23633,1.23634,1.23628,1.23632,13
SQ:USDCAD,2021-10-18T01:15:00+02:00,1.23631,1.23634,1.23631,1.23634,9
SQ:USDCAD,2021-10-18T01:16:00+02:00,1.23635,1.23642,1.23635,1.23642,2
SQ:USDCAD,2021-10-18T01:17:00+02:00,1.23643,1.23643,1.23643,1.23643,1
SQ:USDCAD,2021-10-18T01:18:00+02:00,1.23643,1.23645,1.23636,1.23640,11
SQ:USDCAD,2021-10-18T01:19:00+02:00,1.23641,1.23649,1.23641,1.23642,17
SQ:USDCAD,2021-10-18T01:20:00+02:00,1.23643,1.23654,1.23643,1.23649,8
SQ:USDCAD,2021-10-18T01:21:00+02:00,1.23649,1.23662,1.23643,1.23662,19
SQ:USDCAD,2021-10-18T01:22:00+02:00,1.23663,1.23675,1.23663,1.23666,13
SQ:USDCAD,2021-10-18T01:23:00+02:00,1.23666,1.23679,1.23664,1.23678,15
SQ:USDCAD,2021-10-18T01:24:00+02:00,1.23678,1.23686,1.23672,1.23672,8
SQ:USDCAD,2021-10-18T01:25:00+02:00,1.23669,1.23677,1.23662,1.23676,12
SQ:USDCAD,2021-10-18T01:26:00+02:00,1.23676,1.23680,1.23671,1.23671,19
SQ:USDCAD,2021-10-18T01:27:00+02:00,1.23671,1.23676,1.23671,1.23673,5
SQ:USDCAD,2021-10-18T01:28:00+02:00,1.23673,1.23687,1.23673,1.23681,16
SQ:USDCAD,2021-10-18T01:29:00+02:00,1.23680,1.23681,1.23665,1.23665,16
SQ:USDCAD,2021-10-18T01:30:00+02:00,1.23663,1.23680,1.23657,1.23680,26
SQ:USDCAD,2021-10-18T01:31:00+02:00,1.23680,1.23686,1.23676,1.23682,9
SQ:USDCAD,2021-10-18T01:32:00+02:00,1.23682,1.23687,1.23679,1.23684,17
SQ:USDCAD,2021-10-18T01:33:00+02:00,1.23684,1.23703,1.23684,1.23696,21
SQ:USDCAD,2021-10-18T01:34:00+02:00,1.23695,1.23695,1.23693,1.23693,4
SQ:USDCAD,2021-10-18T01:35:00+02:00,1.23693,1.23693,1.23693,1.23693,1
SQ:USDCAD,2021-10-18T01:36:00+02:00,1.23693,1.23696,1.23693,1.23696,6
SQ:USDCAD,2021-10-18T01:37:00+02:00,1.23690,1.23695,1.23689,1.23692,9
SQ:USDCAD,2021-10-18T01:38:00+02:00,1.23689,1.23689,1.23682,1.23686,7
SQ:USDCAD,2021-10-18T01:39:00+02:00,1.23685,1.23689,1.23685,1.23688,6
SQ:USDCAD,2021-10-18T01:40:00+02:00,1.23688,1.23688,1.23682,1.23685,10
SQ:USDCAD,2021-10-18T01:41:00+02:00,1.23683,1.23687,1.23682,1.23685,7
SQ:USDCAD,2021-10-18T01:42:00+02:00,1.23687,1.23705,1.23686,1.23705,10
SQ:USDCAD,2021-10-18T01:43:00+02:00,1.23705,1.23709,1.23704,1.23706,6
SQ:USDCAD,2021-10-18T01:44:00+02:00,1.23705,1.23705,1.23703,1.23704,3
SQ:USDCAD,2021-10-18T01:45:00+02:00,1.23704,1.23715,1.23703,1.23713,20
SQ:USDCAD,2021-10-18T01:46:00+02:00,1.23715,1.23717,1.23703,1.23711,17
SQ:USDCAD,2021-10-18T01:47:00+02:00,1.23711,1.23716,1.23707,1.23707,12
SQ:USDCAD,2021-10-18T01:48:00+02:00,1.23703,1.23711,1.23703,1.23707,14
