SQ:NAS100,2021-10-18T00:01:00+02:00,15173.27,15174.02,15168.27,15171.02,98
SQ:NAS100,2021-10-18T00:02:00+02:00,15171.02,15171.52,15165.27,15166.02,82
SQ:NAS100,2021-10-18T00:03:00+02:00,15166.02,15166.52,15163.02,15164.77,52
SQ:NAS100,2021-10-18T00:04:00+02:00,15164.77,15167.02,15163.27,15165.52,67
SQ:NAS100,2021-10-18T00:05:00+02:00,15165.52,15166.27,15162.77,15163.52,45
SQ:NAS100,2021-10-18T00:06:00+02:00,15163.52,15167.77,15163.52,15167.02,37
SQ:NAS100,2021-10-18T00:07:00+02:00,15167.02,15167.52,15166.02,15166.02,23
SQ:NAS100,2021-10-18T00:08:00+02:00,15165.02,15166.02,15165.02,15165.27,14
SQ:NAS100,2021-10-18T00:09:00+02:00,15165.02,15166.27,15164.27,15166.27,39
SQ:NAS100,2021-10-18T00:10:00+02:00,15165.77,15167.27,15165.52,15167.02,42
SQ:NAS100,2021-10-18T00:11:00+02:00,15167.02,15168.02,15164.27,15165.02,31
SQ:NAS100,2021-10-18T00:12:00+02:00,15165.02,15165.02,15163.27,15163.27,31
SQ:NAS100,2021-10-18T00:13:00+02:00,15163.27,15163.27,15160.52,15160.77,37
SQ:NAS100,2021-10-18T00:14:00+02:00,15160.77,15161.02,15158.77,15159.52,28
SQ:NAS100,2021-10-18T00:15:00+02:00,15159.52,15160.52,15157.27,15157.52,41
SQ:NAS100,2021-10-18T00:16:00+02:00,15157.52,15158.02,15155.52,15155.52,30
SQ:NAS100,2021-10-18T00:17:00+02:00,15155.02,15158.02,15155.02,15157.27,29
SQ:NAS100,2021-10-18T00:18:00+02:00,15157.27,15157.27,15154.27,15155.27,26
SQ:NAS100,2021-10-18T00:19:00+02:00,15155.27,15160.77,15155.27,15160.52,49
SQ:NAS100,2021-10-18T00:20:00+02:00,15160.52,15161.02,15158.52,15158.52,49
SQ:NAS100,2021-10-18T00:21:00+02:00,15158.52,15158.52,15151.77,15153.27,49
SQ:NAS100,2021-10-18T00:22:00+02:00,15153.27,15153.27,15150.52,15150.52,41
SQ:NAS100,2021-10-18T00:23:00+02:00,15150.52,15150.77,15144.27,15144.27,39
SQ:NAS100,2021-10-18T00:24:00+02:00,15144.27,15146.77,15143.77,15144.52,64
SQ:NAS100,2021-10-18T00:25:00+02:00,15144.52,15144.52,15140.27,15143.27,50
SQ:NAS100,2021-10-18T00:26:00+02:00,15143.27,15145.77,15141.52,15145.52,37
SQ:NAS100,2021-10-18T00:27:00+02:00,15145.27,15146.27,15139.27,15139.27,51
SQ:NAS100,2021-10-18T00:28:00+02:00,15139.27,15139.52,15133.77,15134.02,71
SQ:NAS100,2021-10-18T00:29:00+02:00,15133.77,15139.02,15133.77,15137.52,60
SQ:NAS100,2021-10-18T00:30:00+02:00,15137.27,15138.02,15133.27,15134.77,50
SQ:NAS100,2021-10-18T00:31:00+02:00,15134.77,15137.52,15133.52,15136.27,46
SQ:NAS100,2021-10-18T00:32:00+02:00,15135.52,15135.52,15129.02,15129.52,42
SQ:NAS100,2021-10-18T00:33:00+02:00,15130.02,15130.27,15117.27,15120.77,126
SQ:NAS100,2021-10-18T00:34:00+02:00,15120.77,15122.52,15118.77,15119.77,60
SQ:NAS100,2021-10-18T00:35:00+02:00,15119.77,15124.52,15116.77,15116.77,94
SQ:NAS100,2021-10-18T00:36:00+02:00,15116.77,15122.02,15116.77,15121.02,72
SQ:NAS100,2021-10-18T00:37:00+02:00,15121.27,15122.27,15117.52,15121.52,89
SQ:NAS100,2021-10-18T00:38:00+02:00,15121.52,15122.77,15121.27,15121.77,45
SQ:NAS100,2021-10-18T00:39:00+02:00,15121.77,15126.02,15121.02,15124.27,53
SQ:NAS100,2021-10-18T00:40:00+02:00,15124.27,15124.52,15123.27,15123.27,16
SQ:NAS100,2021-10-18T00:41:00+02:00,15123.27,15123.77,15120.77,15121.02,34
SQ:NAS100,2021-10-18T00:42:00+02:00,15121.02,15124.52,15120.77,15124.27,43
SQ:NAS100,2021-10-18T00:43:00+02:00,15124.52,15127.52,15124.02,15127.27,50
SQ:NAS100,2021-10-18T00:44:00+02:00,15127.02,15128.02,15122.52,15122.52,44
SQ:NAS100,2021-10-18T00:45:00+02:00,15122.52,15122.52,15119.52,15120.52,53
SQ:NAS100,2021-10-18T00:46:00+02:00,15120.52,15123.02,15120.02,15121.52,32
SQ:NAS100,2021-10-18T00:47:00+02:00,15121.52,15122.27,15121.27,15121.52,18
SQ:NAS100,2021-10-18T00:48:00+02:00,15121.52,15122.02,15119.02,15121.77,32
SQ:NAS100,2021-10-18T00:49:00+02:00,15121.77,15124.27,15120.77,15124.27,30
SQ:NAS100,2021-10-18T00:50:00+02:00,15124.27,15126.77,15124.02,15125.52,38
SQ:NAS100,2021-10-18T00:51:00+02:00,15125.52,15125.77,15123.02,15125.77,46
SQ:NAS100,2021-10-18T00:52:00+02:00,15125.77,15126.27,15123.77,15124.02,25
SQ:NAS100,2021-10-18T00:53:00+02:00,15124.02,15125.02,15122.02,15124.27,23
SQ:NAS100,2021-10-18T00:54:00+02:00,15124.27,15124.52,15122.02,15123.52,18
SQ:NAS100,2021-10-18T00:55:00+02:00,15123.52,15126.02,15122.27,15122.27,25
SQ:NAS100,2021-10-18T00:56:00+02:00,15122.02,15123.52,15121.77,15123.52,18
SQ:NAS100,2021-10-18T00:57:00+02:00,15123.52,15123.52,15121.77,15122.27,21
SQ:NAS100,2021-10-18T00:58:00+02:00,15122.27,15125.52,15122.27,15124.27,25
SQ:NAS100,2021-10-18T00:59:00+02:00,15124.27,15124.77,15123.27,15124.27,20
SQ:NAS100,2021-10-18T01:00:00+02:00,15124.27,15125.02,15120.27,15120.77,47
SQ:NAS100,2021-10-18T01:01:00+02:00,15120.77,15121.27,15119.52,15120.27,39
SQ:NAS100,2021-10-18T01:02:00+02:00,15120.27,15124.27,15120.27,15124.27,33
SQ:NAS100,2021-10-18T01:03:00+02:00,15124.27,15124.52,15121.27,15122.77,21
SQ:NAS100,2021-10-18T01:04:00+02:00,15122.77,15123.77,15120.27,15123.02,41
SQ:NAS100,2021-10-18T01:05:00+02:00,15123.27,15126.77,15123.27,15125.52,44
SQ:NAS100,2021-10-18T01:06:00+02:00,15125.27,15129.52,15125.27,15127.77,55
SQ:NAS100,2021-10-18T01:07:00+02:00,15127.77,15129.52,15126.27,15126.27,42
SQ:NAS100,2021-10-18T01:08:00+02:00,15126.27,15130.52,15126.27,15129.77,55
SQ:NAS100,2021-10-18T01:09:00+02:00,15129.77,15132.52,15129.27,15131.52,49
SQ:NAS100,2021-10-18T01:10:00+02:00,15131.52,15131.77,15127.52,15128.02,35
SQ:NAS100,2021-10-18T01:11:00+02:00,15128.02,15129.52,15127.27,15129.02,30
SQ:NAS100,2021-10-18T01:12:00+02:00,15129.02,15130.52,15128.27,15128.27,29
SQ:NAS100,2021-10-18T01:13:00+02:00,15128.27,15129.27,15127.27,15128.52,44
SQ:NAS100,2021-10-18T01:14:00+02:00,15128.27,15131.77,15128.27,15129.77,42
SQ:NAS100,2021-10-18T01:15:00+02:00,15129.52,15131.02,15129.52,15130.77,26
SQ:NAS100,2021-10-18T01:16:00+02:00,15130.77,15131.27,15128.52,15128.77,32
SQ:NAS100,2021-10-18T01:17:00+02:00,15128.27,15128.52,15127.52,15127.52,13
SQ:NAS100,2021-10-18T01:18:00+02:00,15127.27,15128.02,15125.27,15126.77,36
SQ:NAS100,2021-10-18T01:19:00+02:00,15126.77,15128.02,15124.52,15125.02,26
SQ:NAS100,2021-10-18T01:20:00+02:00,15125.02,15125.02,15121.27,15121.77,46
SQ:NAS100,2021-10-18T01:21:00+02:00,15121.77,15124.77,15121.77,15123.02,39
SQ:NAS100,2021-10-18T01:22:00+02:00,15122.77,15123.27,15121.52,15123.27,35
SQ:NAS100,2021-10-18T01:23:00+02:00,15123.27,15124.27,15122.77,15122.77,19
SQ:NAS100,2021-10-18T01:24:00+02:00,15123.02,15124.27,15122.27,15122.27,19
SQ:NAS100,2021-10-18T01:25:00+02:00,15122.27,15123.77,15117.77,15118.52,33
SQ:NAS100,2021-10-18T01:26:00+02:00,15118.52,15120.02,15113.77,15119.27,87
SQ:NAS100,2021-10-18T01:27:00+02:00,15119.02,15120.02,15118.52,15118.77,31
SQ:NAS100,2021-10-18T01:28:00+02:00,15118.77,15118.77,15107.02,15113.27,92
SQ:NAS100,2021-10-18T01:29:00+02:00,15113.02,15115.02,15113.02,15115.02,41
SQ:NAS100,2021-10-18T01:30:00+02:00,15115.02,15115.52,15110.02,15111.52,79
SQ:NAS100,2021-10-18T01:31:00+02:00,15111.52,15112.52,15109.52,15110.52,60
SQ:NAS100,2021-10-18T01:32:00+02:00,15110.77,15111.52,15107.27,15108.77,56
SQ:NAS100,2021-10-18T01:33:00+02:00,15108.77,15109.77,15104.02,15108.02,51
SQ:NAS100,2021-10-18T01:34:00+02:00,15108.27,15109.52,15108.02,15108.52,42
SQ:NAS100,2021-10-18T01:35:00+02:00,15108.52,15110.27,15108.52,15108.77,40
SQ:NAS100,2021-10-18T01:36:00+02:00,15108.77,15108.77,15105.77,15107.02,58
SQ:NAS100,2021-10-18T01:37:00+02:00,15107.02,15107.02,15102.02,15103.77,59
SQ:NAS100,2021-10-18T01:38:00+02:00,15103.77,15105.02,15103.27,15103.77,32
SQ:NAS100,2021-10-18T01:39:00+02:00,15103.77,15103.77,15099.02,15099.27,88
SQ:NAS100,2021-10-18T01:40:00+02:00,15099.02,15102.27,15098.77,15100.02,49
SQ:NAS100,2021-10-18T01:41:00+02:00,15100.27,15103.77,15100.27,15102.27,49
SQ:NAS100,2021-10-18T01:42:00+02:00,15102.27,15102.27,15097.77,15099.77,49
SQ:NAS100,2021-10-18T01:43:00+02:00,15099.77,15100.52,15094.02,15096.52,72
SQ:NAS100,2021-10-18T01:44:00+02:00,15096.77,15099.77,15096.77,15098.52,45
SQ:NAS100,2021-10-18T01:45:00+02:00,15098.52,15098.52,15090.27,15091.77,98
SQ:NAS100,2021-10-18T01:46:00+02:00,15091.77,15095.52,15090.77,15092.27,90
SQ:NAS100,2021-10-18T01:47:00+02:00,15092.27,15092.77,15090.02,15092.52,83
SQ:NAS100,2021-10-18T01:48:00+02:00,15092.52,15095.02,15092.52,15093.52,50
SQ:NAS100,2021-10-18T01:49:00+02:00,15093.52,15095.02,15090.27,15090.77,71
SQ:NAS100,2021-10-18T01:50:00+02:00,15090.77,15093.77,15090.77,15093.02,64
SQ:NAS100,2021-10-18T01:51:00+02:00,15092.77,15095.02,15091.27,15094.02,63
SQ:NAS100,2021-10-18T01:52:00+02:00,15094.27,15094.27,15092.02,15093.27,47
SQ:NAS100,2021-10-18T01:53:00+02:00,15093.27,15093.52,15090.52,15090.52,50
SQ:NAS100,2021-10-18T01:54:00+02:00,15090.52,15097.02,15088.77,15093.77,71
SQ:NAS100,2021-10-18T01:55:00+02:00,15093.77,15096.77,15092.27,15094.52,61
SQ:NAS100,2021-10-18T01:56:00+02:00,15094.77,15098.02,15094.27,15094.77,68
SQ:NAS100,2021-10-18T01:57:00+02:00,15094.77,15096.02,15093.52,15094.02,50
SQ:NAS100,2021-10-18T01:58:00+02:00,15094.02,15096.77,15094.02,15096.52,27
SQ:NAS100,2021-10-18T01:59:00+02:00,15096.52,15096.77,15093.27,15093.52,58
SQ:NAS100,2021-10-18T02:00:00+02:00,15093.77,15096.77,15092.77,15094.77,135
