SQ:USDJPY,2022-09-01T00:00:00+02:00,139.059,139.073,139.017,139.029,184
SQ:USDJPY,2022-09-01T00:01:00+02:00,139.029,139.033,139.015,139.026,74
SQ:USDJPY,2022-09-01T00:02:00+02:00,139.025,139.041,139.023,139.023,75
SQ:USDJPY,2022-09-01T00:03:00+02:00,139.023,139.033,139.023,139.029,17
SQ:USDJPY,2022-09-01T00:04:00+02:00,139.030,139.030,139.012,139.012,33
SQ:USDJPY,2022-09-01T00:05:00+02:00,139.012,139.035,139.001,139.035,83
SQ:USDJPY,2022-09-01T00:06:00+02:00,139.034,139.058,139.028,139.046,84
SQ:USDJPY,2022-09-01T00:07:00+02:00,139.047,139.048,139.039,139.046,71
SQ:USDJPY,2022-09-01T00:08:00+02:00,139.046,139.049,139.038,139.048,120
SQ:USDJPY,2022-09-01T00:09:00+02:00,139.049,139.066,139.040,139.066,90
SQ:USDJPY,2022-09-01T00:10:00+02:00,139.064,139.090,139.054,139.089,94
SQ:USDJPY,2022-09-01T00:11:00+02:00,139.088,139.091,139.084,139.089,27
SQ:USDJPY,2022-09-01T00:12:00+02:00,139.088,139.117,139.088,139.110,73
SQ:USDJPY,2022-09-01T00:13:00+02:00,139.110,139.126,139.086,139.086,48
SQ:USDJPY,2022-09-01T00:14:00+02:00,139.086,139.087,139.076,139.079,26
SQ:USDJPY,2022-09-01T00:15:00+02:00,139.078,139.091,139.069,139.083,39
SQ:USDJPY,2022-09-01T00:16:00+02:00,139.083,139.084,139.079,139.083,8
SQ:USDJPY,2022-09-01T00:17:00+02:00,139.083,139.083,139.079,139.080,19
SQ:USDJPY,2022-09-01T00:18:00+02:00,139.081,139.087,139.078,139.080,25
SQ:USDJPY,2022-09-01T00:19:00+02:00,139.079,139.091,139.078,139.080,20
SQ:USDJPY,2022-09-01T00:20:00+02:00,139.080,139.080,139.061,139.062,21
SQ:USDJPY,2022-09-01T00:21:00+02:00,139.061,139.077,139.049,139.049,52
SQ:USDJPY,2022-09-01T00:22:00+02:00,139.049,139.051,139.035,139.043,111
SQ:USDJPY,2022-09-01T00:23:00+02:00,139.043,139.044,139.014,139.025,81
SQ:USDJPY,2022-09-01T00:24:00+02:00,139.025,139.036,139.020,139.034,30
SQ:USDJPY,2022-09-01T00:25:00+02:00,139.035,139.040,139.024,139.025,27
SQ:USDJPY,2022-09-01T00:26:00+02:00,139.025,139.062,139.024,139.061,23
SQ:USDJPY,2022-09-01T00:27:00+02:00,139.061,139.073,139.052,139.063,27
SQ:USDJPY,2022-09-01T00:28:00+02:00,139.060,139.062,139.035,139.039,36
SQ:USDJPY,2022-09-01T00:29:00+02:00,139.040,139.064,139.040,139.055,24
SQ:USDJPY,2022-09-01T00:30:00+02:00,139.055,139.055,139.025,139.054,41
SQ:USDJPY,2022-09-01T00:31:00+02:00,139.052,139.071,139.051,139.064,35
SQ:USDJPY,2022-09-01T00:32:00+02:00,139.065,139.066,139.052,139.059,22
SQ:USDJPY,2022-09-01T00:33:00+02:00,139.059,139.069,139.055,139.062,31
SQ:USDJPY,2022-09-01T00:34:00+02:00,139.062,139.062,139.043,139.043,16
SQ:USDJPY,2022-09-01T00:35:00+02:00,139.043,139.055,139.043,139.053,51
SQ:USDJPY,2022-09-01T00:36:00+02:00,139.053,139.053,139.037,139.040,39
SQ:USDJPY,2022-09-01T00:37:00+02:00,139.040,139.049,139.032,139.049,25
SQ:USDJPY,2022-09-01T00:38:00+02:00,139.049,139.070,139.049,139.070,23
SQ:USDJPY,2022-09-01T00:39:00+02:00,139.069,139.076,139.068,139.069,14
SQ:USDJPY,2022-09-01T00:40:00+02:00,139.069,139.070,139.065,139.068,28
SQ:USDJPY,2022-09-01T00:41:00+02:00,139.069,139.076,139.068,139.069,17
SQ:USDJPY,2022-09-01T00:42:00+02:00,139.069,139.069,139.054,139.064,26
SQ:USDJPY,2022-09-01T00:43:00+02:00,139.064,139.065,139.064,139.064,31
SQ:USDJPY,2022-09-01T00:44:00+02:00,139.064,139.065,139.046,139.055,36
SQ:USDJPY,2022-09-01T00:45:00+02:00,139.055,139.061,139.047,139.061,37
SQ:USDJPY,2022-09-01T00:46:00+02:00,139.061,139.076,139.060,139.065,20
SQ:USDJPY,2022-09-01T00:47:00+02:00,139.067,139.073,139.065,139.072,50
SQ:USDJPY,2022-09-01T00:48:00+02:00,139.072,139.075,139.066,139.068,19
SQ:USDJPY,2022-09-01T00:49:00+02:00,139.068,139.074,139.067,139.069,61
SQ:USDJPY,2022-09-01T00:50:00+02:00,139.070,139.071,139.065,139.065,90
SQ:USDJPY,2022-09-01T00:51:00+02:00,139.067,139.075,139.060,139.068,59
SQ:USDJPY,2022-09-01T00:52:00+02:00,139.068,139.074,139.049,139.049,74
SQ:USDJPY,2022-09-01T00:53:00+02:00,139.049,139.058,139.044,139.057,106
SQ:USDJPY,2022-09-01T00:54:00+02:00,139.055,139.062,139.049,139.060,39
SQ:USDJPY,2022-09-01T00:55:00+02:00,139.061,139.061,139.053,139.053,28
SQ:USDJPY,2022-09-01T00:56:00+02:00,139.053,139.053,139.037,139.038,30
SQ:USDJPY,2022-09-01T00:57:00+02:00,139.038,139.042,139.030,139.042,49
SQ:USDJPY,2022-09-01T00:58:00+02:00,139.042,139.042,139.039,139.042,20
SQ:USDJPY,2022-09-01T00:59:00+02:00,139.042,139.071,139.042,139.067,44
SQ:USDJPY,2022-09-01T01:00:00+02:00,139.069,139.077,139.063,139.075,55
SQ:USDJPY,2022-09-01T01:01:00+02:00,139.075,139.078,139.072,139.077,41
SQ:USDJPY,2022-09-01T01:02:00+02:00,139.077,139.104,139.075,139.097,61
SQ:USDJPY,2022-09-01T01:03:00+02:00,139.097,139.117,139.096,139.111,43
SQ:USDJPY,2022-09-01T01:04:00+02:00,139.111,139.125,139.110,139.117,58
SQ:USDJPY,2022-09-01T01:05:00+02:00,139.117,139.169,139.110,139.168,105
SQ:USDJPY,2022-09-01T01:06:00+02:00,139.168,139.184,139.158,139.184,52
SQ:USDJPY,2022-09-01T01:07:00+02:00,139.185,139.203,139.176,139.185,136
SQ:USDJPY,2022-09-01T01:08:00+02:00,139.183,139.195,139.171,139.173,63
SQ:USDJPY,2022-09-01T01:09:00+02:00,139.172,139.197,139.170,139.185,51
SQ:USDJPY,2022-09-01T01:10:00+02:00,139.183,139.183,139.167,139.169,52
SQ:USDJPY,2022-09-01T01:11:00+02:00,139.169,139.176,139.160,139.161,36
