SQ:USDCAD,2022-09-01T00:00:00+02:00,1.31171,1.31291,1.31171,1.31291,86
SQ:USDCAD,2022-09-01T00:01:00+02:00,1.31289,1.31291,1.31267,1.31268,22
SQ:USDCAD,2022-09-01T00:02:00+02:00,1.31272,1.31280,1.31246,1.31269,48
SQ:USDCAD,2022-09-01T00:03:00+02:00,1.31272,1.31284,1.31272,1.31281,11
SQ:USDCAD,2022-09-01T00:04:00+02:00,1.31281,1.31290,1.31281,1.31283,13
SQ:USDCAD,2022-09-01T00:05:00+02:00,1.31282,1.31290,1.31275,1.31290,30
SQ:USDCAD,2022-09-01T00:06:00+02:00,1.31290,1.31299,1.31290,1.31292,15
SQ:USDCAD,2022-09-01T00:07:00+02:00,1.31294,1.31294,1.31277,1.31277,9
SQ:USDCAD,2022-09-01T00:08:00+02:00,1.31279,1.31287,1.31279,1.31287,5
SQ:USDCAD,2022-09-01T00:09:00+02:00,1.31285,1.31286,1.31285,1.31285,3
SQ:USDCAD,2022-09-01T00:10:00+02:00,1.31284,1.31290,1.31284,1.31288,9
SQ:USDCAD,2022-09-01T00:11:00+02:00,1.31289,1.31302,1.31289,1.31299,8
SQ:USDCAD,2022-09-01T00:12:00+02:00,1.31301,1.31307,1.31301,1.31302,9
SQ:USDCAD,2022-09-01T00:13:00+02:00,1.31306,1.31309,1.31306,1.31309,3
SQ:USDCAD,2022-09-01T00:14:00+02:00,1.31310,1.31323,1.31310,1.31323,11
SQ:USDCAD,2022-09-01T00:15:00+02:00,1.31324,1.31327,1.31321,1.31321,14
SQ:USDCAD,2022-09-01T00:16:00+02:00,1.31321,1.31321,1.31319,1.31319,3
SQ:USDCAD,2022-09-01T00:17:00+02:00,1.31318,1.31320,1.31318,1.31320,7
SQ:USDCAD,2022-09-01T00:18:00+02:00,1.31321,1.31322,1.31321,1.31321,7
SQ:USDCAD,2022-09-01T00:19:00+02:00,1.31321,1.31330,1.31320,1.31328,11
SQ:USDCAD,2022-09-01T00:20:00+02:00,1.31329,1.31330,1.31325,1.31328,13
