SQ:EURUSD,2018-12-03T00:00:00+01:00,1.13308,1.13335,1.13302,1.13302,126
SQ:EURUSD,2018-12-03T00:01:00+01:00,1.13302,1.13304,1.13276,1.13300,116
SQ:EURUSD,2018-12-03T00:02:00+01:00,1.13300,1.13306,1.13298,1.13305,36
SQ:EURUSD,2018-12-03T00:03:00+01:00,1.13305,1.13309,1.13302,1.13307,47
SQ:EURUSD,2018-12-03T00:04:00+01:00,1.13307,1.13320,1.13307,1.13319,5
SQ:EURUSD,2018-12-03T00:05:00+01:00,1.13320,1.13323,1.13308,1.13311,51
SQ:EURUSD,2018-12-03T00:06:00+01:00,1.13311,1.13312,1.13302,1.13303,36
SQ:EURUSD,2018-12-03T00:07:00+01:00,1.13302,1.13302,1.13295,1.13295,22
SQ:EURUSD,2018-12-03T00:08:00+01:00,1.13296,1.13312,1.13295,1.13309,47
SQ:EURUSD,2018-12-03T00:09:00+01:00,1.13310,1.13312,1.13308,1.13310,29
SQ:EURUSD,2018-12-03T00:10:00+01:00,1.13311,1.13311,1.13308,1.13311,24
SQ:EURUSD,2018-12-03T00:11:00+01:00,1.13310,1.13312,1.13303,1.13307,25
SQ:EURUSD,2018-12-03T00:12:00+01:00,1.13307,1.13314,1.13306,1.13314,43
SQ:EURUSD,2018-12-03T00:13:00+01:00,1.13315,1.13318,1.13307,1.13307,31
SQ:EURUSD,2018-12-03T00:14:00+01:00,1.13306,1.13307,1.13296,1.13302,22
SQ:EURUSD,2018-12-03T00:15:00+01:00,1.13302,1.13302,1.13288,1.13288,20
SQ:EURUSD,2018-12-03T00:16:00+01:00,1.13288,1.13305,1.13285,1.13301,56
SQ:EURUSD,2018-12-03T00:17:00+01:00,1.13302,1.13302,1.13296,1.13299,31
SQ:EURUSD,2018-12-03T00:18:00+01:00,1.13300,1.13302,1.13297,1.13300,51
SQ:EURUSD,2018-12-03T00:19:00+01:00,1.13299,1.13299,1.13296,1.13296,19
SQ:EURUSD,2018-12-03T00:20:00+01:00,1.13296,1.13297,1.13288,1.13288,34
SQ:EURUSD,2018-12-03T00:21:00+01:00,1.13289,1.13291,1.13280,1.13282,44
SQ:EURUSD,2018-12-03T00:22:00+01:00,1.13283,1.13285,1.13279,1.13279,66
SQ:EURUSD,2018-12-03T00:23:00+01:00,1.13279,1.13280,1.13273,1.13275,46
SQ:EURUSD,2018-12-03T00:24:00+01:00,1.13275,1.13278,1.13275,1.13278,15
SQ:EURUSD,2018-12-03T00:25:00+01:00,1.13278,1.13305,1.13278,1.13305,77
