SQ:XAGUSD,2023-07-03T00:01:00+02:00,22.7485,22.7505,22.7445,22.7505,14
SQ:XAGUSD,2023-07-03T00:02:00+02:00,22.7505,22.7505,22.7435,22.7505,25
SQ:XAGUSD,2023-07-03T00:03:00+02:00,22.7515,22.7545,22.7425,22.7430,23
SQ:XAGUSD,2023-07-03T00:04:00+02:00,22.7435,22.7455,22.7425,22.7445,16
SQ:XAGUSD,2023-07-03T00:05:00+02:00,22.7450,22.7470,22.7410,22.7450,19
SQ:XAGUSD,2023-07-03T00:06:00+02:00,22.7450,22.7480,22.7450,22.7460,10
SQ:XAGUSD,2023-07-03T00:07:00+02:00,22.7430,22.7510,22.7430,22.7500,12
SQ:XAGUSD,2023-07-03T00:08:00+02:00,22.7500,22.7510,22.7500,22.7510,4
SQ:XAGUSD,2023-07-03T00:09:00+02:00,22.7510,22.7560,22.7500,22.7540,13
SQ:XAGUSD,2023-07-03T00:10:00+02:00,22.7530,22.7540,22.7490,22.7510,26
SQ:XAGUSD,2023-07-03T00:11:00+02:00,22.7500,22.7510,22.7470,22.7500,18
SQ:XAGUSD,2023-07-03T00:12:00+02:00,22.7480,22.7500,22.7330,22.7370,18
SQ:XAGUSD,2023-07-03T00:13:00+02:00,22.7380,22.7440,22.7380,22.7440,17
SQ:XAGUSD,2023-07-03T00:14:00+02:00,22.7430,22.7430,22.7380,22.7390,16
SQ:XAGUSD,2023-07-03T00:15:00+02:00,22.7390,22.7430,22.7360,22.7420,23
SQ:XAGUSD,2023-07-03T00:16:00+02:00,22.7410,22.7440,22.7400,22.7400,13
SQ:XAGUSD,2023-07-03T00:17:00+02:00,22.7410,22.7420,22.7400,22.7410,9
SQ:XAGUSD,2023-07-03T00:18:00+02:00,22.7375,22.7390,22.7365,22.7390,9
SQ:XAGUSD,2023-07-03T00:19:00+02:00,22.7380,22.7400,22.7370,22.7390,6
SQ:XAGUSD,2023-07-03T00:20:00+02:00,22.7400,22.7420,22.7390,22.7390,10
SQ:XAGUSD,2023-07-03T00:21:00+02:00,22.7380,22.7390,22.7360,22.7380,12
SQ:XAGUSD,2023-07-03T00:22:00+02:00,22.7380,22.7390,22.7370,22.7390,5
SQ:XAGUSD,2023-07-03T00:23:00+02:00,22.7390,22.7390,22.7370,22.7380,3
SQ:XAGUSD,2023-07-03T00:24:00+02:00,22.7380,22.7380,22.7370,22.7370,2
SQ:XAGUSD,2023-07-03T00:25:00+02:00,22.7380,22.7390,22.7340,22.7340,8
SQ:XAGUSD,2023-07-03T00:26:00+02:00,22.7340,22.7355,22.7290,22.7300,8
SQ:XAGUSD,2023-07-03T00:27:00+02:00,22.7310,22.7330,22.7290,22.7330,13
SQ:XAGUSD,2023-07-03T00:28:00+02:00,22.7320,22.7355,22.7320,22.7355,3
SQ:XAGUSD,2023-07-03T00:29:00+02:00,22.7345,22.7345,22.7320,22.7320,12
SQ:XAGUSD,2023-07-03T00:30:00+02:00,22.7330,22.7400,22.7330,22.7400,17
SQ:XAGUSD,2023-07-03T00:31:00+02:00,22.7410,22.7440,22.7360,22.7370,12
SQ:XAGUSD,2023-07-03T00:32:00+02:00,22.7360,22.7380,22.7350,22.7350,6
SQ:XAGUSD,2023-07-03T00:33:00+02:00,22.7350,22.7380,22.7350,22.7360,7
SQ:XAGUSD,2023-07-03T00:34:00+02:00,22.7360,22.7380,22.7360,22.7360,8
SQ:XAGUSD,2023-07-03T00:35:00+02:00,22.7370,22.7380,22.7360,22.7370,5
SQ:XAGUSD,2023-07-03T00:36:00+02:00,22.7380,22.7400,22.7360,22.7380,14
SQ:XAGUSD,2023-07-03T00:37:00+02:00,22.7380,22.7390,22.7360,22.7370,9
SQ:XAGUSD,2023-07-03T00:38:00+02:00,22.7370,22.7390,22.7360,22.7370,9
SQ:XAGUSD,2023-07-03T00:39:00+02:00,22.7380,22.7440,22.7380,22.7410,14
SQ:XAGUSD,2023-07-03T00:40:00+02:00,22.7400,22.7450,22.7390,22.7430,17
SQ:XAGUSD,2023-07-03T00:41:00+02:00,22.7450,22.7450,22.7420,22.7430,7
SQ:XAGUSD,2023-07-03T00:42:00+02:00,22.7430,22.7470,22.7430,22.7470,6
SQ:XAGUSD,2023-07-03T00:43:00+02:00,22.7470,22.7470,22.7460,22.7470,7
SQ:XAGUSD,2023-07-03T00:44:00+02:00,22.7470,22.7480,22.7460,22.7470,5
SQ:XAGUSD,2023-07-03T00:45:00+02:00,22.7470,22.7470,22.7410,22.7440,13
SQ:XAGUSD,2023-07-03T00:46:00+02:00,22.7430,22.7430,22.7410,22.7430,7
SQ:XAGUSD,2023-07-03T00:47:00+02:00,22.7440,22.7480,22.7440,22.7460,8
SQ:XAGUSD,2023-07-03T00:48:00+02:00,22.7450,22.7470,22.7450,22.7470,3
