SQ:XAGUSD,2018-06-01T00:00:00+02:00,16.3915,16.3915,16.3915,16.3915,1
SQ:XAGUSD,2018-06-01T00:01:00+02:00,16.3975,16.4015,16.3965,16.3985,31
SQ:XAGUSD,2018-06-01T00:02:00+02:00,16.3995,16.3995,16.3965,16.3975,9
SQ:XAGUSD,2018-06-01T00:03:00+02:00,16.3985,16.4010,16.3975,16.3975,11
SQ:XAGUSD,2018-06-01T00:04:00+02:00,16.3965,16.3985,16.3955,16.3965,8
SQ:XAGUSD,2018-06-01T00:05:00+02:00,16.3975,16.4015,16.3975,16.3995,10
SQ:XAGUSD,2018-06-01T00:06:00+02:00,16.4004,16.4010,16.3975,16.3975,13
SQ:XAGUSD,2018-06-01T00:07:00+02:00,16.3985,16.4004,16.3975,16.4004,5
SQ:XAGUSD,2018-06-01T00:08:00+02:00,16.3995,16.4034,16.3985,16.4004,8
SQ:XAGUSD,2018-06-01T00:09:00+02:00,16.3945,16.3945,16.3945,16.3945,1
SQ:XAGUSD,2018-06-01T00:10:00+02:00,16.3945,16.3945,16.3945,16.3945,2
SQ:XAGUSD,2018-06-01T00:11:00+02:00,16.3945,16.3945,16.3945,16.3945,3
SQ:XAGUSD,2018-06-01T00:12:00+02:00,16.3945,16.3955,16.3945,16.3945,8
SQ:XAGUSD,2018-06-01T00:13:00+02:00,16.3955,16.3975,16.3955,16.3955,7
SQ:XAGUSD,2018-06-01T00:14:00+02:00,16.3965,16.3995,16.3965,16.3995,2
SQ:XAGUSD,2018-06-01T00:15:00+02:00,16.4015,16.4015,16.3995,16.4015,7
SQ:XAGUSD,2018-06-01T00:16:00+02:00,16.4004,16.4004,16.4004,16.4004,2
SQ:XAGUSD,2018-06-01T00:17:00+02:00,16.4004,16.4004,16.4004,16.4004,5
SQ:XAGUSD,2018-06-01T00:18:00+02:00,16.4015,16.4015,16.4004,16.4004,5
SQ:XAGUSD,2018-06-01T00:19:00+02:00,16.4004,16.4015,16.4004,16.4015,3
SQ:XAGUSD,2018-06-01T00:20:00+02:00,16.4015,16.4015,16.4004,16.4015,4
SQ:XAGUSD,2018-06-01T00:21:00+02:00,16.4004,16.4034,16.4004,16.4015,5
SQ:XAGUSD,2018-06-01T00:22:00+02:00,16.4004,16.4055,16.4004,16.4055,6
SQ:XAGUSD,2018-06-01T00:23:00+02:00,16.4025,16.4034,16.4004,16.4015,6
SQ:XAGUSD,2018-06-01T00:24:00+02:00,16.4015,16.4034,16.4015,16.4015,7
SQ:XAGUSD,2018-06-01T00:25:00+02:00,16.4025,16.4055,16.4025,16.4055,3
SQ:XAGUSD,2018-06-01T00:26:00+02:00,16.4064,16.4075,16.4055,16.4075,20
SQ:XAGUSD,2018-06-01T00:27:00+02:00,16.4064,16.4105,16.4064,16.4105,7
SQ:XAGUSD,2018-06-01T00:28:00+02:00,16.4125,16.4125,16.4085,16.4105,5
SQ:XAGUSD,2018-06-01T00:29:00+02:00,16.4105,16.4115,16.4095,16.4105,5
SQ:XAGUSD,2018-06-01T00:30:00+02:00,16.4095,16.4110,16.4095,16.4105,7
