SQ:US30,2019-06-10T00:01:00+02:00,26170.11,26190.61,26164.85,26186.85,3479
SQ:US30,2019-06-10T00:02:00+02:00,26184.85,26187.61,26170.97,26170.97,1941
SQ:US30,2019-06-10T00:03:00+02:00,26170.55,26179.85,26146.85,26146.85,4231
SQ:US30,2019-06-10T00:04:00+02:00,26145.85,26162.35,26144.56,26151.59,2985
SQ:US30,2019-06-10T00:05:00+02:00,26150.85,26164.94,26150.85,26155.19,2385
SQ:US30,2019-06-10T00:06:00+02:00,26154.19,26158.85,26147.35,26147.35,1617
SQ:US30,2019-06-10T00:07:00+02:00,26147.09,26149.51,26134.90,26142.72,2486
SQ:US30,2019-06-10T00:08:00+02:00,26142.69,26150.61,26132.55,26135.44,2888
SQ:US30,2019-06-10T00:09:00+02:00,26135.51,26143.35,26132.61,26140.85,1615
SQ:US30,2019-06-10T00:10:00+02:00,26140.94,26149.35,26139.35,26148.21,1274
SQ:US30,2019-06-10T00:11:00+02:00,26148.11,26151.85,26144.69,26149.47,1297
SQ:US30,2019-06-10T00:12:00+02:00,26149.85,26153.17,26142.75,26143.19,1419
SQ:US30,2019-06-10T00:13:00+02:00,26143.15,26145.28,26136.23,26139.11,1407
SQ:US30,2019-06-10T00:14:00+02:00,26139.19,26145.19,26139.01,26143.65,791
SQ:US30,2019-06-10T00:15:00+02:00,26143.60,26143.60,26135.44,26138.19,1092
SQ:US30,2019-06-10T00:16:00+02:00,26137.52,26138.48,26131.72,26138.11,1294
SQ:US30,2019-06-10T00:17:00+02:00,26138.47,26140.43,26138.05,26140.43,281
SQ:US30,2019-06-10T00:18:00+02:00,26140.24,26144.23,26133.09,26133.09,1514
SQ:US30,2019-06-10T00:19:00+02:00,26133.19,26138.61,26133.19,26134.48,956
SQ:US30,2019-06-10T00:20:00+02:00,26134.43,26134.53,26131.92,26132.85,365
SQ:US30,2019-06-10T00:21:00+02:00,26133.43,26137.22,26128.44,26128.85,1299
SQ:US30,2019-06-10T00:22:00+02:00,26128.56,26129.43,26127.97,26129.11,238
SQ:US30,2019-06-10T00:23:00+02:00,26129.35,26137.41,26129.35,26137.31,817
SQ:US30,2019-06-10T00:24:00+02:00,26137.28,26138.19,26129.39,26132.25,1258
SQ:US30,2019-06-10T00:25:00+02:00,26132.19,26132.19,26127.56,26128.39,547
SQ:US30,2019-06-10T00:26:00+02:00,26128.35,26131.69,26126.56,26129.44,918
SQ:US30,2019-06-10T00:27:00+02:00,26129.51,26135.09,26126.56,26132.15,1443
SQ:US30,2019-06-10T00:28:00+02:00,26132.11,26135.43,26131.39,26135.43,477
SQ:US30,2019-06-10T00:29:00+02:00,26135.53,26136.85,26128.97,26130.61,1085
SQ:US30,2019-06-10T00:30:00+02:00,26130.59,26131.24,26128.21,26129.53,501
SQ:US30,2019-06-10T00:31:00+02:00,26129.56,26129.85,26118.88,26120.19,1258
SQ:US30,2019-06-10T00:32:00+02:00,26119.97,26119.97,26111.92,26116.90,1304
SQ:US30,2019-06-10T00:33:00+02:00,26116.94,26117.61,26115.81,26116.32,299
SQ:US30,2019-06-10T00:34:00+02:00,26116.29,26120.41,26115.85,26119.46,596
SQ:US30,2019-06-10T00:35:00+02:00,26119.42,26119.44,26115.07,26115.12,445
SQ:US30,2019-06-10T00:36:00+02:00,26115.07,26115.07,26111.26,26111.33,389
SQ:US30,2019-06-10T00:37:00+02:00,26111.39,26116.19,26109.53,26116.16,856
SQ:US30,2019-06-10T00:38:00+02:00,26116.19,26116.64,26110.23,26110.52,716
SQ:US30,2019-06-10T00:39:00+02:00,26110.53,26114.65,26109.98,26114.35,553
SQ:US30,2019-06-10T00:40:00+02:00,26115.61,26118.17,26113.35,26118.17,709
SQ:US30,2019-06-10T00:41:00+02:00,26118.19,26118.38,26115.56,26117.23,469
SQ:US30,2019-06-10T00:42:00+02:00,26117.19,26118.21,26112.75,26114.31,805
SQ:US30,2019-06-10T00:43:00+02:00,26114.17,26116.69,26114.17,26116.69,253
SQ:US30,2019-06-10T00:44:00+02:00,26116.44,26116.44,26115.69,26115.69,76
SQ:US30,2019-06-10T00:45:00+02:00,26115.72,26115.74,26111.61,26111.61,416
SQ:US30,2019-06-10T00:46:00+02:00,26111.55,26111.55,26109.03,26109.12,262
SQ:US30,2019-06-10T00:47:00+02:00,26109.13,26110.51,26109.13,26110.35,155
SQ:US30,2019-06-10T00:48:00+02:00,26110.17,26110.55,26101.82,26102.29,959
SQ:US30,2019-06-10T00:49:00+02:00,26102.21,26103.48,26100.56,26100.73,437
SQ:US30,2019-06-10T00:50:00+02:00,26100.69,26100.75,26095.31,26100.46,1066
SQ:US30,2019-06-10T00:51:00+02:00,26100.47,26104.44,26100.45,26102.32,614
SQ:US30,2019-06-10T00:52:00+02:00,26102.28,26103.01,26101.69,26102.43,250
SQ:US30,2019-06-10T00:53:00+02:00,26102.39,26104.46,26102.26,26103.01,379
SQ:US30,2019-06-10T00:54:00+02:00,26102.61,26104.47,26099.96,26100.26,668
SQ:US30,2019-06-10T00:55:00+02:00,26100.02,26106.21,26100.02,26105.75,666
SQ:US30,2019-06-10T00:56:00+02:00,26105.85,26109.22,26105.59,26109.01,411
SQ:US30,2019-06-10T00:57:00+02:00,26109.13,26109.30,26106.48,26106.48,300
SQ:US30,2019-06-10T00:58:00+02:00,26106.43,26108.39,26106.39,26106.65,379
SQ:US30,2019-06-10T00:59:00+02:00,26106.69,26108.61,26106.65,26108.09,253
SQ:US30,2019-06-10T01:00:00+02:00,26108.19,26111.05,26104.97,26110.90,946
SQ:US30,2019-06-10T01:01:00+02:00,26110.85,26112.46,26109.35,26111.35,573
SQ:US30,2019-06-10T01:02:00+02:00,26111.19,26114.17,26111.09,26112.94,442
SQ:US30,2019-06-10T01:03:00+02:00,26112.85,26113.19,26111.09,26112.35,371
SQ:US30,2019-06-10T01:04:00+02:00,26112.31,26113.19,26112.25,26113.19,101
SQ:US30,2019-06-10T01:05:00+02:00,26113.15,26113.47,26112.13,26112.24,178
SQ:US30,2019-06-10T01:06:00+02:00,26112.19,26113.42,26112.06,26113.35,157
SQ:US30,2019-06-10T01:07:00+02:00,26113.39,26114.90,26113.35,26114.29,221
SQ:US30,2019-06-10T01:08:00+02:00,26114.35,26114.85,26113.56,26113.56,180
SQ:US30,2019-06-10T01:09:00+02:00,26113.53,26116.51,26113.46,26116.19,345
SQ:US30,2019-06-10T01:10:00+02:00,26116.09,26119.44,26114.16,26119.42,724
SQ:US30,2019-06-10T01:11:00+02:00,26119.38,26124.13,26119.38,26122.53,636
SQ:US30,2019-06-10T01:12:00+02:00,26122.91,26122.91,26118.03,26122.24,910
SQ:US30,2019-06-10T01:13:00+02:00,26122.19,26123.55,26121.30,26123.48,322
SQ:US30,2019-06-10T01:14:00+02:00,26123.61,26125.09,26123.61,26124.40,218
SQ:US30,2019-06-10T01:15:00+02:00,26124.37,26124.37,26114.94,26120.92,1542
SQ:US30,2019-06-10T01:16:00+02:00,26120.42,26123.19,26120.31,26121.97,422
SQ:US30,2019-06-10T01:17:00+02:00,26122.05,26122.35,26120.55,26121.40,296
SQ:US30,2019-06-10T01:18:00+02:00,26121.44,26122.19,26121.01,26122.13,168
SQ:US30,2019-06-10T01:19:00+02:00,26122.06,26122.13,26114.31,26117.35,1094
SQ:US30,2019-06-10T01:20:00+02:00,26117.28,26117.28,26112.04,26112.53,574
SQ:US30,2019-06-10T01:21:00+02:00,26112.56,26114.15,26111.94,26113.35,364
SQ:US30,2019-06-10T01:22:00+02:00,26113.23,26113.23,26110.85,26112.75,429
SQ:US30,2019-06-10T01:23:00+02:00,26112.85,26113.05,26111.04,26111.04,222
SQ:US30,2019-06-10T01:24:00+02:00,26111.01,26111.01,26108.09,26108.94,378
SQ:US30,2019-06-10T01:25:00+02:00,26108.85,26108.85,26106.17,26107.61,413
SQ:US30,2019-06-10T01:26:00+02:00,26107.48,26108.09,26106.35,26107.15,316
SQ:US30,2019-06-10T01:27:00+02:00,26106.39,26107.40,26106.19,26106.94,188
SQ:US30,2019-06-10T01:28:00+02:00,26106.85,26107.94,26106.24,26107.31,295
SQ:US30,2019-06-10T01:29:00+02:00,26107.25,26107.31,26106.72,26107.22,116
SQ:US30,2019-06-10T01:30:00+02:00,26107.13,26107.57,26103.94,26105.54,568
SQ:US30,2019-06-10T01:31:00+02:00,26105.47,26118.75,26105.47,26116.25,1579
SQ:US30,2019-06-10T01:32:00+02:00,26116.22,26116.22,26106.73,26107.32,1009
SQ:US30,2019-06-10T01:33:00+02:00,26107.23,26107.23,26102.92,26103.05,445
SQ:US30,2019-06-10T01:34:00+02:00,26103.01,26103.15,26100.92,26100.92,238
SQ:US30,2019-06-10T01:35:00+02:00,26100.85,26105.49,26098.56,26105.22,950
SQ:US30,2019-06-10T01:36:00+02:00,26105.23,26107.35,26104.53,26105.61,527
SQ:US30,2019-06-10T01:37:00+02:00,26105.75,26109.13,26105.35,26108.85,447
SQ:US30,2019-06-10T01:38:00+02:00,26108.78,26111.01,26108.38,26110.25,380
SQ:US30,2019-06-10T01:39:00+02:00,26110.29,26110.97,26106.61,26108.30,674
SQ:US30,2019-06-10T01:40:00+02:00,26108.35,26108.56,26107.31,26107.31,147
SQ:US30,2019-06-10T01:41:00+02:00,26107.35,26107.49,26106.40,26107.09,193
SQ:US30,2019-06-10T01:42:00+02:00,26107.11,26110.43,26107.09,26108.78,502
SQ:US30,2019-06-10T01:43:00+02:00,26108.69,26108.69,26104.49,26104.49,421
SQ:US30,2019-06-10T01:44:00+02:00,26104.26,26105.85,26099.69,26103.21,1128
SQ:US30,2019-06-10T01:45:00+02:00,26103.19,26103.19,26096.69,26100.39,1021
SQ:US30,2019-06-10T01:46:00+02:00,26100.31,26100.51,26096.69,26098.05,539
SQ:US30,2019-06-10T01:47:00+02:00,26097.90,26102.61,26095.44,26101.25,1100
SQ:US30,2019-06-10T01:48:00+02:00,26101.19,26102.09,26100.17,26101.35,369
SQ:US30,2019-06-10T01:49:00+02:00,26100.93,26100.93,26091.06,26098.22,1704
SQ:US30,2019-06-10T01:50:00+02:00,26098.35,26100.85,26097.39,26100.85,443
SQ:US30,2019-06-10T01:51:00+02:00,26100.61,26102.17,26098.56,26100.72,712
SQ:US30,2019-06-10T01:52:00+02:00,26100.31,26102.32,26100.13,26102.13,257
SQ:US30,2019-06-10T01:53:00+02:00,26102.06,26102.06,26099.75,26101.48,405
SQ:US30,2019-06-10T01:54:00+02:00,26101.51,26102.35,26100.53,26102.35,281
SQ:US30,2019-06-10T01:55:00+02:00,26102.31,26102.31,26099.01,26099.39,369
SQ:US30,2019-06-10T01:56:00+02:00,26099.43,26102.01,26099.43,26101.13,347
SQ:US30,2019-06-10T01:57:00+02:00,26101.22,26103.39,26099.21,26099.43,658
SQ:US30,2019-06-10T01:58:00+02:00,26099.46,26100.90,26097.44,26097.44,491
SQ:US30,2019-06-10T01:59:00+02:00,26097.47,26098.39,26089.56,26090.31,1051
SQ:US30,2019-06-10T02:00:00+02:00,26088.53,26098.46,26086.01,26096.01,1743
SQ:US30,2019-06-10T02:01:00+02:00,26095.85,26107.66,26095.43,26099.01,2131
SQ:US30,2019-06-10T02:02:00+02:00,26099.25,26101.17,26093.85,26096.35,1175
SQ:US30,2019-06-10T02:03:00+02:00,26096.13,26100.44,26093.25,26098.21,1231
SQ:US30,2019-06-10T02:04:00+02:00,26098.04,26101.65,26097.49,26097.85,814
SQ:US30,2019-06-10T02:05:00+02:00,26097.61,26106.09,26097.59,26105.24,938
SQ:US30,2019-06-10T02:06:00+02:00,26105.21,26106.17,26103.19,26103.56,432
SQ:US30,2019-06-10T02:07:00+02:00,26103.53,26106.22,26100.19,26100.78,932
SQ:US30,2019-06-10T02:08:00+02:00,26100.85,26101.38,26094.69,26097.44,998
SQ:US30,2019-06-10T02:09:00+02:00,26097.51,26098.39,26093.43,26093.51,593
SQ:US30,2019-06-10T02:10:00+02:00,26093.94,26095.65,26088.44,26088.49,898
SQ:US30,2019-06-10T02:11:00+02:00,26088.51,26092.56,26088.47,26091.39,531
SQ:US30,2019-06-10T02:12:00+02:00,26091.43,26095.85,26091.39,26094.24,612
SQ:US30,2019-06-10T02:13:00+02:00,26094.25,26096.09,26088.92,26088.92,902
SQ:US30,2019-06-10T02:14:00+02:00,26088.89,26091.53,26087.56,26089.42,742
SQ:US30,2019-06-10T02:15:00+02:00,26089.01,26089.65,26080.51,26083.85,1313
SQ:US30,2019-06-10T02:16:00+02:00,26084.01,26085.89,26083.09,26083.49,509
SQ:US30,2019-06-10T02:17:00+02:00,26083.59,26087.35,26083.59,26086.24,488
SQ:US30,2019-06-10T02:18:00+02:00,26086.27,26088.73,26086.01,26088.47,325
SQ:US30,2019-06-10T02:19:00+02:00,26088.51,26093.23,26088.22,26092.09,645
SQ:US30,2019-06-10T02:20:00+02:00,26092.15,26092.44,26081.85,26083.56,1260
SQ:US30,2019-06-10T02:21:00+02:00,26083.53,26084.19,26078.13,26078.32,692
SQ:US30,2019-06-10T02:22:00+02:00,26078.35,26081.78,26078.35,26080.22,500
SQ:US30,2019-06-10T02:23:00+02:00,26079.97,26079.97,26073.53,26073.56,648
SQ:US30,2019-06-10T02:24:00+02:00,26073.61,26078.23,26073.53,26077.39,563
SQ:US30,2019-06-10T02:25:00+02:00,26077.51,26078.13,26070.93,26071.23,813
SQ:US30,2019-06-10T02:26:00+02:00,26071.27,26073.05,26068.81,26071.75,801
