SQ:XAUUSD,2021-11-01T00:00:00+01:00,1780.610,1780.790,1780.520,1780.710,43
SQ:XAUUSD,2021-11-01T00:01:00+01:00,1780.720,1780.720,1780.170,1780.170,35
SQ:XAUUSD,2021-11-01T00:02:00+01:00,1780.210,1780.590,1780.080,1780.530,66
SQ:XAUUSD,2021-11-01T00:03:00+01:00,1780.550,1780.570,1780.490,1780.500,38
SQ:XAUUSD,2021-11-01T00:04:00+01:00,1780.530,1780.550,1780.430,1780.510,40
SQ:XAUUSD,2021-11-01T00:05:00+01:00,1780.510,1780.540,1780.430,1780.480,17
SQ:XAUUSD,2021-11-01T00:06:00+01:00,1780.500,1780.640,1780.470,1780.570,24
SQ:XAUUSD,2021-11-01T00:07:00+01:00,1780.600,1780.630,1780.460,1780.530,28
SQ:XAUUSD,2021-11-01T00:08:00+01:00,1780.520,1780.520,1780.370,1780.450,25
SQ:XAUUSD,2021-11-01T00:09:00+01:00,1780.470,1780.550,1780.440,1780.520,17
SQ:XAUUSD,2021-11-01T00:10:00+01:00,1780.540,1780.540,1780.450,1780.450,28
SQ:XAUUSD,2021-11-01T00:11:00+01:00,1780.470,1780.490,1780.350,1780.370,24
SQ:XAUUSD,2021-11-01T00:12:00+01:00,1780.400,1780.460,1780.320,1780.440,18
SQ:XAUUSD,2021-11-01T00:13:00+01:00,1780.420,1780.440,1780.310,1780.320,26
SQ:XAUUSD,2021-11-01T00:14:00+01:00,1780.350,1780.550,1780.350,1780.520,26
SQ:XAUUSD,2021-11-01T00:15:00+01:00,1780.560,1780.560,1780.380,1780.380,51
SQ:XAUUSD,2021-11-01T00:16:00+01:00,1780.400,1780.450,1780.270,1780.280,44
SQ:XAUUSD,2021-11-01T00:17:00+01:00,1780.300,1780.440,1780.260,1780.430,55
SQ:XAUUSD,2021-11-01T00:18:00+01:00,1780.450,1780.800,1780.410,1780.780,61
SQ:XAUUSD,2021-11-01T00:19:00+01:00,1780.830,1780.910,1780.720,1780.740,27
SQ:XAUUSD,2021-11-01T00:20:00+01:00,1780.720,1780.720,1780.630,1780.630,18
SQ:XAUUSD,2021-11-01T00:21:00+01:00,1780.640,1780.930,1780.630,1780.910,23
SQ:XAUUSD,2021-11-01T00:22:00+01:00,1780.920,1781.040,1780.710,1780.750,27
SQ:XAUUSD,2021-11-01T00:23:00+01:00,1780.730,1780.790,1780.700,1780.770,32
SQ:XAUUSD,2021-11-01T00:24:00+01:00,1780.780,1780.820,1780.670,1780.680,31
SQ:XAUUSD,2021-11-01T00:25:00+01:00,1780.670,1780.690,1780.580,1780.580,21
SQ:XAUUSD,2021-11-01T00:26:00+01:00,1780.590,1780.670,1780.550,1780.640,21
SQ:XAUUSD,2021-11-01T00:27:00+01:00,1780.640,1780.730,1780.510,1780.530,23
SQ:XAUUSD,2021-11-01T00:28:00+01:00,1780.520,1780.570,1780.330,1780.330,25
SQ:XAUUSD,2021-11-01T00:29:00+01:00,1780.340,1780.370,1780.290,1780.320,38
SQ:XAUUSD,2021-11-01T00:30:00+01:00,1780.310,1780.310,1780.070,1780.300,61
SQ:XAUUSD,2021-11-01T00:31:00+01:00,1780.310,1780.320,1779.590,1779.660,45
SQ:XAUUSD,2021-11-01T00:32:00+01:00,1779.730,1779.840,1779.720,1779.750,37
SQ:XAUUSD,2021-11-01T00:33:00+01:00,1779.740,1779.800,1779.670,1779.800,17
