SQ:XAGUSD,2023-11-01T00:00:00+01:00,22.8280,22.8300,22.8270,22.8300,8
SQ:XAGUSD,2023-11-01T00:01:00+01:00,22.8300,22.8300,22.8250,22.8260,6
SQ:XAGUSD,2023-11-01T00:02:00+01:00,22.8250,22.8300,22.8220,22.8300,18
SQ:XAGUSD,2023-11-01T00:03:00+01:00,22.8310,22.8320,22.8300,22.8310,11
SQ:XAGUSD,2023-11-01T00:04:00+01:00,22.8310,22.8320,22.8260,22.8260,7
SQ:XAGUSD,2023-11-01T00:05:00+01:00,22.8260,22.8260,22.8220,22.8240,7
SQ:XAGUSD,2023-11-01T00:06:00+01:00,22.8230,22.8240,22.8210,22.8230,6
SQ:XAGUSD,2023-11-01T00:07:00+01:00,22.8220,22.8280,22.8200,22.8270,16
SQ:XAGUSD,2023-11-01T00:08:00+01:00,22.8275,22.8280,22.8230,22.8240,16
SQ:XAGUSD,2023-11-01T00:09:00+01:00,22.8250,22.8325,22.8250,22.8260,27
SQ:XAGUSD,2023-11-01T00:10:00+01:00,22.8260,22.8290,22.8250,22.8250,11
SQ:XAGUSD,2023-11-01T00:11:00+01:00,22.8260,22.8260,22.8250,22.8260,3
SQ:XAGUSD,2023-11-01T00:12:00+01:00,22.8260,22.8260,22.8230,22.8260,11
SQ:XAGUSD,2023-11-01T00:13:00+01:00,22.8260,22.8260,22.8220,22.8250,10
SQ:XAGUSD,2023-11-01T00:14:00+01:00,22.8250,22.8280,22.8250,22.8270,9
SQ:XAGUSD,2023-11-01T00:15:00+01:00,22.8270,22.8270,22.8260,22.8260,2
SQ:XAGUSD,2023-11-01T00:16:00+01:00,22.8260,22.8270,22.8260,22.8260,3
SQ:XAGUSD,2023-11-01T00:17:00+01:00,22.8260,22.8270,22.8230,22.8260,6
SQ:XAGUSD,2023-11-01T00:18:00+01:00,22.8260,22.8260,22.8260,22.8260,1
SQ:XAGUSD,2023-11-01T00:19:00+01:00,22.8260,22.8270,22.8260,22.8270,2
SQ:XAGUSD,2023-11-01T00:20:00+01:00,22.8260,22.8290,22.8260,22.8270,8
SQ:XAGUSD,2023-11-01T00:21:00+01:00,22.8260,22.8270,22.8240,22.8270,12
SQ:XAGUSD,2023-11-01T00:22:00+01:00,22.8260,22.8270,22.8240,22.8270,6
SQ:XAGUSD,2023-11-01T00:23:00+01:00,22.8260,22.8260,22.8250,22.8260,3
SQ:XAGUSD,2023-11-01T00:25:00+01:00,22.8250,22.8260,22.8150,22.8150,7
SQ:XAGUSD,2023-11-01T00:26:00+01:00,22.8140,22.8140,22.8060,22.8095,12
SQ:XAGUSD,2023-11-01T00:27:00+01:00,22.8090,22.8090,22.8065,22.8065,3
SQ:XAGUSD,2023-11-01T00:28:00+01:00,22.8075,22.8095,22.8045,22.8065,6
SQ:XAGUSD,2023-11-01T00:29:00+01:00,22.8065,22.8075,22.8045,22.8060,7
SQ:XAGUSD,2023-11-01T00:30:00+01:00,22.8080,22.8200,22.8080,22.8200,5
SQ:XAGUSD,2023-11-01T00:31:00+01:00,22.8200,22.8200,22.8110,22.8130,5
SQ:XAGUSD,2023-11-01T00:32:00+01:00,22.8125,22.8150,22.8125,22.8150,5
SQ:XAGUSD,2023-11-01T00:33:00+01:00,22.8140,22.8140,22.8125,22.8130,4
SQ:XAGUSD,2023-11-01T00:34:00+01:00,22.8130,22.8130,22.8080,22.8090,5
SQ:XAGUSD,2023-11-01T00:35:00+01:00,22.8110,22.8110,22.8100,22.8100,2
SQ:XAGUSD,2023-11-01T00:36:00+01:00,22.8100,22.8110,22.8090,22.8110,3
SQ:XAGUSD,2023-11-01T00:37:00+01:00,22.8110,22.8110,22.8080,22.8110,9
SQ:XAGUSD,2023-11-01T00:38:00+01:00,22.8090,22.8110,22.8090,22.8100,11
SQ:XAGUSD,2023-11-01T00:39:00+01:00,22.8110,22.8110,22.8110,22.8110,1
SQ:XAGUSD,2023-11-01T00:40:00+01:00,22.8120,22.8150,22.8120,22.8145,6
SQ:XAGUSD,2023-11-01T00:41:00+01:00,22.8145,22.8165,22.8105,22.8120,7
SQ:XAGUSD,2023-11-01T00:42:00+01:00,22.8115,22.8120,22.8105,22.8115,6
SQ:XAGUSD,2023-11-01T00:43:00+01:00,22.8120,22.8155,22.8115,22.8155,5
SQ:XAGUSD,2023-11-01T00:45:00+01:00,22.8135,22.8135,22.8105,22.8105,4
SQ:XAGUSD,2023-11-01T00:46:00+01:00,22.8105,22.8160,22.8105,22.8145,11
SQ:XAGUSD,2023-11-01T00:47:00+01:00,22.8145,22.8160,22.8120,22.8160,7
SQ:XAGUSD,2023-11-01T00:48:00+01:00,22.8160,22.8200,22.8135,22.8170,13
SQ:XAGUSD,2023-11-01T00:49:00+01:00,22.8165,22.8170,22.8165,22.8170,2
SQ:XAGUSD,2023-11-01T00:50:00+01:00,22.8170,22.8170,22.8165,22.8165,4
SQ:XAGUSD,2023-11-01T00:51:00+01:00,22.8165,22.8165,22.8070,22.8080,11
SQ:XAGUSD,2023-11-01T00:52:00+01:00,22.8075,22.8075,22.8030,22.8070,4
SQ:XAGUSD,2023-11-01T00:53:00+01:00,22.8070,22.8110,22.8070,22.8080,9
SQ:XAGUSD,2023-11-01T00:54:00+01:00,22.8090,22.8110,22.8080,22.8110,5
SQ:XAGUSD,2023-11-01T00:55:00+01:00,22.8110,22.8140,22.8110,22.8120,4
SQ:XAGUSD,2023-11-01T00:56:00+01:00,22.8120,22.8170,22.8120,22.8170,9
SQ:XAGUSD,2023-11-01T00:57:00+01:00,22.8165,22.8170,22.8150,22.8160,7
SQ:XAGUSD,2023-11-01T00:58:00+01:00,22.8160,22.8160,22.8160,22.8160,1
SQ:XAGUSD,2023-11-01T00:59:00+01:00,22.8160,22.8170,22.8130,22.8160,6
SQ:XAGUSD,2023-11-01T01:00:00+01:00,22.8160,22.8160,22.8070,22.8110,12
SQ:XAGUSD,2023-11-01T01:01:00+01:00,22.8120,22.8120,22.8100,22.8110,7
SQ:XAGUSD,2023-11-01T01:02:00+01:00,22.8110,22.8110,22.8070,22.8110,15
SQ:XAGUSD,2023-11-01T01:03:00+01:00,22.8120,22.8160,22.8120,22.8160,13
SQ:XAGUSD,2023-11-01T01:04:00+01:00,22.8160,22.8170,22.8160,22.8160,3
SQ:XAGUSD,2023-11-01T01:05:00+01:00,22.8170,22.8200,22.8160,22.8200,8
SQ:XAGUSD,2023-11-01T01:06:00+01:00,22.8170,22.8170,22.8170,22.8170,1
