SQ:XAUUSD,2023-10-02T00:01:00+02:00,1845.980,1847.900,1845.200,1847.640,54
SQ:XAUUSD,2023-10-02T00:02:00+02:00,1847.640,1847.840,1847.080,1847.280,86
SQ:XAUUSD,2023-10-02T00:03:00+02:00,1847.280,1847.750,1847.058,1847.230,95
SQ:XAUUSD,2023-10-02T00:04:00+02:00,1847.280,1847.610,1846.980,1847.160,93
SQ:XAUUSD,2023-10-02T00:05:00+02:00,1847.148,1847.348,1846.720,1846.810,166
SQ:XAUUSD,2023-10-02T00:06:00+02:00,1846.820,1847.717,1846.790,1847.700,70
SQ:XAUUSD,2023-10-02T00:07:00+02:00,1847.700,1848.080,1847.430,1848.020,88
SQ:XAUUSD,2023-10-02T00:08:00+02:00,1848.020,1848.020,1847.620,1847.700,52
SQ:XAUUSD,2023-10-02T00:09:00+02:00,1847.710,1847.830,1847.540,1847.570,33
SQ:XAUUSD,2023-10-02T00:10:00+02:00,1847.570,1848.140,1847.560,1848.100,33
SQ:XAUUSD,2023-10-02T00:11:00+02:00,1848.140,1848.340,1848.100,1848.280,51
SQ:XAUUSD,2023-10-02T00:12:00+02:00,1848.310,1848.350,1848.120,1848.120,22
SQ:XAUUSD,2023-10-02T00:13:00+02:00,1848.180,1848.180,1847.780,1847.810,53
SQ:XAUUSD,2023-10-02T00:14:00+02:00,1847.830,1847.880,1847.620,1847.830,36
SQ:XAUUSD,2023-10-02T00:15:00+02:00,1847.880,1848.280,1847.700,1848.160,39
SQ:XAUUSD,2023-10-02T00:16:00+02:00,1848.160,1848.350,1848.040,1848.180,42
SQ:XAUUSD,2023-10-02T00:17:00+02:00,1848.180,1848.330,1848.000,1848.060,28
SQ:XAUUSD,2023-10-02T00:18:00+02:00,1848.090,1848.110,1847.870,1848.000,37
SQ:XAUUSD,2023-10-02T00:19:00+02:00,1847.990,1848.240,1847.990,1848.190,21
SQ:XAUUSD,2023-10-02T00:20:00+02:00,1848.180,1848.180,1848.000,1848.100,28
SQ:XAUUSD,2023-10-02T00:21:00+02:00,1848.130,1848.420,1848.130,1848.410,31
SQ:XAUUSD,2023-10-02T00:22:00+02:00,1848.400,1848.410,1848.240,1848.380,27
SQ:XAUUSD,2023-10-02T00:23:00+02:00,1848.400,1848.430,1848.300,1848.300,10
SQ:XAUUSD,2023-10-02T00:24:00+02:00,1848.310,1848.357,1848.210,1848.290,15
SQ:XAUUSD,2023-10-02T00:25:00+02:00,1848.330,1848.360,1848.130,1848.178,10
SQ:XAUUSD,2023-10-02T00:26:00+02:00,1848.180,1848.180,1847.940,1848.000,11
SQ:XAUUSD,2023-10-02T00:27:00+02:00,1848.030,1848.230,1848.000,1848.000,9
SQ:XAUUSD,2023-10-02T00:28:00+02:00,1848.040,1848.040,1847.800,1847.830,10
SQ:XAUUSD,2023-10-02T00:29:00+02:00,1847.830,1847.830,1847.590,1847.610,23
SQ:XAUUSD,2023-10-02T00:30:00+02:00,1847.620,1847.790,1847.440,1847.440,34
SQ:XAUUSD,2023-10-02T00:31:00+02:00,1847.490,1847.490,1847.280,1847.420,23
SQ:XAUUSD,2023-10-02T00:32:00+02:00,1847.390,1847.610,1847.390,1847.400,23
SQ:XAUUSD,2023-10-02T00:33:00+02:00,1847.370,1847.380,1847.260,1847.290,18
SQ:XAUUSD,2023-10-02T00:34:00+02:00,1847.270,1847.270,1847.010,1847.140,22
SQ:XAUUSD,2023-10-02T00:35:00+02:00,1847.130,1847.130,1846.910,1846.920,26
SQ:XAUUSD,2023-10-02T00:36:00+02:00,1846.950,1847.170,1846.940,1847.170,20
SQ:XAUUSD,2023-10-02T00:37:00+02:00,1847.180,1847.290,1847.180,1847.200,11
