SQ:XAGUSD,2020-04-01T00:01:00+02:00,13.9035,13.9175,13.8635,13.8765,37
SQ:XAGUSD,2020-04-01T00:02:00+02:00,13.8755,13.8995,13.8755,13.8865,23
SQ:XAGUSD,2020-04-01T00:03:00+02:00,13.8865,13.8865,13.8635,13.8695,39
SQ:XAGUSD,2020-04-01T00:04:00+02:00,13.8695,13.8845,13.8695,13.8805,14
SQ:XAGUSD,2020-04-01T00:05:00+02:00,13.8795,13.8835,13.8715,13.8835,6
SQ:XAGUSD,2020-04-01T00:06:00+02:00,13.8845,13.8855,13.8835,13.8835,3
SQ:XAGUSD,2020-04-01T00:07:00+02:00,13.8855,13.8855,13.8710,13.8735,15
SQ:XAGUSD,2020-04-01T00:08:00+02:00,13.8735,13.8735,13.8715,13.8715,2
SQ:XAGUSD,2020-04-01T00:09:00+02:00,13.8715,13.8720,13.8625,13.8625,7
SQ:XAGUSD,2020-04-01T00:10:00+02:00,13.8610,13.8620,13.8450,13.8455,16
SQ:XAGUSD,2020-04-01T00:11:00+02:00,13.8455,13.8785,13.8455,13.8685,37
SQ:XAGUSD,2020-04-01T00:12:00+02:00,13.8670,13.8725,13.8655,13.8655,15
SQ:XAGUSD,2020-04-01T00:13:00+02:00,13.8655,13.8655,13.8635,13.8635,6
SQ:XAGUSD,2020-04-01T00:14:00+02:00,13.8635,13.8735,13.8635,13.8715,7
SQ:XAGUSD,2020-04-01T00:15:00+02:00,13.8685,13.8870,13.8640,13.8760,20
SQ:XAGUSD,2020-04-01T00:16:00+02:00,13.8770,13.8915,13.8710,13.8810,23
SQ:XAGUSD,2020-04-01T00:17:00+02:00,13.8795,13.8825,13.8705,13.8755,12
SQ:XAGUSD,2020-04-01T00:18:00+02:00,13.8755,13.8755,13.8700,13.8720,5
SQ:XAGUSD,2020-04-01T00:19:00+02:00,13.8720,13.8880,13.8705,13.8880,15
SQ:XAGUSD,2020-04-01T00:20:00+02:00,13.8870,13.8945,13.8780,13.8830,18
SQ:XAGUSD,2020-04-01T00:21:00+02:00,13.8860,13.8905,13.8830,13.8905,7
SQ:XAGUSD,2020-04-01T00:22:00+02:00,13.8905,13.8950,13.8905,13.8950,3
SQ:XAGUSD,2020-04-01T00:23:00+02:00,13.8940,13.8950,13.8940,13.8950,2
SQ:XAGUSD,2020-04-01T00:24:00+02:00,13.8950,13.9010,13.8950,13.8975,6
SQ:XAGUSD,2020-04-01T00:25:00+02:00,13.8975,13.9095,13.8945,13.9095,13
SQ:XAGUSD,2020-04-01T00:26:00+02:00,13.9095,13.9095,13.8975,13.8975,4
SQ:XAGUSD,2020-04-01T00:27:00+02:00,13.8995,13.9115,13.8995,13.9050,15
SQ:XAGUSD,2020-04-01T00:28:00+02:00,13.9045,13.9060,13.8990,13.8990,12
SQ:XAGUSD,2020-04-01T00:29:00+02:00,13.8995,13.9135,13.8995,13.9135,7
SQ:XAGUSD,2020-04-01T00:30:00+02:00,13.9120,13.9305,13.9005,13.9045,24
SQ:XAGUSD,2020-04-01T00:31:00+02:00,13.9045,13.9045,13.8945,13.8945,16
SQ:XAGUSD,2020-04-01T00:32:00+02:00,13.8945,13.9250,13.8945,13.9015,23
SQ:XAGUSD,2020-04-01T00:33:00+02:00,13.9025,13.9095,13.9025,13.9095,4
SQ:XAGUSD,2020-04-01T00:34:00+02:00,13.9095,13.9195,13.9095,13.9160,7
SQ:XAGUSD,2020-04-01T00:35:00+02:00,13.9145,13.9180,13.9145,13.9165,10
SQ:XAGUSD,2020-04-01T00:36:00+02:00,13.9175,13.9175,13.9055,13.9145,9
SQ:XAGUSD,2020-04-01T00:37:00+02:00,13.9145,13.9195,13.9140,13.9175,16
SQ:XAGUSD,2020-04-01T00:38:00+02:00,13.9175,13.9175,13.9105,13.9105,8
SQ:XAGUSD,2020-04-01T00:39:00+02:00,13.9095,13.9125,13.9070,13.9080,13
SQ:XAGUSD,2020-04-01T00:40:00+02:00,13.9075,13.9075,13.8930,13.8930,11
SQ:XAGUSD,2020-04-01T00:41:00+02:00,13.8920,13.9005,13.8890,13.8995,8
SQ:XAGUSD,2020-04-01T00:42:00+02:00,13.8990,13.9195,13.8990,13.9155,17
SQ:XAGUSD,2020-04-01T00:43:00+02:00,13.9155,13.9215,13.9105,13.9210,16
SQ:XAGUSD,2020-04-01T00:44:00+02:00,13.9200,13.9200,13.9105,13.9105,13
SQ:XAGUSD,2020-04-01T00:45:00+02:00,13.9115,13.9335,13.9115,13.9270,21
SQ:XAGUSD,2020-04-01T00:46:00+02:00,13.9265,13.9345,13.9255,13.9265,9
SQ:XAGUSD,2020-04-01T00:47:00+02:00,13.9265,13.9405,13.9265,13.9310,23
SQ:XAGUSD,2020-04-01T00:48:00+02:00,13.9315,13.9315,13.9075,13.9215,17
SQ:XAGUSD,2020-04-01T00:49:00+02:00,13.9215,13.9225,13.9205,13.9205,9
SQ:XAGUSD,2020-04-01T00:50:00+02:00,13.9215,13.9270,13.9205,13.9270,8
SQ:XAGUSD,2020-04-01T00:51:00+02:00,13.9265,13.9265,13.9170,13.9170,10
SQ:XAGUSD,2020-04-01T00:52:00+02:00,13.9175,13.9175,13.9105,13.9120,8
SQ:XAGUSD,2020-04-01T00:53:00+02:00,13.9120,13.9155,13.9095,13.9155,7
SQ:XAGUSD,2020-04-01T00:54:00+02:00,13.9155,13.9215,13.9125,13.9205,8
SQ:XAGUSD,2020-04-01T00:55:00+02:00,13.9205,13.9205,13.9195,13.9200,4
SQ:XAGUSD,2020-04-01T00:56:00+02:00,13.9200,13.9200,13.9105,13.9105,8
SQ:XAGUSD,2020-04-01T00:57:00+02:00,13.9100,13.9100,13.8985,13.8995,9
SQ:XAGUSD,2020-04-01T00:58:00+02:00,13.8980,13.9080,13.8975,13.9035,15
SQ:XAGUSD,2020-04-01T00:59:00+02:00,13.9035,13.9035,13.8895,13.8915,16
SQ:XAGUSD,2020-04-01T01:00:00+02:00,13.8910,13.8995,13.8895,13.8995,7
SQ:XAGUSD,2020-04-01T01:01:00+02:00,13.9000,13.9005,13.8955,13.9005,5
SQ:XAGUSD,2020-04-01T01:02:00+02:00,13.9010,13.9045,13.9010,13.9045,3
SQ:XAGUSD,2020-04-01T01:03:00+02:00,13.9035,13.9045,13.9020,13.9020,8
SQ:XAGUSD,2020-04-01T01:04:00+02:00,13.9020,13.9070,13.9020,13.9030,8
SQ:XAGUSD,2020-04-01T01:05:00+02:00,13.9035,13.9150,13.9030,13.9150,9
SQ:XAGUSD,2020-04-01T01:06:00+02:00,13.9150,13.9215,13.9150,13.9215,4
SQ:XAGUSD,2020-04-01T01:07:00+02:00,13.9185,13.9185,13.9065,13.9065,11
SQ:XAGUSD,2020-04-01T01:08:00+02:00,13.9065,13.9080,13.9005,13.9080,12
SQ:XAGUSD,2020-04-01T01:09:00+02:00,13.9085,13.9135,13.9085,13.9135,2
SQ:XAGUSD,2020-04-01T01:10:00+02:00,13.9135,13.9175,13.9135,13.9175,10
SQ:XAGUSD,2020-04-01T01:11:00+02:00,13.9175,13.9175,13.9120,13.9145,8
SQ:XAGUSD,2020-04-01T01:13:00+02:00,13.9145,13.9195,13.9145,13.9165,8
SQ:XAGUSD,2020-04-01T01:14:00+02:00,13.9165,13.9205,13.9165,13.9190,4
SQ:XAGUSD,2020-04-01T01:15:00+02:00,13.9205,13.9235,13.9200,13.9220,10
SQ:XAGUSD,2020-04-01T01:16:00+02:00,13.9230,13.9260,13.9210,13.9215,10
SQ:XAGUSD,2020-04-01T01:17:00+02:00,13.9225,13.9225,13.9210,13.9210,5
SQ:XAGUSD,2020-04-01T01:18:00+02:00,13.9220,13.9380,13.9220,13.9350,22
SQ:XAGUSD,2020-04-01T01:19:00+02:00,13.9340,13.9485,13.9235,13.9235,39
SQ:XAGUSD,2020-04-01T01:20:00+02:00,13.9235,13.9235,13.9015,13.9115,17
SQ:XAGUSD,2020-04-01T01:21:00+02:00,13.9115,13.9115,13.9035,13.9105,8
SQ:XAGUSD,2020-04-01T01:22:00+02:00,13.9105,13.9205,13.9105,13.9205,7
SQ:XAGUSD,2020-04-01T01:23:00+02:00,13.9200,13.9255,13.9195,13.9255,8
SQ:XAGUSD,2020-04-01T01:24:00+02:00,13.9255,13.9255,13.8985,13.9015,17
SQ:XAGUSD,2020-04-01T01:25:00+02:00,13.9005,13.9055,13.8965,13.9005,15
SQ:XAGUSD,2020-04-01T01:26:00+02:00,13.8995,13.9000,13.8965,13.8965,4
SQ:XAGUSD,2020-04-01T01:27:00+02:00,13.8975,13.9045,13.8975,13.9035,4
SQ:XAGUSD,2020-04-01T01:28:00+02:00,13.9025,13.9165,13.9005,13.9135,11
SQ:XAGUSD,2020-04-01T01:29:00+02:00,13.9135,13.9215,13.9135,13.9215,12
SQ:XAGUSD,2020-04-01T01:30:00+02:00,13.9205,13.9225,13.9145,13.9150,5
SQ:XAGUSD,2020-04-01T01:31:00+02:00,13.9165,13.9165,13.9125,13.9135,6
SQ:XAGUSD,2020-04-01T01:32:00+02:00,13.9135,13.9185,13.9135,13.9165,4
SQ:XAGUSD,2020-04-01T01:33:00+02:00,13.9185,13.9190,13.9075,13.9095,21
SQ:XAGUSD,2020-04-01T01:34:00+02:00,13.9115,13.9155,13.9095,13.9155,8
SQ:XAGUSD,2020-04-01T01:35:00+02:00,13.9145,13.9175,13.9125,13.9145,8
SQ:XAGUSD,2020-04-01T01:36:00+02:00,13.9145,13.9145,13.9095,13.9095,8
SQ:XAGUSD,2020-04-01T01:37:00+02:00,13.9095,13.9155,13.9095,13.9155,14
SQ:XAGUSD,2020-04-01T01:38:00+02:00,13.9145,13.9145,13.9115,13.9115,3
SQ:XAGUSD,2020-04-01T01:39:00+02:00,13.9105,13.9155,13.9105,13.9155,6
SQ:XAGUSD,2020-04-01T01:40:00+02:00,13.9165,13.9165,13.9145,13.9155,6
SQ:XAGUSD,2020-04-01T01:41:00+02:00,13.9155,13.9205,13.9155,13.9195,6
SQ:XAGUSD,2020-04-01T01:42:00+02:00,13.9180,13.9180,13.9115,13.9135,6
SQ:XAGUSD,2020-04-01T01:43:00+02:00,13.9075,13.9095,13.9075,13.9095,4
SQ:XAGUSD,2020-04-01T01:44:00+02:00,13.9095,13.9095,13.9055,13.9090,7
SQ:XAGUSD,2020-04-01T01:45:00+02:00,13.9095,13.9095,13.9035,13.9065,15
SQ:XAGUSD,2020-04-01T01:46:00+02:00,13.9065,13.9135,13.9035,13.9135,8
SQ:XAGUSD,2020-04-01T01:47:00+02:00,13.9155,13.9155,13.9130,13.9155,3
SQ:XAGUSD,2020-04-01T01:48:00+02:00,13.9155,13.9155,13.9105,13.9125,11
SQ:XAGUSD,2020-04-01T01:49:00+02:00,13.9135,13.9145,13.9135,13.9145,2
SQ:XAGUSD,2020-04-01T01:50:00+02:00,13.9135,13.9205,13.9120,13.9145,9
SQ:XAGUSD,2020-04-01T01:51:00+02:00,13.9195,13.9195,13.9095,13.9125,10
SQ:XAGUSD,2020-04-01T01:52:00+02:00,13.9140,13.9315,13.9130,13.9315,14
SQ:XAGUSD,2020-04-01T01:53:00+02:00,13.9315,13.9315,13.9225,13.9225,7
SQ:XAGUSD,2020-04-01T01:54:00+02:00,13.9270,13.9285,13.9255,13.9255,4
SQ:XAGUSD,2020-04-01T01:55:00+02:00,13.9285,13.9285,13.9095,13.9095,8
SQ:XAGUSD,2020-04-01T01:56:00+02:00,13.9095,13.9295,13.9050,13.9285,20
SQ:XAGUSD,2020-04-01T01:57:00+02:00,13.9265,13.9295,13.9175,13.9175,13
SQ:XAGUSD,2020-04-01T01:58:00+02:00,13.9185,13.9305,13.9185,13.9305,9
SQ:XAGUSD,2020-04-01T01:59:00+02:00,13.9305,13.9325,13.9275,13.9275,5
SQ:XAGUSD,2020-04-01T02:00:00+02:00,13.9265,13.9265,13.9225,13.9245,8
SQ:XAGUSD,2020-04-01T02:01:00+02:00,13.9245,13.9245,13.9175,13.9175,16
SQ:XAGUSD,2020-04-01T02:02:00+02:00,13.9165,13.9225,13.9165,13.9225,9
SQ:XAGUSD,2020-04-01T02:03:00+02:00,13.9235,13.9255,13.9205,13.9205,8
SQ:XAGUSD,2020-04-01T02:04:00+02:00,13.9195,13.9195,13.9130,13.9135,11
SQ:XAGUSD,2020-04-01T02:05:00+02:00,13.9145,13.9165,13.9095,13.9095,13
