SQ:XAUUSD,2024-05-01T00:00:00+02:00,2286.240,2286.240,2286.080,2286.080,2
SQ:XAUUSD,2024-05-01T00:01:00+02:00,2286.070,2287.110,2286.070,2287.080,26
SQ:XAUUSD,2024-05-01T00:02:00+02:00,2287.070,2288.590,2287.060,2288.590,30
SQ:XAUUSD,2024-05-01T00:03:00+02:00,2288.590,2289.090,2288.550,2288.820,20
SQ:XAUUSD,2024-05-01T00:04:00+02:00,2288.660,2288.770,2287.560,2287.730,34
SQ:XAUUSD,2024-05-01T00:05:00+02:00,2287.710,2288.250,2287.160,2288.210,27
SQ:XAUUSD,2024-05-01T00:06:00+02:00,2288.197,2288.560,2288.040,2288.150,29
SQ:XAUUSD,2024-05-01T00:07:00+02:00,2288.160,2288.440,2288.130,2288.440,15
SQ:XAUUSD,2024-05-01T00:08:00+02:00,2288.460,2288.900,2288.230,2288.900,22
SQ:XAUUSD,2024-05-01T00:09:00+02:00,2289.028,2289.060,2288.290,2288.778,35
SQ:XAUUSD,2024-05-01T00:10:00+02:00,2288.630,2288.740,2288.410,2288.690,27
SQ:XAUUSD,2024-05-01T00:11:00+02:00,2288.690,2288.740,2288.520,2288.600,26
SQ:XAUUSD,2024-05-01T00:12:00+02:00,2288.587,2288.620,2288.160,2288.450,19
SQ:XAUUSD,2024-05-01T00:13:00+02:00,2288.450,2288.510,2288.050,2288.500,21
SQ:XAUUSD,2024-05-01T00:14:00+02:00,2288.490,2288.490,2288.320,2288.490,13
SQ:XAUUSD,2024-05-01T00:15:00+02:00,2288.490,2288.490,2288.080,2288.090,19
SQ:XAUUSD,2024-05-01T00:16:00+02:00,2288.120,2288.620,2288.120,2288.510,21
SQ:XAUUSD,2024-05-01T00:17:00+02:00,2288.610,2288.710,2288.260,2288.360,16
SQ:XAUUSD,2024-05-01T00:18:00+02:00,2288.480,2288.710,2288.470,2288.470,19
SQ:XAUUSD,2024-05-01T00:19:00+02:00,2288.560,2288.920,2288.510,2288.920,13
SQ:XAUUSD,2024-05-01T00:20:00+02:00,2288.870,2289.340,2288.800,2289.287,20
SQ:XAUUSD,2024-05-01T00:21:00+02:00,2289.288,2289.300,2288.910,2289.300,17
SQ:XAUUSD,2024-05-01T00:22:00+02:00,2289.260,2289.400,2289.260,2289.400,13
SQ:XAUUSD,2024-05-01T00:23:00+02:00,2289.400,2289.500,2289.300,2289.500,17
SQ:XAUUSD,2024-05-01T00:24:00+02:00,2289.500,2289.770,2289.320,2289.320,18
SQ:XAUUSD,2024-05-01T00:25:00+02:00,2289.430,2290.095,2289.320,2290.070,30
SQ:XAUUSD,2024-05-01T00:26:00+02:00,2290.070,2290.860,2289.895,2290.580,79
SQ:XAUUSD,2024-05-01T00:27:00+02:00,2290.700,2290.700,2289.628,2289.870,69
SQ:XAUUSD,2024-05-01T00:28:00+02:00,2289.840,2291.000,2289.840,2290.950,53
SQ:XAUUSD,2024-05-01T00:29:00+02:00,2290.955,2291.090,2290.100,2290.500,49
SQ:XAUUSD,2024-05-01T00:30:00+02:00,2290.487,2290.487,2289.987,2290.400,33
SQ:XAUUSD,2024-05-01T00:31:00+02:00,2290.350,2290.700,2290.290,2290.700,18
SQ:XAUUSD,2024-05-01T00:32:00+02:00,2290.700,2290.910,2290.570,2290.800,21
SQ:XAUUSD,2024-05-01T00:33:00+02:00,2290.900,2291.440,2290.900,2291.050,23
SQ:XAUUSD,2024-05-01T00:34:00+02:00,2290.990,2291.100,2290.940,2291.050,13
SQ:XAUUSD,2024-05-01T00:35:00+02:00,2291.050,2291.130,2290.800,2291.000,19
SQ:XAUUSD,2024-05-01T00:36:00+02:00,2291.000,2291.050,2290.690,2290.850,20
SQ:XAUUSD,2024-05-01T00:37:00+02:00,2290.850,2291.310,2290.850,2291.310,18
SQ:XAUUSD,2024-05-01T00:38:00+02:00,2291.310,2291.350,2291.110,2291.140,17
SQ:XAUUSD,2024-05-01T00:39:00+02:00,2291.140,2291.180,2291.100,2291.180,5
SQ:XAUUSD,2024-05-01T00:40:00+02:00,2291.180,2291.240,2291.150,2291.230,5
SQ:XAUUSD,2024-05-01T00:41:00+02:00,2291.230,2291.230,2291.000,2291.060,11
SQ:XAUUSD,2024-05-01T00:42:00+02:00,2291.060,2291.500,2291.000,2291.170,17
SQ:XAUUSD,2024-05-01T00:43:00+02:00,2291.190,2291.570,2291.070,2291.420,21
SQ:XAUUSD,2024-05-01T00:44:00+02:00,2291.420,2291.650,2291.290,2291.630,18
SQ:XAUUSD,2024-05-01T00:45:00+02:00,2291.580,2291.650,2291.230,2291.610,25
SQ:XAUUSD,2024-05-01T00:46:00+02:00,2291.610,2291.610,2290.690,2290.690,18
SQ:XAUUSD,2024-05-01T00:47:00+02:00,2290.690,2290.800,2290.520,2290.670,30
SQ:XAUUSD,2024-05-01T00:48:00+02:00,2290.670,2291.110,2290.670,2291.090,16
SQ:XAUUSD,2024-05-01T00:49:00+02:00,2291.090,2291.210,2291.060,2291.180,13
SQ:XAUUSD,2024-05-01T00:50:00+02:00,2291.180,2291.180,2290.800,2290.860,19
SQ:XAUUSD,2024-05-01T00:51:00+02:00,2290.860,2291.390,2290.820,2291.310,18
SQ:XAUUSD,2024-05-01T00:52:00+02:00,2291.310,2291.380,2291.120,2291.300,17
SQ:XAUUSD,2024-05-01T00:53:00+02:00,2291.280,2291.530,2291.130,2291.320,21
SQ:XAUUSD,2024-05-01T00:54:00+02:00,2291.320,2291.470,2291.110,2291.460,18
SQ:XAUUSD,2024-05-01T00:55:00+02:00,2291.470,2291.620,2291.370,2291.470,16
SQ:XAUUSD,2024-05-01T00:56:00+02:00,2291.470,2291.470,2291.100,2291.110,8
SQ:XAUUSD,2024-05-01T00:57:00+02:00,2291.110,2291.380,2291.010,2291.370,21
SQ:XAUUSD,2024-05-01T00:58:00+02:00,2291.357,2291.357,2290.780,2291.190,18
SQ:XAUUSD,2024-05-01T00:59:00+02:00,2291.190,2291.230,2291.130,2291.140,11
SQ:XAUUSD,2024-05-01T01:00:00+02:00,2291.150,2292.260,2291.150,2292.260,60
SQ:XAUUSD,2024-05-01T01:01:00+02:00,2292.170,2292.330,2291.690,2292.280,65
SQ:XAUUSD,2024-05-01T01:02:00+02:00,2292.280,2292.340,2292.000,2292.000,43
SQ:XAUUSD,2024-05-01T01:03:00+02:00,2292.000,2292.000,2291.690,2291.765,26
SQ:XAUUSD,2024-05-01T01:04:00+02:00,2291.740,2291.837,2291.570,2291.580,16
SQ:XAUUSD,2024-05-01T01:05:00+02:00,2291.618,2291.850,2291.490,2291.850,15
SQ:XAUUSD,2024-05-01T01:06:00+02:00,2291.837,2291.880,2291.570,2291.600,11
SQ:XAUUSD,2024-05-01T01:07:00+02:00,2291.578,2291.578,2290.860,2290.880,22
SQ:XAUUSD,2024-05-01T01:08:00+02:00,2290.880,2291.200,2290.780,2291.150,15
SQ:XAUUSD,2024-05-01T01:09:00+02:00,2291.070,2291.710,2291.070,2291.700,28
SQ:XAUUSD,2024-05-01T01:10:00+02:00,2291.700,2291.700,2291.470,2291.530,11
SQ:XAUUSD,2024-05-01T01:11:00+02:00,2291.460,2291.540,2291.110,2291.320,19
SQ:XAUUSD,2024-05-01T01:12:00+02:00,2291.307,2291.307,2291.170,2291.250,9
SQ:XAUUSD,2024-05-01T01:13:00+02:00,2291.250,2291.250,2290.970,2291.070,17
SQ:XAUUSD,2024-05-01T01:14:00+02:00,2291.120,2291.460,2291.120,2291.390,8
SQ:XAUUSD,2024-05-01T01:15:00+02:00,2291.410,2291.510,2291.410,2291.510,4
SQ:XAUUSD,2024-05-01T01:16:00+02:00,2291.470,2291.470,2290.650,2290.710,27
SQ:XAUUSD,2024-05-01T01:17:00+02:00,2290.710,2290.840,2290.668,2290.800,17
SQ:XAUUSD,2024-05-01T01:18:00+02:00,2290.800,2291.190,2290.800,2291.050,11
SQ:XAUUSD,2024-05-01T01:19:00+02:00,2291.110,2291.110,2290.780,2290.935,15
SQ:XAUUSD,2024-05-01T01:20:00+02:00,2290.910,2290.910,2290.690,2290.710,15
SQ:XAUUSD,2024-05-01T01:21:00+02:00,2290.710,2291.320,2290.710,2290.980,18
SQ:XAUUSD,2024-05-01T01:22:00+02:00,2291.000,2291.020,2290.630,2290.820,39
SQ:XAUUSD,2024-05-01T01:23:00+02:00,2290.820,2291.340,2290.820,2291.340,21
SQ:XAUUSD,2024-05-01T01:24:00+02:00,2291.340,2291.880,2291.310,2291.810,22
SQ:XAUUSD,2024-05-01T01:25:00+02:00,2291.800,2291.820,2291.660,2291.750,13
SQ:XAUUSD,2024-05-01T01:26:00+02:00,2291.760,2291.960,2291.660,2291.820,15
SQ:XAUUSD,2024-05-01T01:27:00+02:00,2291.840,2292.050,2291.710,2291.960,16
SQ:XAUUSD,2024-05-01T01:28:00+02:00,2291.947,2292.140,2291.920,2292.130,14
SQ:XAUUSD,2024-05-01T01:29:00+02:00,2292.150,2292.230,2291.820,2291.835,18
SQ:XAUUSD,2024-05-01T01:30:00+02:00,2291.827,2292.137,2291.540,2291.650,24
SQ:XAUUSD,2024-05-01T01:31:00+02:00,2291.840,2291.940,2291.590,2291.940,21
SQ:XAUUSD,2024-05-01T01:32:00+02:00,2291.940,2292.070,2291.940,2292.050,7
SQ:XAUUSD,2024-05-01T01:33:00+02:00,2292.030,2292.160,2292.030,2292.110,14
SQ:XAUUSD,2024-05-01T01:34:00+02:00,2292.097,2292.400,2292.097,2292.160,25
SQ:XAUUSD,2024-05-01T01:35:00+02:00,2292.170,2292.230,2291.980,2292.120,15
SQ:XAUUSD,2024-05-01T01:36:00+02:00,2292.130,2292.150,2291.980,2292.150,9
SQ:XAUUSD,2024-05-01T01:37:00+02:00,2292.180,2292.340,2292.150,2292.320,10
SQ:XAUUSD,2024-05-01T01:38:00+02:00,2292.307,2292.307,2292.100,2292.120,10
SQ:XAUUSD,2024-05-01T01:39:00+02:00,2292.120,2292.350,2292.120,2292.320,13
SQ:XAUUSD,2024-05-01T01:40:00+02:00,2292.320,2292.970,2292.320,2292.830,33
SQ:XAUUSD,2024-05-01T01:41:00+02:00,2292.818,2292.818,2292.490,2292.530,34
SQ:XAUUSD,2024-05-01T01:42:00+02:00,2292.530,2292.890,2292.530,2292.640,31
SQ:XAUUSD,2024-05-01T01:43:00+02:00,2292.540,2292.630,2292.500,2292.580,11
SQ:XAUUSD,2024-05-01T01:44:00+02:00,2292.610,2292.660,2292.420,2292.560,39
SQ:XAUUSD,2024-05-01T01:45:00+02:00,2292.430,2292.430,2291.720,2292.050,64
SQ:XAUUSD,2024-05-01T01:46:00+02:00,2292.070,2292.560,2292.027,2292.317,70
SQ:XAUUSD,2024-05-01T01:47:00+02:00,2292.318,2292.318,2291.860,2292.078,88
SQ:XAUUSD,2024-05-01T01:48:00+02:00,2292.077,2292.090,2291.357,2291.357,63
SQ:XAUUSD,2024-05-01T01:49:00+02:00,2291.358,2291.478,2291.097,2291.097,33
SQ:XAUUSD,2024-05-01T01:50:00+02:00,2291.077,2291.140,2290.810,2291.140,39
SQ:XAUUSD,2024-05-01T01:51:00+02:00,2291.128,2291.550,2290.980,2291.550,41
SQ:XAUUSD,2024-05-01T01:52:00+02:00,2291.440,2291.570,2291.370,2291.510,12
SQ:XAUUSD,2024-05-01T01:53:00+02:00,2291.540,2291.540,2291.310,2291.495,22
SQ:XAUUSD,2024-05-01T01:54:00+02:00,2291.505,2291.597,2291.420,2291.420,32
SQ:XAUUSD,2024-05-01T01:55:00+02:00,2291.420,2291.518,2291.390,2291.500,15
SQ:XAUUSD,2024-05-01T01:56:00+02:00,2291.527,2291.527,2291.025,2291.265,60
SQ:XAUUSD,2024-05-01T01:57:00+02:00,2291.240,2291.980,2291.180,2291.390,39
SQ:XAUUSD,2024-05-01T01:58:00+02:00,2291.390,2291.390,2289.680,2290.380,72
SQ:XAUUSD,2024-05-01T01:59:00+02:00,2290.390,2291.090,2289.980,2291.070,73
SQ:XAUUSD,2024-05-01T02:00:00+02:00,2291.080,2292.387,2291.000,2292.150,154
SQ:XAUUSD,2024-05-01T02:01:00+02:00,2292.120,2292.540,2291.947,2291.947,53
SQ:XAUUSD,2024-05-01T02:02:00+02:00,2291.910,2292.527,2291.890,2292.130,54
SQ:XAUUSD,2024-05-01T02:03:00+02:00,2292.130,2292.150,2291.360,2291.450,72
SQ:XAUUSD,2024-05-01T02:04:00+02:00,2291.450,2291.960,2291.190,2291.850,87
SQ:XAUUSD,2024-05-01T02:05:00+02:00,2291.938,2291.960,2291.640,2291.900,39
SQ:XAUUSD,2024-05-01T02:06:00+02:00,2292.000,2292.330,2291.977,2292.240,24
SQ:XAUUSD,2024-05-01T02:07:00+02:00,2292.280,2292.460,2291.940,2292.090,31
SQ:XAUUSD,2024-05-01T02:08:00+02:00,2292.077,2292.077,2291.750,2291.930,28
SQ:XAUUSD,2024-05-01T02:09:00+02:00,2291.990,2292.160,2291.650,2291.650,30
SQ:XAUUSD,2024-05-01T02:10:00+02:00,2291.670,2291.750,2291.390,2291.530,41
SQ:XAUUSD,2024-05-01T02:11:00+02:00,2291.660,2292.490,2291.570,2292.490,35
SQ:XAUUSD,2024-05-01T02:12:00+02:00,2292.490,2292.570,2292.210,2292.290,26
SQ:XAUUSD,2024-05-01T02:13:00+02:00,2292.290,2292.290,2292.030,2292.230,23
SQ:XAUUSD,2024-05-01T02:14:00+02:00,2292.210,2292.220,2291.990,2292.020,20
SQ:XAUUSD,2024-05-01T02:15:00+02:00,2291.990,2292.380,2291.780,2292.130,47
SQ:XAUUSD,2024-05-01T02:16:00+02:00,2292.130,2292.240,2291.780,2291.950,28
SQ:XAUUSD,2024-05-01T02:17:00+02:00,2291.830,2291.920,2291.100,2291.190,40
SQ:XAUUSD,2024-05-01T02:18:00+02:00,2291.170,2291.370,2291.010,2291.100,22
SQ:XAUUSD,2024-05-01T02:19:00+02:00,2291.150,2291.190,2290.670,2290.720,23
SQ:XAUUSD,2024-05-01T02:20:00+02:00,2290.760,2290.760,2290.310,2290.360,43
SQ:XAUUSD,2024-05-01T02:21:00+02:00,2290.320,2290.320,2290.050,2290.180,27
SQ:XAUUSD,2024-05-01T02:22:00+02:00,2290.090,2290.090,2288.670,2288.690,53
SQ:XAUUSD,2024-05-01T02:23:00+02:00,2288.760,2288.840,2287.910,2288.540,101
SQ:XAUUSD,2024-05-01T02:24:00+02:00,2288.540,2288.680,2288.070,2288.260,41
SQ:XAUUSD,2024-05-01T02:25:00+02:00,2288.190,2289.150,2288.190,2289.130,51
SQ:XAUUSD,2024-05-01T02:26:00+02:00,2289.130,2289.130,2288.780,2288.970,39
SQ:XAUUSD,2024-05-01T02:27:00+02:00,2288.970,2289.550,2288.860,2289.480,39
SQ:XAUUSD,2024-05-01T02:28:00+02:00,2289.490,2289.610,2289.160,2289.190,30
SQ:XAUUSD,2024-05-01T02:29:00+02:00,2289.190,2289.740,2289.160,2289.650,34
SQ:XAUUSD,2024-05-01T02:30:00+02:00,2289.650,2289.760,2289.200,2289.760,35
SQ:XAUUSD,2024-05-01T02:31:00+02:00,2289.698,2289.960,2289.590,2289.790,23
SQ:XAUUSD,2024-05-01T02:32:00+02:00,2289.777,2289.780,2289.340,2289.430,35
SQ:XAUUSD,2024-05-01T02:33:00+02:00,2289.430,2289.430,2288.998,2289.260,38
SQ:XAUUSD,2024-05-01T02:34:00+02:00,2289.300,2290.320,2289.300,2289.890,38
SQ:XAUUSD,2024-05-01T02:35:00+02:00,2289.820,2289.910,2289.670,2289.910,27
SQ:XAUUSD,2024-05-01T02:36:00+02:00,2289.897,2289.897,2289.400,2289.480,26
SQ:XAUUSD,2024-05-01T02:37:00+02:00,2289.480,2289.560,2288.978,2289.040,38
SQ:XAUUSD,2024-05-01T02:38:00+02:00,2289.027,2289.100,2288.390,2288.440,38
SQ:XAUUSD,2024-05-01T02:39:00+02:00,2288.400,2288.888,2288.030,2288.180,79
SQ:XAUUSD,2024-05-01T02:40:00+02:00,2288.090,2288.580,2288.050,2288.130,40
SQ:XAUUSD,2024-05-01T02:41:00+02:00,2288.150,2288.800,2287.990,2288.600,56
SQ:XAUUSD,2024-05-01T02:42:00+02:00,2288.590,2288.730,2287.780,2288.090,60
SQ:XAUUSD,2024-05-01T02:43:00+02:00,2288.140,2288.140,2287.860,2287.930,41
SQ:XAUUSD,2024-05-01T02:44:00+02:00,2287.930,2288.030,2287.620,2287.620,49
SQ:XAUUSD,2024-05-01T02:45:00+02:00,2287.520,2288.170,2287.510,2288.170,47
SQ:XAUUSD,2024-05-01T02:46:00+02:00,2288.150,2288.390,2287.600,2287.600,65
SQ:XAUUSD,2024-05-01T02:47:00+02:00,2287.550,2287.770,2287.110,2287.390,79
SQ:XAUUSD,2024-05-01T02:48:00+02:00,2287.430,2287.930,2287.060,2287.090,103
SQ:XAUUSD,2024-05-01T02:49:00+02:00,2287.090,2287.340,2286.400,2286.650,86
SQ:XAUUSD,2024-05-01T02:50:00+02:00,2286.580,2286.850,2286.400,2286.640,53
SQ:XAUUSD,2024-05-01T02:51:00+02:00,2286.640,2287.680,2285.380,2287.660,107
SQ:XAUUSD,2024-05-01T02:52:00+02:00,2287.670,2287.950,2287.520,2287.880,73
SQ:XAUUSD,2024-05-01T02:53:00+02:00,2287.900,2288.100,2287.720,2288.100,49
SQ:XAUUSD,2024-05-01T02:54:00+02:00,2288.100,2288.220,2287.530,2287.590,80
SQ:XAUUSD,2024-05-01T02:55:00+02:00,2287.580,2287.910,2287.510,2287.550,67
SQ:XAUUSD,2024-05-01T02:56:00+02:00,2287.540,2288.000,2286.940,2287.190,109
SQ:XAUUSD,2024-05-01T02:57:00+02:00,2287.120,2287.390,2286.600,2286.660,77
SQ:XAUUSD,2024-05-01T02:58:00+02:00,2286.670,2286.990,2286.440,2286.940,96
SQ:XAUUSD,2024-05-01T02:59:00+02:00,2286.920,2287.300,2286.530,2286.630,86
SQ:XAUUSD,2024-05-01T03:00:00+02:00,2286.590,2286.590,2286.120,2286.390,76
SQ:XAUUSD,2024-05-01T03:01:00+02:00,2286.480,2287.610,2286.460,2287.350,71
SQ:XAUUSD,2024-05-01T03:02:00+02:00,2287.370,2287.820,2287.350,2287.820,42
SQ:XAUUSD,2024-05-01T03:03:00+02:00,2287.760,2287.800,2287.530,2287.800,39
SQ:XAUUSD,2024-05-01T03:04:00+02:00,2287.780,2288.440,2287.780,2288.050,70
SQ:XAUUSD,2024-05-01T03:05:00+02:00,2288.030,2288.330,2287.850,2288.060,43
SQ:XAUUSD,2024-05-01T03:06:00+02:00,2288.080,2288.250,2287.580,2287.740,72
SQ:XAUUSD,2024-05-01T03:07:00+02:00,2287.740,2288.140,2287.320,2287.910,52
SQ:XAUUSD,2024-05-01T03:08:00+02:00,2287.840,2288.050,2287.670,2287.830,29
SQ:XAUUSD,2024-05-01T03:09:00+02:00,2287.820,2288.250,2287.740,2287.810,43
SQ:XAUUSD,2024-05-01T03:10:00+02:00,2287.810,2288.050,2287.270,2288.050,46
SQ:XAUUSD,2024-05-01T03:11:00+02:00,2287.780,2287.850,2287.310,2287.360,64
SQ:XAUUSD,2024-05-01T03:12:00+02:00,2287.360,2287.790,2287.010,2287.110,48
SQ:XAUUSD,2024-05-01T03:13:00+02:00,2287.090,2287.190,2286.990,2287.190,23
SQ:XAUUSD,2024-05-01T03:14:00+02:00,2287.180,2287.580,2286.930,2286.990,34
SQ:XAUUSD,2024-05-01T03:15:00+02:00,2286.960,2287.110,2286.550,2286.730,43
SQ:XAUUSD,2024-05-01T03:16:00+02:00,2286.800,2286.910,2286.720,2286.890,19
SQ:XAUUSD,2024-05-01T03:17:00+02:00,2286.930,2287.370,2286.920,2287.190,41
SQ:XAUUSD,2024-05-01T03:18:00+02:00,2287.210,2287.510,2287.210,2287.290,39
SQ:XAUUSD,2024-05-01T03:19:00+02:00,2287.360,2287.620,2287.360,2287.580,31
SQ:XAUUSD,2024-05-01T03:20:00+02:00,2287.500,2287.590,2286.980,2287.030,37
SQ:XAUUSD,2024-05-01T03:21:00+02:00,2287.080,2287.780,2287.080,2287.780,26
SQ:XAUUSD,2024-05-01T03:22:00+02:00,2287.780,2287.790,2287.370,2287.660,35
SQ:XAUUSD,2024-05-01T03:23:00+02:00,2287.600,2287.750,2287.440,2287.500,28
SQ:XAUUSD,2024-05-01T03:24:00+02:00,2287.510,2287.530,2287.350,2287.350,36
SQ:XAUUSD,2024-05-01T03:25:00+02:00,2287.450,2287.750,2287.180,2287.750,38
SQ:XAUUSD,2024-05-01T03:26:00+02:00,2287.770,2288.080,2287.600,2288.000,47
SQ:XAUUSD,2024-05-01T03:27:00+02:00,2288.050,2288.090,2287.810,2288.080,37
SQ:XAUUSD,2024-05-01T03:28:00+02:00,2288.040,2288.350,2287.720,2287.740,46
SQ:XAUUSD,2024-05-01T03:29:00+02:00,2287.700,2287.700,2287.330,2287.380,37
SQ:XAUUSD,2024-05-01T03:30:00+02:00,2287.410,2287.520,2287.380,2287.400,40
SQ:XAUUSD,2024-05-01T03:31:00+02:00,2287.440,2287.590,2287.180,2287.180,42
SQ:XAUUSD,2024-05-01T03:32:00+02:00,2287.180,2287.180,2286.460,2286.460,54
SQ:XAUUSD,2024-05-01T03:33:00+02:00,2286.490,2286.860,2286.490,2286.860,51
SQ:XAUUSD,2024-05-01T03:34:00+02:00,2286.830,2286.830,2286.380,2286.410,44
SQ:XAUUSD,2024-05-01T03:35:00+02:00,2286.420,2286.640,2286.220,2286.530,45
SQ:XAUUSD,2024-05-01T03:36:00+02:00,2286.510,2286.510,2285.930,2286.180,64
SQ:XAUUSD,2024-05-01T03:37:00+02:00,2286.190,2286.260,2285.750,2286.020,94
SQ:XAUUSD,2024-05-01T03:38:00+02:00,2285.990,2285.990,2285.710,2285.900,38
SQ:XAUUSD,2024-05-01T03:39:00+02:00,2285.930,2286.350,2285.930,2286.350,44
SQ:XAUUSD,2024-05-01T03:40:00+02:00,2286.320,2286.810,2286.240,2286.770,52
SQ:XAUUSD,2024-05-01T03:41:00+02:00,2286.780,2287.130,2286.780,2287.040,52
SQ:XAUUSD,2024-05-01T03:42:00+02:00,2287.020,2287.110,2286.840,2286.920,41
SQ:XAUUSD,2024-05-01T03:43:00+02:00,2286.940,2287.000,2286.750,2287.000,28
SQ:XAUUSD,2024-05-01T03:44:00+02:00,2287.010,2287.990,2287.010,2287.980,73
SQ:XAUUSD,2024-05-01T03:45:00+02:00,2287.930,2288.400,2287.850,2287.990,78
SQ:XAUUSD,2024-05-01T03:46:00+02:00,2287.980,2288.280,2287.280,2287.380,46
SQ:XAUUSD,2024-05-01T03:47:00+02:00,2287.380,2288.420,2287.380,2288.420,40
SQ:XAUUSD,2024-05-01T03:48:00+02:00,2288.520,2288.850,2288.250,2288.580,86
SQ:XAUUSD,2024-05-01T03:49:00+02:00,2288.520,2289.180,2288.480,2288.620,93
SQ:XAUUSD,2024-05-01T03:50:00+02:00,2288.620,2288.940,2288.050,2288.500,96
SQ:XAUUSD,2024-05-01T03:51:00+02:00,2288.500,2288.570,2288.110,2288.440,48
SQ:XAUUSD,2024-05-01T03:52:00+02:00,2288.440,2288.950,2288.080,2288.080,71
SQ:XAUUSD,2024-05-01T03:53:00+02:00,2288.140,2288.980,2288.000,2288.780,97
SQ:XAUUSD,2024-05-01T03:54:00+02:00,2288.780,2288.950,2288.180,2288.180,46
SQ:XAUUSD,2024-05-01T03:55:00+02:00,2288.180,2288.680,2288.080,2288.550,54
SQ:XAUUSD,2024-05-01T03:56:00+02:00,2288.540,2289.120,2287.590,2287.780,106
SQ:XAUUSD,2024-05-01T03:57:00+02:00,2287.780,2288.210,2287.690,2288.180,31
SQ:XAUUSD,2024-05-01T03:58:00+02:00,2288.180,2288.520,2287.820,2288.000,76
SQ:XAUUSD,2024-05-01T03:59:00+02:00,2288.030,2288.280,2287.680,2287.680,49
SQ:XAUUSD,2024-05-01T04:00:00+02:00,2287.680,2288.080,2287.680,2287.980,29
SQ:XAUUSD,2024-05-01T04:01:00+02:00,2288.010,2288.290,2288.010,2288.040,40
SQ:XAUUSD,2024-05-01T04:02:00+02:00,2288.030,2288.180,2287.780,2288.180,29
SQ:XAUUSD,2024-05-01T04:03:00+02:00,2288.180,2288.380,2287.680,2287.690,29
SQ:XAUUSD,2024-05-01T04:04:00+02:00,2287.720,2287.780,2286.940,2286.980,35
SQ:XAUUSD,2024-05-01T04:05:00+02:00,2287.000,2287.180,2286.750,2286.790,36
SQ:XAUUSD,2024-05-01T04:06:00+02:00,2286.780,2287.500,2286.680,2287.180,35
SQ:XAUUSD,2024-05-01T04:07:00+02:00,2287.330,2287.380,2287.180,2287.180,34
SQ:XAUUSD,2024-05-01T04:08:00+02:00,2287.080,2287.380,2286.980,2287.380,21
SQ:XAUUSD,2024-05-01T04:09:00+02:00,2287.200,2287.280,2286.780,2286.780,15
SQ:XAUUSD,2024-05-01T04:10:00+02:00,2286.680,2286.750,2286.480,2286.620,64
SQ:XAUUSD,2024-05-01T04:11:00+02:00,2286.640,2286.900,2286.590,2286.730,45
SQ:XAUUSD,2024-05-01T04:12:00+02:00,2286.700,2286.730,2286.520,2286.660,30
SQ:XAUUSD,2024-05-01T04:13:00+02:00,2286.640,2287.080,2286.540,2286.980,60
SQ:XAUUSD,2024-05-01T04:14:00+02:00,2286.940,2287.170,2286.900,2287.060,28
SQ:XAUUSD,2024-05-01T04:15:00+02:00,2287.070,2287.600,2286.920,2287.500,55
SQ:XAUUSD,2024-05-01T04:16:00+02:00,2287.520,2287.530,2287.300,2287.340,36
SQ:XAUUSD,2024-05-01T04:17:00+02:00,2287.320,2287.600,2287.290,2287.510,29
SQ:XAUUSD,2024-05-01T04:18:00+02:00,2287.510,2287.570,2287.140,2287.180,34
SQ:XAUUSD,2024-05-01T04:19:00+02:00,2287.200,2287.310,2287.180,2287.180,10
SQ:XAUUSD,2024-05-01T04:20:00+02:00,2287.180,2287.280,2287.180,2287.280,5
SQ:XAUUSD,2024-05-01T04:21:00+02:00,2287.130,2287.410,2287.130,2287.180,29
SQ:XAUUSD,2024-05-01T04:22:00+02:00,2287.230,2287.750,2287.230,2287.640,24
SQ:XAUUSD,2024-05-01T04:23:00+02:00,2287.640,2287.810,2287.560,2287.560,27
SQ:XAUUSD,2024-05-01T04:24:00+02:00,2287.580,2287.780,2287.440,2287.560,20
SQ:XAUUSD,2024-05-01T04:25:00+02:00,2287.550,2287.670,2287.460,2287.630,25
SQ:XAUUSD,2024-05-01T04:26:00+02:00,2287.630,2287.690,2287.570,2287.680,31
SQ:XAUUSD,2024-05-01T04:27:00+02:00,2287.630,2287.730,2287.580,2287.580,24
