SQ:USDJPY,2023-08-01T00:00:00+02:00,142.262,142.266,142.250,142.261,30
SQ:USDJPY,2023-08-01T00:01:00+02:00,142.261,142.261,142.243,142.243,9
SQ:USDJPY,2023-08-01T00:02:00+02:00,142.242,142.252,142.242,142.252,20
SQ:USDJPY,2023-08-01T00:03:00+02:00,142.252,142.253,142.248,142.252,6
SQ:USDJPY,2023-08-01T00:04:00+02:00,142.251,142.260,142.251,142.260,8
SQ:USDJPY,2023-08-01T00:05:00+02:00,142.262,142.262,142.255,142.255,4
SQ:USDJPY,2023-08-01T00:06:00+02:00,142.253,142.253,142.243,142.243,8
SQ:USDJPY,2023-08-01T00:07:00+02:00,142.244,142.249,142.244,142.245,10
SQ:USDJPY,2023-08-01T00:08:00+02:00,142.244,142.244,142.244,142.244,1
SQ:USDJPY,2023-08-01T00:09:00+02:00,142.244,142.245,142.244,142.244,3
SQ:USDJPY,2023-08-01T00:10:00+02:00,142.245,142.253,142.244,142.250,10
SQ:USDJPY,2023-08-01T00:11:00+02:00,142.251,142.262,142.247,142.257,26
SQ:USDJPY,2023-08-01T00:12:00+02:00,142.255,142.258,142.247,142.248,14
SQ:USDJPY,2023-08-01T00:13:00+02:00,142.247,142.249,142.244,142.246,14
SQ:USDJPY,2023-08-01T00:14:00+02:00,142.244,142.251,142.242,142.246,17
SQ:USDJPY,2023-08-01T00:15:00+02:00,142.245,142.246,142.205,142.220,31
SQ:USDJPY,2023-08-01T00:16:00+02:00,142.219,142.222,142.218,142.218,16
SQ:USDJPY,2023-08-01T00:17:00+02:00,142.219,142.237,142.197,142.230,51
SQ:USDJPY,2023-08-01T00:18:00+02:00,142.230,142.230,142.211,142.218,23
SQ:USDJPY,2023-08-01T00:19:00+02:00,142.219,142.239,142.215,142.232,33
SQ:USDJPY,2023-08-01T00:20:00+02:00,142.230,142.239,142.213,142.229,28
SQ:USDJPY,2023-08-01T00:21:00+02:00,142.230,142.236,142.218,142.230,37
SQ:USDJPY,2023-08-01T00:22:00+02:00,142.229,142.229,142.211,142.229,25
SQ:USDJPY,2023-08-01T00:23:00+02:00,142.229,142.231,142.214,142.225,26
SQ:USDJPY,2023-08-01T00:24:00+02:00,142.225,142.229,142.217,142.217,20
SQ:USDJPY,2023-08-01T00:25:00+02:00,142.217,142.235,142.215,142.227,36
SQ:USDJPY,2023-08-01T00:26:00+02:00,142.228,142.228,142.227,142.228,5
SQ:USDJPY,2023-08-01T00:27:00+02:00,142.227,142.233,142.227,142.233,10
SQ:USDJPY,2023-08-01T00:28:00+02:00,142.232,142.235,142.223,142.223,15
SQ:USDJPY,2023-08-01T00:29:00+02:00,142.223,142.243,142.220,142.242,22
SQ:USDJPY,2023-08-01T00:30:00+02:00,142.241,142.254,142.241,142.253,19
SQ:USDJPY,2023-08-01T00:31:00+02:00,142.254,142.254,142.232,142.248,26
SQ:USDJPY,2023-08-01T00:32:00+02:00,142.248,142.253,142.248,142.253,10
SQ:USDJPY,2023-08-01T00:33:00+02:00,142.253,142.253,142.244,142.250,10
SQ:USDJPY,2023-08-01T00:34:00+02:00,142.249,142.253,142.231,142.233,9
SQ:USDJPY,2023-08-01T00:35:00+02:00,142.227,142.242,142.227,142.240,19
SQ:USDJPY,2023-08-01T00:36:00+02:00,142.239,142.243,142.238,142.242,16
SQ:USDJPY,2023-08-01T00:37:00+02:00,142.241,142.243,142.239,142.239,9
SQ:USDJPY,2023-08-01T00:38:00+02:00,142.238,142.247,142.238,142.247,7
SQ:USDJPY,2023-08-01T00:39:00+02:00,142.248,142.250,142.244,142.247,15
SQ:USDJPY,2023-08-01T00:40:00+02:00,142.246,142.254,142.244,142.246,23
SQ:USDJPY,2023-08-01T00:41:00+02:00,142.244,142.260,142.243,142.257,24
SQ:USDJPY,2023-08-01T00:42:00+02:00,142.256,142.256,142.242,142.244,10
SQ:USDJPY,2023-08-01T00:43:00+02:00,142.245,142.245,142.243,142.244,6
SQ:USDJPY,2023-08-01T00:44:00+02:00,142.243,142.246,142.240,142.240,11
SQ:USDJPY,2023-08-01T00:45:00+02:00,142.241,142.251,142.239,142.251,14
SQ:USDJPY,2023-08-01T00:46:00+02:00,142.252,142.252,142.247,142.248,7
SQ:USDJPY,2023-08-01T00:47:00+02:00,142.245,142.254,142.242,142.253,11
SQ:USDJPY,2023-08-01T00:48:00+02:00,142.253,142.254,142.253,142.254,2
SQ:USDJPY,2023-08-01T00:49:00+02:00,142.255,142.255,142.255,142.255,1
SQ:USDJPY,2023-08-01T00:50:00+02:00,142.255,142.255,142.253,142.254,4
SQ:USDJPY,2023-08-01T00:51:00+02:00,142.254,142.254,142.254,142.254,1
SQ:USDJPY,2023-08-01T00:52:00+02:00,142.255,142.255,142.251,142.255,8
SQ:USDJPY,2023-08-01T00:53:00+02:00,142.255,142.255,142.254,142.255,3
SQ:USDJPY,2023-08-01T00:54:00+02:00,142.254,142.254,142.254,142.254,1
SQ:USDJPY,2023-08-01T00:55:00+02:00,142.255,142.255,142.255,142.255,1
SQ:USDJPY,2023-08-01T00:56:00+02:00,142.254,142.254,142.254,142.254,1
SQ:USDJPY,2023-08-01T00:57:00+02:00,142.255,142.258,142.255,142.256,5
SQ:USDJPY,2023-08-01T00:58:00+02:00,142.256,142.257,142.254,142.254,33
SQ:USDJPY,2023-08-01T00:59:00+02:00,142.251,142.251,142.246,142.246,2
SQ:USDJPY,2023-08-01T01:00:00+02:00,142.247,142.247,142.220,142.236,22
SQ:USDJPY,2023-08-01T01:01:00+02:00,142.235,142.252,142.234,142.246,30
SQ:USDJPY,2023-08-01T01:02:00+02:00,142.247,142.265,142.242,142.256,35
SQ:USDJPY,2023-08-01T01:03:00+02:00,142.258,142.259,142.256,142.256,13
SQ:USDJPY,2023-08-01T01:04:00+02:00,142.261,142.261,142.255,142.255,12
SQ:USDJPY,2023-08-01T01:05:00+02:00,142.256,142.267,142.256,142.267,10
SQ:USDJPY,2023-08-01T01:06:00+02:00,142.265,142.268,142.265,142.267,14
SQ:USDJPY,2023-08-01T01:07:00+02:00,142.268,142.296,142.268,142.288,38
SQ:USDJPY,2023-08-01T01:08:00+02:00,142.288,142.306,142.288,142.292,29
SQ:USDJPY,2023-08-01T01:09:00+02:00,142.293,142.300,142.283,142.284,23
SQ:USDJPY,2023-08-01T01:10:00+02:00,142.285,142.295,142.276,142.290,27
SQ:USDJPY,2023-08-01T01:11:00+02:00,142.293,142.329,142.287,142.311,32
SQ:USDJPY,2023-08-01T01:12:00+02:00,142.310,142.344,142.304,142.336,48
SQ:USDJPY,2023-08-01T01:13:00+02:00,142.337,142.348,142.332,142.338,34
SQ:USDJPY,2023-08-01T01:14:00+02:00,142.338,142.350,142.334,142.348,28
SQ:USDJPY,2023-08-01T01:15:00+02:00,142.348,142.348,142.306,142.315,57
SQ:USDJPY,2023-08-01T01:16:00+02:00,142.316,142.316,142.304,142.306,26
SQ:USDJPY,2023-08-01T01:17:00+02:00,142.307,142.311,142.307,142.310,14
SQ:USDJPY,2023-08-01T01:18:00+02:00,142.309,142.309,142.307,142.307,10
SQ:USDJPY,2023-08-01T01:19:00+02:00,142.307,142.316,142.297,142.315,21
SQ:USDJPY,2023-08-01T01:20:00+02:00,142.314,142.319,142.314,142.316,19
SQ:USDJPY,2023-08-01T01:21:00+02:00,142.317,142.319,142.301,142.307,22
SQ:USDJPY,2023-08-01T01:22:00+02:00,142.308,142.320,142.308,142.317,29
SQ:USDJPY,2023-08-01T01:23:00+02:00,142.318,142.345,142.316,142.337,33
SQ:USDJPY,2023-08-01T01:24:00+02:00,142.337,142.345,142.336,142.344,21
SQ:USDJPY,2023-08-01T01:25:00+02:00,142.344,142.355,142.331,142.350,36
SQ:USDJPY,2023-08-01T01:26:00+02:00,142.351,142.367,142.344,142.366,28
SQ:USDJPY,2023-08-01T01:27:00+02:00,142.366,142.375,142.366,142.374,11
SQ:USDJPY,2023-08-01T01:28:00+02:00,142.375,142.375,142.371,142.374,6
SQ:USDJPY,2023-08-01T01:29:00+02:00,142.373,142.373,142.355,142.358,25
