SQ:XAGUSD,2023-08-01T00:01:00+02:00,24.7225,24.7335,24.7225,24.7335,5
SQ:XAGUSD,2023-08-01T00:02:00+02:00,24.7335,24.7335,24.7335,24.7335,1
SQ:XAGUSD,2023-08-01T00:03:00+02:00,24.7335,24.7335,24.7265,24.7330,11
SQ:XAGUSD,2023-08-01T00:04:00+02:00,24.7330,24.7335,24.7305,24.7320,13
SQ:XAGUSD,2023-08-01T00:05:00+02:00,24.7320,24.7355,24.7320,24.7345,9
SQ:XAGUSD,2023-08-01T00:06:00+02:00,24.7340,24.7360,24.7330,24.7360,9
SQ:XAGUSD,2023-08-01T00:07:00+02:00,24.7350,24.7360,24.7340,24.7340,4
SQ:XAGUSD,2023-08-01T00:08:00+02:00,24.7340,24.7340,24.7305,24.7310,11
SQ:XAGUSD,2023-08-01T00:09:00+02:00,24.7305,24.7305,24.7280,24.7280,3
SQ:XAGUSD,2023-08-01T00:10:00+02:00,24.7280,24.7300,24.7260,24.7270,6
SQ:XAGUSD,2023-08-01T00:11:00+02:00,24.7280,24.7280,24.7240,24.7240,13
SQ:XAGUSD,2023-08-01T00:12:00+02:00,24.7220,24.7240,24.7220,24.7240,7
SQ:XAGUSD,2023-08-01T00:13:00+02:00,24.7240,24.7240,24.7240,24.7240,1
SQ:XAGUSD,2023-08-01T00:14:00+02:00,24.7240,24.7290,24.7220,24.7290,8
SQ:XAGUSD,2023-08-01T00:15:00+02:00,24.7290,24.7300,24.7270,24.7270,5
SQ:XAGUSD,2023-08-01T00:16:00+02:00,24.7270,24.7280,24.7260,24.7270,5
SQ:XAGUSD,2023-08-01T00:17:00+02:00,24.7270,24.7280,24.7255,24.7280,9
SQ:XAGUSD,2023-08-01T00:18:00+02:00,24.7290,24.7300,24.7270,24.7270,14
SQ:XAGUSD,2023-08-01T00:19:00+02:00,24.7280,24.7280,24.7240,24.7240,7
SQ:XAGUSD,2023-08-01T00:20:00+02:00,24.7250,24.7260,24.7220,24.7240,11
SQ:XAGUSD,2023-08-01T00:21:00+02:00,24.7230,24.7240,24.7230,24.7240,6
SQ:XAGUSD,2023-08-01T00:22:00+02:00,24.7240,24.7250,24.7240,24.7250,2
SQ:XAGUSD,2023-08-01T00:23:00+02:00,24.7230,24.7240,24.7230,24.7230,5
SQ:XAGUSD,2023-08-01T00:24:00+02:00,24.7240,24.7280,24.7240,24.7275,14
SQ:XAGUSD,2023-08-01T00:25:00+02:00,24.7280,24.7290,24.7225,24.7230,13
SQ:XAGUSD,2023-08-01T00:26:00+02:00,24.7240,24.7250,24.7220,24.7240,10
SQ:XAGUSD,2023-08-01T00:27:00+02:00,24.7250,24.7250,24.7230,24.7230,6
SQ:XAGUSD,2023-08-01T00:28:00+02:00,24.7240,24.7250,24.7230,24.7230,10
SQ:XAGUSD,2023-08-01T00:29:00+02:00,24.7240,24.7250,24.7230,24.7235,9
SQ:XAGUSD,2023-08-01T00:30:00+02:00,24.7225,24.7240,24.7225,24.7230,4
SQ:XAGUSD,2023-08-01T00:31:00+02:00,24.7225,24.7240,24.7220,24.7230,4
SQ:XAGUSD,2023-08-01T00:32:00+02:00,24.7230,24.7240,24.7200,24.7240,6
SQ:XAGUSD,2023-08-01T00:33:00+02:00,24.7230,24.7240,24.7230,24.7240,4
SQ:XAGUSD,2023-08-01T00:34:00+02:00,24.7250,24.7250,24.7225,24.7225,4
SQ:XAGUSD,2023-08-01T00:35:00+02:00,24.7230,24.7290,24.7225,24.7285,18
SQ:XAGUSD,2023-08-01T00:36:00+02:00,24.7275,24.7285,24.7240,24.7240,12
SQ:XAGUSD,2023-08-01T00:37:00+02:00,24.7230,24.7240,24.7230,24.7230,3
SQ:XAGUSD,2023-08-01T00:38:00+02:00,24.7230,24.7250,24.7230,24.7230,7
SQ:XAGUSD,2023-08-01T00:39:00+02:00,24.7240,24.7240,24.7210,24.7210,4
SQ:XAGUSD,2023-08-01T00:40:00+02:00,24.7215,24.7260,24.7215,24.7260,8
SQ:XAGUSD,2023-08-01T00:41:00+02:00,24.7250,24.7260,24.7240,24.7250,5
SQ:XAGUSD,2023-08-01T00:42:00+02:00,24.7250,24.7275,24.7250,24.7265,5
SQ:XAGUSD,2023-08-01T00:43:00+02:00,24.7265,24.7265,24.7255,24.7255,3
SQ:XAGUSD,2023-08-01T00:44:00+02:00,24.7255,24.7260,24.7245,24.7255,5
SQ:XAGUSD,2023-08-01T00:45:00+02:00,24.7255,24.7260,24.7250,24.7260,3
SQ:XAGUSD,2023-08-01T00:46:00+02:00,24.7250,24.7260,24.7245,24.7245,6
SQ:XAGUSD,2023-08-01T00:47:00+02:00,24.7235,24.7250,24.7235,24.7245,4
SQ:XAGUSD,2023-08-01T00:48:00+02:00,24.7235,24.7235,24.7225,24.7225,5
SQ:XAGUSD,2023-08-01T00:49:00+02:00,24.7225,24.7235,24.7210,24.7235,14
SQ:XAGUSD,2023-08-01T00:50:00+02:00,24.7235,24.7250,24.7235,24.7250,3
SQ:XAGUSD,2023-08-01T00:51:00+02:00,24.7260,24.7260,24.7250,24.7250,2
SQ:XAGUSD,2023-08-01T00:52:00+02:00,24.7245,24.7250,24.7235,24.7235,6
SQ:XAGUSD,2023-08-01T00:53:00+02:00,24.7230,24.7245,24.7225,24.7245,5
SQ:XAGUSD,2023-08-01T00:54:00+02:00,24.7245,24.7245,24.7245,24.7245,1
SQ:XAGUSD,2023-08-01T00:55:00+02:00,24.7245,24.7245,24.7235,24.7245,5
SQ:XAGUSD,2023-08-01T00:56:00+02:00,24.7245,24.7250,24.7235,24.7235,3
SQ:XAGUSD,2023-08-01T00:57:00+02:00,24.7230,24.7260,24.7230,24.7245,4
SQ:XAGUSD,2023-08-01T00:58:00+02:00,24.7245,24.7245,24.7235,24.7235,4
SQ:XAGUSD,2023-08-01T00:59:00+02:00,24.7230,24.7245,24.7225,24.7245,3
SQ:XAGUSD,2023-08-01T01:00:00+02:00,24.7250,24.7250,24.7225,24.7230,12
SQ:XAGUSD,2023-08-01T01:01:00+02:00,24.7235,24.7245,24.7185,24.7200,18
SQ:XAGUSD,2023-08-01T01:02:00+02:00,24.7185,24.7215,24.7155,24.7200,26
SQ:XAGUSD,2023-08-01T01:03:00+02:00,24.7200,24.7210,24.7160,24.7180,15
SQ:XAGUSD,2023-08-01T01:04:00+02:00,24.7170,24.7170,24.7110,24.7150,13
SQ:XAGUSD,2023-08-01T01:05:00+02:00,24.7150,24.7160,24.7100,24.7100,15
SQ:XAGUSD,2023-08-01T01:06:00+02:00,24.7110,24.7110,24.7110,24.7110,1
SQ:XAGUSD,2023-08-01T01:07:00+02:00,24.7110,24.7110,24.7100,24.7105,3
SQ:XAGUSD,2023-08-01T01:09:00+02:00,24.7110,24.7135,24.7110,24.7120,8
SQ:XAGUSD,2023-08-01T01:10:00+02:00,24.7130,24.7150,24.7130,24.7140,7
SQ:XAGUSD,2023-08-01T01:11:00+02:00,24.7150,24.7160,24.7120,24.7130,8
SQ:XAGUSD,2023-08-01T01:12:00+02:00,24.7130,24.7150,24.7130,24.7140,9
SQ:XAGUSD,2023-08-01T01:13:00+02:00,24.7130,24.7140,24.7120,24.7140,10
SQ:XAGUSD,2023-08-01T01:14:00+02:00,24.7140,24.7150,24.7140,24.7150,6
SQ:XAGUSD,2023-08-01T01:15:00+02:00,24.7150,24.7170,24.7150,24.7170,5
SQ:XAGUSD,2023-08-01T01:16:00+02:00,24.7170,24.7180,24.7150,24.7170,7
SQ:XAGUSD,2023-08-01T01:17:00+02:00,24.7170,24.7230,24.7170,24.7230,6
SQ:XAGUSD,2023-08-01T01:18:00+02:00,24.7230,24.7275,24.7220,24.7275,9
SQ:XAGUSD,2023-08-01T01:19:00+02:00,24.7275,24.7280,24.7270,24.7280,8
SQ:XAGUSD,2023-08-01T01:20:00+02:00,24.7280,24.7280,24.7250,24.7270,7
SQ:XAGUSD,2023-08-01T01:21:00+02:00,24.7270,24.7320,24.7270,24.7305,18
SQ:XAGUSD,2023-08-01T01:22:00+02:00,24.7305,24.7305,24.7300,24.7300,4
SQ:XAGUSD,2023-08-01T01:23:00+02:00,24.7300,24.7310,24.7300,24.7300,4
SQ:XAGUSD,2023-08-01T01:24:00+02:00,24.7300,24.7300,24.7230,24.7250,8
SQ:XAGUSD,2023-08-01T01:25:00+02:00,24.7250,24.7250,24.7250,24.7250,1
SQ:XAGUSD,2023-08-01T01:26:00+02:00,24.7250,24.7270,24.7250,24.7250,4
SQ:XAGUSD,2023-08-01T01:27:00+02:00,24.7250,24.7270,24.7250,24.7255,5
SQ:XAGUSD,2023-08-01T01:28:00+02:00,24.7255,24.7255,24.7230,24.7230,3
SQ:XAGUSD,2023-08-01T01:29:00+02:00,24.7230,24.7240,24.7230,24.7230,5
SQ:XAGUSD,2023-08-01T01:30:00+02:00,24.7225,24.7225,24.7220,24.7220,2
SQ:XAGUSD,2023-08-01T01:31:00+02:00,24.7220,24.7220,24.7170,24.7180,4
SQ:XAGUSD,2023-08-01T01:32:00+02:00,24.7180,24.7180,24.7180,24.7180,1
SQ:XAGUSD,2023-08-01T01:33:00+02:00,24.7180,24.7260,24.7180,24.7260,12
SQ:XAGUSD,2023-08-01T01:34:00+02:00,24.7270,24.7275,24.7270,24.7275,4
SQ:XAGUSD,2023-08-01T01:35:00+02:00,24.7275,24.7280,24.7270,24.7275,4
SQ:XAGUSD,2023-08-01T01:36:00+02:00,24.7275,24.7275,24.7275,24.7275,1
SQ:XAGUSD,2023-08-01T01:37:00+02:00,24.7275,24.7275,24.7265,24.7265,2
SQ:XAGUSD,2023-08-01T01:38:00+02:00,24.7255,24.7255,24.7180,24.7200,10
SQ:XAGUSD,2023-08-01T01:39:00+02:00,24.7195,24.7195,24.7120,24.7120,11
SQ:XAGUSD,2023-08-01T01:40:00+02:00,24.7120,24.7140,24.7120,24.7130,5
