SQ:XAGUSD,2019-07-01T00:00:00+02:00,15.1825,15.2005,15.1725,15.1965,20
SQ:XAGUSD,2019-07-01T00:01:00+02:00,15.1985,15.2095,15.1505,15.1585,49
SQ:XAGUSD,2019-07-01T00:02:00+02:00,15.1585,15.1645,15.1375,15.1375,72
SQ:XAGUSD,2019-07-01T00:03:00+02:00,15.1375,15.1485,15.0925,15.1235,71
SQ:XAGUSD,2019-07-01T00:04:00+02:00,15.1285,15.1405,15.1235,15.1385,24
SQ:XAGUSD,2019-07-01T00:05:00+02:00,15.1385,15.1435,15.1335,15.1435,14
SQ:XAGUSD,2019-07-01T00:06:00+02:00,15.1415,15.1675,15.1385,15.1645,53
SQ:XAGUSD,2019-07-01T00:07:00+02:00,15.1665,15.1665,15.1385,15.1485,51
SQ:XAGUSD,2019-07-01T00:08:00+02:00,15.1545,15.1685,15.1435,15.1685,34
SQ:XAGUSD,2019-07-01T00:09:00+02:00,15.1685,15.1835,15.1485,15.1485,52
SQ:XAGUSD,2019-07-01T00:10:00+02:00,15.1505,15.1715,15.1445,15.1715,22
SQ:XAGUSD,2019-07-01T00:11:00+02:00,15.1715,15.1775,15.1645,15.1715,22
SQ:XAGUSD,2019-07-01T00:12:00+02:00,15.1715,15.1715,15.1615,15.1665,24
SQ:XAGUSD,2019-07-01T00:13:00+02:00,15.1715,15.1715,15.1605,15.1665,17
SQ:XAGUSD,2019-07-01T00:14:00+02:00,15.1665,15.1715,15.1575,15.1615,17
SQ:XAGUSD,2019-07-01T00:15:00+02:00,15.1615,15.1665,15.1595,15.1665,5
SQ:XAGUSD,2019-07-01T00:16:00+02:00,15.1665,15.1665,15.1615,15.1615,11
SQ:XAGUSD,2019-07-01T00:17:00+02:00,15.1615,15.1615,15.1445,15.1455,11
SQ:XAGUSD,2019-07-01T00:18:00+02:00,15.1465,15.1465,15.1395,15.1415,20
SQ:XAGUSD,2019-07-01T00:19:00+02:00,15.1415,15.1475,15.1395,15.1415,11
SQ:XAGUSD,2019-07-01T00:20:00+02:00,15.1415,15.1665,15.1415,15.1615,9
SQ:XAGUSD,2019-07-01T00:21:00+02:00,15.1615,15.1615,15.1485,15.1565,13
SQ:XAGUSD,2019-07-01T00:22:00+02:00,15.1495,15.1665,15.1495,15.1595,15
SQ:XAGUSD,2019-07-01T00:23:00+02:00,15.1665,15.1715,15.1645,15.1715,7
SQ:XAGUSD,2019-07-01T00:24:00+02:00,15.1665,15.1715,15.1575,15.1665,13
SQ:XAGUSD,2019-07-01T00:25:00+02:00,15.1665,15.1665,15.1665,15.1665,1
SQ:XAGUSD,2019-07-01T00:26:00+02:00,15.1665,15.1715,15.1585,15.1665,12
SQ:XAGUSD,2019-07-01T00:27:00+02:00,15.1595,15.1665,15.1565,15.1665,24
SQ:XAGUSD,2019-07-01T00:28:00+02:00,15.1715,15.1715,15.1675,15.1715,3
SQ:XAGUSD,2019-07-01T00:29:00+02:00,15.1715,15.1765,15.1665,15.1665,8
SQ:XAGUSD,2019-07-01T00:30:00+02:00,15.1665,15.1665,15.1575,15.1625,12
SQ:XAGUSD,2019-07-01T00:31:00+02:00,15.1625,15.1625,15.1575,15.1595,11
SQ:XAGUSD,2019-07-01T00:32:00+02:00,15.1595,15.1595,15.1525,15.1535,11
SQ:XAGUSD,2019-07-01T00:33:00+02:00,15.1535,15.1585,15.1525,15.1575,12
SQ:XAGUSD,2019-07-01T00:34:00+02:00,15.1595,15.1625,15.1575,15.1575,12
SQ:XAGUSD,2019-07-01T00:35:00+02:00,15.1575,15.1575,15.1535,15.1575,7
SQ:XAGUSD,2019-07-01T00:36:00+02:00,15.1585,15.1585,15.1535,15.1575,5
SQ:XAGUSD,2019-07-01T00:37:00+02:00,15.1575,15.1575,15.1535,15.1575,3
SQ:XAGUSD,2019-07-01T00:38:00+02:00,15.1575,15.1575,15.1485,15.1525,10
SQ:XAGUSD,2019-07-01T00:39:00+02:00,15.1525,15.1525,15.1475,15.1525,7
SQ:XAGUSD,2019-07-01T00:40:00+02:00,15.1525,15.1525,15.1495,15.1505,14
SQ:XAGUSD,2019-07-01T00:41:00+02:00,15.1505,15.1575,15.1495,15.1555,13
SQ:XAGUSD,2019-07-01T00:42:00+02:00,15.1545,15.1575,15.1525,15.1545,10
SQ:XAGUSD,2019-07-01T00:43:00+02:00,15.1535,15.1565,15.1475,15.1535,15
SQ:XAGUSD,2019-07-01T00:44:00+02:00,15.1535,15.1535,15.1525,15.1525,2
SQ:XAGUSD,2019-07-01T00:45:00+02:00,15.1525,15.1635,15.1505,15.1625,10
SQ:XAGUSD,2019-07-01T00:46:00+02:00,15.1625,15.1665,15.1605,15.1625,7
SQ:XAGUSD,2019-07-01T00:47:00+02:00,15.1625,15.1665,15.1585,15.1605,11
SQ:XAGUSD,2019-07-01T00:48:00+02:00,15.1615,15.1650,15.1575,15.1650,15
SQ:XAGUSD,2019-07-01T00:49:00+02:00,15.1645,15.1740,15.1645,15.1690,15
SQ:XAGUSD,2019-07-01T00:50:00+02:00,15.1690,15.1740,15.1690,15.1690,8
SQ:XAGUSD,2019-07-01T00:51:00+02:00,15.1690,15.1700,15.1690,15.1695,8
SQ:XAGUSD,2019-07-01T00:52:00+02:00,15.1695,15.1775,15.1690,15.1770,11
SQ:XAGUSD,2019-07-01T00:53:00+02:00,15.1770,15.1770,15.1725,15.1755,13
SQ:XAGUSD,2019-07-01T00:54:00+02:00,15.1755,15.1855,15.1755,15.1845,30
SQ:XAGUSD,2019-07-01T00:55:00+02:00,15.1805,15.1895,15.1805,15.1835,32
SQ:XAGUSD,2019-07-01T00:56:00+02:00,15.1835,15.2095,15.1835,15.2055,84
SQ:XAGUSD,2019-07-01T00:57:00+02:00,15.2055,15.2115,15.1935,15.1965,91
SQ:XAGUSD,2019-07-01T00:58:00+02:00,15.1945,15.2035,15.1885,15.1915,63
SQ:XAGUSD,2019-07-01T00:59:00+02:00,15.1925,15.1965,15.1895,15.1945,34
SQ:XAGUSD,2019-07-01T01:00:00+02:00,15.1945,15.2065,15.1915,15.2045,66
SQ:XAGUSD,2019-07-01T01:01:00+02:00,15.2045,15.2085,15.2035,15.2055,44
SQ:XAGUSD,2019-07-01T01:02:00+02:00,15.2055,15.2185,15.2055,15.2155,55
SQ:XAGUSD,2019-07-01T01:03:00+02:00,15.2155,15.2195,15.2085,15.2115,48
SQ:XAGUSD,2019-07-01T01:04:00+02:00,15.2115,15.2185,15.2105,15.2105,24
SQ:XAGUSD,2019-07-01T01:05:00+02:00,15.2095,15.2115,15.2065,15.2095,33
SQ:XAGUSD,2019-07-01T01:06:00+02:00,15.2095,15.2115,15.2075,15.2085,25
