SQ:XAGUSD,2020-03-02T00:01:00+01:00,16.5105,16.5375,16.5105,16.5375,16
SQ:XAGUSD,2020-03-02T00:02:00+01:00,16.5375,16.5625,16.5245,16.5625,59
SQ:XAGUSD,2020-03-02T00:03:00+01:00,16.5625,16.5715,16.4905,16.4925,83
SQ:XAGUSD,2020-03-02T00:04:00+01:00,16.4925,16.5015,16.4655,16.4655,116
SQ:XAGUSD,2020-03-02T00:05:00+01:00,16.4655,16.4805,16.4435,16.4525,87
SQ:XAGUSD,2020-03-02T00:06:00+01:00,16.4525,16.4645,16.4125,16.4645,71
SQ:XAGUSD,2020-03-02T00:07:00+01:00,16.4645,16.4805,16.4645,16.4755,42
SQ:XAGUSD,2020-03-02T00:08:00+01:00,16.4755,16.5265,16.4755,16.5135,73
SQ:XAGUSD,2020-03-02T00:09:00+01:00,16.5155,16.5245,16.5115,16.5185,39
SQ:XAGUSD,2020-03-02T00:10:00+01:00,16.5185,16.5185,16.4925,16.4955,31
SQ:XAGUSD,2020-03-02T00:11:00+01:00,16.4955,16.5165,16.4935,16.5165,33
SQ:XAGUSD,2020-03-02T00:12:00+01:00,16.5165,16.5345,16.4945,16.4945,51
SQ:XAGUSD,2020-03-02T00:13:00+01:00,16.4945,16.4985,16.4305,16.4345,103
SQ:XAGUSD,2020-03-02T00:14:00+01:00,16.4335,16.4775,16.4225,16.4760,104
SQ:XAGUSD,2020-03-02T00:15:00+01:00,16.4760,16.4760,16.4415,16.4695,94
SQ:XAGUSD,2020-03-02T00:16:00+01:00,16.4715,16.4955,16.4675,16.4835,54
SQ:XAGUSD,2020-03-02T00:17:00+01:00,16.4835,16.5055,16.4775,16.5035,43
SQ:XAGUSD,2020-03-02T00:18:00+01:00,16.5055,16.5055,16.4765,16.4900,38
SQ:XAGUSD,2020-03-02T00:19:00+01:00,16.4895,16.4995,16.4885,16.4995,16
SQ:XAGUSD,2020-03-02T00:20:00+01:00,16.4995,16.4995,16.4865,16.4885,24
SQ:XAGUSD,2020-03-02T00:21:00+01:00,16.4885,16.4885,16.4615,16.4810,61
SQ:XAGUSD,2020-03-02T00:22:00+01:00,16.4810,16.4825,16.4765,16.4815,23
SQ:XAGUSD,2020-03-02T00:23:00+01:00,16.4825,16.5015,16.4805,16.5005,43
SQ:XAGUSD,2020-03-02T00:24:00+01:00,16.5005,16.5115,16.5005,16.5095,48
SQ:XAGUSD,2020-03-02T00:25:00+01:00,16.5115,16.5265,16.4985,16.5125,48
SQ:XAGUSD,2020-03-02T00:26:00+01:00,16.5135,16.5155,16.4985,16.5025,46
SQ:XAGUSD,2020-03-02T00:27:00+01:00,16.5035,16.5075,16.4975,16.4975,26
SQ:XAGUSD,2020-03-02T00:28:00+01:00,16.4975,16.5105,16.4975,16.5085,22
SQ:XAGUSD,2020-03-02T00:29:00+01:00,16.5085,16.5155,16.5085,16.5145,26
SQ:XAGUSD,2020-03-02T00:30:00+01:00,16.5135,16.5245,16.5075,16.5075,37
SQ:XAGUSD,2020-03-02T00:31:00+01:00,16.5075,16.5085,16.4985,16.4985,43
SQ:XAGUSD,2020-03-02T00:32:00+01:00,16.4995,16.5065,16.4975,16.5065,9
SQ:XAGUSD,2020-03-02T00:33:00+01:00,16.5025,16.5025,16.4925,16.4995,27
SQ:XAGUSD,2020-03-02T00:34:00+01:00,16.5005,16.5155,16.4965,16.5145,24
SQ:XAGUSD,2020-03-02T00:35:00+01:00,16.5165,16.5165,16.5055,16.5085,32
SQ:XAGUSD,2020-03-02T00:36:00+01:00,16.5075,16.5075,16.5010,16.5015,12
SQ:XAGUSD,2020-03-02T00:37:00+01:00,16.4975,16.5055,16.4925,16.5025,14
SQ:XAGUSD,2020-03-02T00:38:00+01:00,16.5025,16.5145,16.5025,16.5145,12
SQ:XAGUSD,2020-03-02T00:39:00+01:00,16.5145,16.5195,16.5080,16.5195,19
SQ:XAGUSD,2020-03-02T00:40:00+01:00,16.5195,16.5195,16.5120,16.5120,20
SQ:XAGUSD,2020-03-02T00:41:00+01:00,16.5120,16.5120,16.4905,16.4965,33
SQ:XAGUSD,2020-03-02T00:42:00+01:00,16.4975,16.5015,16.4875,16.4975,33
SQ:XAGUSD,2020-03-02T00:43:00+01:00,16.4995,16.5115,16.4985,16.5075,31
SQ:XAGUSD,2020-03-02T00:44:00+01:00,16.5075,16.5235,16.5015,16.5235,44
SQ:XAGUSD,2020-03-02T00:45:00+01:00,16.5225,16.5345,16.5225,16.5345,43
SQ:XAGUSD,2020-03-02T00:46:00+01:00,16.5345,16.5385,16.5075,16.5245,75
SQ:XAGUSD,2020-03-02T00:47:00+01:00,16.5245,16.5285,16.5205,16.5280,17
SQ:XAGUSD,2020-03-02T00:48:00+01:00,16.5275,16.5275,16.5235,16.5235,4
SQ:XAGUSD,2020-03-02T00:49:00+01:00,16.5245,16.5265,16.5205,16.5225,19
SQ:XAGUSD,2020-03-02T00:50:00+01:00,16.5215,16.5295,16.5205,16.5275,30
SQ:XAGUSD,2020-03-02T00:51:00+01:00,16.5285,16.5285,16.5185,16.5185,10
SQ:XAGUSD,2020-03-02T00:52:00+01:00,16.5145,16.5195,16.5085,16.5095,16
SQ:XAGUSD,2020-03-02T00:53:00+01:00,16.5095,16.5225,16.5095,16.5135,24
SQ:XAGUSD,2020-03-02T00:54:00+01:00,16.5135,16.5185,16.5095,16.5175,11
SQ:XAGUSD,2020-03-02T00:55:00+01:00,16.5175,16.5175,16.5085,16.5115,30
SQ:XAGUSD,2020-03-02T00:56:00+01:00,16.5125,16.5145,16.5075,16.5075,12
SQ:XAGUSD,2020-03-02T00:57:00+01:00,16.5075,16.5075,16.4925,16.4965,45
SQ:XAGUSD,2020-03-02T00:58:00+01:00,16.4975,16.5105,16.4975,16.5095,20
SQ:XAGUSD,2020-03-02T00:59:00+01:00,16.5105,16.5365,16.5095,16.5345,40
SQ:XAGUSD,2020-03-02T01:00:00+01:00,16.5365,16.5365,16.5055,16.5285,80
SQ:XAGUSD,2020-03-02T01:01:00+01:00,16.5285,16.5305,16.5215,16.5235,24
SQ:XAGUSD,2020-03-02T01:02:00+01:00,16.5235,16.5255,16.5165,16.5165,31
SQ:XAGUSD,2020-03-02T01:03:00+01:00,16.5165,16.5255,16.5070,16.5235,61
SQ:XAGUSD,2020-03-02T01:04:00+01:00,16.5235,16.5475,16.5215,16.5475,40
SQ:XAGUSD,2020-03-02T01:05:00+01:00,16.5465,16.5465,16.5380,16.5465,32
SQ:XAGUSD,2020-03-02T01:06:00+01:00,16.5455,16.5705,16.5435,16.5695,39
SQ:XAGUSD,2020-03-02T01:07:00+01:00,16.5665,16.5995,16.5655,16.5935,63
SQ:XAGUSD,2020-03-02T01:08:00+01:00,16.5935,16.6100,16.5855,16.5995,55
SQ:XAGUSD,2020-03-02T01:09:00+01:00,16.6045,16.6065,16.5875,16.5895,36
