SQ:USDCHF,2019-01-02T08:00:00+01:00,0.98087,0.98109,0.98087,0.98109,34
SQ:USDCHF,2019-01-02T08:01:00+01:00,0.98108,0.98122,0.98100,0.98116,31
SQ:USDCHF,2019-01-02T08:02:00+01:00,0.98118,0.98130,0.98118,0.98128,27
SQ:USDCHF,2019-01-02T08:03:00+01:00,0.98127,0.98128,0.98074,0.98095,86
SQ:USDCHF,2019-01-02T08:04:00+01:00,0.98094,0.98098,0.98089,0.98096,30
SQ:USDCHF,2019-01-02T08:05:00+01:00,0.98095,0.98095,0.98058,0.98061,44
SQ:USDCHF,2019-01-02T08:06:00+01:00,0.98061,0.98062,0.98041,0.98058,49
SQ:USDCHF,2019-01-02T08:07:00+01:00,0.98057,0.98065,0.98057,0.98064,20
SQ:USDCHF,2019-01-02T08:08:00+01:00,0.98065,0.98065,0.98059,0.98059,35
SQ:USDCHF,2019-01-02T08:09:00+01:00,0.98058,0.98058,0.98050,0.98050,13
SQ:USDCHF,2019-01-02T08:10:00+01:00,0.98051,0.98069,0.98050,0.98069,43
SQ:USDCHF,2019-01-02T08:11:00+01:00,0.98068,0.98078,0.98064,0.98078,29
SQ:USDCHF,2019-01-02T08:12:00+01:00,0.98079,0.98090,0.98079,0.98089,27
SQ:USDCHF,2019-01-02T08:13:00+01:00,0.98089,0.98093,0.98069,0.98069,39
SQ:USDCHF,2019-01-02T08:14:00+01:00,0.98070,0.98076,0.98066,0.98073,38
SQ:USDCHF,2019-01-02T08:15:00+01:00,0.98074,0.98099,0.98074,0.98092,46
SQ:USDCHF,2019-01-02T08:16:00+01:00,0.98092,0.98092,0.98061,0.98080,44
SQ:USDCHF,2019-01-02T08:17:00+01:00,0.98079,0.98085,0.98066,0.98066,30
SQ:USDCHF,2019-01-02T08:18:00+01:00,0.98067,0.98089,0.98064,0.98089,59
SQ:USDCHF,2019-01-02T08:19:00+01:00,0.98090,0.98090,0.98080,0.98089,51
SQ:USDCHF,2019-01-02T08:20:00+01:00,0.98090,0.98091,0.98070,0.98080,49
SQ:USDCHF,2019-01-02T08:21:00+01:00,0.98079,0.98082,0.98063,0.98064,37
SQ:USDCHF,2019-01-02T08:22:00+01:00,0.98063,0.98074,0.98049,0.98074,53
SQ:USDCHF,2019-01-02T08:23:00+01:00,0.98073,0.98074,0.98062,0.98063,33
SQ:USDCHF,2019-01-02T08:24:00+01:00,0.98064,0.98083,0.98062,0.98077,35
SQ:USDCHF,2019-01-02T08:25:00+01:00,0.98077,0.98088,0.98072,0.98084,50
SQ:USDCHF,2019-01-02T08:26:00+01:00,0.98084,0.98084,0.98062,0.98062,59
SQ:USDCHF,2019-01-02T08:27:00+01:00,0.98063,0.98086,0.98063,0.98085,48
SQ:USDCHF,2019-01-02T08:28:00+01:00,0.98084,0.98096,0.98084,0.98095,42
SQ:USDCHF,2019-01-02T08:29:00+01:00,0.98096,0.98111,0.98095,0.98108,38
SQ:USDCHF,2019-01-02T08:30:00+01:00,0.98109,0.98117,0.98108,0.98114,42
SQ:USDCHF,2019-01-02T08:31:00+01:00,0.98114,0.98115,0.98103,0.98107,51
SQ:USDCHF,2019-01-02T08:32:00+01:00,0.98107,0.98109,0.98105,0.98108,33
SQ:USDCHF,2019-01-02T08:33:00+01:00,0.98109,0.98114,0.98109,0.98114,25
SQ:USDCHF,2019-01-02T08:34:00+01:00,0.98113,0.98127,0.98112,0.98118,72
SQ:USDCHF,2019-01-02T08:35:00+01:00,0.98118,0.98125,0.98115,0.98118,47
SQ:USDCHF,2019-01-02T08:36:00+01:00,0.98118,0.98119,0.98103,0.98118,74
SQ:USDCHF,2019-01-02T08:37:00+01:00,0.98119,0.98120,0.98109,0.98109,61
SQ:USDCHF,2019-01-02T08:38:00+01:00,0.98108,0.98108,0.98089,0.98089,46
SQ:USDCHF,2019-01-02T08:39:00+01:00,0.98089,0.98090,0.98080,0.98081,40
SQ:USDCHF,2019-01-02T08:40:00+01:00,0.98081,0.98112,0.98081,0.98110,65
SQ:USDCHF,2019-01-02T08:41:00+01:00,0.98110,0.98122,0.98107,0.98119,48
SQ:USDCHF,2019-01-02T08:42:00+01:00,0.98118,0.98130,0.98118,0.98127,29
SQ:USDCHF,2019-01-02T08:43:00+01:00,0.98128,0.98138,0.98128,0.98136,45
SQ:USDCHF,2019-01-02T08:44:00+01:00,0.98137,0.98137,0.98104,0.98109,76
SQ:USDCHF,2019-01-02T08:45:00+01:00,0.98109,0.98115,0.98100,0.98108,46
SQ:USDCHF,2019-01-02T08:46:00+01:00,0.98109,0.98113,0.98107,0.98109,20
SQ:USDCHF,2019-01-02T08:47:00+01:00,0.98110,0.98120,0.98107,0.98119,73
SQ:USDCHF,2019-01-02T08:48:00+01:00,0.98119,0.98133,0.98119,0.98127,70
SQ:USDCHF,2019-01-02T08:49:00+01:00,0.98127,0.98127,0.98118,0.98125,80
SQ:USDCHF,2019-01-02T08:50:00+01:00,0.98125,0.98144,0.98120,0.98139,84
SQ:USDCHF,2019-01-02T08:51:00+01:00,0.98141,0.98141,0.98125,0.98128,45
SQ:USDCHF,2019-01-02T08:52:00+01:00,0.98129,0.98129,0.98106,0.98107,64
SQ:USDCHF,2019-01-02T08:53:00+01:00,0.98109,0.98111,0.98100,0.98100,24
SQ:USDCHF,2019-01-02T08:54:00+01:00,0.98101,0.98123,0.98100,0.98123,50
SQ:USDCHF,2019-01-02T08:55:00+01:00,0.98124,0.98160,0.98124,0.98155,103
SQ:USDCHF,2019-01-02T08:56:00+01:00,0.98154,0.98155,0.98138,0.98139,37
SQ:USDCHF,2019-01-02T08:57:00+01:00,0.98138,0.98156,0.98135,0.98154,75
SQ:USDCHF,2019-01-02T08:58:00+01:00,0.98151,0.98158,0.98148,0.98150,39
SQ:USDCHF,2019-01-02T08:59:00+01:00,0.98149,0.98149,0.98126,0.98126,64
SQ:USDCHF,2019-01-02T09:00:00+01:00,0.98134,0.98138,0.98107,0.98107,139
SQ:USDCHF,2019-01-02T09:01:00+01:00,0.98108,0.98115,0.98098,0.98099,45
SQ:USDCHF,2019-01-02T09:02:00+01:00,0.98099,0.98126,0.98099,0.98126,63
