SQ:XAGUSD,2019-01-02T08:00:00+01:00,15.4485,15.4485,15.4035,15.4115,21
SQ:XAGUSD,2019-01-02T08:01:00+01:00,15.4115,15.4155,15.4100,15.4105,22
SQ:XAGUSD,2019-01-02T08:02:00+01:00,15.4105,15.4105,15.4075,15.4090,24
SQ:XAGUSD,2019-01-02T08:03:00+01:00,15.4085,15.4120,15.4060,15.4085,35
SQ:XAGUSD,2019-01-02T08:04:00+01:00,15.4090,15.4105,15.4085,15.4090,16
SQ:XAGUSD,2019-01-02T08:05:00+01:00,15.4080,15.4115,15.4070,15.4115,21
SQ:XAGUSD,2019-01-02T08:06:00+01:00,15.4115,15.4155,15.4105,15.4120,25
SQ:XAGUSD,2019-01-02T08:07:00+01:00,15.4125,15.4125,15.4125,15.4125,4
SQ:XAGUSD,2019-01-02T08:08:00+01:00,15.4125,15.4175,15.4125,15.4175,12
SQ:XAGUSD,2019-01-02T08:09:00+01:00,15.4175,15.4225,15.4175,15.4220,11
SQ:XAGUSD,2019-01-02T08:10:00+01:00,15.4195,15.4235,15.4175,15.4205,20
SQ:XAGUSD,2019-01-02T08:11:00+01:00,15.4205,15.4215,15.4185,15.4185,17
SQ:XAGUSD,2019-01-02T08:12:00+01:00,15.4180,15.4180,15.4055,15.4070,27
SQ:XAGUSD,2019-01-02T08:13:00+01:00,15.4075,15.4085,15.4010,15.4055,30
SQ:XAGUSD,2019-01-02T08:14:00+01:00,15.4065,15.4085,15.4045,15.4065,27
SQ:XAGUSD,2019-01-02T08:15:00+01:00,15.4065,15.4065,15.4040,15.4055,17
SQ:XAGUSD,2019-01-02T08:16:00+01:00,15.4055,15.4125,15.4055,15.4090,41
SQ:XAGUSD,2019-01-02T08:17:00+01:00,15.4090,15.4155,15.4090,15.4155,21
SQ:XAGUSD,2019-01-02T08:18:00+01:00,15.4165,15.4165,15.4085,15.4085,37
SQ:XAGUSD,2019-01-02T08:19:00+01:00,15.4085,15.4130,15.4085,15.4120,30
