SQ:AUDUSD,2019-01-02T08:00:00+01:00,0.70358,0.70374,0.70337,0.70366,147
SQ:AUDUSD,2019-01-02T08:01:00+01:00,0.70366,0.70380,0.70352,0.70352,67
SQ:AUDUSD,2019-01-02T08:02:00+01:00,0.70353,0.70360,0.70342,0.70350,107
SQ:AUDUSD,2019-01-02T08:03:00+01:00,0.70350,0.70379,0.70350,0.70358,80
SQ:AUDUSD,2019-01-02T08:04:00+01:00,0.70359,0.70369,0.70359,0.70361,64
SQ:AUDUSD,2019-01-02T08:05:00+01:00,0.70361,0.70381,0.70350,0.70353,138
SQ:AUDUSD,2019-01-02T08:06:00+01:00,0.70354,0.70369,0.70331,0.70331,144
SQ:AUDUSD,2019-01-02T08:07:00+01:00,0.70331,0.70348,0.70329,0.70345,113
SQ:AUDUSD,2019-01-02T08:08:00+01:00,0.70342,0.70368,0.70341,0.70364,114
SQ:AUDUSD,2019-01-02T08:09:00+01:00,0.70365,0.70365,0.70346,0.70347,156
SQ:AUDUSD,2019-01-02T08:10:00+01:00,0.70347,0.70349,0.70323,0.70349,194
SQ:AUDUSD,2019-01-02T08:11:00+01:00,0.70350,0.70359,0.70336,0.70340,94
SQ:AUDUSD,2019-01-02T08:12:00+01:00,0.70339,0.70339,0.70299,0.70301,108
SQ:AUDUSD,2019-01-02T08:13:00+01:00,0.70300,0.70303,0.70270,0.70300,98
SQ:AUDUSD,2019-01-02T08:14:00+01:00,0.70300,0.70305,0.70296,0.70305,79
SQ:AUDUSD,2019-01-02T08:15:00+01:00,0.70306,0.70309,0.70288,0.70302,115
SQ:AUDUSD,2019-01-02T08:16:00+01:00,0.70303,0.70331,0.70303,0.70312,87
SQ:AUDUSD,2019-01-02T08:17:00+01:00,0.70313,0.70339,0.70312,0.70336,72
SQ:AUDUSD,2019-01-02T08:18:00+01:00,0.70335,0.70335,0.70289,0.70289,113
SQ:AUDUSD,2019-01-02T08:19:00+01:00,0.70289,0.70305,0.70283,0.70292,171
SQ:AUDUSD,2019-01-02T08:20:00+01:00,0.70290,0.70314,0.70283,0.70297,129
SQ:AUDUSD,2019-01-02T08:21:00+01:00,0.70297,0.70314,0.70297,0.70310,81
SQ:AUDUSD,2019-01-02T08:22:00+01:00,0.70310,0.70342,0.70303,0.70314,138
SQ:AUDUSD,2019-01-02T08:23:00+01:00,0.70315,0.70322,0.70312,0.70322,117
SQ:AUDUSD,2019-01-02T08:24:00+01:00,0.70321,0.70333,0.70319,0.70330,121
SQ:AUDUSD,2019-01-02T08:25:00+01:00,0.70331,0.70339,0.70323,0.70325,142
SQ:AUDUSD,2019-01-02T08:26:00+01:00,0.70325,0.70333,0.70321,0.70330,134
SQ:AUDUSD,2019-01-02T08:27:00+01:00,0.70329,0.70336,0.70319,0.70319,164
