SQ:USDJPY,2018-09-02T23:02:00+02:00,111.048,111.048,111.046,111.046,2
SQ:USDJPY,2018-09-02T23:03:00+02:00,111.057,111.059,111.039,111.059,4
SQ:USDJPY,2018-09-02T23:04:00+02:00,111.057,111.058,111.057,111.057,3
SQ:USDJPY,2018-09-02T23:05:00+02:00,111.049,111.071,111.049,111.071,20
SQ:USDJPY,2018-09-02T23:06:00+02:00,111.075,111.113,111.057,111.066,23
SQ:USDJPY,2018-09-02T23:07:00+02:00,111.067,111.072,111.057,111.069,20
SQ:USDJPY,2018-09-02T23:08:00+02:00,111.074,111.081,111.055,111.062,56
SQ:USDJPY,2018-09-02T23:09:00+02:00,111.076,111.079,111.055,111.069,31
SQ:USDJPY,2018-09-02T23:10:00+02:00,111.071,111.095,111.069,111.083,39
SQ:USDJPY,2018-09-02T23:11:00+02:00,111.092,111.096,111.062,111.062,22
SQ:USDJPY,2018-09-02T23:12:00+02:00,111.070,111.077,111.070,111.077,4
SQ:USDJPY,2018-09-02T23:13:00+02:00,111.077,111.077,111.077,111.077,1
SQ:USDJPY,2018-09-02T23:14:00+02:00,111.078,111.078,111.078,111.078,1
SQ:USDJPY,2018-09-02T23:15:00+02:00,111.078,111.078,111.078,111.078,3
SQ:USDJPY,2018-09-02T23:16:00+02:00,111.073,111.080,111.073,111.080,3
SQ:USDJPY,2018-09-02T23:17:00+02:00,111.080,111.080,111.078,111.078,4
SQ:USDJPY,2018-09-02T23:18:00+02:00,111.078,111.088,111.078,111.084,19
SQ:USDJPY,2018-09-02T23:19:00+02:00,111.083,111.086,111.083,111.085,5
SQ:USDJPY,2018-09-02T23:20:00+02:00,111.085,111.085,111.080,111.080,2
SQ:USDJPY,2018-09-02T23:21:00+02:00,111.083,111.086,111.078,111.083,19
SQ:USDJPY,2018-09-02T23:22:00+02:00,111.082,111.084,111.082,111.084,3
SQ:USDJPY,2018-09-02T23:23:00+02:00,111.082,111.086,111.081,111.084,9
SQ:USDJPY,2018-09-02T23:24:00+02:00,111.086,111.086,111.082,111.084,6
SQ:USDJPY,2018-09-02T23:25:00+02:00,111.084,111.084,111.079,111.079,11
SQ:USDJPY,2018-09-02T23:26:00+02:00,111.078,111.079,111.072,111.074,38
SQ:USDJPY,2018-09-02T23:27:00+02:00,111.077,111.085,111.072,111.083,13
SQ:USDJPY,2018-09-02T23:28:00+02:00,111.086,111.126,111.062,111.093,22
SQ:USDJPY,2018-09-02T23:29:00+02:00,111.096,111.096,111.096,111.096,1
SQ:USDJPY,2018-09-02T23:30:00+02:00,111.096,111.097,111.090,111.091,13
SQ:USDJPY,2018-09-02T23:31:00+02:00,111.091,111.106,111.090,111.106,7
SQ:USDJPY,2018-09-02T23:32:00+02:00,111.106,111.106,111.104,111.104,4
SQ:USDJPY,2018-09-02T23:33:00+02:00,111.104,111.104,111.098,111.099,3
SQ:USDJPY,2018-09-02T23:34:00+02:00,111.098,111.098,111.084,111.086,10
SQ:USDJPY,2018-09-02T23:35:00+02:00,111.094,111.094,111.085,111.093,11
SQ:USDJPY,2018-09-02T23:36:00+02:00,111.094,111.100,111.079,111.095,16
SQ:USDJPY,2018-09-02T23:37:00+02:00,111.097,111.098,111.094,111.096,13
SQ:USDJPY,2018-09-02T23:38:00+02:00,111.095,111.101,111.063,111.087,29
SQ:USDJPY,2018-09-02T23:39:00+02:00,111.086,111.086,111.066,111.066,12
SQ:USDJPY,2018-09-02T23:40:00+02:00,111.083,111.114,111.066,111.099,64
SQ:USDJPY,2018-09-02T23:41:00+02:00,111.098,111.098,111.061,111.066,20
SQ:USDJPY,2018-09-02T23:42:00+02:00,111.066,111.081,111.066,111.081,5
SQ:USDJPY,2018-09-02T23:43:00+02:00,111.084,111.092,111.084,111.091,9
SQ:USDJPY,2018-09-02T23:44:00+02:00,111.089,111.091,111.089,111.091,4
SQ:USDJPY,2018-09-02T23:45:00+02:00,111.091,111.096,111.091,111.096,3
SQ:USDJPY,2018-09-02T23:46:00+02:00,111.102,111.106,111.090,111.090,11
SQ:USDJPY,2018-09-02T23:47:00+02:00,111.088,111.088,111.088,111.088,1
SQ:USDJPY,2018-09-02T23:48:00+02:00,111.087,111.087,111.086,111.086,2
SQ:USDJPY,2018-09-02T23:49:00+02:00,111.085,111.085,111.078,111.078,9
SQ:USDJPY,2018-09-02T23:51:00+02:00,111.079,111.080,111.077,111.079,6
SQ:USDJPY,2018-09-02T23:52:00+02:00,111.079,111.087,111.079,111.087,12
SQ:USDJPY,2018-09-02T23:53:00+02:00,111.086,111.087,111.086,111.087,2
SQ:USDJPY,2018-09-02T23:54:00+02:00,111.087,111.087,111.086,111.086,11
SQ:USDJPY,2018-09-02T23:55:00+02:00,111.086,111.086,111.086,111.086,4
SQ:USDJPY,2018-09-02T23:56:00+02:00,111.087,111.087,111.086,111.086,10
SQ:USDJPY,2018-09-02T23:57:00+02:00,111.087,111.087,111.086,111.087,4
SQ:USDJPY,2018-09-02T23:58:00+02:00,111.086,111.087,111.086,111.086,7
SQ:USDJPY,2018-09-02T23:59:00+02:00,111.086,111.087,111.086,111.087,13
SQ:USDJPY,2018-09-03T00:00:00+02:00,111.086,111.097,111.055,111.088,113
SQ:USDJPY,2018-09-03T00:01:00+02:00,111.090,111.096,111.083,111.084,207
SQ:USDJPY,2018-09-03T00:02:00+02:00,111.085,111.087,111.076,111.086,314
SQ:USDJPY,2018-09-03T00:03:00+02:00,111.086,111.088,111.083,111.083,314
SQ:USDJPY,2018-09-03T00:04:00+02:00,111.085,111.089,111.082,111.089,246
SQ:USDJPY,2018-09-03T00:05:00+02:00,111.089,111.099,111.076,111.083,293
