SQ:USDSGD,2024-11-01T00:00:00+01:00,1.31954,1.31955,1.31937,1.31948,21
SQ:USDSGD,2024-11-01T00:01:00+01:00,1.31949,1.31953,1.31942,1.31943,26
SQ:USDSGD,2024-11-01T00:02:00+01:00,1.31942,1.31943,1.31937,1.31937,8
SQ:USDSGD,2024-11-01T00:03:00+01:00,1.31937,1.31938,1.31935,1.31935,5
SQ:USDSGD,2024-11-01T00:04:00+01:00,1.31935,1.31937,1.31935,1.31937,4
SQ:USDSGD,2024-11-01T00:05:00+01:00,1.31936,1.31938,1.31936,1.31936,5
SQ:USDSGD,2024-11-01T00:06:00+01:00,1.31937,1.31937,1.31936,1.31936,6
SQ:USDSGD,2024-11-01T00:07:00+01:00,1.31935,1.31935,1.31905,1.31913,24
SQ:USDSGD,2024-11-01T00:08:00+01:00,1.31913,1.31913,1.31896,1.31904,27
SQ:USDSGD,2024-11-01T00:09:00+01:00,1.31904,1.31904,1.31902,1.31903,6
SQ:USDSGD,2024-11-01T00:10:00+01:00,1.31905,1.31921,1.31904,1.31921,26
SQ:USDSGD,2024-11-01T00:11:00+01:00,1.31925,1.31927,1.31925,1.31927,16
SQ:USDSGD,2024-11-01T00:12:00+01:00,1.31927,1.31928,1.31917,1.31917,21
SQ:USDSGD,2024-11-01T00:13:00+01:00,1.31918,1.31920,1.31917,1.31920,7
SQ:USDSGD,2024-11-01T00:14:00+01:00,1.31920,1.31929,1.31920,1.31928,22
SQ:USDSGD,2024-11-01T00:15:00+01:00,1.31929,1.31929,1.31927,1.31928,16
SQ:USDSGD,2024-11-01T00:16:00+01:00,1.31929,1.31929,1.31926,1.31929,6
SQ:USDSGD,2024-11-01T00:17:00+01:00,1.31931,1.31931,1.31929,1.31929,3
SQ:USDSGD,2024-11-01T00:18:00+01:00,1.31930,1.31930,1.31928,1.31929,6
SQ:USDSGD,2024-11-01T00:19:00+01:00,1.31927,1.31931,1.31927,1.31930,10
SQ:USDSGD,2024-11-01T00:20:00+01:00,1.31929,1.31929,1.31928,1.31929,3
SQ:USDSGD,2024-11-01T00:21:00+01:00,1.31928,1.31930,1.31928,1.31930,4
SQ:USDSGD,2024-11-01T00:22:00+01:00,1.31929,1.31929,1.31927,1.31928,8
SQ:USDSGD,2024-11-01T00:23:00+01:00,1.31929,1.31933,1.31929,1.31933,5
SQ:USDSGD,2024-11-01T00:24:00+01:00,1.31932,1.31937,1.31932,1.31937,6
SQ:USDSGD,2024-11-01T00:25:00+01:00,1.31937,1.31948,1.31936,1.31946,18
SQ:USDSGD,2024-11-01T00:26:00+01:00,1.31946,1.31959,1.31946,1.31956,32
SQ:USDSGD,2024-11-01T00:27:00+01:00,1.31956,1.31967,1.31956,1.31961,32
SQ:USDSGD,2024-11-01T00:28:00+01:00,1.31961,1.31962,1.31940,1.31941,13
SQ:USDSGD,2024-11-01T00:29:00+01:00,1.31942,1.31946,1.31942,1.31942,19
SQ:USDSGD,2024-11-01T00:30:00+01:00,1.31941,1.31941,1.31940,1.31941,5
SQ:USDSGD,2024-11-01T00:31:00+01:00,1.31941,1.31946,1.31940,1.31941,7
SQ:USDSGD,2024-11-01T00:32:00+01:00,1.31941,1.31941,1.31941,1.31941,1
SQ:USDSGD,2024-11-01T00:33:00+01:00,1.31941,1.31942,1.31941,1.31941,3
SQ:USDSGD,2024-11-01T00:34:00+01:00,1.31941,1.31942,1.31940,1.31941,4
SQ:USDSGD,2024-11-01T00:35:00+01:00,1.31940,1.31941,1.31935,1.31935,5
SQ:USDSGD,2024-11-01T00:36:00+01:00,1.31934,1.31934,1.31921,1.31921,9
SQ:USDSGD,2024-11-01T00:37:00+01:00,1.31920,1.31921,1.31916,1.31917,6
SQ:USDSGD,2024-11-01T00:38:00+01:00,1.31918,1.31919,1.31918,1.31918,3
SQ:USDSGD,2024-11-01T00:39:00+01:00,1.31917,1.31924,1.31917,1.31922,8
SQ:USDSGD,2024-11-01T00:40:00+01:00,1.31924,1.31924,1.31907,1.31909,10
SQ:USDSGD,2024-11-01T00:41:00+01:00,1.31910,1.31911,1.31907,1.31908,8
SQ:USDSGD,2024-11-01T00:42:00+01:00,1.31908,1.31912,1.31906,1.31909,65
SQ:USDSGD,2024-11-01T00:43:00+01:00,1.31907,1.31907,1.31891,1.31899,15
SQ:USDSGD,2024-11-01T00:44:00+01:00,1.31902,1.31925,1.31902,1.31925,20
SQ:USDSGD,2024-11-01T00:45:00+01:00,1.31926,1.31952,1.31926,1.31934,45
SQ:USDSGD,2024-11-01T00:46:00+01:00,1.31933,1.31935,1.31928,1.31933,13
SQ:USDSGD,2024-11-01T00:47:00+01:00,1.31933,1.31934,1.31916,1.31919,28
SQ:USDSGD,2024-11-01T00:48:00+01:00,1.31919,1.31924,1.31917,1.31918,28
SQ:USDSGD,2024-11-01T00:49:00+01:00,1.31921,1.31934,1.31917,1.31934,30
SQ:USDSGD,2024-11-01T00:50:00+01:00,1.31935,1.31937,1.31933,1.31934,8
SQ:USDSGD,2024-11-01T00:51:00+01:00,1.31934,1.31954,1.31932,1.31932,26
SQ:USDSGD,2024-11-01T00:52:00+01:00,1.31931,1.31934,1.31923,1.31924,22
SQ:USDSGD,2024-11-01T00:53:00+01:00,1.31925,1.31935,1.31925,1.31934,18
SQ:USDSGD,2024-11-01T00:54:00+01:00,1.31934,1.31935,1.31926,1.31934,13
