SQ:XAGUSD,2021-10-01T00:01:00+02:00,22.1155,22.1585,22.1155,22.1585,14
SQ:XAGUSD,2021-10-01T00:02:00+02:00,22.1585,22.1715,22.1585,22.1635,17
SQ:XAGUSD,2021-10-01T00:03:00+02:00,22.1635,22.1635,22.1445,22.1525,31
SQ:XAGUSD,2021-10-01T00:04:00+02:00,22.1525,22.1525,22.1365,22.1415,26
SQ:XAGUSD,2021-10-01T00:05:00+02:00,22.1415,22.1475,22.1385,22.1435,23
SQ:XAGUSD,2021-10-01T00:06:00+02:00,22.1435,22.1475,22.1435,22.1475,6
SQ:XAGUSD,2021-10-01T00:07:00+02:00,22.1475,22.1480,22.1380,22.1445,12
SQ:XAGUSD,2021-10-01T00:08:00+02:00,22.1445,22.1575,22.1445,22.1555,15
SQ:XAGUSD,2021-10-01T00:09:00+02:00,22.1560,22.1560,22.1480,22.1480,8
SQ:XAGUSD,2021-10-01T00:10:00+02:00,22.1480,22.1490,22.1480,22.1480,3
SQ:XAGUSD,2021-10-01T00:11:00+02:00,22.1480,22.1480,22.1480,22.1480,1
SQ:XAGUSD,2021-10-01T00:12:00+02:00,22.1480,22.1560,22.1480,22.1560,4
SQ:XAGUSD,2021-10-01T00:13:00+02:00,22.1560,22.1560,22.1560,22.1560,1
SQ:XAGUSD,2021-10-01T00:14:00+02:00,22.1560,22.1560,22.1560,22.1560,1
SQ:XAGUSD,2021-10-01T00:15:00+02:00,22.1560,22.1560,22.1550,22.1550,2
SQ:XAGUSD,2021-10-01T00:16:00+02:00,22.1550,22.1565,22.1485,22.1485,5
SQ:XAGUSD,2021-10-01T00:17:00+02:00,22.1510,22.1510,22.1430,22.1430,9
SQ:XAGUSD,2021-10-01T00:18:00+02:00,22.1430,22.1445,22.1430,22.1445,4
SQ:XAGUSD,2021-10-01T00:19:00+02:00,22.1445,22.1445,22.1375,22.1375,6
SQ:XAGUSD,2021-10-01T00:20:00+02:00,22.1375,22.1430,22.1375,22.1425,9
SQ:XAGUSD,2021-10-01T00:21:00+02:00,22.1425,22.1425,22.1385,22.1385,4
