SQ:USDCHF,2021-10-01T00:00:00+02:00,0.93068,0.93154,0.93061,0.93153,92
SQ:USDCHF,2021-10-01T00:01:00+02:00,0.93153,0.93153,0.93151,0.93151,3
SQ:USDCHF,2021-10-01T00:02:00+02:00,0.93150,0.93151,0.93146,0.93150,8
SQ:USDCHF,2021-10-01T00:03:00+02:00,0.93149,0.93150,0.93149,0.93149,3
SQ:USDCHF,2021-10-01T00:04:00+02:00,0.93150,0.93150,0.93149,0.93149,2
SQ:USDCHF,2021-10-01T00:05:00+02:00,0.93150,0.93150,0.93145,0.93149,14
SQ:USDCHF,2021-10-01T00:06:00+02:00,0.93149,0.93149,0.93145,0.93145,5
SQ:USDCHF,2021-10-01T00:07:00+02:00,0.93145,0.93153,0.93145,0.93152,8
SQ:USDCHF,2021-10-01T00:08:00+02:00,0.93152,0.93152,0.93145,0.93145,5
SQ:USDCHF,2021-10-01T00:09:00+02:00,0.93144,0.93145,0.93144,0.93145,2
SQ:USDCHF,2021-10-01T00:10:00+02:00,0.93145,0.93145,0.93144,0.93145,3
SQ:USDCHF,2021-10-01T00:11:00+02:00,0.93145,0.93153,0.93145,0.93151,9
SQ:USDCHF,2021-10-01T00:12:00+02:00,0.93152,0.93153,0.93151,0.93151,6
SQ:USDCHF,2021-10-01T00:13:00+02:00,0.93151,0.93154,0.93151,0.93154,6
SQ:USDCHF,2021-10-01T00:14:00+02:00,0.93153,0.93154,0.93152,0.93152,4
SQ:USDCHF,2021-10-01T00:15:00+02:00,0.93152,0.93154,0.93152,0.93153,7
SQ:USDCHF,2021-10-01T00:16:00+02:00,0.93153,0.93156,0.93153,0.93155,10
SQ:USDCHF,2021-10-01T00:17:00+02:00,0.93154,0.93156,0.93154,0.93155,7
SQ:USDCHF,2021-10-01T00:18:00+02:00,0.93154,0.93165,0.93154,0.93165,15
SQ:USDCHF,2021-10-01T00:19:00+02:00,0.93165,0.93167,0.93161,0.93162,15
SQ:USDCHF,2021-10-01T00:20:00+02:00,0.93164,0.93164,0.93162,0.93162,6
SQ:USDCHF,2021-10-01T00:21:00+02:00,0.93163,0.93164,0.93162,0.93163,7
SQ:USDCHF,2021-10-01T00:22:00+02:00,0.93163,0.93163,0.93147,0.93147,12
SQ:USDCHF,2021-10-01T00:23:00+02:00,0.93147,0.93147,0.93147,0.93147,1
SQ:USDCHF,2021-10-01T00:24:00+02:00,0.93148,0.93158,0.93148,0.93158,3
SQ:USDCHF,2021-10-01T00:25:00+02:00,0.93159,0.93162,0.93159,0.93162,2
SQ:USDCHF,2021-10-01T00:27:00+02:00,0.93162,0.93166,0.93162,0.93163,7
SQ:USDCHF,2021-10-01T00:28:00+02:00,0.93163,0.93165,0.93159,0.93159,14
SQ:USDCHF,2021-10-01T00:29:00+02:00,0.93157,0.93157,0.93157,0.93157,1
SQ:USDCHF,2021-10-01T00:30:00+02:00,0.93158,0.93159,0.93158,0.93158,3
SQ:USDCHF,2021-10-01T00:31:00+02:00,0.93158,0.93166,0.93158,0.93166,6
