SQ:NAS100,2022-01-03T00:01:00+01:00,16386.02,16401.77,16383.52,16397.02,178
SQ:NAS100,2022-01-03T00:02:00+01:00,16397.02,16402.52,16389.52,16389.77,119
SQ:NAS100,2022-01-03T00:03:00+01:00,16390.27,16392.02,16386.77,16387.52,93
SQ:NAS100,2022-01-03T00:04:00+01:00,16388.02,16390.27,16382.02,16388.77,91
SQ:NAS100,2022-01-03T00:05:00+01:00,16388.52,16393.27,16386.77,16390.02,88
SQ:NAS100,2022-01-03T00:06:00+01:00,16390.02,16396.52,16389.77,16396.52,68
SQ:NAS100,2022-01-03T00:07:00+01:00,16396.52,16397.52,16390.77,16391.27,83
SQ:NAS100,2022-01-03T00:08:00+01:00,16391.52,16394.52,16388.02,16389.02,66
SQ:NAS100,2022-01-03T00:09:00+01:00,16389.02,16389.02,16377.02,16380.52,96
SQ:NAS100,2022-01-03T00:10:00+01:00,16380.02,16381.27,16378.77,16380.52,43
SQ:NAS100,2022-01-03T00:11:00+01:00,16380.52,16385.52,16379.52,16381.77,60
SQ:NAS100,2022-01-03T00:12:00+01:00,16381.77,16383.02,16380.02,16381.52,29
SQ:NAS100,2022-01-03T00:13:00+01:00,16381.52,16382.02,16375.77,16378.02,48
SQ:NAS100,2022-01-03T00:14:00+01:00,16378.02,16378.52,16375.77,16375.77,28
SQ:NAS100,2022-01-03T00:15:00+01:00,16375.77,16382.77,16375.27,16382.52,49
SQ:NAS100,2022-01-03T00:16:00+01:00,16382.52,16383.77,16380.27,16382.77,51
SQ:NAS100,2022-01-03T00:17:00+01:00,16382.77,16387.52,16382.77,16387.52,66
SQ:NAS100,2022-01-03T00:18:00+01:00,16387.52,16387.52,16385.52,16387.27,34
SQ:NAS100,2022-01-03T00:19:00+01:00,16387.52,16388.27,16385.27,16385.52,38
SQ:NAS100,2022-01-03T00:20:00+01:00,16385.52,16385.77,16384.27,16385.02,31
SQ:NAS100,2022-01-03T00:21:00+01:00,16385.27,16386.27,16381.77,16385.77,47
SQ:NAS100,2022-01-03T00:22:00+01:00,16385.77,16390.77,16385.52,16386.77,79
SQ:NAS100,2022-01-03T00:23:00+01:00,16386.77,16387.52,16382.02,16382.77,44
SQ:NAS100,2022-01-03T00:24:00+01:00,16382.77,16383.77,16380.77,16381.27,58
SQ:NAS100,2022-01-03T00:25:00+01:00,16381.27,16382.27,16374.27,16374.52,45
SQ:NAS100,2022-01-03T00:26:00+01:00,16374.27,16379.52,16374.02,16378.52,44
SQ:NAS100,2022-01-03T00:27:00+01:00,16378.52,16379.77,16377.52,16377.52,33
SQ:NAS100,2022-01-03T00:28:00+01:00,16377.52,16381.77,16375.77,16381.77,41
SQ:NAS100,2022-01-03T00:29:00+01:00,16381.77,16383.77,16380.77,16383.52,45
SQ:NAS100,2022-01-03T00:30:00+01:00,16383.52,16384.52,16379.02,16379.52,49
SQ:NAS100,2022-01-03T00:31:00+01:00,16379.52,16380.27,16377.52,16378.27,39
SQ:NAS100,2022-01-03T00:32:00+01:00,16378.52,16378.77,16372.77,16373.52,52
SQ:NAS100,2022-01-03T00:33:00+01:00,16373.52,16376.27,16373.27,16375.27,41
SQ:NAS100,2022-01-03T00:34:00+01:00,16375.27,16377.77,16375.27,16377.52,26
SQ:NAS100,2022-01-03T00:35:00+01:00,16377.52,16377.77,16374.52,16374.52,28
SQ:NAS100,2022-01-03T00:36:00+01:00,16374.77,16378.77,16374.52,16378.27,23
SQ:NAS100,2022-01-03T00:37:00+01:00,16378.27,16380.27,16376.27,16377.27,34
SQ:NAS100,2022-01-03T00:38:00+01:00,16376.77,16380.02,16376.52,16378.77,28
SQ:NAS100,2022-01-03T00:39:00+01:00,16379.02,16380.27,16378.77,16379.77,17
SQ:NAS100,2022-01-03T00:40:00+01:00,16380.02,16380.02,16375.77,16378.77,36
SQ:NAS100,2022-01-03T00:41:00+01:00,16378.77,16379.52,16377.77,16379.52,18
SQ:NAS100,2022-01-03T00:42:00+01:00,16379.52,16379.52,16376.77,16377.27,27
SQ:NAS100,2022-01-03T00:43:00+01:00,16377.27,16380.27,16377.27,16380.27,33
SQ:NAS100,2022-01-03T00:44:00+01:00,16380.02,16381.02,16379.52,16380.27,21
SQ:NAS100,2022-01-03T00:45:00+01:00,16380.27,16384.52,16379.52,16380.27,50
SQ:NAS100,2022-01-03T00:46:00+01:00,16380.27,16382.27,16379.02,16381.77,26
SQ:NAS100,2022-01-03T00:47:00+01:00,16382.27,16383.27,16381.52,16382.77,19
SQ:NAS100,2022-01-03T00:48:00+01:00,16382.77,16383.27,16381.52,16383.27,17
SQ:NAS100,2022-01-03T00:49:00+01:00,16383.27,16386.52,16383.02,16385.02,38
SQ:NAS100,2022-01-03T00:50:00+01:00,16385.02,16385.77,16383.02,16383.02,27
SQ:NAS100,2022-01-03T00:51:00+01:00,16383.27,16384.52,16382.77,16384.02,26
SQ:NAS100,2022-01-03T00:52:00+01:00,16384.02,16386.52,16384.02,16386.02,21
SQ:NAS100,2022-01-03T00:53:00+01:00,16386.27,16388.02,16385.52,16387.27,30
SQ:NAS100,2022-01-03T00:54:00+01:00,16387.27,16388.02,16386.77,16387.77,9
SQ:NAS100,2022-01-03T00:55:00+01:00,16387.52,16387.52,16384.27,16386.02,29
SQ:NAS100,2022-01-03T00:56:00+01:00,16386.02,16386.77,16385.52,16386.77,20
SQ:NAS100,2022-01-03T00:57:00+01:00,16386.77,16386.77,16384.52,16385.27,10
SQ:NAS100,2022-01-03T00:58:00+01:00,16385.52,16391.02,16385.52,16389.27,41
SQ:NAS100,2022-01-03T00:59:00+01:00,16389.27,16389.52,16386.77,16387.27,26
