SQ:USDSGD,2022-04-01T00:00:00+02:00,1.35377,1.35377,1.35357,1.35373,12
SQ:USDSGD,2022-04-01T00:01:00+02:00,1.35373,1.35428,1.35371,1.35426,9
SQ:USDSGD,2022-04-01T00:02:00+02:00,1.35428,1.35463,1.35428,1.35460,12
SQ:USDSGD,2022-04-01T00:03:00+02:00,1.35459,1.35459,1.35459,1.35459,1
SQ:USDSGD,2022-04-01T00:05:00+02:00,1.35459,1.35459,1.35450,1.35454,4
SQ:USDSGD,2022-04-01T00:06:00+02:00,1.35454,1.35454,1.35453,1.35454,3
SQ:USDSGD,2022-04-01T00:07:00+02:00,1.35454,1.35454,1.35454,1.35454,1
SQ:USDSGD,2022-04-01T00:08:00+02:00,1.35454,1.35454,1.35453,1.35454,3
SQ:USDSGD,2022-04-01T00:09:00+02:00,1.35453,1.35454,1.35453,1.35453,3
SQ:USDSGD,2022-04-01T00:10:00+02:00,1.35454,1.35454,1.35453,1.35453,2
SQ:USDSGD,2022-04-01T00:12:00+02:00,1.35454,1.35454,1.35453,1.35453,2
SQ:USDSGD,2022-04-01T00:13:00+02:00,1.35454,1.35454,1.35448,1.35449,6
SQ:USDSGD,2022-04-01T00:14:00+02:00,1.35449,1.35450,1.35449,1.35450,2
SQ:USDSGD,2022-04-01T00:17:00+02:00,1.35451,1.35451,1.35450,1.35450,2
SQ:USDSGD,2022-04-01T00:19:00+02:00,1.35450,1.35450,1.35450,1.35450,1
SQ:USDSGD,2022-04-01T00:21:00+02:00,1.35451,1.35451,1.35451,1.35451,1
SQ:USDSGD,2022-04-01T00:22:00+02:00,1.35448,1.35448,1.35448,1.35448,1
SQ:USDSGD,2022-04-01T00:23:00+02:00,1.35449,1.35449,1.35449,1.35449,1
SQ:USDSGD,2022-04-01T00:24:00+02:00,1.35446,1.35447,1.35446,1.35447,2
SQ:USDSGD,2022-04-01T00:27:00+02:00,1.35445,1.35445,1.35445,1.35445,1
SQ:USDSGD,2022-04-01T00:29:00+02:00,1.35448,1.35449,1.35448,1.35449,2
SQ:USDSGD,2022-04-01T00:30:00+02:00,1.35450,1.35451,1.35449,1.35449,3
SQ:USDSGD,2022-04-01T00:31:00+02:00,1.35449,1.35449,1.35448,1.35448,2
SQ:USDSGD,2022-04-01T00:32:00+02:00,1.35451,1.35452,1.35444,1.35452,3
SQ:USDSGD,2022-04-01T00:34:00+02:00,1.35452,1.35452,1.35452,1.35452,1
SQ:USDSGD,2022-04-01T00:36:00+02:00,1.35453,1.35453,1.35452,1.35452,2
SQ:USDSGD,2022-04-01T00:38:00+02:00,1.35447,1.35451,1.35446,1.35451,7
SQ:USDSGD,2022-04-01T00:39:00+02:00,1.35450,1.35453,1.35446,1.35453,17
SQ:USDSGD,2022-04-01T00:40:00+02:00,1.35448,1.35451,1.35448,1.35451,3
SQ:USDSGD,2022-04-01T00:44:00+02:00,1.35453,1.35453,1.35453,1.35453,1
SQ:USDSGD,2022-04-01T00:45:00+02:00,1.35452,1.35453,1.35452,1.35453,4
SQ:USDSGD,2022-04-01T00:46:00+02:00,1.35451,1.35451,1.35450,1.35450,2
SQ:USDSGD,2022-04-01T00:47:00+02:00,1.35448,1.35450,1.35445,1.35445,21
SQ:USDSGD,2022-04-01T00:48:00+02:00,1.35445,1.35451,1.35445,1.35447,14
SQ:USDSGD,2022-04-01T00:49:00+02:00,1.35450,1.35453,1.35445,1.35450,6
SQ:USDSGD,2022-04-01T00:50:00+02:00,1.35451,1.35451,1.35449,1.35449,4
SQ:USDSGD,2022-04-01T00:51:00+02:00,1.35447,1.35447,1.35447,1.35447,1
SQ:USDSGD,2022-04-01T00:52:00+02:00,1.35445,1.35445,1.35442,1.35443,9
SQ:USDSGD,2022-04-01T00:53:00+02:00,1.35443,1.35446,1.35442,1.35442,21
SQ:USDSGD,2022-04-01T00:54:00+02:00,1.35442,1.35447,1.35442,1.35447,3
SQ:USDSGD,2022-04-01T00:55:00+02:00,1.35446,1.35446,1.35444,1.35444,4
SQ:USDSGD,2022-04-01T00:56:00+02:00,1.35444,1.35444,1.35444,1.35444,1
SQ:USDSGD,2022-04-01T00:58:00+02:00,1.35445,1.35445,1.35445,1.35445,1
SQ:USDSGD,2022-04-01T00:59:00+02:00,1.35445,1.35445,1.35445,1.35445,1
SQ:USDSGD,2022-04-01T01:00:00+02:00,1.35445,1.35446,1.35445,1.35446,2
SQ:USDSGD,2022-04-01T01:01:00+02:00,1.35446,1.35446,1.35436,1.35436,3
SQ:USDSGD,2022-04-01T01:02:00+02:00,1.35436,1.35446,1.35435,1.35446,9
SQ:USDSGD,2022-04-01T01:03:00+02:00,1.35447,1.35450,1.35447,1.35450,5
SQ:USDSGD,2022-04-01T01:04:00+02:00,1.35449,1.35451,1.35449,1.35450,6
SQ:USDSGD,2022-04-01T01:05:00+02:00,1.35452,1.35455,1.35452,1.35453,12
SQ:USDSGD,2022-04-01T01:06:00+02:00,1.35454,1.35455,1.35453,1.35455,8
SQ:USDSGD,2022-04-01T01:07:00+02:00,1.35454,1.35456,1.35453,1.35456,5
SQ:USDSGD,2022-04-01T01:08:00+02:00,1.35455,1.35456,1.35455,1.35455,5
SQ:USDSGD,2022-04-01T01:09:00+02:00,1.35455,1.35456,1.35450,1.35453,9
SQ:USDSGD,2022-04-01T01:10:00+02:00,1.35453,1.35453,1.35450,1.35450,2
SQ:USDSGD,2022-04-01T01:11:00+02:00,1.35450,1.35458,1.35450,1.35458,8
SQ:USDSGD,2022-04-01T01:12:00+02:00,1.35458,1.35459,1.35458,1.35459,2
SQ:USDSGD,2022-04-01T01:13:00+02:00,1.35460,1.35493,1.35460,1.35492,16
SQ:USDSGD,2022-04-01T01:14:00+02:00,1.35490,1.35495,1.35490,1.35495,7
SQ:USDSGD,2022-04-01T01:15:00+02:00,1.35495,1.35515,1.35495,1.35515,10
SQ:USDSGD,2022-04-01T01:16:00+02:00,1.35515,1.35515,1.35514,1.35514,2
SQ:USDSGD,2022-04-01T01:17:00+02:00,1.35514,1.35514,1.35514,1.35514,1
SQ:USDSGD,2022-04-01T01:18:00+02:00,1.35514,1.35514,1.35514,1.35514,1
SQ:USDSGD,2022-04-01T01:19:00+02:00,1.35515,1.35523,1.35515,1.35522,8
SQ:USDSGD,2022-04-01T01:20:00+02:00,1.35522,1.35525,1.35522,1.35524,4
SQ:USDSGD,2022-04-01T01:21:00+02:00,1.35524,1.35524,1.35524,1.35524,1
SQ:USDSGD,2022-04-01T01:22:00+02:00,1.35524,1.35525,1.35524,1.35524,3
SQ:USDSGD,2022-04-01T01:23:00+02:00,1.35524,1.35524,1.35524,1.35524,1
SQ:USDSGD,2022-04-01T01:24:00+02:00,1.35524,1.35524,1.35524,1.35524,1
SQ:USDSGD,2022-04-01T01:25:00+02:00,1.35523,1.35523,1.35523,1.35523,1
SQ:USDSGD,2022-04-01T01:26:00+02:00,1.35523,1.35523,1.35523,1.35523,1
SQ:USDSGD,2022-04-01T01:27:00+02:00,1.35523,1.35523,1.35521,1.35522,3
SQ:USDSGD,2022-04-01T01:29:00+02:00,1.35522,1.35522,1.35512,1.35513,5
SQ:USDSGD,2022-04-01T01:30:00+02:00,1.35513,1.35515,1.35512,1.35512,3
SQ:USDSGD,2022-04-01T01:31:00+02:00,1.35513,1.35513,1.35503,1.35504,8
SQ:USDSGD,2022-04-01T01:32:00+02:00,1.35504,1.35505,1.35497,1.35499,8
SQ:USDSGD,2022-04-01T01:33:00+02:00,1.35499,1.35499,1.35498,1.35498,2
SQ:USDSGD,2022-04-01T01:34:00+02:00,1.35497,1.35505,1.35497,1.35505,6
SQ:USDSGD,2022-04-01T01:35:00+02:00,1.35505,1.35505,1.35500,1.35502,14
SQ:USDSGD,2022-04-01T01:36:00+02:00,1.35502,1.35505,1.35500,1.35500,11
SQ:USDSGD,2022-04-01T01:37:00+02:00,1.35499,1.35500,1.35498,1.35498,4
SQ:USDSGD,2022-04-01T01:38:00+02:00,1.35497,1.35499,1.35497,1.35498,3
SQ:USDSGD,2022-04-01T01:39:00+02:00,1.35500,1.35505,1.35500,1.35503,6
SQ:USDSGD,2022-04-01T01:40:00+02:00,1.35502,1.35502,1.35500,1.35502,10
SQ:USDSGD,2022-04-01T01:41:00+02:00,1.35501,1.35501,1.35499,1.35500,3
SQ:USDSGD,2022-04-01T01:42:00+02:00,1.35501,1.35507,1.35501,1.35502,11
