SQ:XAGUSD,2020-10-01T00:01:00+02:00,23.1935,23.2345,23.1935,23.2305,12
SQ:XAGUSD,2020-10-01T00:02:00+02:00,23.2315,23.2675,23.2235,23.2635,21
SQ:XAGUSD,2020-10-01T00:03:00+02:00,23.2635,23.2825,23.2635,23.2755,19
SQ:XAGUSD,2020-10-01T00:04:00+02:00,23.2755,23.2925,23.2755,23.2855,21
SQ:XAGUSD,2020-10-01T00:05:00+02:00,23.2835,23.2875,23.2795,23.2795,8
SQ:XAGUSD,2020-10-01T00:06:00+02:00,23.2805,23.3055,23.2805,23.2985,13
SQ:XAGUSD,2020-10-01T00:07:00+02:00,23.2975,23.2975,23.2885,23.2895,6
SQ:XAGUSD,2020-10-01T00:08:00+02:00,23.2905,23.2975,23.2905,23.2975,4
SQ:XAGUSD,2020-10-01T00:09:00+02:00,23.2975,23.3160,23.2975,23.3145,19
SQ:XAGUSD,2020-10-01T00:10:00+02:00,23.3145,23.3145,23.3000,23.3090,31
SQ:XAGUSD,2020-10-01T00:11:00+02:00,23.3100,23.3145,23.3100,23.3105,12
SQ:XAGUSD,2020-10-01T00:12:00+02:00,23.3105,23.3105,23.2805,23.2990,22
SQ:XAGUSD,2020-10-01T00:13:00+02:00,23.2985,23.3020,23.2915,23.2915,11
SQ:XAGUSD,2020-10-01T00:14:00+02:00,23.2915,23.2925,23.2910,23.2925,4
SQ:XAGUSD,2020-10-01T00:15:00+02:00,23.2925,23.2925,23.2755,23.2785,8
SQ:XAGUSD,2020-10-01T00:16:00+02:00,23.2785,23.2785,23.2600,23.2600,27
SQ:XAGUSD,2020-10-01T00:17:00+02:00,23.2605,23.2875,23.2560,23.2850,37
SQ:XAGUSD,2020-10-01T00:18:00+02:00,23.2835,23.3215,23.2835,23.3215,18
SQ:XAGUSD,2020-10-01T00:19:00+02:00,23.3215,23.3275,23.3125,23.3195,8
SQ:XAGUSD,2020-10-01T00:20:00+02:00,23.3195,23.3265,23.3035,23.3035,9
SQ:XAGUSD,2020-10-01T00:21:00+02:00,23.3035,23.3125,23.3035,23.3065,5
