SQ:XAGUSD,2019-08-01T00:01:00+02:00,16.2485,16.2615,16.2465,16.2615,38
SQ:XAGUSD,2019-08-01T00:02:00+02:00,16.2605,16.2615,16.2505,16.2595,57
SQ:XAGUSD,2019-08-01T00:03:00+02:00,16.2595,16.2605,16.2555,16.2605,24
SQ:XAGUSD,2019-08-01T00:04:00+02:00,16.2605,16.2625,16.2565,16.2595,28
SQ:XAGUSD,2019-08-01T00:05:00+02:00,16.2585,16.2595,16.2555,16.2565,24
SQ:XAGUSD,2019-08-01T00:06:00+02:00,16.2565,16.2565,16.2525,16.2525,29
SQ:XAGUSD,2019-08-01T00:07:00+02:00,16.2505,16.2525,16.2465,16.2495,26
SQ:XAGUSD,2019-08-01T00:08:00+02:00,16.2485,16.2495,16.2445,16.2495,15
SQ:XAGUSD,2019-08-01T00:09:00+02:00,16.2485,16.2505,16.2485,16.2505,3
SQ:XAGUSD,2019-08-01T00:10:00+02:00,16.2515,16.2535,16.2475,16.2515,9
SQ:XAGUSD,2019-08-01T00:11:00+02:00,16.2515,16.2565,16.2515,16.2555,7
SQ:XAGUSD,2019-08-01T00:12:00+02:00,16.2555,16.2565,16.2525,16.2525,13
SQ:XAGUSD,2019-08-01T00:13:00+02:00,16.2525,16.2565,16.2515,16.2555,9
SQ:XAGUSD,2019-08-01T00:14:00+02:00,16.2555,16.2565,16.2545,16.2555,5
SQ:XAGUSD,2019-08-01T00:15:00+02:00,16.2545,16.2555,16.2525,16.2545,12
SQ:XAGUSD,2019-08-01T00:16:00+02:00,16.2545,16.2545,16.2475,16.2515,13
SQ:XAGUSD,2019-08-01T00:17:00+02:00,16.2505,16.2505,16.2485,16.2485,6
SQ:XAGUSD,2019-08-01T00:18:00+02:00,16.2485,16.2565,16.2485,16.2515,18
SQ:XAGUSD,2019-08-01T00:19:00+02:00,16.2525,16.2555,16.2525,16.2555,6
SQ:XAGUSD,2019-08-01T00:20:00+02:00,16.2545,16.2545,16.2540,16.2540,4
SQ:XAGUSD,2019-08-01T00:21:00+02:00,16.2540,16.2540,16.2515,16.2525,6
SQ:XAGUSD,2019-08-01T00:22:00+02:00,16.2515,16.2535,16.2485,16.2485,4
SQ:XAGUSD,2019-08-01T00:23:00+02:00,16.2485,16.2485,16.2485,16.2485,1
SQ:XAGUSD,2019-08-01T00:24:00+02:00,16.2485,16.2485,16.2475,16.2485,3
SQ:XAGUSD,2019-08-01T00:25:00+02:00,16.2485,16.2535,16.2485,16.2525,3
SQ:XAGUSD,2019-08-01T00:26:00+02:00,16.2525,16.2525,16.2515,16.2515,2
SQ:XAGUSD,2019-08-01T00:27:00+02:00,16.2535,16.2545,16.2535,16.2545,2
SQ:XAGUSD,2019-08-01T00:28:00+02:00,16.2540,16.2540,16.2515,16.2535,4
SQ:XAGUSD,2019-08-01T00:29:00+02:00,16.2535,16.2535,16.2525,16.2525,2
SQ:XAGUSD,2019-08-01T00:30:00+02:00,16.2525,16.2525,16.2515,16.2525,7
SQ:XAGUSD,2019-08-01T00:31:00+02:00,16.2525,16.2565,16.2525,16.2555,10
SQ:XAGUSD,2019-08-01T00:32:00+02:00,16.2565,16.2575,16.2535,16.2535,12
SQ:XAGUSD,2019-08-01T00:33:00+02:00,16.2535,16.2555,16.2535,16.2545,6
