SQ:AUDUSD,2018-10-01T00:00:00+02:00,0.72215,0.72239,0.72211,0.72211,84
SQ:AUDUSD,2018-10-01T00:01:00+02:00,0.72211,0.72223,0.72211,0.72217,9
SQ:AUDUSD,2018-10-01T00:02:00+02:00,0.72217,0.72217,0.72210,0.72215,17
SQ:AUDUSD,2018-10-01T00:03:00+02:00,0.72215,0.72215,0.72215,0.72215,1
SQ:AUDUSD,2018-10-01T00:04:00+02:00,0.72215,0.72216,0.72213,0.72216,6
SQ:AUDUSD,2018-10-01T00:05:00+02:00,0.72216,0.72217,0.72216,0.72217,6
SQ:AUDUSD,2018-10-01T00:06:00+02:00,0.72218,0.72228,0.72218,0.72226,27
SQ:AUDUSD,2018-10-01T00:07:00+02:00,0.72227,0.72227,0.72227,0.72227,1
SQ:AUDUSD,2018-10-01T00:08:00+02:00,0.72227,0.72227,0.72227,0.72227,1
SQ:AUDUSD,2018-10-01T00:09:00+02:00,0.72227,0.72227,0.72227,0.72227,3
SQ:AUDUSD,2018-10-01T00:10:00+02:00,0.72228,0.72229,0.72227,0.72228,9
SQ:AUDUSD,2018-10-01T00:11:00+02:00,0.72228,0.72228,0.72228,0.72228,2
SQ:AUDUSD,2018-10-01T00:12:00+02:00,0.72228,0.72228,0.72224,0.72228,7
SQ:AUDUSD,2018-10-01T00:13:00+02:00,0.72227,0.72228,0.72227,0.72227,9
SQ:AUDUSD,2018-10-01T00:14:00+02:00,0.72226,0.72227,0.72225,0.72226,13
SQ:AUDUSD,2018-10-01T00:15:00+02:00,0.72226,0.72226,0.72209,0.72223,49
SQ:AUDUSD,2018-10-01T00:16:00+02:00,0.72222,0.72234,0.72222,0.72230,24
SQ:AUDUSD,2018-10-01T00:17:00+02:00,0.72229,0.72229,0.72228,0.72229,3
SQ:AUDUSD,2018-10-01T00:18:00+02:00,0.72228,0.72228,0.72225,0.72226,8
SQ:AUDUSD,2018-10-01T00:19:00+02:00,0.72226,0.72232,0.72225,0.72229,23
SQ:AUDUSD,2018-10-01T00:20:00+02:00,0.72229,0.72233,0.72226,0.72228,19
SQ:AUDUSD,2018-10-01T00:21:00+02:00,0.72229,0.72229,0.72229,0.72229,1
SQ:AUDUSD,2018-10-01T00:22:00+02:00,0.72229,0.72229,0.72225,0.72226,26
SQ:AUDUSD,2018-10-01T00:23:00+02:00,0.72226,0.72228,0.72226,0.72226,18
SQ:AUDUSD,2018-10-01T00:24:00+02:00,0.72227,0.72227,0.72225,0.72225,18
SQ:AUDUSD,2018-10-01T00:25:00+02:00,0.72226,0.72226,0.72225,0.72225,4
SQ:AUDUSD,2018-10-01T00:26:00+02:00,0.72224,0.72225,0.72224,0.72225,2
SQ:AUDUSD,2018-10-01T00:27:00+02:00,0.72225,0.72226,0.72225,0.72225,4
SQ:AUDUSD,2018-10-01T00:28:00+02:00,0.72226,0.72226,0.72224,0.72225,7
SQ:AUDUSD,2018-10-01T00:29:00+02:00,0.72226,0.72233,0.72225,0.72226,31
SQ:AUDUSD,2018-10-01T00:30:00+02:00,0.72227,0.72229,0.72227,0.72228,17
SQ:AUDUSD,2018-10-01T00:31:00+02:00,0.72228,0.72228,0.72228,0.72228,3
SQ:AUDUSD,2018-10-01T00:32:00+02:00,0.72228,0.72242,0.72228,0.72242,27
SQ:AUDUSD,2018-10-01T00:33:00+02:00,0.72239,0.72261,0.72238,0.72260,48
SQ:AUDUSD,2018-10-01T00:34:00+02:00,0.72261,0.72261,0.72257,0.72260,9
SQ:AUDUSD,2018-10-01T00:35:00+02:00,0.72260,0.72260,0.72249,0.72258,38
SQ:AUDUSD,2018-10-01T00:36:00+02:00,0.72259,0.72259,0.72259,0.72259,2
SQ:AUDUSD,2018-10-01T00:37:00+02:00,0.72265,0.72271,0.72262,0.72264,22
SQ:AUDUSD,2018-10-01T00:38:00+02:00,0.72266,0.72268,0.72266,0.72268,5
SQ:AUDUSD,2018-10-01T00:39:00+02:00,0.72268,0.72271,0.72268,0.72269,9
SQ:AUDUSD,2018-10-01T00:40:00+02:00,0.72269,0.72271,0.72269,0.72269,3
SQ:AUDUSD,2018-10-01T00:41:00+02:00,0.72270,0.72272,0.72269,0.72269,13
SQ:AUDUSD,2018-10-01T00:42:00+02:00,0.72269,0.72269,0.72269,0.72269,2
SQ:AUDUSD,2018-10-01T00:43:00+02:00,0.72269,0.72274,0.72269,0.72270,15
SQ:AUDUSD,2018-10-01T00:44:00+02:00,0.72269,0.72272,0.72269,0.72272,15
SQ:AUDUSD,2018-10-01T00:45:00+02:00,0.72273,0.72273,0.72269,0.72269,10
SQ:AUDUSD,2018-10-01T00:46:00+02:00,0.72269,0.72271,0.72269,0.72271,10
SQ:AUDUSD,2018-10-01T00:47:00+02:00,0.72272,0.72272,0.72264,0.72270,28
SQ:AUDUSD,2018-10-01T00:48:00+02:00,0.72270,0.72271,0.72263,0.72265,21
SQ:AUDUSD,2018-10-01T00:49:00+02:00,0.72267,0.72270,0.72266,0.72269,13
SQ:AUDUSD,2018-10-01T00:50:00+02:00,0.72269,0.72270,0.72268,0.72270,14
SQ:AUDUSD,2018-10-01T00:51:00+02:00,0.72270,0.72274,0.72270,0.72273,17
SQ:AUDUSD,2018-10-01T00:52:00+02:00,0.72273,0.72273,0.72272,0.72272,9
SQ:AUDUSD,2018-10-01T00:53:00+02:00,0.72272,0.72273,0.72272,0.72272,8
SQ:AUDUSD,2018-10-01T00:54:00+02:00,0.72272,0.72272,0.72272,0.72272,8
SQ:AUDUSD,2018-10-01T00:55:00+02:00,0.72272,0.72272,0.72270,0.72271,11
SQ:AUDUSD,2018-10-01T00:56:00+02:00,0.72272,0.72273,0.72270,0.72272,10
SQ:AUDUSD,2018-10-01T00:57:00+02:00,0.72272,0.72273,0.72272,0.72273,12
SQ:AUDUSD,2018-10-01T00:58:00+02:00,0.72273,0.72281,0.72273,0.72279,9
SQ:AUDUSD,2018-10-01T00:59:00+02:00,0.72279,0.72282,0.72279,0.72282,10
SQ:AUDUSD,2018-10-01T01:00:00+02:00,0.72282,0.72303,0.72282,0.72298,54
SQ:AUDUSD,2018-10-01T01:01:00+02:00,0.72298,0.72305,0.72288,0.72290,33
SQ:AUDUSD,2018-10-01T01:02:00+02:00,0.72291,0.72296,0.72289,0.72289,12
SQ:AUDUSD,2018-10-01T01:03:00+02:00,0.72288,0.72288,0.72277,0.72278,18
SQ:AUDUSD,2018-10-01T01:04:00+02:00,0.72278,0.72288,0.72277,0.72288,31
SQ:AUDUSD,2018-10-01T01:05:00+02:00,0.72288,0.72289,0.72286,0.72287,18
SQ:AUDUSD,2018-10-01T01:06:00+02:00,0.72288,0.72289,0.72287,0.72287,7
SQ:AUDUSD,2018-10-01T01:07:00+02:00,0.72281,0.72281,0.72275,0.72279,21
SQ:AUDUSD,2018-10-01T01:08:00+02:00,0.72278,0.72278,0.72276,0.72276,8
SQ:AUDUSD,2018-10-01T01:09:00+02:00,0.72278,0.72279,0.72275,0.72275,23
SQ:AUDUSD,2018-10-01T01:10:00+02:00,0.72276,0.72277,0.72276,0.72276,14
SQ:AUDUSD,2018-10-01T01:11:00+02:00,0.72277,0.72279,0.72268,0.72270,28
SQ:AUDUSD,2018-10-01T01:12:00+02:00,0.72269,0.72271,0.72266,0.72267,32
SQ:AUDUSD,2018-10-01T01:13:00+02:00,0.72268,0.72270,0.72266,0.72270,22
SQ:AUDUSD,2018-10-01T01:14:00+02:00,0.72269,0.72275,0.72257,0.72265,52
SQ:AUDUSD,2018-10-01T01:15:00+02:00,0.72267,0.72277,0.72266,0.72266,35
SQ:AUDUSD,2018-10-01T01:16:00+02:00,0.72266,0.72268,0.72266,0.72267,22
SQ:AUDUSD,2018-10-01T01:17:00+02:00,0.72267,0.72268,0.72266,0.72267,10
SQ:AUDUSD,2018-10-01T01:18:00+02:00,0.72267,0.72268,0.72266,0.72267,16
SQ:AUDUSD,2018-10-01T01:19:00+02:00,0.72267,0.72274,0.72266,0.72266,32
SQ:AUDUSD,2018-10-01T01:20:00+02:00,0.72270,0.72277,0.72267,0.72277,26
