SQ:XAGUSD,2018-07-02T00:01:00+02:00,16.0625,16.0825,16.0625,16.0825,58
SQ:XAGUSD,2018-07-02T00:02:00+02:00,16.0835,16.0835,16.0765,16.0795,18
SQ:XAGUSD,2018-07-02T00:03:00+02:00,16.0805,16.0815,16.0775,16.0775,11
SQ:XAGUSD,2018-07-02T00:04:00+02:00,16.0775,16.0775,16.0695,16.0745,13
SQ:XAGUSD,2018-07-02T00:05:00+02:00,16.0735,16.0755,16.0705,16.0725,24
SQ:XAGUSD,2018-07-02T00:06:00+02:00,16.0745,16.0755,16.0695,16.0715,28
SQ:XAGUSD,2018-07-02T00:07:00+02:00,16.0715,16.0725,16.0695,16.0705,14
SQ:XAGUSD,2018-07-02T00:08:00+02:00,16.0735,16.0745,16.0705,16.0705,6
SQ:XAGUSD,2018-07-02T00:09:00+02:00,16.0705,16.0765,16.0705,16.0765,4
SQ:XAGUSD,2018-07-02T00:10:00+02:00,16.0745,16.0745,16.0715,16.0725,10
SQ:XAGUSD,2018-07-02T00:11:00+02:00,16.0745,16.0775,16.0725,16.0765,10
SQ:XAGUSD,2018-07-02T00:12:00+02:00,16.0775,16.0785,16.0775,16.0785,3
SQ:XAGUSD,2018-07-02T00:13:00+02:00,16.0765,16.0795,16.0765,16.0775,11
SQ:XAGUSD,2018-07-02T00:14:00+02:00,16.0785,16.0785,16.0765,16.0765,6
SQ:XAGUSD,2018-07-02T00:15:00+02:00,16.0765,16.0765,16.0735,16.0745,6
SQ:XAGUSD,2018-07-02T00:16:00+02:00,16.0735,16.0735,16.0695,16.0715,7
SQ:XAGUSD,2018-07-02T00:17:00+02:00,16.0725,16.0745,16.0725,16.0745,3
SQ:XAGUSD,2018-07-02T00:18:00+02:00,16.0735,16.0745,16.0735,16.0745,7
SQ:XAGUSD,2018-07-02T00:19:00+02:00,16.0745,16.0745,16.0745,16.0745,1
SQ:XAGUSD,2018-07-02T00:20:00+02:00,16.0735,16.0745,16.0735,16.0745,4
SQ:XAGUSD,2018-07-02T00:21:00+02:00,16.0775,16.0785,16.0765,16.0775,7
SQ:XAGUSD,2018-07-02T00:22:00+02:00,16.0785,16.0795,16.0775,16.0795,8
SQ:XAGUSD,2018-07-02T00:23:00+02:00,16.0785,16.0795,16.0725,16.0775,19
SQ:XAGUSD,2018-07-02T00:24:00+02:00,16.0785,16.0785,16.0765,16.0765,9
SQ:XAGUSD,2018-07-02T00:25:00+02:00,16.0765,16.0815,16.0715,16.0715,19
SQ:XAGUSD,2018-07-02T00:26:00+02:00,16.0795,16.0795,16.0775,16.0795,6
SQ:XAGUSD,2018-07-02T00:27:00+02:00,16.0805,16.0805,16.0805,16.0805,2
SQ:XAGUSD,2018-07-02T00:28:00+02:00,16.0805,16.0825,16.0795,16.0805,10
SQ:XAGUSD,2018-07-02T00:29:00+02:00,16.0725,16.0795,16.0715,16.0775,7
SQ:XAGUSD,2018-07-02T00:30:00+02:00,16.0775,16.0785,16.0765,16.0765,8
SQ:XAGUSD,2018-07-02T00:31:00+02:00,16.0765,16.0795,16.0765,16.0795,8
SQ:XAGUSD,2018-07-02T00:32:00+02:00,16.0785,16.0785,16.0785,16.0785,2
SQ:XAGUSD,2018-07-02T00:33:00+02:00,16.0795,16.0795,16.0725,16.0785,10
SQ:XAGUSD,2018-07-02T00:34:00+02:00,16.0795,16.0795,16.0775,16.0785,7
SQ:XAGUSD,2018-07-02T00:35:00+02:00,16.0775,16.0775,16.0775,16.0775,2
SQ:XAGUSD,2018-07-02T00:36:00+02:00,16.0785,16.0795,16.0775,16.0795,6
SQ:XAGUSD,2018-07-02T00:37:00+02:00,16.0765,16.0785,16.0765,16.0765,15
SQ:XAGUSD,2018-07-02T00:38:00+02:00,16.0775,16.0785,16.0765,16.0785,56
SQ:XAGUSD,2018-07-02T00:39:00+02:00,16.0795,16.0795,16.0775,16.0775,17
SQ:XAGUSD,2018-07-02T00:40:00+02:00,16.0785,16.0785,16.0765,16.0765,7
SQ:XAGUSD,2018-07-02T00:41:00+02:00,16.0785,16.0785,16.0785,16.0785,1
SQ:XAGUSD,2018-07-02T00:42:00+02:00,16.0785,16.0795,16.0785,16.0795,5
SQ:XAGUSD,2018-07-02T00:43:00+02:00,16.0805,16.0835,16.0795,16.0835,5
SQ:XAGUSD,2018-07-02T00:44:00+02:00,16.0845,16.0845,16.0835,16.0835,2
SQ:XAGUSD,2018-07-02T00:45:00+02:00,16.0795,16.0805,16.0795,16.0805,2
SQ:XAGUSD,2018-07-02T00:46:00+02:00,16.0805,16.0835,16.0805,16.0835,6
SQ:XAGUSD,2018-07-02T00:47:00+02:00,16.0855,16.0855,16.0825,16.0855,5
SQ:XAGUSD,2018-07-02T00:48:00+02:00,16.0865,16.0885,16.0855,16.0875,9
SQ:XAGUSD,2018-07-02T00:49:00+02:00,16.0865,16.0905,16.0865,16.0905,7
SQ:XAGUSD,2018-07-02T00:50:00+02:00,16.0895,16.0895,16.0855,16.0855,10
SQ:XAGUSD,2018-07-02T00:51:00+02:00,16.0845,16.0855,16.0845,16.0845,5
SQ:XAGUSD,2018-07-02T00:52:00+02:00,16.0855,16.0855,16.0845,16.0855,5
SQ:XAGUSD,2018-07-02T00:53:00+02:00,16.0845,16.0855,16.0845,16.0845,3
SQ:XAGUSD,2018-07-02T00:54:00+02:00,16.0855,16.0855,16.0845,16.0845,2
SQ:XAGUSD,2018-07-02T00:55:00+02:00,16.0815,16.0815,16.0815,16.0815,1
SQ:XAGUSD,2018-07-02T00:56:00+02:00,16.0805,16.0805,16.0795,16.0805,7
