SQ:USDJPY,2018-07-01T23:02:00+02:00,110.596,110.618,110.546,110.559,12
SQ:USDJPY,2018-07-01T23:03:00+02:00,110.564,110.564,110.546,110.546,9
SQ:USDJPY,2018-07-01T23:04:00+02:00,110.546,110.558,110.546,110.557,9
SQ:USDJPY,2018-07-01T23:05:00+02:00,110.553,110.643,110.553,110.643,42
SQ:USDJPY,2018-07-01T23:06:00+02:00,110.643,110.643,110.604,110.633,37
SQ:USDJPY,2018-07-01T23:07:00+02:00,110.627,110.627,110.606,110.620,9
SQ:USDJPY,2018-07-01T23:08:00+02:00,110.617,110.620,110.605,110.618,13
SQ:USDJPY,2018-07-01T23:09:00+02:00,110.620,110.667,110.600,110.628,53
SQ:USDJPY,2018-07-01T23:10:00+02:00,110.620,110.639,110.611,110.628,15
SQ:USDJPY,2018-07-01T23:11:00+02:00,110.639,110.639,110.616,110.616,17
SQ:USDJPY,2018-07-01T23:12:00+02:00,110.619,110.649,110.607,110.635,60
SQ:USDJPY,2018-07-01T23:13:00+02:00,110.634,110.644,110.598,110.602,25
SQ:USDJPY,2018-07-01T23:14:00+02:00,110.602,110.631,110.594,110.600,38
SQ:USDJPY,2018-07-01T23:15:00+02:00,110.609,110.641,110.590,110.594,58
SQ:USDJPY,2018-07-01T23:16:00+02:00,110.593,110.638,110.591,110.606,44
SQ:USDJPY,2018-07-01T23:17:00+02:00,110.608,110.627,110.591,110.627,22
SQ:USDJPY,2018-07-01T23:18:00+02:00,110.621,110.711,110.616,110.698,60
SQ:USDJPY,2018-07-01T23:19:00+02:00,110.715,110.726,110.673,110.696,120
SQ:USDJPY,2018-07-01T23:20:00+02:00,110.696,110.733,110.671,110.671,51
SQ:USDJPY,2018-07-01T23:21:00+02:00,110.671,110.681,110.651,110.681,42
SQ:USDJPY,2018-07-01T23:22:00+02:00,110.681,110.698,110.671,110.691,109
SQ:USDJPY,2018-07-01T23:23:00+02:00,110.691,110.719,110.691,110.719,17
SQ:USDJPY,2018-07-01T23:24:00+02:00,110.717,110.816,110.715,110.816,386
SQ:USDJPY,2018-07-01T23:25:00+02:00,110.816,110.816,110.716,110.764,242
SQ:USDJPY,2018-07-01T23:26:00+02:00,110.743,110.746,110.718,110.736,62
SQ:USDJPY,2018-07-01T23:27:00+02:00,110.736,110.784,110.701,110.766,136
