SQ:XAGUSD,2020-10-16T00:01:00+02:00,24.2690,24.3025,24.2690,24.2925,37
SQ:XAGUSD,2020-10-16T00:02:00+02:00,24.2925,24.3025,24.2870,24.2955,13
SQ:XAGUSD,2020-10-16T00:03:00+02:00,24.2955,24.2955,24.2925,24.2935,3
SQ:XAGUSD,2020-10-16T00:04:00+02:00,24.2945,24.3025,24.2945,24.3015,13
SQ:XAGUSD,2020-10-16T00:05:00+02:00,24.3015,24.3045,24.2915,24.2915,9
SQ:XAGUSD,2020-10-16T00:06:00+02:00,24.2915,24.2915,24.2895,24.2895,2
SQ:XAGUSD,2020-10-16T00:07:00+02:00,24.2895,24.2895,24.2680,24.2690,18
SQ:XAGUSD,2020-10-16T00:08:00+02:00,24.2695,24.2805,24.2690,24.2740,8
SQ:XAGUSD,2020-10-16T00:09:00+02:00,24.2735,24.2745,24.2665,24.2680,11
SQ:XAGUSD,2020-10-16T00:10:00+02:00,24.2675,24.2715,24.2665,24.2665,12
SQ:XAGUSD,2020-10-16T00:11:00+02:00,24.2665,24.2725,24.2665,24.2725,5
SQ:XAGUSD,2020-10-16T00:12:00+02:00,24.2725,24.2725,24.2640,24.2665,9
SQ:XAGUSD,2020-10-16T00:13:00+02:00,24.2655,24.2735,24.2635,24.2695,11
SQ:XAGUSD,2020-10-16T00:14:00+02:00,24.2695,24.2695,24.2695,24.2695,1
SQ:XAGUSD,2020-10-16T00:15:00+02:00,24.2695,24.2695,24.2635,24.2665,5
SQ:XAGUSD,2020-10-16T00:16:00+02:00,24.2665,24.2710,24.2665,24.2670,12
SQ:XAGUSD,2020-10-16T00:17:00+02:00,24.2685,24.2685,24.2665,24.2670,6
SQ:XAGUSD,2020-10-16T00:18:00+02:00,24.2655,24.2700,24.2620,24.2645,17
SQ:XAGUSD,2020-10-16T00:19:00+02:00,24.2645,24.2645,24.2610,24.2630,18
SQ:XAGUSD,2020-10-16T00:20:00+02:00,24.2630,24.2650,24.2630,24.2640,5
SQ:XAGUSD,2020-10-16T00:21:00+02:00,24.2650,24.2650,24.2495,24.2500,11
SQ:XAGUSD,2020-10-16T00:22:00+02:00,24.2495,24.2495,24.2455,24.2470,5
SQ:XAGUSD,2020-10-16T00:23:00+02:00,24.2460,24.2480,24.2410,24.2475,16
SQ:XAGUSD,2020-10-16T00:24:00+02:00,24.2470,24.2480,24.2360,24.2420,16
SQ:XAGUSD,2020-10-16T00:25:00+02:00,24.2410,24.2440,24.2280,24.2280,15
SQ:XAGUSD,2020-10-16T00:26:00+02:00,24.2285,24.2365,24.2250,24.2250,19
SQ:XAGUSD,2020-10-16T00:27:00+02:00,24.2250,24.2265,24.2230,24.2260,10
SQ:XAGUSD,2020-10-16T00:28:00+02:00,24.2270,24.2280,24.2270,24.2270,6
SQ:XAGUSD,2020-10-16T00:29:00+02:00,24.2280,24.2365,24.2270,24.2365,14
SQ:XAGUSD,2020-10-16T00:30:00+02:00,24.2350,24.2440,24.2350,24.2410,11
SQ:XAGUSD,2020-10-16T00:31:00+02:00,24.2420,24.2575,24.2405,24.2490,18
SQ:XAGUSD,2020-10-16T00:32:00+02:00,24.2500,24.2530,24.2390,24.2435,9
SQ:XAGUSD,2020-10-16T00:33:00+02:00,24.2430,24.2430,24.2360,24.2360,5
SQ:XAGUSD,2020-10-16T00:34:00+02:00,24.2360,24.2425,24.2360,24.2420,18
SQ:XAGUSD,2020-10-16T00:35:00+02:00,24.2425,24.2515,24.2350,24.2430,23
SQ:XAGUSD,2020-10-16T00:36:00+02:00,24.2435,24.2510,24.2430,24.2510,9
SQ:XAGUSD,2020-10-16T00:37:00+02:00,24.2520,24.2540,24.2510,24.2510,11
SQ:XAGUSD,2020-10-16T00:38:00+02:00,24.2510,24.2520,24.2500,24.2520,6
SQ:XAGUSD,2020-10-16T00:39:00+02:00,24.2520,24.2540,24.2485,24.2485,10
SQ:XAGUSD,2020-10-16T00:40:00+02:00,24.2495,24.2505,24.2475,24.2495,5
SQ:XAGUSD,2020-10-16T00:41:00+02:00,24.2495,24.2505,24.2350,24.2360,13
SQ:XAGUSD,2020-10-16T00:42:00+02:00,24.2360,24.2460,24.2360,24.2460,9
SQ:XAGUSD,2020-10-16T00:43:00+02:00,24.2470,24.2565,24.2470,24.2550,23
SQ:XAGUSD,2020-10-16T00:44:00+02:00,24.2550,24.2595,24.2420,24.2420,15
SQ:XAGUSD,2020-10-16T00:45:00+02:00,24.2420,24.2420,24.2410,24.2420,4
SQ:XAGUSD,2020-10-16T00:46:00+02:00,24.2430,24.2460,24.2430,24.2460,3
SQ:XAGUSD,2020-10-16T00:47:00+02:00,24.2470,24.2510,24.2470,24.2510,7
SQ:XAGUSD,2020-10-16T00:48:00+02:00,24.2500,24.2555,24.2485,24.2490,13
SQ:XAGUSD,2020-10-16T00:49:00+02:00,24.2500,24.2500,24.2460,24.2465,6
SQ:XAGUSD,2020-10-16T00:50:00+02:00,24.2490,24.2490,24.2490,24.2490,1
SQ:XAGUSD,2020-10-16T00:51:00+02:00,24.2480,24.2550,24.2460,24.2545,8
SQ:XAGUSD,2020-10-16T00:52:00+02:00,24.2550,24.2555,24.2500,24.2510,5
SQ:XAGUSD,2020-10-16T00:53:00+02:00,24.2520,24.2530,24.2500,24.2500,8
SQ:XAGUSD,2020-10-16T00:54:00+02:00,24.2500,24.2500,24.2460,24.2460,4
SQ:XAGUSD,2020-10-16T00:55:00+02:00,24.2510,24.2520,24.2510,24.2520,2
SQ:XAGUSD,2020-10-16T00:56:00+02:00,24.2525,24.2525,24.2430,24.2430,8
SQ:XAGUSD,2020-10-16T00:57:00+02:00,24.2430,24.2510,24.2430,24.2510,10
SQ:XAGUSD,2020-10-16T00:58:00+02:00,24.2540,24.2540,24.2490,24.2490,3
SQ:XAGUSD,2020-10-16T00:59:00+02:00,24.2490,24.2490,24.2330,24.2350,8
SQ:XAGUSD,2020-10-16T01:00:00+02:00,24.2350,24.2440,24.2350,24.2420,10
SQ:XAGUSD,2020-10-16T01:01:00+02:00,24.2420,24.2430,24.2400,24.2405,6
SQ:XAGUSD,2020-10-16T01:02:00+02:00,24.2400,24.2440,24.2400,24.2430,7
SQ:XAGUSD,2020-10-16T01:03:00+02:00,24.2450,24.2530,24.2450,24.2505,16
SQ:XAGUSD,2020-10-16T01:04:00+02:00,24.2515,24.2560,24.2515,24.2530,14
SQ:XAGUSD,2020-10-16T01:05:00+02:00,24.2535,24.2645,24.2535,24.2635,14
SQ:XAGUSD,2020-10-16T01:06:00+02:00,24.2645,24.2650,24.2570,24.2580,11
SQ:XAGUSD,2020-10-16T01:07:00+02:00,24.2560,24.2655,24.2540,24.2655,9
SQ:XAGUSD,2020-10-16T01:08:00+02:00,24.2605,24.2650,24.2600,24.2650,9
SQ:XAGUSD,2020-10-16T01:09:00+02:00,24.2660,24.2660,24.2595,24.2600,8
SQ:XAGUSD,2020-10-16T01:10:00+02:00,24.2610,24.2620,24.2555,24.2590,21
SQ:XAGUSD,2020-10-16T01:11:00+02:00,24.2590,24.2600,24.2590,24.2600,3
SQ:XAGUSD,2020-10-16T01:12:00+02:00,24.2600,24.2600,24.2560,24.2560,4
SQ:XAGUSD,2020-10-16T01:13:00+02:00,24.2570,24.2595,24.2560,24.2560,9
SQ:XAGUSD,2020-10-16T01:14:00+02:00,24.2565,24.2590,24.2550,24.2590,13
SQ:XAGUSD,2020-10-16T01:15:00+02:00,24.2595,24.2620,24.2455,24.2475,12
SQ:XAGUSD,2020-10-16T01:16:00+02:00,24.2505,24.2665,24.2505,24.2645,14
SQ:XAGUSD,2020-10-16T01:17:00+02:00,24.2645,24.2910,24.2645,24.2910,18
SQ:XAGUSD,2020-10-16T01:18:00+02:00,24.2915,24.2935,24.2755,24.2755,22
SQ:XAGUSD,2020-10-16T01:19:00+02:00,24.2755,24.2775,24.2715,24.2750,9
SQ:XAGUSD,2020-10-16T01:20:00+02:00,24.2755,24.2855,24.2755,24.2845,11
SQ:XAGUSD,2020-10-16T01:21:00+02:00,24.2830,24.2940,24.2830,24.2940,16
SQ:XAGUSD,2020-10-16T01:22:00+02:00,24.2930,24.2930,24.2840,24.2840,9
SQ:XAGUSD,2020-10-16T01:23:00+02:00,24.2840,24.2940,24.2775,24.2780,27
SQ:XAGUSD,2020-10-16T01:24:00+02:00,24.2780,24.2785,24.2755,24.2770,8
SQ:XAGUSD,2020-10-16T01:25:00+02:00,24.2775,24.2810,24.2755,24.2795,21
SQ:XAGUSD,2020-10-16T01:26:00+02:00,24.2795,24.2815,24.2770,24.2815,8
SQ:XAGUSD,2020-10-16T01:27:00+02:00,24.2815,24.2825,24.2740,24.2770,9
SQ:XAGUSD,2020-10-16T01:28:00+02:00,24.2770,24.2835,24.2770,24.2815,11
SQ:XAGUSD,2020-10-16T01:29:00+02:00,24.2815,24.2915,24.2775,24.2780,15
SQ:XAGUSD,2020-10-16T01:30:00+02:00,24.2780,24.2785,24.2515,24.2545,25
SQ:XAGUSD,2020-10-16T01:31:00+02:00,24.2555,24.2655,24.2555,24.2595,12
SQ:XAGUSD,2020-10-16T01:32:00+02:00,24.2595,24.2720,24.2595,24.2695,12
SQ:XAGUSD,2020-10-16T01:33:00+02:00,24.2710,24.2720,24.2680,24.2680,5
SQ:XAGUSD,2020-10-16T01:34:00+02:00,24.2675,24.2675,24.2590,24.2665,10
SQ:XAGUSD,2020-10-16T01:35:00+02:00,24.2665,24.2715,24.2660,24.2670,9
SQ:XAGUSD,2020-10-16T01:36:00+02:00,24.2670,24.2715,24.2625,24.2665,14
SQ:XAGUSD,2020-10-16T01:37:00+02:00,24.2660,24.2780,24.2655,24.2775,19
SQ:XAGUSD,2020-10-16T01:38:00+02:00,24.2775,24.2795,24.2765,24.2795,9
SQ:XAGUSD,2020-10-16T01:39:00+02:00,24.2795,24.2815,24.2765,24.2815,10
SQ:XAGUSD,2020-10-16T01:40:00+02:00,24.2825,24.2825,24.2655,24.2655,9
SQ:XAGUSD,2020-10-16T01:41:00+02:00,24.2655,24.2765,24.2655,24.2715,8
SQ:XAGUSD,2020-10-16T01:42:00+02:00,24.2705,24.2715,24.2685,24.2685,8
SQ:XAGUSD,2020-10-16T01:43:00+02:00,24.2685,24.2695,24.2635,24.2635,8
SQ:XAGUSD,2020-10-16T01:44:00+02:00,24.2635,24.2635,24.2565,24.2565,6
SQ:XAGUSD,2020-10-16T01:45:00+02:00,24.2565,24.2565,24.2455,24.2455,9
