SQ:USDNOK,2024-12-01T23:25:00+01:00,11.00586,11.00586,11.00586,11.00586,1
SQ:USDNOK,2024-12-01T23:26:00+01:00,11.00586,11.00586,11.00586,11.00586,1
SQ:USDNOK,2024-12-01T23:27:00+01:00,11.00665,11.00665,11.00665,11.00665,1
SQ:USDNOK,2024-12-01T23:28:00+01:00,11.00666,11.00666,11.00666,11.00666,1
SQ:USDNOK,2024-12-01T23:29:00+01:00,11.00666,11.00666,11.00666,11.00666,1
SQ:USDNOK,2024-12-01T23:30:00+01:00,11.00652,11.00652,11.00652,11.00652,1
SQ:USDNOK,2024-12-01T23:31:00+01:00,11.00353,11.00353,11.00353,11.00353,1
SQ:USDNOK,2024-12-01T23:32:00+01:00,11.00446,11.00446,11.00446,11.00446,1
SQ:USDNOK,2024-12-01T23:33:00+01:00,11.00473,11.00473,11.00473,11.00473,1
SQ:USDNOK,2024-12-01T23:34:00+01:00,11.00449,11.00449,11.00449,11.00449,1
SQ:USDNOK,2024-12-01T23:35:00+01:00,11.00449,11.00449,11.00449,11.00449,1
SQ:USDNOK,2024-12-01T23:36:00+01:00,11.00501,11.00501,11.00501,11.00501,1
SQ:USDNOK,2024-12-01T23:37:00+01:00,11.00501,11.00501,11.00501,11.00501,1
SQ:USDNOK,2024-12-01T23:38:00+01:00,11.00470,11.00470,11.00470,11.00470,1
SQ:USDNOK,2024-12-01T23:39:00+01:00,11.00456,11.00456,11.00424,11.00424,2
SQ:USDNOK,2024-12-01T23:40:00+01:00,11.00457,11.00457,11.00457,11.00457,1
SQ:USDNOK,2024-12-01T23:41:00+01:00,11.00504,11.00504,11.00504,11.00504,1
SQ:USDNOK,2024-12-01T23:42:00+01:00,11.00506,11.00506,11.00506,11.00506,1
SQ:USDNOK,2024-12-01T23:43:00+01:00,11.00553,11.00553,11.00553,11.00553,1
SQ:USDNOK,2024-12-01T23:44:00+01:00,11.00510,11.00510,11.00510,11.00510,1
SQ:USDNOK,2024-12-01T23:45:00+01:00,10.99862,11.00553,10.99862,11.00471,50
SQ:USDNOK,2024-12-01T23:46:00+01:00,10.99878,11.00553,10.99870,11.00537,25
SQ:USDNOK,2024-12-01T23:47:00+01:00,10.99874,11.00553,10.99872,11.00306,18
SQ:USDNOK,2024-12-01T23:48:00+01:00,11.00123,11.00123,11.00123,11.00123,1
SQ:USDNOK,2024-12-01T23:49:00+01:00,11.00336,11.00336,11.00336,11.00336,1
SQ:USDNOK,2024-12-01T23:50:00+01:00,11.00310,11.00310,11.00310,11.00310,1
SQ:USDNOK,2024-12-01T23:51:00+01:00,11.00330,11.00330,11.00330,11.00330,1
SQ:USDNOK,2024-12-01T23:52:00+01:00,10.99650,10.99650,10.99650,10.99650,1
SQ:USDNOK,2024-12-01T23:53:00+01:00,10.99709,10.99851,10.99709,10.99851,2
SQ:USDNOK,2024-12-01T23:54:00+01:00,11.00091,11.00398,11.00091,11.00398,2
SQ:USDNOK,2024-12-01T23:55:00+01:00,11.00398,11.00398,11.00325,11.00325,2
SQ:USDNOK,2024-12-01T23:56:00+01:00,11.00325,11.00325,11.00249,11.00249,2
SQ:USDNOK,2024-12-01T23:57:00+01:00,11.00249,11.00500,11.00249,11.00423,6
SQ:USDNOK,2024-12-01T23:58:00+01:00,11.00418,11.00418,11.00379,11.00379,3
