SQ:EURUSD,2019-03-01T00:00:00+01:00,1.13700,1.13700,1.13687,1.13693,66
SQ:EURUSD,2019-03-01T00:01:00+01:00,1.13696,1.13697,1.13693,1.13696,34
SQ:EURUSD,2019-03-01T00:02:00+01:00,1.13697,1.13697,1.13696,1.13696,4
SQ:EURUSD,2019-03-01T00:03:00+01:00,1.13697,1.13697,1.13695,1.13696,7
SQ:EURUSD,2019-03-01T00:04:00+01:00,1.13697,1.13697,1.13697,1.13697,2
SQ:EURUSD,2019-03-01T00:05:00+01:00,1.13696,1.13700,1.13695,1.13696,15
SQ:EURUSD,2019-03-01T00:06:00+01:00,1.13696,1.13696,1.13690,1.13691,20
SQ:EURUSD,2019-03-01T00:07:00+01:00,1.13690,1.13691,1.13690,1.13691,3
SQ:EURUSD,2019-03-01T00:08:00+01:00,1.13691,1.13691,1.13691,1.13691,1
SQ:EURUSD,2019-03-01T00:09:00+01:00,1.13690,1.13691,1.13690,1.13691,2
SQ:EURUSD,2019-03-01T00:10:00+01:00,1.13691,1.13694,1.13691,1.13691,13
SQ:EURUSD,2019-03-01T00:11:00+01:00,1.13691,1.13692,1.13690,1.13690,10
SQ:EURUSD,2019-03-01T00:12:00+01:00,1.13693,1.13694,1.13691,1.13691,13
SQ:EURUSD,2019-03-01T00:13:00+01:00,1.13691,1.13691,1.13686,1.13690,14
SQ:EURUSD,2019-03-01T00:15:00+01:00,1.13690,1.13690,1.13689,1.13689,5
SQ:EURUSD,2019-03-01T00:16:00+01:00,1.13689,1.13690,1.13689,1.13690,3
SQ:EURUSD,2019-03-01T00:17:00+01:00,1.13693,1.13695,1.13691,1.13695,17
SQ:EURUSD,2019-03-01T00:18:00+01:00,1.13695,1.13695,1.13695,1.13695,5
SQ:EURUSD,2019-03-01T00:19:00+01:00,1.13695,1.13698,1.13694,1.13697,19
SQ:EURUSD,2019-03-01T00:20:00+01:00,1.13697,1.13697,1.13696,1.13696,2
SQ:EURUSD,2019-03-01T00:21:00+01:00,1.13699,1.13701,1.13699,1.13700,13
SQ:EURUSD,2019-03-01T00:22:00+01:00,1.13701,1.13701,1.13695,1.13695,17
SQ:EURUSD,2019-03-01T00:23:00+01:00,1.13698,1.13701,1.13698,1.13701,7
SQ:EURUSD,2019-03-01T00:24:00+01:00,1.13701,1.13701,1.13700,1.13700,3
SQ:EURUSD,2019-03-01T00:25:00+01:00,1.13704,1.13706,1.13704,1.13705,5
SQ:EURUSD,2019-03-01T00:26:00+01:00,1.13705,1.13705,1.13699,1.13699,13
SQ:EURUSD,2019-03-01T00:28:00+01:00,1.13699,1.13700,1.13699,1.13700,2
SQ:EURUSD,2019-03-01T00:29:00+01:00,1.13700,1.13701,1.13700,1.13701,3
SQ:EURUSD,2019-03-01T00:30:00+01:00,1.13702,1.13702,1.13700,1.13701,21
SQ:EURUSD,2019-03-01T00:31:00+01:00,1.13700,1.13707,1.13700,1.13705,11
SQ:EURUSD,2019-03-01T00:32:00+01:00,1.13701,1.13702,1.13700,1.13700,8
SQ:EURUSD,2019-03-01T00:33:00+01:00,1.13701,1.13701,1.13701,1.13701,1
SQ:EURUSD,2019-03-01T00:34:00+01:00,1.13701,1.13701,1.13701,1.13701,1
SQ:EURUSD,2019-03-01T00:35:00+01:00,1.13701,1.13701,1.13701,1.13701,2
SQ:EURUSD,2019-03-01T00:36:00+01:00,1.13701,1.13701,1.13699,1.13701,9
SQ:EURUSD,2019-03-01T00:37:00+01:00,1.13702,1.13702,1.13701,1.13701,3
SQ:EURUSD,2019-03-01T00:38:00+01:00,1.13701,1.13707,1.13701,1.13707,13
SQ:EURUSD,2019-03-01T00:39:00+01:00,1.13707,1.13707,1.13706,1.13706,16
SQ:EURUSD,2019-03-01T00:40:00+01:00,1.13707,1.13707,1.13706,1.13707,3
SQ:EURUSD,2019-03-01T00:41:00+01:00,1.13706,1.13711,1.13706,1.13711,7
SQ:EURUSD,2019-03-01T00:42:00+01:00,1.13711,1.13712,1.13706,1.13711,19
