SQ:XPTUSD,2020-06-11T00:01:00+02:00,833.170,833.620,832.850,833.050,16
SQ:XPTUSD,2020-06-11T00:02:00+02:00,833.390,835.100,833.390,834.420,15
SQ:XPTUSD,2020-06-11T00:03:00+02:00,834.850,834.900,829.980,830.490,34
SQ:XPTUSD,2020-06-11T00:04:00+02:00,830.480,830.480,829.600,829.910,49
SQ:XPTUSD,2020-06-11T00:05:00+02:00,829.900,830.870,829.640,830.430,43
SQ:XPTUSD,2020-06-11T00:06:00+02:00,830.420,830.480,830.350,830.360,28
SQ:XPTUSD,2020-06-11T00:07:00+02:00,830.350,830.540,830.220,830.510,29
SQ:XPTUSD,2020-06-11T00:08:00+02:00,830.510,835.560,830.360,835.560,28
SQ:XPTUSD,2020-06-11T00:09:00+02:00,835.480,835.510,835.240,835.430,32
SQ:XPTUSD,2020-06-11T00:10:00+02:00,835.420,835.460,835.350,835.390,16
SQ:XPTUSD,2020-06-11T00:11:00+02:00,835.410,835.410,834.520,834.520,33
SQ:XPTUSD,2020-06-11T00:12:00+02:00,834.510,834.670,834.330,834.330,21
SQ:XPTUSD,2020-06-11T00:13:00+02:00,834.240,834.410,833.910,834.060,21
SQ:XPTUSD,2020-06-11T00:14:00+02:00,834.030,834.370,833.920,834.290,25
SQ:XPTUSD,2020-06-11T00:15:00+02:00,834.280,834.730,834.280,834.720,22
SQ:XPTUSD,2020-06-11T00:16:00+02:00,834.730,835.050,834.700,835.000,31
SQ:XPTUSD,2020-06-11T00:17:00+02:00,834.990,835.020,834.790,834.930,19
SQ:XPTUSD,2020-06-11T00:18:00+02:00,834.920,834.920,834.320,834.400,16
SQ:XPTUSD,2020-06-11T00:19:00+02:00,834.390,834.480,834.060,834.120,20
SQ:XPTUSD,2020-06-11T00:20:00+02:00,834.140,834.150,833.600,833.610,23
SQ:XPTUSD,2020-06-11T00:21:00+02:00,833.750,833.940,833.520,833.770,20
SQ:XPTUSD,2020-06-11T00:22:00+02:00,833.780,834.100,833.490,833.520,25
SQ:XPTUSD,2020-06-11T00:23:00+02:00,833.510,833.510,832.780,832.790,27
SQ:XPTUSD,2020-06-11T00:24:00+02:00,832.790,832.790,832.620,832.620,14
SQ:XPTUSD,2020-06-11T00:25:00+02:00,832.670,833.040,832.600,832.600,24
SQ:XPTUSD,2020-06-11T00:26:00+02:00,832.540,832.540,831.680,831.690,35
SQ:XPTUSD,2020-06-11T00:27:00+02:00,831.680,831.820,831.470,831.490,30
SQ:XPTUSD,2020-06-11T00:28:00+02:00,831.480,831.480,831.340,831.340,11
SQ:XPTUSD,2020-06-11T00:29:00+02:00,831.330,831.770,831.330,831.580,17
SQ:XPTUSD,2020-06-11T00:30:00+02:00,831.540,831.890,831.470,831.700,22
SQ:XPTUSD,2020-06-11T00:31:00+02:00,831.690,831.900,831.530,831.890,23
