SQ:US500,2022-06-01T00:00:00+02:00,4138.07,4138.07,4138.07,4138.07,1
SQ:US500,2022-06-01T00:01:00+02:00,4138.07,4138.57,4136.57,4137.82,34
SQ:US500,2022-06-01T00:02:00+02:00,4138.07,4138.57,4136.57,4136.82,29
SQ:US500,2022-06-01T00:03:00+02:00,4137.07,4137.32,4136.82,4137.32,6
SQ:US500,2022-06-01T00:04:00+02:00,4137.32,4138.32,4137.07,4137.82,20
SQ:US500,2022-06-01T00:05:00+02:00,4137.82,4138.82,4137.82,4138.32,21
SQ:US500,2022-06-01T00:06:00+02:00,4138.32,4139.07,4137.57,4138.07,26
SQ:US500,2022-06-01T00:07:00+02:00,4138.07,4138.82,4138.07,4138.82,23
SQ:US500,2022-06-01T00:08:00+02:00,4138.82,4139.32,4138.32,4138.82,14
SQ:US500,2022-06-01T00:09:00+02:00,4138.82,4138.82,4137.82,4138.32,12
SQ:US500,2022-06-01T00:10:00+02:00,4138.32,4138.32,4137.57,4137.57,4
SQ:US500,2022-06-01T00:11:00+02:00,4137.57,4138.07,4137.57,4137.82,6
SQ:US500,2022-06-01T00:12:00+02:00,4138.07,4138.07,4136.32,4137.07,19
SQ:US500,2022-06-01T00:13:00+02:00,4137.07,4137.07,4136.07,4136.32,21
SQ:US500,2022-06-01T00:14:00+02:00,4136.32,4136.82,4136.32,4136.57,8
SQ:US500,2022-06-01T00:15:00+02:00,4136.57,4137.57,4136.32,4137.57,23
SQ:US500,2022-06-01T00:16:00+02:00,4137.82,4138.07,4137.07,4137.82,11
SQ:US500,2022-06-01T00:17:00+02:00,4138.07,4138.57,4137.07,4137.07,11
SQ:US500,2022-06-01T00:18:00+02:00,4136.82,4137.07,4136.07,4136.32,15
SQ:US500,2022-06-01T00:19:00+02:00,4136.07,4136.57,4135.57,4135.57,6
SQ:US500,2022-06-01T00:20:00+02:00,4135.57,4136.07,4135.57,4135.82,6
SQ:US500,2022-06-01T00:21:00+02:00,4135.82,4136.07,4135.82,4135.82,5
SQ:US500,2022-06-01T00:22:00+02:00,4135.82,4136.07,4135.57,4135.82,5
SQ:US500,2022-06-01T00:23:00+02:00,4135.82,4136.32,4135.57,4136.07,11
SQ:US500,2022-06-01T00:24:00+02:00,4136.07,4136.32,4135.32,4136.07,18
SQ:US500,2022-06-01T00:25:00+02:00,4136.32,4136.57,4135.57,4135.57,19
SQ:US500,2022-06-01T00:26:00+02:00,4135.57,4135.57,4134.82,4135.32,8
SQ:US500,2022-06-01T00:27:00+02:00,4135.07,4135.32,4133.82,4134.57,17
SQ:US500,2022-06-01T00:28:00+02:00,4134.82,4137.07,4134.82,4136.32,26
SQ:US500,2022-06-01T00:29:00+02:00,4136.32,4137.07,4136.07,4137.07,14
SQ:US500,2022-06-01T00:30:00+02:00,4137.07,4138.82,4137.07,4138.07,20
SQ:US500,2022-06-01T00:31:00+02:00,4137.82,4138.82,4137.57,4138.82,13
SQ:US500,2022-06-01T00:32:00+02:00,4138.82,4138.82,4138.57,4138.57,4
SQ:US500,2022-06-01T00:33:00+02:00,4138.57,4138.57,4138.32,4138.57,9
SQ:US500,2022-06-01T00:34:00+02:00,4138.57,4138.57,4138.07,4138.07,5
SQ:US500,2022-06-01T00:35:00+02:00,4138.07,4138.57,4137.82,4138.57,7
SQ:US500,2022-06-01T00:36:00+02:00,4138.57,4139.07,4138.57,4139.07,5
SQ:US500,2022-06-01T00:37:00+02:00,4139.07,4140.82,4139.07,4140.82,11
SQ:US500,2022-06-01T00:38:00+02:00,4140.82,4141.07,4140.32,4141.07,6
SQ:US500,2022-06-01T00:39:00+02:00,4140.82,4141.32,4140.57,4141.32,7
SQ:US500,2022-06-01T00:40:00+02:00,4141.32,4141.82,4141.32,4141.57,10
SQ:US500,2022-06-01T00:41:00+02:00,4141.57,4141.82,4141.32,4141.57,5
SQ:US500,2022-06-01T00:42:00+02:00,4141.32,4141.57,4139.82,4140.07,9
SQ:US500,2022-06-01T00:43:00+02:00,4140.07,4140.07,4139.82,4139.82,4
SQ:US500,2022-06-01T00:44:00+02:00,4139.82,4139.82,4139.07,4139.32,13
SQ:US500,2022-06-01T00:45:00+02:00,4139.32,4140.82,4139.32,4140.82,10
SQ:US500,2022-06-01T00:46:00+02:00,4140.82,4142.32,4140.57,4141.82,14
SQ:US500,2022-06-01T00:47:00+02:00,4141.82,4143.07,4141.82,4142.57,10
SQ:US500,2022-06-01T00:48:00+02:00,4142.57,4143.07,4142.32,4142.82,12
SQ:US500,2022-06-01T00:49:00+02:00,4142.82,4143.32,4142.82,4142.82,5
SQ:US500,2022-06-01T00:50:00+02:00,4142.82,4143.32,4142.82,4143.07,8
SQ:US500,2022-06-01T00:51:00+02:00,4143.07,4143.32,4142.57,4142.82,12
SQ:US500,2022-06-01T00:52:00+02:00,4142.82,4143.07,4141.07,4141.82,19
SQ:US500,2022-06-01T00:53:00+02:00,4141.82,4141.82,4141.07,4141.57,10
SQ:US500,2022-06-01T00:54:00+02:00,4141.57,4141.57,4141.07,4141.57,11
SQ:US500,2022-06-01T00:55:00+02:00,4141.57,4142.82,4141.57,4142.57,17
SQ:US500,2022-06-01T00:56:00+02:00,4142.57,4144.57,4142.57,4144.32,16
SQ:US500,2022-06-01T00:57:00+02:00,4144.57,4144.57,4144.07,4144.32,6
SQ:US500,2022-06-01T00:58:00+02:00,4144.32,4144.32,4143.82,4143.82,5
SQ:US500,2022-06-01T00:59:00+02:00,4143.82,4144.32,4143.82,4143.82,5
SQ:US500,2022-06-01T01:00:00+02:00,4143.82,4144.82,4143.82,4144.32,11
SQ:US500,2022-06-01T01:01:00+02:00,4144.32,4144.32,4142.57,4142.57,21
SQ:US500,2022-06-01T01:02:00+02:00,4142.57,4143.57,4142.07,4143.57,13
SQ:US500,2022-06-01T01:03:00+02:00,4143.57,4143.57,4142.82,4143.57,11
SQ:US500,2022-06-01T01:04:00+02:00,4143.32,4143.57,4143.07,4143.32,7
SQ:US500,2022-06-01T01:05:00+02:00,4143.07,4143.07,4142.07,4142.07,14
SQ:US500,2022-06-01T01:06:00+02:00,4141.82,4143.57,4141.82,4143.32,14
SQ:US500,2022-06-01T01:07:00+02:00,4143.32,4143.32,4141.07,4141.32,20
SQ:US500,2022-06-01T01:08:00+02:00,4141.32,4141.57,4140.32,4140.32,14
SQ:US500,2022-06-01T01:09:00+02:00,4140.82,4141.82,4140.82,4141.57,10
SQ:US500,2022-06-01T01:10:00+02:00,4141.57,4141.57,4140.57,4141.07,10
SQ:US500,2022-06-01T01:11:00+02:00,4141.07,4141.57,4140.82,4141.57,5
SQ:US500,2022-06-01T01:12:00+02:00,4141.57,4141.82,4141.57,4141.57,3
SQ:US500,2022-06-01T01:13:00+02:00,4141.57,4142.57,4141.57,4142.57,11
SQ:US500,2022-06-01T01:14:00+02:00,4142.57,4142.82,4142.07,4142.07,13
SQ:US500,2022-06-01T01:15:00+02:00,4142.07,4142.32,4141.82,4141.82,6
SQ:US500,2022-06-01T01:16:00+02:00,4141.82,4142.57,4141.82,4142.32,9
SQ:US500,2022-06-01T01:17:00+02:00,4142.32,4142.32,4142.07,4142.07,4
SQ:US500,2022-06-01T01:18:00+02:00,4142.07,4142.07,4140.82,4140.82,10
SQ:US500,2022-06-01T01:19:00+02:00,4140.82,4141.57,4140.82,4141.57,6
SQ:US500,2022-06-01T01:20:00+02:00,4141.57,4141.57,4140.57,4141.32,16
SQ:US500,2022-06-01T01:21:00+02:00,4141.07,4141.82,4141.07,4141.57,7
SQ:US500,2022-06-01T01:22:00+02:00,4141.82,4141.82,4141.57,4141.82,7
SQ:US500,2022-06-01T01:23:00+02:00,4141.82,4142.32,4141.82,4142.07,5
SQ:US500,2022-06-01T01:24:00+02:00,4142.07,4142.57,4142.07,4142.57,12
SQ:US500,2022-06-01T01:25:00+02:00,4142.57,4142.57,4142.32,4142.57,3
SQ:US500,2022-06-01T01:26:00+02:00,4142.57,4142.82,4142.57,4142.57,3
SQ:US500,2022-06-01T01:27:00+02:00,4142.57,4143.32,4142.32,4143.07,15
SQ:US500,2022-06-01T01:28:00+02:00,4143.07,4144.07,4142.82,4143.82,14
SQ:US500,2022-06-01T01:29:00+02:00,4143.82,4144.32,4143.32,4144.07,11
SQ:US500,2022-06-01T01:30:00+02:00,4144.07,4144.82,4144.07,4144.82,6
SQ:US500,2022-06-01T01:31:00+02:00,4145.07,4145.07,4144.57,4144.57,11
SQ:US500,2022-06-01T01:32:00+02:00,4144.32,4144.32,4144.07,4144.07,8
SQ:US500,2022-06-01T01:33:00+02:00,4144.07,4144.32,4143.82,4144.07,7
SQ:US500,2022-06-01T01:34:00+02:00,4144.07,4144.32,4144.07,4144.32,2
SQ:US500,2022-06-01T01:35:00+02:00,4144.32,4144.32,4143.32,4143.32,7
SQ:US500,2022-06-01T01:36:00+02:00,4143.07,4143.82,4143.07,4143.32,8
SQ:US500,2022-06-01T01:37:00+02:00,4143.07,4143.32,4143.07,4143.07,7
SQ:US500,2022-06-01T01:38:00+02:00,4143.07,4143.07,4142.82,4142.82,2
SQ:US500,2022-06-01T01:39:00+02:00,4142.82,4142.82,4141.32,4141.32,11
SQ:US500,2022-06-01T01:40:00+02:00,4141.57,4142.57,4141.57,4142.57,7
SQ:US500,2022-06-01T01:41:00+02:00,4142.57,4143.82,4142.57,4143.82,14
SQ:US500,2022-06-01T01:42:00+02:00,4143.82,4144.32,4143.57,4143.57,12
SQ:US500,2022-06-01T01:43:00+02:00,4143.57,4145.57,4143.57,4145.32,11
SQ:US500,2022-06-01T01:44:00+02:00,4145.32,4145.82,4145.07,4145.82,9
SQ:US500,2022-06-01T01:45:00+02:00,4145.57,4146.07,4145.57,4145.82,10
SQ:US500,2022-06-01T01:46:00+02:00,4146.07,4148.07,4146.07,4147.07,30
SQ:US500,2022-06-01T01:47:00+02:00,4147.32,4147.32,4146.82,4147.32,7
SQ:US500,2022-06-01T01:48:00+02:00,4147.32,4148.57,4146.82,4147.82,21
SQ:US500,2022-06-01T01:49:00+02:00,4147.82,4148.07,4147.57,4147.82,17
SQ:US500,2022-06-01T01:50:00+02:00,4147.82,4148.82,4147.82,4148.32,15
SQ:US500,2022-06-01T01:51:00+02:00,4148.32,4148.82,4148.07,4148.57,8
SQ:US500,2022-06-01T01:52:00+02:00,4148.82,4149.07,4148.57,4149.07,6
SQ:US500,2022-06-01T01:53:00+02:00,4148.82,4149.32,4148.32,4148.82,12
SQ:US500,2022-06-01T01:54:00+02:00,4148.82,4148.82,4148.32,4148.82,13
SQ:US500,2022-06-01T01:55:00+02:00,4148.82,4149.82,4148.82,4149.07,18
SQ:US500,2022-06-01T01:56:00+02:00,4149.07,4149.32,4148.32,4148.32,22
SQ:US500,2022-06-01T01:57:00+02:00,4148.32,4148.82,4147.57,4148.57,12
SQ:US500,2022-06-01T01:58:00+02:00,4148.57,4148.82,4148.32,4148.57,17
SQ:US500,2022-06-01T01:59:00+02:00,4148.32,4149.07,4148.32,4149.07,10
SQ:US500,2022-06-01T02:00:00+02:00,4149.07,4151.57,4149.07,4149.57,44
SQ:US500,2022-06-01T02:01:00+02:00,4149.57,4151.82,4149.57,4151.32,34
SQ:US500,2022-06-01T02:02:00+02:00,4151.32,4152.57,4150.82,4151.07,18
SQ:US500,2022-06-01T02:03:00+02:00,4151.07,4151.32,4149.57,4150.07,33
SQ:US500,2022-06-01T02:04:00+02:00,4150.07,4151.57,4150.07,4151.57,15
SQ:US500,2022-06-01T02:05:00+02:00,4151.57,4153.32,4151.57,4152.57,29
SQ:US500,2022-06-01T02:06:00+02:00,4152.32,4152.82,4151.32,4152.82,15
SQ:US500,2022-06-01T02:07:00+02:00,4152.82,4153.32,4152.82,4153.32,12
SQ:US500,2022-06-01T02:08:00+02:00,4153.32,4153.32,4152.57,4152.82,11
SQ:US500,2022-06-01T02:09:00+02:00,4152.82,4152.82,4152.07,4152.32,19
SQ:US500,2022-06-01T02:10:00+02:00,4152.32,4152.32,4151.07,4151.57,8
SQ:US500,2022-06-01T02:11:00+02:00,4151.57,4152.32,4151.07,4152.07,18
SQ:US500,2022-06-01T02:12:00+02:00,4152.32,4152.57,4152.32,4152.57,6
SQ:US500,2022-06-01T02:13:00+02:00,4152.32,4152.32,4151.57,4152.32,13
SQ:US500,2022-06-01T02:14:00+02:00,4152.32,4152.82,4152.32,4152.57,14
SQ:US500,2022-06-01T02:15:00+02:00,4152.32,4153.07,4152.07,4152.07,20
SQ:US500,2022-06-01T02:16:00+02:00,4152.07,4152.57,4151.82,4152.07,15
SQ:US500,2022-06-01T02:17:00+02:00,4152.07,4152.07,4150.82,4150.82,22
SQ:US500,2022-06-01T02:18:00+02:00,4150.82,4151.57,4150.57,4151.32,17
SQ:US500,2022-06-01T02:19:00+02:00,4151.32,4151.32,4150.32,4150.57,20
SQ:US500,2022-06-01T02:20:00+02:00,4150.57,4150.57,4150.07,4150.32,22
SQ:US500,2022-06-01T02:21:00+02:00,4150.32,4151.32,4150.07,4151.32,13
SQ:US500,2022-06-01T02:22:00+02:00,4151.32,4151.82,4151.32,4151.82,13
