SQ:NAS100,2022-06-01T00:01:00+02:00,12661.52,12665.02,12654.52,12664.27,128
SQ:NAS100,2022-06-01T00:02:00+02:00,12664.27,12666.27,12659.52,12661.52,82
SQ:NAS100,2022-06-01T00:03:00+02:00,12661.52,12662.27,12659.77,12662.27,42
SQ:NAS100,2022-06-01T00:04:00+02:00,12662.52,12666.77,12661.77,12663.52,66
SQ:NAS100,2022-06-01T00:05:00+02:00,12663.52,12668.27,12663.52,12666.02,67
SQ:NAS100,2022-06-01T00:06:00+02:00,12666.27,12669.02,12663.52,12665.77,77
SQ:NAS100,2022-06-01T00:07:00+02:00,12665.77,12668.27,12665.27,12668.02,74
SQ:NAS100,2022-06-01T00:08:00+02:00,12668.27,12670.52,12666.27,12668.77,65
SQ:NAS100,2022-06-01T00:09:00+02:00,12668.77,12669.27,12665.52,12668.02,41
SQ:NAS100,2022-06-01T00:10:00+02:00,12668.02,12668.02,12663.52,12663.52,28
SQ:NAS100,2022-06-01T00:11:00+02:00,12663.52,12666.02,12663.27,12664.27,30
SQ:NAS100,2022-06-01T00:12:00+02:00,12664.27,12664.52,12655.02,12658.52,75
SQ:NAS100,2022-06-01T00:13:00+02:00,12658.52,12658.52,12654.52,12654.52,31
SQ:NAS100,2022-06-01T00:14:00+02:00,12654.52,12658.52,12654.52,12656.52,29
SQ:NAS100,2022-06-01T00:15:00+02:00,12656.52,12663.27,12656.52,12662.77,55
SQ:NAS100,2022-06-01T00:16:00+02:00,12663.27,12666.52,12662.02,12666.52,65
SQ:NAS100,2022-06-01T00:17:00+02:00,12666.52,12669.27,12662.02,12662.52,35
SQ:NAS100,2022-06-01T00:18:00+02:00,12662.52,12663.02,12659.77,12660.27,36
SQ:NAS100,2022-06-01T00:19:00+02:00,12660.27,12661.02,12655.77,12656.52,48
SQ:NAS100,2022-06-01T00:20:00+02:00,12656.77,12659.52,12656.77,12658.52,39
SQ:NAS100,2022-06-01T00:21:00+02:00,12658.27,12660.02,12658.02,12659.52,27
SQ:NAS100,2022-06-01T00:22:00+02:00,12659.52,12660.27,12657.77,12659.27,19
SQ:NAS100,2022-06-01T00:23:00+02:00,12659.52,12661.77,12658.27,12661.77,31
SQ:NAS100,2022-06-01T00:24:00+02:00,12661.77,12662.77,12659.27,12662.77,53
SQ:NAS100,2022-06-01T00:25:00+02:00,12662.77,12663.77,12659.77,12660.02,36
SQ:NAS100,2022-06-01T00:26:00+02:00,12660.02,12660.02,12658.02,12659.02,30
SQ:NAS100,2022-06-01T00:27:00+02:00,12659.27,12660.52,12654.77,12657.27,54
SQ:NAS100,2022-06-01T00:28:00+02:00,12657.52,12666.02,12657.52,12662.02,73
SQ:NAS100,2022-06-01T00:29:00+02:00,12661.77,12664.52,12660.52,12664.52,41
SQ:NAS100,2022-06-01T00:30:00+02:00,12664.52,12670.52,12664.52,12666.27,105
SQ:NAS100,2022-06-01T00:31:00+02:00,12666.27,12669.52,12664.52,12669.27,54
SQ:NAS100,2022-06-01T00:32:00+02:00,12669.27,12669.27,12667.27,12667.27,30
SQ:NAS100,2022-06-01T00:33:00+02:00,12667.27,12668.02,12666.52,12668.02,40
SQ:NAS100,2022-06-01T00:34:00+02:00,12668.27,12668.27,12665.77,12666.02,17
SQ:NAS100,2022-06-01T00:35:00+02:00,12666.02,12669.77,12665.52,12669.27,25
SQ:NAS100,2022-06-01T00:36:00+02:00,12669.52,12671.27,12668.52,12671.27,42
SQ:NAS100,2022-06-01T00:37:00+02:00,12670.77,12675.52,12670.77,12675.52,88
SQ:NAS100,2022-06-01T00:38:00+02:00,12675.52,12676.52,12674.52,12676.27,40
SQ:NAS100,2022-06-01T00:39:00+02:00,12676.52,12677.77,12674.52,12677.77,36
SQ:NAS100,2022-06-01T00:40:00+02:00,12677.77,12679.52,12677.27,12678.77,38
SQ:NAS100,2022-06-01T00:41:00+02:00,12678.27,12680.27,12678.02,12678.02,29
SQ:NAS100,2022-06-01T00:42:00+02:00,12678.02,12679.02,12674.27,12674.52,54
SQ:NAS100,2022-06-01T00:43:00+02:00,12674.52,12675.52,12673.52,12674.52,28
SQ:NAS100,2022-06-01T00:44:00+02:00,12674.02,12674.52,12671.77,12673.27,41
SQ:NAS100,2022-06-01T00:45:00+02:00,12673.02,12679.02,12672.52,12679.02,29
SQ:NAS100,2022-06-01T00:46:00+02:00,12679.02,12681.77,12676.77,12680.02,77
SQ:NAS100,2022-06-01T00:47:00+02:00,12680.02,12685.02,12679.77,12683.27,52
SQ:NAS100,2022-06-01T00:48:00+02:00,12683.27,12687.02,12682.02,12685.02,46
SQ:NAS100,2022-06-01T00:49:00+02:00,12685.02,12686.77,12684.77,12685.27,47
SQ:NAS100,2022-06-01T00:50:00+02:00,12685.27,12688.52,12685.27,12686.52,52
SQ:NAS100,2022-06-01T00:51:00+02:00,12686.27,12687.52,12684.27,12685.77,63
SQ:NAS100,2022-06-01T00:52:00+02:00,12685.52,12686.02,12680.27,12681.52,65
