SQ:XAGUSD,2020-11-02T00:01:00+01:00,23.5415,23.5605,23.5355,23.5595,30
SQ:XAGUSD,2020-11-02T00:02:00+01:00,23.5615,23.6015,23.5605,23.5995,57
SQ:XAGUSD,2020-11-02T00:03:00+01:00,23.5995,23.6015,23.5865,23.5875,17
SQ:XAGUSD,2020-11-02T00:04:00+01:00,23.5935,23.5945,23.5875,23.5935,13
SQ:XAGUSD,2020-11-02T00:05:00+01:00,23.5905,23.5955,23.5795,23.5855,15
SQ:XAGUSD,2020-11-02T00:06:00+01:00,23.5855,23.5925,23.5795,23.5905,13
SQ:XAGUSD,2020-11-02T00:07:00+01:00,23.5895,23.5895,23.5655,23.5665,16
SQ:XAGUSD,2020-11-02T00:08:00+01:00,23.5660,23.5695,23.5585,23.5625,24
SQ:XAGUSD,2020-11-02T00:09:00+01:00,23.5635,23.5715,23.5615,23.5700,21
SQ:XAGUSD,2020-11-02T00:10:00+01:00,23.5695,23.5760,23.5625,23.5695,24
SQ:XAGUSD,2020-11-02T00:11:00+01:00,23.5705,23.5715,23.5595,23.5595,7
SQ:XAGUSD,2020-11-02T00:12:00+01:00,23.5595,23.5595,23.5445,23.5555,24
SQ:XAGUSD,2020-11-02T00:13:00+01:00,23.5540,23.5585,23.5385,23.5385,24
SQ:XAGUSD,2020-11-02T00:14:00+01:00,23.5385,23.5445,23.5305,23.5315,23
SQ:XAGUSD,2020-11-02T00:15:00+01:00,23.5315,23.5425,23.5255,23.5255,36
SQ:XAGUSD,2020-11-02T00:16:00+01:00,23.5285,23.5285,23.5155,23.5185,19
SQ:XAGUSD,2020-11-02T00:17:00+01:00,23.5185,23.5375,23.5185,23.5335,20
SQ:XAGUSD,2020-11-02T00:18:00+01:00,23.5345,23.5375,23.5225,23.5275,18
SQ:XAGUSD,2020-11-02T00:19:00+01:00,23.5275,23.5455,23.5265,23.5455,18
SQ:XAGUSD,2020-11-02T00:20:00+01:00,23.5450,23.5450,23.5355,23.5365,16
SQ:XAGUSD,2020-11-02T00:21:00+01:00,23.5365,23.5365,23.5150,23.5175,19
SQ:XAGUSD,2020-11-02T00:22:00+01:00,23.5175,23.5330,23.5175,23.5325,19
SQ:XAGUSD,2020-11-02T00:23:00+01:00,23.5320,23.5320,23.5155,23.5155,11
SQ:XAGUSD,2020-11-02T00:24:00+01:00,23.5155,23.5235,23.5075,23.5215,16
SQ:XAGUSD,2020-11-02T00:25:00+01:00,23.5215,23.5235,23.5060,23.5065,16
SQ:XAGUSD,2020-11-02T00:26:00+01:00,23.5080,23.5130,23.5015,23.5040,20
SQ:XAGUSD,2020-11-02T00:27:00+01:00,23.5040,23.5125,23.5035,23.5040,15
SQ:XAGUSD,2020-11-02T00:28:00+01:00,23.5050,23.5075,23.5015,23.5065,11
SQ:XAGUSD,2020-11-02T00:29:00+01:00,23.5060,23.5225,23.5025,23.5225,17
SQ:XAGUSD,2020-11-02T00:30:00+01:00,23.5245,23.5290,23.5205,23.5250,18
SQ:XAGUSD,2020-11-02T00:31:00+01:00,23.5250,23.5250,23.4980,23.4980,22
SQ:XAGUSD,2020-11-02T00:32:00+01:00,23.4975,23.4980,23.4855,23.4940,17
SQ:XAGUSD,2020-11-02T00:33:00+01:00,23.4940,23.4980,23.4870,23.4965,29
SQ:XAGUSD,2020-11-02T00:34:00+01:00,23.4980,23.5015,23.4910,23.4910,18
SQ:XAGUSD,2020-11-02T00:35:00+01:00,23.4885,23.4900,23.4770,23.4900,26
SQ:XAGUSD,2020-11-02T00:36:00+01:00,23.4885,23.4895,23.4850,23.4885,10
SQ:XAGUSD,2020-11-02T00:37:00+01:00,23.4895,23.4905,23.4795,23.4820,19
SQ:XAGUSD,2020-11-02T00:38:00+01:00,23.4830,23.4845,23.4760,23.4825,24
SQ:XAGUSD,2020-11-02T00:39:00+01:00,23.4810,23.4940,23.4655,23.4795,48
SQ:XAGUSD,2020-11-02T00:40:00+01:00,23.4815,23.4835,23.4655,23.4665,27
SQ:XAGUSD,2020-11-02T00:41:00+01:00,23.4660,23.4660,23.4300,23.4310,35
SQ:XAGUSD,2020-11-02T00:42:00+01:00,23.4325,23.4330,23.3990,23.4160,66
SQ:XAGUSD,2020-11-02T00:43:00+01:00,23.4170,23.4260,23.3995,23.4190,61
