SQ:USDSEK,2024-09-01T23:25:00+02:00,10.22746,10.22746,10.22745,10.22746,5
SQ:USDSEK,2024-09-01T23:26:00+02:00,10.22745,10.22757,10.22741,10.22754,7
SQ:USDSEK,2024-09-01T23:27:00+02:00,10.22754,10.22757,10.22746,10.22756,6
SQ:USDSEK,2024-09-01T23:28:00+02:00,10.22756,10.22760,10.22559,10.22692,25
SQ:USDSEK,2024-09-01T23:29:00+02:00,10.22694,10.22696,10.22690,10.22691,7
SQ:USDSEK,2024-09-01T23:30:00+02:00,10.22709,10.22894,10.22686,10.22699,19
SQ:USDSEK,2024-09-01T23:31:00+02:00,10.22700,10.22889,10.22670,10.22866,23
SQ:USDSEK,2024-09-01T23:32:00+02:00,10.22844,10.22873,10.22668,10.22866,23
SQ:USDSEK,2024-09-01T23:33:00+02:00,10.22866,10.22866,10.22850,10.22862,10
SQ:USDSEK,2024-09-01T23:34:00+02:00,10.22864,10.22875,10.22863,10.22874,9
SQ:USDSEK,2024-09-01T23:35:00+02:00,10.22875,10.22924,10.22653,10.22924,23
SQ:USDSEK,2024-09-01T23:36:00+02:00,10.22933,10.23216,10.22933,10.23213,45
SQ:USDSEK,2024-09-01T23:37:00+02:00,10.23223,10.23236,10.23183,10.23227,30
SQ:USDSEK,2024-09-01T23:38:00+02:00,10.23227,10.23234,10.23212,10.23213,14
SQ:USDSEK,2024-09-01T23:39:00+02:00,10.23218,10.23225,10.23203,10.23214,13
SQ:USDSEK,2024-09-01T23:40:00+02:00,10.23214,10.23217,10.23196,10.23211,11
SQ:USDSEK,2024-09-01T23:41:00+02:00,10.23211,10.23225,10.23211,10.23213,18
SQ:USDSEK,2024-09-01T23:42:00+02:00,10.23219,10.24069,10.22779,10.24069,40
SQ:USDSEK,2024-09-01T23:43:00+02:00,10.24069,10.24377,10.24069,10.24377,44
SQ:USDSEK,2024-09-01T23:44:00+02:00,10.24377,10.24456,10.22637,10.24210,176
SQ:USDSEK,2024-09-01T23:45:00+02:00,10.24374,10.24661,10.22911,10.24263,312
SQ:USDSEK,2024-09-01T23:46:00+02:00,10.24387,10.24597,10.22874,10.24329,322
SQ:USDSEK,2024-09-01T23:47:00+02:00,10.24399,10.24473,10.22900,10.24390,280
